,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
44,SimmJa20,30,Jason Simmons,htx2003,27,DB,16,2,198,5-9,Arizona St.,3/30/1976,5,2,Pittsburgh Steelers / 5th / 137th pick / 1998
45,SlecJe20,79,Jeremy Slechta,htx2003,23,DT,2,0,285,6-6,Nebraska,5/12/1980,1,0,
46,SpeaAr20,59,Armegis Spearman,htx2003,25,LB,1,0,251,6-2,Mississippi,4/5/1978,3,0,
47,StanCh20,7,Chad Stanley,htx2003,27,P,16,0,205,6-3,S.F. Austin,1/29/1976,4,3,
48,StevMa22,26,Matt Stevens,htx2003,30,FS,12,5,205,6-0,Appalachian St.,6/14/1973,7,3,Buffalo Bills / 3rd / 87th pick / 1996
49,VaugDa20,21,Darrick Vaughn,htx2003,25,DB,16,0,193,5-11,Texas St.,10/2/1978,3,1,Atlanta Falcons / 7th / 211th pick / 2000
50,WalkGa00,96,Gary Walker,htx2003,30,DE,4,4,324,6-3,Auburn,2/28/1973,8,2,Houston Oilers / 5th / 159th pick / 1995
51,WalkRa20,41,Ramon Walker,htx2003,24,DB,11,0,197,5-11,Pittsburgh,11/8/1979,1,1,Houston Texans / 5th / 153rd pick / 2002
52,WandSe20,78,Seth Wand,htx2003,24,T,16,2,330,6-7,NW Missouri St.,8/6/1979,Rook,2,Houston Texans / 3rd / 75th pick / 2003
53,WashTo20,77,Todd Washington,htx2003,27,LG,16,14,310,6-3,Virginia Tech,7/19/1976,5,6,Tampa Bay Buccaneers / 4th / 104th pick / 1998
54,WearFr21,61,Fred Weary,htx2003,26,G,14,2,305,6-4,Tennessee,9/30/1977,1,2,Houston Texans / 3rd / 66th pick / 2002
55,WellJo00,32,Jonathan Wells,htx2003,24,RB,13,0,243,6-1,Ohio St.,7/21/1979,1,0,Houston Texans / 4th / 99th pick / 2002
56,WiegZa20,72,Zach Wiegert,htx2003,31,RG,15,14,309,6-5,Nebraska,8/16/1972,8,6,St. Louis Rams / 2nd / 38th pick / 1995
57,DaviDo01,37,Domanick Williams,htx2003,23,RB,14,10,216,5-9,LSU,10/1/1980,Rook,10,Houston Texans / 4th / 101st pick / 2003
58,WongKa20,52,Kailee Wong,htx2003,27,LOLB,16,16,250,6-2,Stanford,5/23/1976,5,7,Minnesota Vikings / 2nd / 51st pick / 1998
59,WrigKe20,43,Kenny Wright,htx2003,26,LCB,15,5,207,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,4,3,Minnesota Vikings / 4th / 120th pick / 1999
0,AndeBe20,66,Bennie Anderson,rav2003,26,RG,15,15,345,6-5,Tennessee St.,2/17/1977,2,6,
1,BaxtGa20,28,Gary Baxter,rav2003,25,FS/RCB,16,16,210,6-2,Baylor,11/24/1978,2,6,Baltimore Ravens / 2nd / 62nd pick / 2001
2,BollKy00,8,Kyle Boller,rav2003,22,QB,11,9,220,6-3,California,6/17/1981,Rook,3,Baltimore Ravens / 1st / 19th pick / 2003
3,BoulPe00,58,Peter Boulware,rav2003,29,ROLB,15,14,255,6-4,Florida St.,12/18/1974,6,10,Baltimore Ravens / 1st / 4th pick / 1997
4,BrigLa20,45,Lamont Brightful,rav2003,24,DB,16,0,160,5-10,East. Washington,1/29/1979,1,1,Baltimore Ravens / 6th / 195th pick / 2002
5,BrooEt20,77,Ethan Brooks,rav2003,31,T,15,3,330,6-6,Williams,4/27/1972,7,2,Atlanta Falcons / 7th / 229th pick / 1996
6,BrowCo20,90,Cornell Brown,rav2003,28,LB,16,3,240,6-0,Virginia Tech,3/15/1975,6,3,Baltimore Ravens / 6th / 194th pick / 1997
7,BrowOr20,78,Orlando Brown,rav2003,33,RT,16,13,360,6-7,"Central State (OH),South Carolina St.",11/12/1970,9,5,
8,CookDa20,72,Damion Cook,rav2003,24,T,1,0,335,6-5,Bethune-Cookman,4/16/1979,1,0,
9,DempWi20,47,Will Demps,rav2003,24,FS,16,9,208,6-0,San Diego St.,11/7/1979,1,4,
10,DougMa20,94,Marques Douglas,rav2003,26,RDE,16,16,290,6-2,Howard,3/5/1977,3,9,
11,FlynMi20,62,Mike Flynn,rav2003,29,C,16,16,305,6-3,Maine,6/15/1974,5,6,
12,FranAu20,69,Aubrayo Franklin,rav2003,23,DT,1,0,320,6-1,Tennessee,8/27/1980,Rook,0,Baltimore Ravens / 5th / 146th pick / 2003
13,FullCo20,26,Corey Fuller,rav2003,32,RCB,14,10,220,5-10,Florida St.,5/1/1971,8,4,Minnesota Vikings / 2nd / 55th pick / 1995
14,GregKe20,97,Kelly Gregg,rav2003,27,NT,16,15,320,6-0,Oklahoma,11/1/1976,4,9,Cincinnati Bengals / 6th / 173rd pick / 1999
15,HartEd20,56,Ed Hartwell,rav2003,25,LILB,16,15,250,6-1,"Wisconsin,Western Illinois",5/27/1978,2,8,Baltimore Ravens / 4th / 126th pick / 2001
16,HeapTo00,86,Todd Heap,rav2003,23,TE,16,16,252,6-5,Arizona St.,3/16/1980,2,8,Baltimore Ravens / 1st / 31st pick / 2001
17,JohnJa23,76,Jarret Johnson,rav2003,22,DE,15,1,260,6-3,Alabama,8/14/1981,Rook,2,Baltimore Ravens / 4th / 109th pick / 2003
18,JohnRo03,83,Ron Johnson,rav2003,23,WR,6,0,225,6-2,Minnesota,5/23/1980,1,0,Baltimore Ravens / 4th / 123rd pick / 2002
19,JoneJo00,88,John Jones,rav2003,28,TE,11,0,255,6-4,"Pittsburgh,Indiana (PA)",4/4/1975,3,0,
20,JoneTe00,82,Terry Jones,rav2003,24,TE,16,13,265,6-3,Alabama,12/3/1979,1,2,Baltimore Ravens / 5th / 155th pick / 2002
21,KemoMa20,92,Ma'ake Kemoeatu,rav2003,24,DT,15,1,345,6-5,Utah,1/10/1979,1,2,
22,KnigTo20,22,Tom Knight,rav2003,29,DB,10,1,202,6-0,Iowa,12/29/1974,6,1,Arizona Cardinals / 1st / 9th pick / 1997
23,LewiJa00,31,Jamal Lewis,rav2003,24,RB,16,16,245,5-11,Tennessee,8/29/1979,3,17,Baltimore Ravens / 1st / 5th pick / 2000
24,LewiRa00,52,Ray Lewis,rav2003,28,RILB,16,16,240,6-1,Miami (FL),5/15/1975,7,19,Baltimore Ravens / 1st / 26th pick / 1996
25,MaesJo20,59,Joe Maese,rav2003,25,LS,16,0,241,6-0,New Mexico,12/2/1978,2,2,Baltimore Ravens / 6th / 194th pick / 2001
26,McAlCh00,21,Chris McAlister,rav2003,26,LCB,15,15,206,6-1,Arizona,6/14/1977,4,15,Baltimore Ravens / 1st / 10th pick / 1999
27,MorrHa00,33,Harold Morrow,rav2003,30,FB,14,0,232,5-11,Auburn,2/24/1973,7,0,
28,MughOv00,34,Ovie Mughelli,rav2003,23,FB,6,0,250,6-1,Wake Forest,6/10/1980,Rook,0,Baltimore Ravens / 4th / 134th pick / 2003
29,MuliEd20,64,Edwin Mulitalo,rav2003,29,LG,15,15,350,6-3,Arizona,9/1/1974,4,6,Baltimore Ravens / 4th / 129th pick / 1999
30,OgdeJo00,75,Jonathan Ogden,rav2003,29,LT,16,16,345,6-9,UCLA,7/31/1974,7,12,Baltimore Ravens / 1st / 4th pick / 1996
31,ParkRi21,91,Riddick Parker,rav2003,31,DT,6,0,295,6-3,North Carolina,11/20/1972,6,1,
32,PortAl20,24,Alvin Porter,rav2003,26,DB,1,0,175,5-11,Oklahoma St.,5/10/1977,2,0,
33,RabaCa20,61,Casey Rabach,rav2003,26,G,14,2,292,6-4,Wisconsin,9/24/1977,1,2,Baltimore Ravens / 3rd / 92nd pick / 2001
34,RedmCh00,7,Chris Redman,rav2003,26,QB,2,0,223,6-3,Louisville,7/7/1977,3,0,Baltimore Ravens / 3rd / 75th pick / 2000
35,ReedEd00,20,Ed Reed,rav2003,25,SS,16,15,205,5-11,Miami (FL),9/11/1978,1,11,Baltimore Ravens / 1st / 24th pick / 2002
36,RicaAl00,39,Alan Ricard,rav2003,26,FB,16,13,237,5-11,La-Monroe,1/17/1977,2,1,
37,richewad01,9,Wade Richey,rav2003,27,K,15,0,205,6-3,LSU,5/19/1976,5,0,
38,RobiMa00,87,Marcus Robinson,rav2003,28,WR,15,5,215,6-3,South Carolina,2/27/1975,5,5,Chicago Bears / 4th / 108th pick / 1997
39,SandFr00,81,Frank Sanders,rav2003,30,WR,13,0,215,6-2,Auburn,2/17/1973,8,2,Arizona Cardinals / 2nd / 47th pick / 1995
40,SappGe20,27,Gerome Sapp,rav2003,22,DB,14,0,216,6-1,Notre Dame,2/8/1981,Rook,1,Baltimore Ravens / 6th / 182nd pick / 2003
41,ScotBa20,57,Bart Scott,rav2003,23,LB,16,0,242,6-2,Southern Illinois,8/18/1980,1,2,
42,SlauT.20,53,T.J. Slaughter,rav2003,26,LB,1,0,233,6-0,Southern Miss,2/20/1977,3,0,Jacksonville Jaguars / 3rd / 92nd pick / 2000
43,SmitMu00,32,Musa Smith,rav2003,21,RB,11,0,232,6-0,Georgia,5/31/1982,Rook,0,Baltimore Ravens / 3rd / 77th pick / 2003
44,stovemat01,3,Matt Stover,rav2003,35,K,16,0,180,5-11,Louisiana Tech,1/27/1968,12,4,New York Giants / 12th / 329th pick / 1990
45,SuggTe99,55,Terrell Suggs,rav2003,21,LB,16,1,265,6-3,Arizona St.,10/11/1982,Rook,4,Baltimore Ravens / 1st / 10th pick / 2003
46,TaylCh01,29,Chester Taylor,rav2003,24,RB,16,1,208,5-11,Toledo,9/22/1979,1,3,Baltimore Ravens / 6th / 207th pick / 2002
47,TaylTr01,89,Travis Taylor,rav2003,25,WR,16,16,200,6-1,Florida,3/30/1978,3,7,Baltimore Ravens / 1st / 10th pick / 2000
48,ThomAd00,96,Adalius Thomas,rav2003,26,LOLB,13,11,270,6-2,Southern Miss,8/18/1977,3,8,Baltimore Ravens / 6th / 186th pick / 2000
49,ThomJa20,65,Jason Thomas,rav2003,26,G,1,0,325,6-4,"South Carolina,Hampton",7/10/1977,1,0,San Diego Chargers / 7th / 222nd pick / 2000
50,WallRa20,38,Raymond Walls,rav2003,24,DB,10,0,180,5-10,Southern Miss,8/24/1979,2,1,Indianapolis Colts / 5th / 152nd pick / 2001
51,WardDe00,85,Dedric Ward,rav2003,29,WR,3,0,187,5-9,Northern Iowa,9/29/1974,6,0,New York Jets / 3rd / 88th pick / 1997
52,WeavAn20,98,Anthony Weaver,rav2003,23,LDE,15,15,290,6-3,Notre Dame,8/28/1980,1,9,Baltimore Ravens / 2nd / 52nd pick / 2002
53,WillCh20,49,Chad Williams,rav2003,24,DB,16,1,207,5-9,Southern Miss,1/22/1979,1,2,Baltimore Ravens / 6th / 209th pick / 2002
54,WrigAn00,2,Anthony Wright,rav2003,27,QB,7,7,211,6-1,South Carolina,2/14/1976,3,5,
55,ZastDa20,15,Dave Zastudil,rav2003,25,P,16,0,220,6-3,Ohio,10/26/1978,1,2,Baltimore Ravens / 4th / 112th pick / 2002
0,AbduKh20,53,Khalid Abdullah,cin2003,24,LB,16,0,227,6-2,Mars Hill,3/6/1979,Rook,1,Cincinnati Bengals / 5th / 136th pick / 2003
1,AndeWi00,71,Willie Anderson,cin2003,28,RT,16,16,340,6-5,Auburn,7/11/1975,7,14,Cincinnati Bengals / 1st / 10th pick / 1996
2,BeckRo20,45,Rogers Beckett,cin2003,26,SS,16,9,207,6-2,Marshall,1/31/1977,3,4,San Diego Chargers / 2nd / 43rd pick / 2000
3,BennBr00,36,Brandon Bennett,cin2003,30,RB,16,0,220,5-11,South Carolina,2/3/1973,5,3,
4,BrahRi20,74,Rich Braham,cin2003,33,C,16,15,305,6-4,West Virginia,11/6/1970,9,8,Arizona Cardinals / 3rd / 76th pick / 1994
5,BurrJe20,21,Jeff Burris,cin2003,31,LCB,13,8,190,6-0,Notre Dame,6/7/1972,9,3,Buffalo Bills / 1st / 27th pick / 1994
6,ChamFr20,55,Frank Chamberlin,cin2003,25,LB,5,0,235,6-1,Boston Col.,1/2/1978,3,0,Tennessee Titans / 5th / 160th pick / 2000
7,ClemDu20,92,Duane Clemons,cin2003,29,LDE,16,13,275,6-5,California,5/23/1974,7,6,Minnesota Vikings / 1st / 16th pick / 1996
8,DillCo00,28,Corey Dillon,cin2003,29,RB,13,11,225,6-1,Washington,10/24/1974,6,5,Cincinnati Bengals / 2nd / 43rd pick / 1997
9,EdmoCh20,41,Chris Edmonds,cin2003,25,FB,4,0,250,6-3,West Virginia,1/1/1978,1,0,
10,GibsOl20,99,Oliver Gibson,cin2003,31,DT,16,0,304,6-2,Notre Dame,3/15/1972,8,1,Pittsburgh Steelers / 4th / 120th pick / 1995
11,GoffMi20,63,Mike Goff,cin2003,27,RG,16,16,311,6-5,Iowa,1/6/1976,5,9,Cincinnati Bengals / 3rd / 78th pick / 1998
12,grahasha01,17,Shayne Graham,cin2003,26,K,16,0,210,6-0,Virginia Tech,12/9/1977,2,5,
13,HamiLa20,88,Lawrence Hamilton,cin2003,23,WR,5,1,204,6-3,S.F. Austin,8/31/1980,Rook,0,
14,HardKe00,51,Kevin Hardy,cin2003,30,MLB,16,16,259,6-4,Illinois,7/24/1973,7,6,Jacksonville Jaguars / 1st / 2nd pick / 1996
15,HarrNi20,8,Nick Harris,cin2003,25,P,5,0,218,6-2,California,7/23/1978,2,0,Denver Broncos / 4th / 120th pick / 2001
16,HawkAr20,27,Artrell Hawkins,cin2003,27,LCB,14,9,195,5-10,Cincinnati,11/24/1976,5,3,Cincinnati Bengals / 2nd / 43rd pick / 1998
17,HousTJ00,84,T.J. Houshmandzadeh,cin2003,26,WR,2,0,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,2,0,Cincinnati Bengals / 7th / 204th pick / 2001
18,JameTo99,26,Tory James,cin2003,30,RCB,16,16,192,6-2,LSU,5/18/1973,7,6,Denver Broncos / 2nd / 44th pick / 1996
19,JohnCh01,85,Chad Johnson,cin2003,25,WR,16,14,188,6-1,"Langston,Oregon St.",1/9/1978,2,14,Cincinnati Bengals / 2nd / 36th pick / 2001
20,JohnJe00,31,Jeremi Johnson,cin2003,23,FB,16,13,275,5-11,"Indiana,Western Kentucky",9/4/1980,Rook,1,Cincinnati Bengals / 4th / 118th pick / 2003
21,JohnRi20,50,Riall Johnson,cin2003,25,LB,13,1,243,6-3,Stanford,4/20/1978,2,1,Cincinnati Bengals / 6th / 168th pick / 2001
22,JohnRu00,32,Rudi Johnson,cin2003,24,RB,13,5,228,5-10,"Butler (KS),Auburn",10/1/1979,2,9,Cincinnati Bengals / 4th / 100th pick / 2001
23,JoneLe23,76,Levi Jones,cin2003,24,LT,16,16,307,6-5,Arizona St.,8/24/1979,1,9,Cincinnati Bengals / 1st / 10th pick / 2002
24,KaesKe20,34,Kevin Kaesviharn,cin2003,27,SS,16,7,200,6-1,Augustana (SD),8/29/1976,2,3,
25,KellRe00,82,Reggie Kelly,cin2003,26,TE,12,11,257,6-4,Mississippi St.,2/22/1977,4,1,Atlanta Falcons / 2nd / 42nd pick / 1999
26,KitnJo00,3,Jon Kitna,cin2003,31,QB,16,16,219,6-2,Central Washington,9/21/1972,6,13,
27,KooiSc20,75,Scott Kooistra,cin2003,23,T,8,0,335,6-6,North Carolina St.,10/14/1980,Rook,1,Cincinnati Bengals / 7th / 215th pick / 2003
28,LeveDw20,52,Dwayne Levels,cin2003,24,LB,13,1,248,6-2,Oklahoma St.,5/9/1979,Rook,1,
29,ManuMa20,44,Marquand Manuel,cin2003,24,DB,13,1,213,6-0,Florida,7/11/1979,1,1,Cincinnati Bengals / 6th / 181st pick / 2002
30,MyleRe20,37,Reggie Myles,cin2003,24,DB,16,0,185,5-11,Alabama,10/10/1979,1,1,
31,ODwyMa20,72,Matt O'Dwyer,cin2003,31,G,4,1,305,6-5,Northwestern,9/1/1972,8,1,New York Jets / 2nd / 33rd pick / 1995
32,PoweCa20,91,Carl Powell,cin2003,29,DE,16,3,285,6-2,Louisville,1/4/1974,6,2,Indianapolis Colts / 5th / 156th pick / 1997
33,RehbSc20,79,Scott Rehberg,cin2003,30,T,16,1,325,6-8,Central Michigan,11/17/1973,6,2,New England Patriots / 7th / 230th pick / 1997
34,RichKy20,10,Kyle Richardson,cin2003,30,P,11,0,210,6-2,Arkansas St.,3/2/1973,6,1,
35,RobeTe20,30,Terrell Roberts,cin2003,22,DB,12,0,197,5-10,Oregon St.,4/7/1981,Rook,1,
36,RomaMa20,20,Mark Roman,cin2003,26,FS,16,16,205,5-11,LSU,3/26/1977,3,5,Cincinnati Bengals / 2nd / 34th pick / 2000
37,RossAd20,57,Adrian Ross,cin2003,28,LLB,15,12,245,6-2,Colorado St.,2/19/1975,5,4,
38,SchoMa00,89,Matt Schobel,cin2003,25,TE,15,1,255,6-5,"Texas A&M,TCU",11/4/1978,1,3,Cincinnati Bengals / 3rd / 67th pick / 2002
39,SimmBr20,56,Brian Simmons,cin2003,28,RLB,16,16,240,6-3,North Carolina,6/21/1975,5,7,Cincinnati Bengals / 1st / 17th pick / 1998
40,SmitJu20,90,Justin Smith,cin2003,24,RDE,16,16,285,6-4,Missouri,9/30/1979,2,6,Cincinnati Bengals / 1st / 4th pick / 2001
41,StLoBr00,48,Brad St. Louis,cin2003,27,LS,16,0,243,6-3,Missouri State,8/19/1976,3,1,Cincinnati Bengals / 7th / 210th pick / 2000
42,SteeGl20,70,Glen Steele,cin2003,29,DT,16,0,300,6-4,Michigan,10/4/1974,5,1,Cincinnati Bengals / 4th / 105th pick / 1998
43,SteiEr20,65,Eric Steinbach,cin2003,23,LG,15,15,295,6-6,Iowa,4/4/1980,Rook,8,Cincinnati Bengals / 2nd / 33rd pick / 2003
44,StewTo00,86,Tony Stewart,cin2003,24,TE,16,7,260,6-5,Penn St.,8/9/1979,2,2,Philadelphia Eagles / 5th / 147th pick / 2001
45,ThorJo21,97,John Thornton,cin2003,27,LDT,16,16,297,6-3,West Virginia,10/2/1976,4,6,Tennessee Titans / 2nd / 52nd pick / 1999
46,WaltKe00,83,Kevin Walter,cin2003,22,WR,11,0,216,6-3,East. Michigan,8/4/1981,Rook,0,New York Giants / 7th / 255th pick / 2003
47,WarrPe00,80,Peter Warrick,cin2003,26,WR,15,14,195,5-11,Florida St.,6/19/1977,3,10,Cincinnati Bengals / 1st / 4th pick / 2000
48,WashKe00,87,Kelley Washington,cin2003,24,WR,16,3,217,6-3,Tennessee,8/21/1979,Rook,3,Cincinnati Bengals / 3rd / 65th pick / 2003
49,WatsKe00,33,Kenny Watson,cin2003,25,RB,8,0,218,6-0,Penn St.,3/13/1978,1,0,
50,WeatDe20,23,Dennis Weathersby,cin2003,23,DB,4,0,204,6-1,Oregon St.,6/16/1980,Rook,0,Cincinnati Bengals / 4th / 98th pick / 2003
51,WillTo23,94,Tony Williams,cin2003,28,RDT,16,16,292,6-1,Memphis,7/9/1975,6,6,Minnesota Vikings / 5th / 151st pick / 1997
0,BeasCh20,68,Chad Beasley,cle2003,25,T,8,3,300,6-5,Virginia Tech,11/13/1978,Rook,2,Minnesota Vikings / 7th / 218th pick / 2002
1,BentKe20,59,Kevin Bentley,cle2003,24,LLB,16,14,248,6-0,Northwestern,12/29/1979,1,7,Cleveland Browns / 4th / 101st pick / 2002
2,BoddLe20,28,Leigh Bodden,cle2003,22,DB,13,1,193,6-1,Duquesne,9/24/1981,Rook,2,
3,BoweRJ00,34,R.J. Bowers,cle2003,29,RB,1,0,250,6-0,Grove City,2/10/1974,2,0,
4,BoyeBr20,52,Brant Boyer,cle2003,32,RLB,15,7,240,6-1,Arizona,6/27/1971,9,4,Miami Dolphins / 6th / 177th pick / 1994
5,BrowCo22,92,Courtney Brown,cle2003,25,LDE,13,13,285,6-4,Penn St.,2/14/1978,3,7,Cleveland Browns / 1st / 1st pick / 2000
6,ClayFe20,91,Felipe Claybrooks,cle2003,25,DE,7,0,275,6-5,Georgia Tech,1/22/1978,2,1,
7,CoatSh20,56,Sherrod Coates,cle2003,25,LB,16,0,225,6-2,Western Kentucky,12/22/1978,Rook,1,
8,conwabre01,5,Brett Conway,cle2003,28,K,3,0,208,6-2,Penn St.,3/8/1975,5,0,Green Bay Packers / 3rd / 90th pick / 1997
9,CoucTi00,2,Tim Couch,cle2003,26,QB,10,8,220,6-4,Kentucky,7/31/1977,4,4,Cleveland Browns / 1st / 1st pick / 1999
10,CrocCh20,25,Chris Crocker,cle2003,23,DB,16,1,197,5-11,Marshall,3/9/1980,Rook,1,Cleveland Browns / 3rd / 84th pick / 2003
11,DaviAn20,54,Andra Davis,cle2003,25,MLB,16,16,255,6-1,Florida,12/23/1978,1,8,Cleveland Browns / 5th / 141st pick / 2002
12,DaviAn01,87,Andre' Davis,cle2003,24,WR,16,8,195,6-1,Virginia Tech,6/12/1979,1,5,Cleveland Browns / 2nd / 47th pick / 2002
13,dawsophi01,4,Phil Dawson,cle2003,28,K,13,0,200,5-11,Texas,1/23/1975,4,3,
14,DeMaEn20,70,Enoch DeMar,cle2003,23,G,5,2,317,6-4,Indiana,9/7/1980,Rook,1,
15,FainJe20,50,Jeff Faine,cle2003,22,C,9,9,291,6-3,Notre Dame,4/6/1981,Rook,4,Cleveland Browns / 1st / 21st pick / 2003
16,FowlMe20,67,Melvin Fowler,cle2003,24,C/LG,14,10,300,6-3,Maryland,3/31/1979,1,5,Cleveland Browns / 3rd / 76th pick / 2002
17,GaraAn20,95,Antonio Garay,cle2003,24,DE,4,0,320,6-4,Boston Col.,11/30/1979,Rook,0,Cleveland Browns / 6th / 195th pick / 2003
18,GardBa20,55,Barry Gardner,cle2003,27,LB,16,0,245,6-1,Northwestern,12/13/1976,4,2,Philadelphia Eagles / 2nd / 35th pick / 1999
19,GardCh20,17,Chris Gardocki,cle2003,33,P,16,0,192,6-1,Clemson,2/7/1970,12,3,Chicago Bears / 3rd / 78th pick / 1991
20,GonzJo21,73,Joaquin Gonzalez,cle2003,24,T,16,3,310,6-5,Miami (FL),9/7/1979,1,2,Cleveland Browns / 7th / 227th pick / 2002
21,GranOr20,57,Orantes Grant,cle2003,25,LB,1,0,228,6-0,Georgia,3/18/1978,3,0,Dallas Cowboys / 7th / 219th pick / 2000
22,GreeWi01,31,William Green,cle2003,24,RB,7,7,214,6-0,Boston Col.,12/17/1979,1,4,Cleveland Browns / 1st / 16th pick / 2002
23,GrifRo00,24,Robert Griffith,cle2003,33,SS,16,16,197,5-11,San Diego St.,11/30/1970,9,7,
24,HeidSt00,82,Steve Heiden,cle2003,27,TE,9,9,270,6-5,South Dakota St.,9/21/1976,4,1,San Diego Chargers / 3rd / 69th pick / 1999
25,HeinKe00,49,Keith Heinrich,cle2003,24,TE,7,3,255,6-5,Sam Houston St.,3/19/1979,1,1,Carolina Panthers / 6th / 174th pick / 2002
26,HenrAn20,37,Anthony Henry,cle2003,27,LCB,14,13,207,6-1,South Florida,11/3/1976,2,6,Cleveland Browns / 4th / 97th pick / 2001
27,HolcKe00,10,Kelly Holcomb,cle2003,30,QB,10,8,212,6-2,Middle Tenn. St.,7/9/1973,6,4,
28,JackFr01,88,Frisman Jackson,cle2003,24,WR,5,0,215,6-2,Western Illinois,6/12/1979,1,0,
29,JackJa00,29,James Jackson,cle2003,27,RB,12,6,215,5-10,Miami (FL),8/4/1976,2,4,Cleveland Browns / 3rd / 65th pick / 2001
30,JameMi20,22,Michael Jameson,cle2003,24,DB,15,0,205,5-11,Texas A&M,7/14/1979,1,1,Cleveland Browns / 6th / 165th pick / 2001
31,JohnKe01,85,Kevin Johnson,cle2003,27,WR,9,8,195,5-11,Syracuse,7/15/1976,4,3,Cleveland Browns / 2nd / 32nd pick / 1999
32,KingAn00,84,Andre King,cle2003,30,WR,15,0,195,5-11,Miami (FL),11/26/1973,2,1,Cleveland Browns / 7th / 245th pick / 2001
33,LangKe20,96,Kenard Lang,cle2003,28,RDE,15,15,264,6-3,Miami (FL),1/31/1975,6,8,Washington Redskins / 1st / 17th pick / 1997
34,LehaMi20,39,Michael Lehan,cle2003,24,DB,12,2,190,6-0,Minnesota,11/25/1979,Rook,2,Cleveland Browns / 5th / 152nd pick / 2003
35,LittEa20,20,Earl Little,cle2003,30,FS,16,16,200,6-1,"Michigan,Miami (FL)",3/10/1973,5,8,
36,MaddNi20,26,Nick Maddox,cle2003,23,RB,1,0,209,5-11,Florida St.,12/11/1980,Rook,0,
37,McCuDa22,33,Daylon McCutcheon,cle2003,27,RCB,15,14,190,5-10,USC,12/9/1976,4,7,Cleveland Browns / 3rd / 62nd pick / 1999
38,McKiAl20,97,Alvin McKinley,cle2003,25,DT,9,0,294,6-3,Mississippi St.,6/9/1978,3,1,Carolina Panthers / 4th / 120th pick / 2000
39,McLeKe00,48,Kevin McLeod,cle2003,29,FB,1,1,250,6-0,Auburn,10/17/1974,4,0,Jacksonville Jaguars / 6th / 182nd pick / 1998
40,MorgQu00,81,Quincy Morgan,cle2003,26,WR,16,15,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,2,5,Cleveland Browns / 2nd / 33rd pick / 2001
41,MustCh00,83,Chad Mustard,cle2003,26,TE,10,0,277,6-6,North Dakota,10/8/1977,Rook,0,
42,MyerMi20,93,Michael Myers,cle2003,27,DT,7,1,300,6-2,Alabama,1/20/1976,5,1,Dallas Cowboys / 4th / 100th pick / 1998
43,NortDe00,86,Dennis Northcutt,cle2003,26,WR,15,6,175,5-11,Arizona,12/22/1977,3,7,Cleveland Browns / 2nd / 32nd pick / 2000
44,OHarSh20,60,Shaun O'Hara,cle2003,26,LG/RG,14,14,303,6-3,Rutgers,6/23/1977,3,6,
45,OsikCr20,62,Craig Osika,cle2003,24,OL,1,0,293,6-3,Indiana,12/4/1979,1,0,
46,PontRy20,64,Ryan Pontbriand,cle2003,24,LS,16,0,255,6-2,Rice,10/1/1979,Rook,2,Cleveland Browns / 5th / 142nd pick / 2003
47,RogeTy20,78,Tyrone Rogers,cle2003,29,DE,8,3,280,6-5,Alabama St.,3/9/1974,4,2,
48,RoyeOr20,99,Orpheus Roye,cle2003,30,RDT,16,15,315,6-4,Florida St.,1/21/1973,7,8,Pittsburgh Steelers / 6th / 200th pick / 1996
49,SandDa00,89,Darnell Sanders,cle2003,24,TE,16,12,267,6-6,Ohio St.,3/16/1979,1,1,Cleveland Browns / 4th / 122nd pick / 2002
50,SandLe20,21,Lewis Sanders,cle2003,25,DB,9,1,210,6-1,Maryland,6/22/1978,3,1,Cleveland Browns / 4th / 95th pick / 2000
51,SheaAa00,80,Aaron Shea,cle2003,27,TE,4,2,250,6-3,Michigan,12/5/1976,3,0,Cleveland Browns / 4th / 110th pick / 2000
52,StokBa20,79,Barry Stokes,cle2003,30,LT,13,13,310,6-4,East. Michigan,12/20/1973,5,6,
53,SuggLe00,44,Lee Suggs,cle2003,23,RB,7,0,210,6-0,Virginia Tech,8/11/1980,Rook,2,Cleveland Browns / 4th / 115th pick / 2003
54,TaylBe20,58,Ben Taylor,cle2003,25,RLB,13,8,238,6-2,Virginia Tech,8/31/1978,1,5,Cleveland Browns / 4th / 111th pick / 2002
55,ThomCh23,51,Chaun Thompson,cle2003,23,LB,16,0,250,6-2,West Texas A&M,5/22/1980,Rook,1,Cleveland Browns / 2nd / 52nd pick / 2003
56,TuckRy20,72,Ryan Tucker,cle2003,28,RT,16,16,318,6-6,TCU,6/12/1975,6,7,St. Louis Rams / 4th / 112th pick / 1997
57,UnckMa20,53,Mason Unck,cle2003,23,LB,1,0,238,6-3,Arizona St.,3/30/1980,Rook,0,
58,WarrGe20,94,Gerard Warren,cle2003,25,LDT,16,15,325,6-4,Florida,7/25/1978,2,7,Cleveland Browns / 1st / 3rd pick / 2001
59,WhitJa00,30,Jamel White,cle2003,26,RB,16,3,222,5-9,South Dakota,2/11/1977,3,4,
