,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
33,MoldAn99,28,Antwaun Molden,htx2009,24,DB,4,0,198,6-1,East. Kentucky,1/23/1985,1,0,Houston Texans / 3rd / 79th pick / 2008
34,MyerCh20,55,Chris Myers,htx2009,28,C,16,16,286,6-4,Miami (FL),9/15/1981,4,8,Denver Broncos / 6th / 200th pick / 2005
35,NadiJe00,72,Jesse Nading,htx2009,24,DE,1,0,258,6-5,Colorado St.,7/3/1985,1,0,
36,OkamFr99,97,Frank Okam,htx2009,24,DT,3,0,319,6-4,Texas,10/16/1985,1,0,Houston Texans / 5th / 151st pick / 2008
37,OkoyAm99,91,Amobi Okoye,htx2009,22,RDT,16,16,302,6-2,Louisville,6/10/1987,2,7,Houston Texans / 1st / 10th pick / 2007
38,PittBr20,48,Bryan Pittman,htx2009,32,C,3,0,270,6-3,Washington,1/20/1977,6,0,
39,PittCh20,69,Chester Pitts,htx2009,30,G,2,2,308,6-4,San Diego St.,6/26/1979,7,1,Houston Texans / 2nd / 50th pick / 2002
40,PollBe20,31,Bernard Pollard,htx2009,25,SS,13,13,225,6-1,Purdue,12/23/1984,3,6,Kansas City Chiefs / 2nd / 54th pick / 2006
41,QuinGl99,29,Glover Quin,htx2009,23,LCB,15,12,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,Rook,4,Houston Texans / 4th / 112th pick / 2009
42,ReevJa20,35,Jacques Reeves,htx2009,27,LCB,12,5,188,5-11,Purdue,10/8/1982,5,2,Dallas Cowboys / 7th / 223rd pick / 2004
43,RobiDe22,66,DelJuan Robinson,htx2009,25,DT,11,0,303,6-3,Mississippi St.,7/1/1984,1,1,
44,RobiDu20,23,Dunta Robinson,htx2009,27,RCB,16,16,183,5-10,South Carolina,4/11/1982,5,5,Houston Texans / 1st / 10th pick / 2004
45,RussBr20,42,Brian Russell,htx2009,31,DB,3,0,210,6-2,San Diego St.,2/5/1978,7,0,
46,RyanDe20,59,DeMeco Ryans ,htx2009,25,MLB,16,16,247,6-1,Alabama,7/28/1984,3,11,Houston Texans / 2nd / 33rd pick / 2006
47,SchaMa00,8,Matt Schaub,htx2009,28,QB,16,16,245,6-6,Virginia,6/25/1981,5,15,Atlanta Falcons / 3rd / 90th pick / 2004
48,SlatSt00,20,Steve Slaton,htx2009,23,RB,11,10,195,5-10,West Virginia,1/4/1986,1,7,Houston Texans / 3rd / 89th pick / 2008
49,SmitAn22,94,Antonio Smith,htx2009,28,LDE,16,15,290,6-3,Oklahoma St.,10/21/1981,5,8,Arizona Cardinals / 5th / 135th pick / 2004
50,StudKa20,64,Kasey Studdard,htx2009,25,LG,16,14,299,6-0,Texas,7/1/1984,2,8,Houston Texans / 6th / 183rd pick / 2007
51,ThomCh23,51,Chaun Thompson,htx2009,29,LB,3,0,250,6-2,West Texas A&M,5/22/1980,6,0,Cleveland Browns / 2nd / 52nd pick / 2003
52,TurkMa20,1,Matt Turk,htx2009,41,P,16,0,251,6-5,Wisconsin–Whitewater,6/16/1968,14,2,
53,WaltKe00,83,Kevin Walter,htx2009,28,WR,14,14,216,6-3,East. Michigan,8/4/1981,6,6,New York Giants / 7th / 255th pick / 2003
54,WhitCh22,63,Chris White,htx2009,26,RG,12,8,303,6-2,Southern Miss,2/28/1983,4,5,
55,WillMa22,90,Mario Williams,htx2009,24,RDE,16,16,300,6-6,North Carolina St.,1/31/1985,3,11,Houston Texans / 1st / 1st pick / 2006
56,WilsEu20,26,Eugene Wilson,htx2009,29,FS,8,8,193,5-10,Illinois,8/17/1980,6,3,New England Patriots / 2nd / 36th pick / 2003
57,WinsEr20,73,Eric Winston,htx2009,26,RT,16,16,310,6-7,Miami (FL),11/17/1983,3,8,Houston Texans / 3rd / 66th pick / 2006
58,ZgonJe20,92,Jeff Zgonina,htx2009,39,DT,16,2,285,6-2,Purdue,5/24/1970,16,3,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AyanBr99,51,Brendon Ayanbadejo,rav2009,33,LB,4,1,225,6-1,UCLA,9/6/1976,6,1,
1,BannJu20,94,Justin Bannan,rav2009,30,DT,16,2,312,6-3,Colorado,4/18/1979,7,3,Buffalo Bills / 5th / 139th pick / 2002
2,BarnAn99,50,Antwan Barnes,rav2009,25,LB,11,0,240,6-1,Florida International,10/19/1984,2,1,Baltimore Ravens / 4th / 134th pick / 2007
3,BirkMa00,77,Matt Birk,rav2009,33,C,16,16,310,6-4,Harvard,7/23/1976,11,8,Minnesota Vikings / 6th / 173rd pick / 1998
4,BurgPr99,54,Prescott Burgess,rav2009,25,LB,13,0,246,6-3,Michigan,3/6/1984,2,1,Baltimore Ravens / 6th / 207th pick / 2007
5,CarrCh22,25,Chris Carr,rav2009,26,DB,16,4,182,5-10,Boise St.,4/30/1983,4,3,
6,ChesCh21,65,Chris Chester,rav2009,26,RG,16,13,303,6-3,Oklahoma,1/12/1983,3,7,Baltimore Ravens / 2nd / 56th pick / 2006
7,ClayMa01,89,Mark Clayton,rav2009,27,WR,14,12,190,5-10,Oklahoma,7/2/1982,4,5,Baltimore Ravens / 1st / 22nd pick / 2005
8,CousOn00,64,Oniel Cousins,rav2009,25,T,4,3,315,6-4,Texas-El Paso,6/29/1984,1,2,Baltimore Ravens / 3rd / 99th pick / 2008
9,cundibil01,7,Billy Cundiff,rav2009,29,K,7,0,212,6-1,Drake,3/30/1980,7,0,
10,EdwaDw20,93,Dwan Edwards,rav2009,28,RDE,16,9,305,6-3,Oregon St.,5/16/1981,5,7,Baltimore Ravens / 2nd / 51st pick / 2004
11,ElleDa99,59,Dannell Ellerbe,rav2009,24,LB,13,3,236,6-1,Georgia,11/29/1985,Rook,3,
12,FlacJo00,5,Joe Flacco,rav2009,24,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,1,13,Baltimore Ravens / 1st / 18th pick / 2008
13,FoxwDo20,24,Domonique Foxworth,rav2009,26,RCB,16,16,180,5-11,Maryland,3/27/1983,4,7,Denver Broncos / 3rd / 97th pick / 2005
14,GaitJa20,71,Jared Gaither,rav2009,23,LT,11,11,350,6-9,Maryland,3/18/1986,2,6,Baltimore Ravens / 5th / 1st pick / 2007 Supp
15,GeraK.00,40,K.J. Gerard,rav2009,23,DB,3,0,187,6-1,Northern Arizona,4/22/1986,Rook,0,
16,GoodTa99,56,Tavares Gooden,rav2009,25,LILB,12,12,233,6-1,Miami (FL),10/7/1984,1,6,Baltimore Ravens / 3rd / 71st pick / 2008
17,GregKe20,97,Kelly Gregg,rav2009,33,NT,16,14,320,6-0,Oklahoma,11/1/1976,10,8,Cincinnati Bengals / 6th / 173rd pick / 1999
18,GrubBe20,66,Ben Grubbs,rav2009,25,LG,16,16,311,6-3,Auburn,3/10/1984,2,8,Baltimore Ravens / 1st / 29th pick / 2007
19,HaleDa22,62,David Hale,rav2009,26,G,12,0,300,6-6,Weber St.,3/3/1983,1,1,Baltimore Ravens / 4th / 133rd pick / 2008
20,HarpJu01,14,Justin Harper,rav2009,24,WR,2,0,205,6-3,Virginia Tech,2/24/1985,1,0,Baltimore Ravens / 7th / 215th pick / 2008
21,HausSt00,6,Stephen Hauschka,rav2009,24,K,9,0,210,6-4,"Middlebury,North Carolina St.",6/29/1985,1,1,
22,HeapTo00,86,Todd Heap,rav2009,29,TE,16,16,252,6-5,Arizona St.,3/16/1980,8,6,Baltimore Ravens / 1st / 31st pick / 2001
23,IvyxCo20,35,Corey Ivy,rav2009,32,DB,2,0,183,5-9,Oklahoma,3/29/1977,8,0,
24,JohnJa23,95,Jarret Johnson,rav2009,28,ROLB,16,16,260,6-3,Alabama,8/14/1981,6,8,Baltimore Ravens / 4th / 109th pick / 2003
25,JoneEd22,84,Edgar Jones,rav2009,25,DE,16,0,263,6-3,SE Missouri St.,12/1/1984,2,2,
26,KatuMa20,70,Matt Katula,rav2009,27,LS,16,0,265,6-6,Wisconsin,8/22/1982,4,2,
27,KochSa20,4,Sam Koch,rav2009,27,P,16,0,222,6-1,Nebraska,8/13/1982,3,2,Baltimore Ravens / 6th / 203rd pick / 2006
28,KrugPa99,99,Paul Kruger,rav2009,23,DE,9,1,285,6-4,Utah,2/15/1986,Rook,1,Baltimore Ravens / 2nd / 57th pick / 2009
29,LandDa21,26,Dawan Landry,rav2009,27,SS,16,16,212,6-1,Georgia Tech,12/30/1982,3,7,Baltimore Ravens / 5th / 146th pick / 2006
30,LawrMa00,32,Matt Lawrence,rav2009,24,RB,8,0,210,6-1,Massachusetts,5/5/1985,Rook,0,
31,LewiRa00,52,Ray Lewis,rav2009,34,RILB,16,16,240,6-1,Miami (FL),5/15/1975,13,16,Baltimore Ravens / 1st / 26th pick / 1996
32,MasoDe00,85,Derrick Mason,rav2009,35,WR,16,16,197,5-10,Michigan St.,1/17/1974,12,11,Tennessee Oilers / 4th / 98th pick / 1997
33,McClJa01,53,Jameel McClain,rav2009,24,LB,16,1,245,6-1,Syracuse,7/25/1985,1,2,
34,McClLe00,33,Le'Ron McClain,rav2009,25,FB,16,14,260,6-0,Alabama,12/27/1984,2,3,Baltimore Ravens / 4th / 137th pick / 2007
35,McGaWi00,23,Willis McGahee,rav2009,28,RB,16,1,235,6-0,Miami (FL),10/21/1981,5,5,Buffalo Bills / 1st / 23rd pick / 2003
36,McKiBr20,91,Brandon McKinney,rav2009,26,DT,7,0,345,6-2,Michigan St.,8/24/1983,3,1,
37,MollTo20,79,Tony Moll,rav2009,26,T,5,0,315,6-5,Nevada,8/23/1983,3,0,Green Bay Packers / 5th / 165th pick / 2006
38,NakaHa99,43,Haruki Nakamura,rav2009,23,DB,9,0,190,5-10,Cincinnati,4/18/1986,1,1,Baltimore Ravens / 6th / 206th pick / 2008
39,NgatHa20,92,Haloti Ngata,rav2009,25,LDE,14,13,340,6-4,Oregon,1/21/1984,3,12,Baltimore Ravens / 1st / 12th pick / 2006
40,OherMi20,74,Michael Oher,rav2009,23,RT,16,16,309,6-5,Mississippi,5/28/1986,Rook,8,Baltimore Ravens / 1st / 23rd pick / 2009
41,ParmJa00,34,Jalen Parmele,rav2009,24,RB,7,0,224,6-0,Toledo,12/30/1985,1,0,Miami Dolphins / 6th / 176th pick / 2008
42,PascMa99,30,Marcus Paschal,rav2009,25,DB,2,0,201,6-0,Iowa,8/31/1984,2,0,
43,PrycTr00,90,Trevor Pryce,rav2009,34,RDE,16,7,290,6-5,"Michigan,Clemson",8/3/1975,12,5,Denver Broncos / 1st / 28th pick / 1997
44,ReedEd00,20,Ed Reed,rav2009,31,FS,12,12,205,5-11,Miami (FL),9/11/1978,7,10,Baltimore Ravens / 1st / 24th pick / 2002
45,RiceRa00,27,Ray Rice,rav2009,22,RB,16,15,195,5-9,Rutgers,1/22/1987,1,18,Baltimore Ravens / 2nd / 55th pick / 2008
46,SmitL.00,82,L.J. Smith,rav2009,29,TE,12,0,258,6-3,Rutgers,5/13/1980,6,0,Philadelphia Eagles / 2nd / 61st pick / 2003
47,SmitTr02,10,Troy Smith,rav2009,25,QB,4,0,225,6-0,Ohio St.,7/20/1984,2,0,Baltimore Ravens / 5th / 174th pick / 2007
48,SuggTe99,55,Terrell Suggs,rav2009,27,LOLB,13,13,265,6-3,Arizona St.,10/11/1982,6,7,Baltimore Ravens / 1st / 10th pick / 2003
49,TalaKe00,98,Kelly Talavou,rav2009,25,DT,3,0,334,6-2,Utah,10/4/1984,Rook,0,
50,TyreDa00,17,David Tyree,rav2009,29,WR,10,0,206,6-0,Syracuse,1/3/1980,6,0,New York Giants / 6th / 211th pick / 2003
51,WalkFr20,41,Frank Walker,rav2009,29,DB,14,1,196,5-11,Tuskegee,8/6/1980,6,2,New York Giants / 6th / 207th pick / 2003
52,WashFa20,31,Fabian Washington,rav2009,26,LCB,10,10,175,5-11,Nebraska,6/9/1983,4,4,Oakland Raiders / 1st / 23rd pick / 2005
53,WashKe00,15,Kelley Washington,rav2009,30,WR,15,2,217,6-3,Tennessee,8/21/1979,6,4,Cincinnati Bengals / 3rd / 65th pick / 2003
54,WebbLa99,21,Lardarius Webb,rav2009,24,DB,14,4,179,5-10,Nicholls St.,10/12/1985,Rook,3,Baltimore Ravens / 3rd / 88th pick / 2009
55,WillCa99,29,Cary Williams,rav2009,25,DB,5,1,185,6-1,Washburn,12/23/1984,1,1,Tennessee Titans / 7th / 229th pick / 2008
56,WillDe03,87,Demetrius Williams,rav2009,26,WR,12,0,202,6-2,Oregon,3/28/1983,3,1,Baltimore Ravens / 4th / 111th pick / 2006
57,YandMa20,73,Marshal Yanda,rav2009,25,RG,16,9,305,6-3,Iowa,9/15/1984,2,5,Baltimore Ravens / 3rd / 86th pick / 2007
58,ZbikTo99,28,Tom Zbikowski,rav2009,24,DB,15,4,209,5-11,Notre Dame,5/22/1985,1,3,Baltimore Ravens / 3rd / 86th pick / 2008
0,BensCe00,32,Cedric Benson,cin2009,27,RB,13,13,227,5-11,Texas,12/28/1982,4,9,Chicago Bears / 1st / 4th pick / 2005
1,CaldAn00,87,Andre Caldwell,cin2009,24,WR,16,3,207,6-1,Florida,4/15/1985,1,4,Cincinnati Bengals / 3rd / 97th pick / 2008
2,CoatDa00,86,Daniel Coats,cin2009,25,TE,16,11,257,6-3,BYU,4/16/1984,2,1,
3,ColeLa00,11,Laveranues Coles,cin2009,32,WR,16,13,200,5-11,Florida St.,12/29/1977,9,5,New York Jets / 3rd / 78th pick / 2000
4,CollAn21,73,Anthony Collins,cin2009,24,RT,14,7,308,6-6,Kansas,11/2/1985,1,3,Cincinnati Bengals / 4th / 112th pick / 2008
5,CookKy20,64,Kyle Cook,cin2009,26,C,16,16,295,6-3,Michigan St.,7/25/1983,1,7,
6,CosbQu00,12,Quan Cosby,cin2009,27,WR,16,0,191,5-9,Texas,12/23/1982,Rook,0,
7,CrocCh20,42,Chris Crocker,cin2009,29,FS,13,13,197,5-11,Marshall,3/9/1980,6,6,Cleveland Browns / 3rd / 84th pick / 2003
8,FaneJo20,68,Jonathan Fanene,cin2009,27,RDE,16,10,292,6-4,Utah,3/19/1982,4,6,Cincinnati Bengals / 7th / 233rd pick / 2005
9,FoscJo00,88,J.P. Foschi,cin2009,27,TE,15,10,270,6-4,Georgia Tech,5/19/1982,4,2,
10,GeatRo21,91,Robert Geathers,cin2009,26,LDE,15,15,286,6-3,Georgia,8/11/1983,5,8,Cincinnati Bengals / 4th / 117th pick / 2004
11,grahasha01,17,Shayne Graham,cin2009,32,K,16,0,210,6-0,Virginia Tech,12/9/1977,8,3,
12,HallLe98,29,Leon Hall,cin2009,25,RCB,16,16,195,5-11,Michigan,12/9/1984,2,15,Cincinnati Bengals / 1st / 18th pick / 2007
13,HarrCl20,46,Clark Harris,cin2009,25,LS,11,0,250,6-5,Rutgers,7/10/1984,1,1,Green Bay Packers / 7th / 243rd pick / 2007
14,HarrOr20,95,Orien Harris,cin2009,26,DT,4,0,308,6-3,Miami (FL),6/3/1983,3,0,Pittsburgh Steelers / 4th / 133rd pick / 2006
15,HebeKy99,34,Kyries Hebert,cin2009,29,DB,15,0,220,6-3,Louisiana,10/9/1980,1,1,
16,HenrCh00,15,Chris Henry,cin2009,26,WR,8,0,200,6-4,West Virginia,5/17/1983,4,2,Cincinnati Bengals / 3rd / 83rd pick / 2005
17,HillDa03,49,Darius Hill,cin2009,24,TE,1,0,236,6-6,Ball St.,8/26/1985,Rook,0,
18,HodgAb20,52,Abdul Hodge,cin2009,27,LB,16,0,236,6-0,Iowa,9/9/1982,3,1,Green Bay Packers / 3rd / 67th pick / 2006
19,HubeKe20,10,Kevin Huber,cin2009,24,P,16,0,210,6-1,Cincinnati,7/16/1985,Rook,2,Cincinnati Bengals / 5th / 142nd pick / 2009
20,JeanRa20,53,Rashad Jeanty,cin2009,26,LB,15,1,248,6-3,Central Florida,4/17/1983,3,2,
21,JohnBr20,59,Brandon Johnson,cin2009,26,LB,16,3,245,6-5,Louisville,4/5/1983,3,3,Arizona Cardinals / 5th / 142nd pick / 2006
22,JohnCh01,85,Chad Johnson,cin2009,31,WR,16,15,188,6-1,"Langston,Oregon St.",1/9/1978,8,9,Cincinnati Bengals / 2nd / 36th pick / 2001
23,JohnJe00,23,Jeremi Johnson,cin2009,29,FB,16,8,275,5-11,"Indiana,Western Kentucky",9/4/1980,6,0,Cincinnati Bengals / 4th / 118th pick / 2003
24,JohnLa00,27,Larry Johnson,cin2009,30,RB,7,0,235,6-1,Penn St.,11/19/1979,6,1,Kansas City Chiefs / 1st / 27th pick / 2003
25,JohnMi98,93,Michael Johnson,cin2009,22,DE,16,0,280,6-7,Georgia Tech,2/7/1987,Rook,2,Cincinnati Bengals / 3rd / 70th pick / 2009
26,JohnTa20,99,Tank Johnson,cin2009,28,RDT,14,13,320,6-3,Washington,12/7/1981,5,6,Chicago Bears / 2nd / 47th pick / 2004
27,JoneDa99,20,David Jones,cin2009,24,DB,12,0,196,6-0,Wingate,9/19/1985,2,1,New Orleans Saints / 5th / 145th pick / 2007
28,JoneDh20,57,Dhani Jones,cin2009,31,MLB,16,16,236,6-1,Michigan,2/22/1978,8,9,New York Giants / 6th / 177th pick / 2000
29,JoseJo20,22,Johnathan Joseph,cin2009,25,LCB,16,16,186,5-11,South Carolina,4/16/1984,3,8,Cincinnati Bengals / 1st / 24th pick / 2006
30,KooiSc20,75,Scott Kooistra,cin2009,29,T,4,0,335,6-6,North Carolina St.,10/14/1980,6,0,Cincinnati Bengals / 7th / 215th pick / 2003
31,LeonBr00,40,Brian Leonard,cin2009,25,RB,14,1,226,6-2,Rutgers,2/3/1984,2,2,St. Louis Rams / 2nd / 52nd pick / 2007
32,LiviNa20,62,Nate Livings,cin2009,27,LG,14,9,320,6-4,LSU,3/16/1982,1,4,
33,LuigJo20,50,Jonathan Luigs,cin2009,23,C,8,0,303,6-3,Arkansas,8/11/1986,Rook,1,Cincinnati Bengals / 4th / 106th pick / 2009
34,MathEv20,66,Evan Mathis,cin2009,28,LG,13,7,301,6-5,Alabama,11/1/1981,4,3,Carolina Panthers / 3rd / 79th pick / 2005
35,MauaRe99,58,Rey Maualuga,cin2009,22,LLB,15,15,254,6-1,USC,1/20/1987,Rook,7,Cincinnati Bengals / 2nd / 38th pick / 2009
36,MurrRi00,44,Rico Murray,cin2009,22,DB,4,0,191,5-11,Kent St.,8/21/1987,Rook,0,
37,NdukCh99,41,Nedu Ndukwe,cin2009,24,SS,16,12,217,6-2,Notre Dame,3/4/1985,2,6,Cincinnati Bengals / 7th / 253rd pick / 2007
38,NelsTo00,43,Tom Nelson,cin2009,23,DB,12,3,200,5-11,Illinois St.,12/4/1986,Rook,2,
39,OSulJ.00,4,J.T. O'Sullivan,cin2009,30,QB,3,0,232,6-2,UC Davis,8/25/1979,5,0,New Orleans Saints / 6th / 186th pick / 2002
40,OdomAn20,98,Antwan Odom,cin2009,28,RDE,6,6,275,6-5,Alabama,9/24/1981,5,4,Tennessee Titans / 2nd / 57th pick / 2004
41,PalmCa00,9,Carson Palmer,cin2009,30,QB,16,16,235,6-5,USC,12/27/1979,5,10,Cincinnati Bengals / 1st / 1st pick / 2003
42,PekoDo20,94,Domata Peko,cin2009,25,LDT,11,11,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,3,5,Cincinnati Bengals / 4th / 123rd pick / 2006
43,PopeGe20,24,Geoffrey Pope,cin2009,25,DB,4,0,181,5-11,Howard,6/21/1984,2,0,
44,PuriMa00,14,Maurice Purify,cin2009,23,WR,5,0,229,6-3,Nebraska,1/17/1986,Rook,0,
45,RiveKe99,55,Keith Rivers,cin2009,23,RLB,13,13,236,6-2,USC,5/5/1986,1,7,Cincinnati Bengals / 1st / 9th pick / 2008
46,RolaDe20,74,Dennis Roland,cin2009,26,RT,16,12,322,6-9,Georgia,3/10/1983,1,5,
47,RuckFr99,92,Frostee Rucker,cin2009,26,DE,12,1,261,6-3,USC,9/14/1983,2,2,Cincinnati Bengals / 3rd / 91st pick / 2006
48,ScotBe00,28,Bernard Scott,cin2009,25,RB,13,2,200,5-10,Abilene Christian,2/10/1984,Rook,4,Cincinnati Bengals / 6th / 209th pick / 2009
49,SimpJe00,89,Jerome Simpson,cin2009,23,WR,2,0,193,6-1,Coastal Carolina,2/4/1986,1,0,Cincinnati Bengals / 2nd / 46th pick / 2008
50,SimsPa99,90,Pat Sims,cin2009,24,LDT,16,8,312,6-4,Auburn,11/29/1985,1,5,Cincinnati Bengals / 3rd / 77th pick / 2008
51,SkutDa00,51,Dan Skuta,cin2009,23,LB,8,0,251,6-2,Grand Valley St.,4/21/1986,Rook,1,
52,SmitAn23,71,Andre Smith,cin2009,22,T,6,1,335,6-7,Alabama,1/25/1987,Rook,1,Cincinnati Bengals / 1st / 6th pick / 2009
53,SmitSh20,96,Shaun Smith,cin2009,28,DT,3,0,325,6-2,"Butler (KS),South Carolina",8/19/1981,5,0,
54,StLoBr00,48,Brad St. Louis,cin2009,33,TE,5,0,243,6-3,Missouri State,8/19/1976,9,0,Cincinnati Bengals / 7th / 210th pick / 2000
55,TrenMo99,25,Morgan Trent,cin2009,24,DB,16,0,193,6-1,Michigan,12/14/1985,Rook,1,Cincinnati Bengals / 6th / 179th pick / 2009
56,WhitAn20,77,Andrew Whitworth,cin2009,28,LT,16,16,330,6-7,LSU,12/12/1981,3,7,Cincinnati Bengals / 2nd / 55th pick / 2006
57,WillBo21,63,Bobbie Williams,cin2009,33,RG,16,16,345,6-4,Arkansas,9/25/1976,8,7,Philadelphia Eagles / 2nd / 61st pick / 2000
58,WillRo03,31,Roy Williams,cin2009,29,DB,4,4,222,6-0,Oklahoma,8/14/1980,7,2,Dallas Cowboys / 1st / 8th pick / 2002
0,AdamMi21,20,Mike Adams ,cle2009,28,RCB/SS,16,9,205,5-11,Delaware,3/24/1981,5,4,
1,AlleJa24,85,Jake Allen,cle2009,24,WR,2,0,190,6-4,Mississippi Col.,1/19/1985,Rook,0,
2,AndeDe00,3,Derek Anderson,cle2009,26,QB,8,7,235,6-6,Oregon St.,6/15/1983,3,-4,Baltimore Ravens / 6th / 213th pick / 2005
3,BartEr20,50,Eric Barton,cle2009,32,RILB,8,8,245,6-3,Maryland,9/29/1977,10,4,Oakland Raiders / 5th / 146th pick / 1999
4,BenaMa00,58,Marcus Benard,cle2009,24,LB,6,0,256,6-2,Jackson St.,7/26/1985,Rook,1,
5,BoweDa20,96,David Bowens,cle2009,32,LILB/ROLB,16,15,265,6-3,"Michigan,Western Illinois",7/3/1977,10,7,Denver Broncos / 5th / 158th pick / 1999
6,BrowTi20,59,Titus Brown,cle2009,23,DE,1,0,305,6-4,Mississippi St.,3/27/1986,1,0,
7,ColeKe20,90,Kenyon Coleman,cle2009,30,LDE,13,13,293,6-5,UCLA,4/10/1979,7,5,Oakland Raiders / 5th / 147th pick / 2002
8,CostBl20,54,Blake Costanzo,cle2009,25,LB,16,0,235,6-1,Lafayette,4/14/1984,2,2,
9,CribJo01,16,Josh Cribbs,cle2009,26,WR,16,12,192,6-1,Kent St.,6/9/1983,4,7,
10,cundibil01,8,Billy Cundiff,cle2009,29,K,5,0,212,6-1,Drake,3/30/1980,7,1,
11,DaviJa03,28,James Davis,cle2009,23,RB,2,0,218,5-11,Clemson,1/1/1986,Rook,0,Cleveland Browns / 6th / 195th pick / 2009
12,dawsophi01,4,Phil Dawson,cle2009,34,K,11,0,200,5-11,Texas,1/23/1975,10,3,
13,EdwaBr00,17,Braylon Edwards,cle2009,26,WR,4,4,214,6-3,Michigan,2/21/1983,4,1,Cleveland Browns / 1st / 3rd pick / 2005
14,ElamAb20,26,Abram Elam,cle2009,28,FS,16,16,212,6-0,"Notre Dame,Kent St.",10/15/1981,3,6,
15,EstaGr01,83,Greg Estandia,cle2009,27,TE,4,0,265,6-8,UNLV,11/18/1982,2,0,
16,FralHa20,66,Hank Fraley,cle2009,32,G,15,4,310,6-3,Robert Morris,9/21/1977,8,2,
17,FranCo99,25,Coye Francies,cle2009,23,DB,6,0,180,6-0,San Jose St.,11/15/1986,Rook,0,Cleveland Browns / 6th / 191st pick / 2009
18,FurrMi00,87,Mike Furrey,cle2009,32,WR,16,4,190,6-0,"Ohio St.,Northern Iowa",5/12/1977,6,3,
19,GainMi00,86,Michael Gaines,cle2009,29,TE,9,7,267,6-2,Central Florida,3/30/1980,5,0,Carolina Panthers / 7th / 232nd pick / 2004
20,HadnRe20,70,Rex Hadnot,cle2009,27,RG,9,6,310,6-2,Houston,1/28/1982,5,2,Miami Dolphins / 6th / 174th pick / 2004
21,HallAl99,51,Alex Hall,cle2009,24,LB,14,0,250,6-4,St. Augustine's,8/17/1985,1,1,Cleveland Browns / 7th / 231st pick / 2008
22,HarrAr21,94,Arnold Harrison,cle2009,27,LB,4,0,241,6-3,Georgia,9/20/1982,3,0,
23,HarrJe00,35,Jerome Harrison,cle2009,26,RB,14,7,205,5-9,Washington St.,2/26/1983,3,6,Cleveland Browns / 5th / 145th pick / 2006
24,HeidSt00,82,Steve Heiden,cle2009,33,TE,7,6,270,6-5,South Dakota St.,9/21/1976,10,1,San Diego Chargers / 3rd / 69th pick / 1999
25,HodgRe20,2,Reggie Hodges,cle2009,27,P,8,0,220,6-0,Ball St.,1/26/1982,4,0,St. Louis Rams / 6th / 210th pick / 2005
26,JackDQ20,52,D'Qwell Jackson,cle2009,26,LILB,6,6,242,6-0,Maryland,9/26/1983,3,3,Cleveland Browns / 2nd / 34th pick / 2006
27,JennCh00,34,Chris Jennings,cle2009,24,RB,9,1,218,5-10,Arizona,12/12/1985,Rook,2,
28,LawsGe20,30,Gerard Lawson,cle2009,24,DB,5,0,195,5-10,Oregon St.,1/12/1985,1,0,
29,LewiJa00,31,Jamal Lewis,cle2009,30,RB,9,8,245,5-11,Tennessee,8/29/1979,9,3,Baltimore Ravens / 1st / 5th pick / 2000
30,MackAl20,55,Alex Mack,cle2009,24,C,16,16,311,6-4,California,11/19/1985,Rook,5,Cleveland Browns / 1st / 21st pick / 2009
31,MadiAn20,37,Anthony Madison,cle2009,28,DB,4,0,180,5-9,Alabama,10/8/1981,3,0,
32,MaiaKa99,56,Kaluka Maiava,cle2009,22,LB,16,3,226,5-11,USC,3/22/1987,Rook,2,Cleveland Browns / 4th / 104th pick / 2009
33,MassMo00,11,Mohamed Massaquoi,cle2009,23,WR,16,11,210,6-1,Georgia,11/24/1986,Rook,5,Cleveland Browns / 2nd / 50th pick / 2009
34,McDoBr99,22,Brandon McDonald,cle2009,24,RCB,16,10,181,5-11,Memphis,8/26/1985,2,4,Cleveland Browns / 5th / 140th pick / 2007
35,MoorEv00,89,Evan Moore,cle2009,24,WR,5,0,232,6-7,Stanford,1/3/1985,Rook,1,
36,MoslC.20,69,C.J. Mosley,cle2009,26,DT,12,1,315,6-2,Missouri,8/6/1983,4,1,Minnesota Vikings / 6th / 191st pick / 2005
37,PontRy20,64,Ryan Pontbriand,cle2009,30,LS,16,0,255,6-2,Rice,10/1/1979,6,2,Cleveland Browns / 5th / 142nd pick / 2003
38,PoolBr20,21,Brodney Pool,cle2009,25,SS,11,10,214,6-2,Oklahoma,5/24/1984,4,5,Cleveland Browns / 2nd / 34th pick / 2005
39,PoteHa20,23,Hank Poteat,cle2009,32,DB,16,2,195,5-10,Pittsburgh,8/30/1977,9,2,Pittsburgh Steelers / 3rd / 77th pick / 2000
40,QuinBr00,10,Brady Quinn,cle2009,25,QB,10,9,232,6-4,Notre Dame,10/27/1984,2,2,Cleveland Browns / 1st / 22nd pick / 2007
41,RobiDe21,67,Derreck Robinson,cle2009,27,DE,3,0,295,6-4,Iowa,3/3/1982,4,0,
42,RobiRa99,38,Ramzee Robinson,cle2009,25,DB,4,0,183,5-9,Alabama,2/20/1984,2,0,Detroit Lions / 7th / 255th pick / 2007
