,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
8,DarlDe00,81,Devard Darling,rav2007,25,WR,16,1,213,6-1,"Florida St.,Washington St.",4/16/1982,3,2,Baltimore Ravens / 3rd / 82nd pick / 2004
9,EdwaDw20,93,Dwan Edwards,rav2007,26,LDE,16,13,305,6-3,Oregon St.,5/16/1981,3,6,Baltimore Ravens / 2nd / 51st pick / 2004
10,FiguYa00,16,Yamon Figurs,rav2007,24,WR,14,0,174,6-0,Kansas St.,1/10/1983,Rook,2,Baltimore Ravens / 3rd / 74th pick / 2007
11,FlynMi20,62,Mike Flynn,rav2007,33,C,15,15,305,6-3,Maine,6/15/1974,9,6,
12,GaitJa20,71,Jared Gaither,rav2007,21,T,6,2,350,6-9,Maryland,3/18/1986,Rook,1,Baltimore Ravens / 5th / 1st pick / 2007 Supp
13,GastWi99,44,Willie Gaston,rav2007,25,DB,4,2,187,5-10,Houston,12/15/1982,Rook,1,
14,GordAm20,76,Amon Gordon,rav2007,26,DT,1,0,305,6-2,Stanford,10/13/1981,3,0,Cleveland Browns / 5th / 161st pick / 2004
15,GreeJu00,33,Justin Green,rav2007,25,FB,15,0,251,5-11,Montana,4/30/1982,2,0,Baltimore Ravens / 5th / 158th pick / 2005
16,GregKe20,97,Kelly Gregg,rav2007,31,NT,16,16,320,6-0,Oklahoma,11/1/1976,8,8,Cincinnati Bengals / 6th / 173rd pick / 1999
17,GreiNi20,59,Nick Greisen,rav2007,28,LB,14,2,250,6-1,Wisconsin,8/10/1979,5,2,New York Giants / 5th / 152nd pick / 2002
18,GrubBe20,66,Ben Grubbs,rav2007,23,RG,16,12,311,6-3,Auburn,3/10/1984,Rook,5,Baltimore Ravens / 1st / 29th pick / 2007
19,HaleDe20,58,Dennis Haley,rav2007,25,LB,2,0,247,6-1,Virginia,2/18/1982,2,0,
20,HeapTo00,86,Todd Heap,rav2007,27,TE,6,6,252,6-5,Arizona St.,3/16/1980,6,2,Baltimore Ravens / 1st / 31st pick / 2001
21,IvyxCo20,35,Corey Ivy,rav2007,30,RCB/LCB,16,13,183,5-9,Oklahoma,3/29/1977,6,5,
22,JohnJa23,95,Jarret Johnson,rav2007,26,LOLB,16,16,260,6-3,Alabama,8/14/1981,4,6,Baltimore Ravens / 4th / 109th pick / 2003
23,JoneEd22,91,Edgar Jones,rav2007,23,DE,4,0,263,6-3,SE Missouri St.,12/1/1984,Rook,0,
24,KatuMa20,70,Matt Katula,rav2007,25,LS,16,0,265,6-6,Wisconsin,8/22/1982,2,2,
25,KochSa20,4,Sam Koch,rav2007,25,P,16,0,222,6-1,Nebraska,8/13/1982,1,2,Baltimore Ravens / 6th / 203rd pick / 2006
26,KracMi20,74,Michael Kracalik,rav2007,25,T,2,0,337,6-8,San Diego St.,9/9/1982,1,0,
27,LandDa21,26,Dawan Landry,rav2007,25,SS,16,16,212,6-1,Georgia Tech,12/30/1982,1,5,Baltimore Ravens / 5th / 146th pick / 2006
28,LewiRa00,52,Ray Lewis,rav2007,32,LILB,14,14,240,6-1,Miami (FL),5/15/1975,11,9,Baltimore Ravens / 1st / 26th pick / 1996
29,LloyRh44,5,Rhys Lloyd,rav2007,25,K,2,0,231,5-11,Minnesota,6/5/1982,Rook,0,
30,MartDe22,29,Derrick Martin,rav2007,22,DB,16,3,198,5-10,Wyoming,5/16/1985,1,2,Baltimore Ravens / 6th / 208th pick / 2006
31,MasoDe00,85,Derrick Mason,rav2007,33,WR,16,16,197,5-10,Michigan St.,1/17/1974,10,8,Tennessee Oilers / 4th / 98th pick / 1997
32,McAlCh00,21,Chris McAlister,rav2007,30,LCB,8,8,206,6-1,Arizona,6/14/1977,8,3,Baltimore Ravens / 1st / 10th pick / 1999
33,McClLe00,37,Le'Ron McClain,rav2007,23,FB,16,11,260,6-0,Alabama,12/27/1984,Rook,0,Baltimore Ravens / 4th / 137th pick / 2007
34,McCuRo20,58,Robert McCune,rav2007,28,LB,2,0,235,6-1,Louisville,3/9/1979,2,0,Washington Redskins / 5th / 154th pick / 2005
35,McGaWi00,23,Willis McGahee,rav2007,26,RB,15,15,235,6-0,Miami (FL),10/21/1981,3,8,Buffalo Bills / 1st / 23rd pick / 2003
36,McNaSt00,9,Steve McNair,rav2007,34,QB,6,6,230,6-2,Alcorn St.,2/14/1973,12,1,Houston Oilers / 1st / 3rd pick / 1995
37,NgatHa20,92,Haloti Ngata,rav2007,23,RDE,16,16,340,6-4,Oregon,1/21/1984,1,7,Baltimore Ravens / 1st / 12th pick / 2006
38,NordJa00,82,Jake Nordin,rav2007,23,TE,1,0,261,6-3,Northern Illinois,7/8/1984,Rook,0,
39,OgdeJo00,75,Jonathan Ogden,rav2007,33,LT,11,10,345,6-9,UCLA,7/31/1974,11,5,Baltimore Ravens / 1st / 4th pick / 1996
40,ParkJV20,72,J'Vonne Parker,rav2007,25,DT,1,0,323,6-4,Rutgers,6/7/1982,2,,
41,PittDa99,24,David Pittman,rav2007,24,DB,7,1,185,5-11,Northwestern St. (LA),10/14/1983,Rook,1,Baltimore Ravens / 3rd / 87th pick / 2006
42,PrudRo20,27,Ronnie Prude,rav2007,25,DB,15,0,190,5-11,LSU,6/4/1982,1,1,
43,PrycTr00,90,Trevor Pryce,rav2007,32,DE,5,2,290,6-5,"Michigan,Clemson",8/3/1975,10,1,Denver Broncos / 1st / 28th pick / 1997
44,ReedEd00,20,Ed Reed,rav2007,29,FS,16,16,205,5-11,Miami (FL),9/11/1978,5,14,Baltimore Ravens / 1st / 24th pick / 2002
45,RollSa00,22,Samari Rolle,rav2007,31,RCB,6,5,175,6-0,Florida St.,8/10/1976,9,2,Tennessee Oilers / 2nd / 46th pick / 1998
46,RossCo00,34,Cory Ross,rav2007,25,RB,6,0,201,5-6,Nebraska,9/22/1982,1,0,
47,SamsB.00,36,B.J. Sams,rav2007,27,RB,1,0,185,5-10,McNeese St.,10/29/1980,3,0,
48,SappGe20,42,Gerome Sapp,rav2007,26,DB,9,0,216,6-1,Notre Dame,2/8/1981,4,1,Baltimore Ravens / 6th / 182nd pick / 2003
49,ScotBa20,57,Bart Scott,rav2007,27,RILB,16,16,242,6-2,Southern Illinois,8/18/1980,5,6,
50,SmitMu00,32,Musa Smith,rav2007,25,RB,16,1,232,6-0,Georgia,5/31/1982,4,3,Baltimore Ravens / 3rd / 77th pick / 2003
51,SmitTr02,10,Troy Smith,rav2007,23,QB,4,2,225,6-0,Ohio St.,7/20/1984,Rook,1,Baltimore Ravens / 5th / 174th pick / 2007
52,StilGa00,56,Gary Stills,rav2007,33,DE,16,0,250,6-2,West Virginia,7/11/1974,8,1,Kansas City Chiefs / 3rd / 75th pick / 1999
53,stovemat01,3,Matt Stover,rav2007,39,K,16,0,180,5-11,Louisiana Tech,1/27/1968,16,3,New York Giants / 12th / 329th pick / 1990
54,SuggTe99,55,Terrell Suggs,rav2007,25,ROLB,16,16,265,6-3,Arizona St.,10/11/1982,4,6,Baltimore Ravens / 1st / 10th pick / 2003
55,SypnQu00,88,Quinn Sypniewski,rav2007,25,TE,15,9,270,6-6,Colorado,4/14/1982,1,2,Baltimore Ravens / 5th / 166th pick / 2006
56,TerrAd20,78,Adam Terry,rav2007,25,LT,13,9,335,6-8,Syracuse,9/1/1982,2,4,Baltimore Ravens / 2nd / 64th pick / 2005
57,VickLe00,80,Lee Vickers,rav2007,26,TE,9,2,275,6-6,North Alabama,3/13/1981,Rook,0,
58,WilcDa01,83,Daniel Wilcox,rav2007,30,TE,5,2,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,6,0,
59,WillDe03,87,Demetrius Williams,rav2007,24,WR,9,4,202,6-2,Oregon,3/28/1983,1,2,Baltimore Ravens / 4th / 111th pick / 2006
60,WillMa00,17,Matt Willis,rav2007,23,WR,5,0,185,5-11,UCLA,4/13/1984,Rook,0,
61,WinbJa21,28,Jamaine Winborne,rav2007,27,DB,16,0,202,5-10,Virginia,12/26/1980,1,1,
62,YandMa20,73,Marshal Yanda,rav2007,23,RT,16,12,305,6-3,Iowa,9/15/1984,Rook,5,Baltimore Ravens / 3rd / 86th pick / 2007
0,AdamBl20,46,Blue Adams,cin2007,28,DB,13,0,182,5-9,Cincinnati,10/15/1979,4,1,Detroit Lions / 7th / 220th pick / 2003
1,AndeWi00,71,Willie Anderson,cin2007,32,RT,7,5,340,6-5,Auburn,7/11/1975,11,3,Cincinnati Bengals / 1st / 10th pick / 1996
2,AndrSt21,79,Stacy Andrews,cin2007,26,RT,16,14,318,6-6,Mississippi,6/2/1981,3,8,Cincinnati Bengals / 4th / 123rd pick / 2004
3,BrooAh21,55,Ahmad Brooks,cin2007,23,LB,2,2,259,6-3,Virginia,3/14/1984,1,1,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
4,BusiJo20,36,John Busing,cin2007,24,DB,12,0,218,6-2,Miami (OH),9/1/1983,1,1,
5,ChatAn00,83,Antonio Chatman,cin2007,28,WR,13,1,182,5-8,Cincinnati,2/12/1979,4,1,
6,CoatDa00,86,Daniel Coats,cin2007,23,TE,15,3,257,6-3,BYU,4/16/1984,Rook,1,
7,DawsCl00,34,Clifton Dawson,cin2007,24,RB,2,0,212,5-10,Harvard,10/8/1983,Rook,0,
8,DorsDe00,27,De Dorsey,cin2007,23,RB,12,2,193,6-0,Lindenwood,8/1/1984,1,2,
9,FaneJo20,68,Jonathan Fanene,cin2007,25,DE,14,0,292,6-4,Utah,3/19/1982,2,1,Cincinnati Bengals / 7th / 233rd pick / 2005
10,FitzRy00,11,Ryan Fitzpatrick,cin2007,25,QB,1,0,221,6-2,Harvard,11/24/1982,2,0,St. Louis Rams / 7th / 250th pick / 2005
11,FrazAn20,57,Andre Frazier,cin2007,25,LB,2,0,245,6-5,Cincinnati,6/29/1982,2,0,
12,GeatRo21,91,Robert Geathers,cin2007,24,LDE,16,16,286,6-3,Georgia,8/11/1983,3,7,Cincinnati Bengals / 4th / 117th pick / 2004
13,GhiaEr20,53,Eric Ghiaciuc,cin2007,26,C,12,12,303,6-4,Central Michigan,5/28/1981,2,7,Cincinnati Bengals / 4th / 119th pick / 2005
14,grahasha01,17,Shayne Graham,cin2007,30,K,16,0,210,6-0,Virginia Tech,12/9/1977,6,4,
15,GreeSk20,18,Skyler Green,cin2007,23,WR,7,0,195,5-9,LSU,9/12/1984,1,0,Dallas Cowboys / 4th / 125th pick / 2006
16,HallLe98,29,Leon Hall,cin2007,23,RCB,16,10,195,5-11,Michigan,12/9/1984,Rook,4,Cincinnati Bengals / 1st / 18th pick / 2007
17,HenrCh00,15,Chris Henry,cin2007,24,WR,8,2,200,6-4,West Virginia,5/17/1983,2,3,Cincinnati Bengals / 3rd / 83rd pick / 2005
18,HoltGl00,16,Glenn Holt,cin2007,23,WR,16,0,193,6-1,Kentucky,7/31/1984,1,2,
19,HousTJ00,84,T.J. Houshmandzadeh,cin2007,30,WR,16,15,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,6,11,Cincinnati Bengals / 7th / 204th pick / 2001
20,JackDe20,28,Dexter Jackson,cin2007,30,SS,14,14,210,6-0,Florida St.,7/28/1977,8,5,Tampa Bay Buccaneers / 4th / 113th pick / 1999
21,JeanRa20,93,Rashad Jeanty,cin2007,24,LLB,10,7,248,6-3,Central Florida,4/17/1983,1,3,
22,JohnCh01,85,Chad Johnson,cin2007,29,WR,16,16,188,6-1,"Langston,Oregon St.",1/9/1978,6,14,Cincinnati Bengals / 2nd / 36th pick / 2001
23,JohnJe00,31,Jeremi Johnson,cin2007,27,FB,16,9,275,5-11,"Indiana,Western Kentucky",9/4/1980,4,1,Cincinnati Bengals / 4th / 118th pick / 2003
24,JohnLa20,59,Landon Johnson,cin2007,26,MLB/RLB,16,16,232,6-2,Purdue,3/13/1981,3,7,Cincinnati Bengals / 3rd / 96th pick / 2004
25,JohnRu00,32,Rudi Johnson,cin2007,28,RB,11,9,228,5-10,"Butler (KS),Auburn",10/1/1979,6,5,Cincinnati Bengals / 4th / 100th pick / 2001
26,JoneDa99,20,David Jones,cin2007,22,DB,7,0,196,6-0,Wingate,9/19/1985,Rook,0,New Orleans Saints / 5th / 145th pick / 2007
27,JoneDh20,57,Dhani Jones,cin2007,29,RLB,14,9,236,6-1,Michigan,2/22/1978,6,4,New York Giants / 6th / 177th pick / 2000
28,JoneHe21,44,Herana-Daze Jones,cin2007,25,DB,9,0,205,5-11,Indiana,4/15/1982,1,0,
29,JoneLe23,76,Levi Jones,cin2007,28,LT,15,13,307,6-5,Arizona St.,8/24/1979,5,7,Cincinnati Bengals / 1st / 10th pick / 2002
30,JoseJo20,22,Johnathan Joseph,cin2007,23,RCB/LCB,15,14,186,5-11,South Carolina,4/16/1984,1,6,Cincinnati Bengals / 1st / 24th pick / 2006
31,KellRe00,82,Reggie Kelly,cin2007,30,TE,15,15,257,6-4,Mississippi St.,2/22/1977,8,2,Atlanta Falcons / 2nd / 42nd pick / 1999
32,KooiSc20,75,Scott Kooistra,cin2007,27,T,16,0,335,6-6,North Carolina St.,10/14/1980,4,1,Cincinnati Bengals / 7th / 215th pick / 2003
33,LarsKy20,19,Kyle Larson,cin2007,27,P,16,0,204,6-1,Nebraska,9/2/1980,3,2,
34,LawrNa00,80,Nate Lawrie,cin2007,26,TE,3,2,256,6-7,Yale,10/17/1981,3,0,Tampa Bay Buccaneers / 6th / 181st pick / 2004
35,MannRo21,95,Roy Manning,cin2007,26,LB,5,0,240,6-2,Michigan,12/4/1981,2,0,
36,MarsLe20,52,Lemar Marshall,cin2007,31,LB,4,3,227,6-2,Michigan St.,12/17/1976,5,1,
37,MaxwJi20,50,Jim Maxwell,cin2007,26,LB,3,0,242,6-4,Gardner-Webb,8/8/1981,3,0,
38,MaxwMa00,10,Marcus Maxwell,cin2007,24,WR,5,0,210,6-3,Oregon,7/8/1983,2,0,San Francisco 49ers / 7th / 223rd pick / 2005
39,MaysCo20,51,Corey Mays,cin2007,24,LB,11,1,245,6-1,Notre Dame,11/27/1983,1,1,
40,MillCa20,58,Caleb Miller,cin2007,27,LB,3,1,225,6-3,Arkansas,9/3/1980,3,1,Cincinnati Bengals / 3rd / 80th pick / 2004
41,MyerMi20,96,Michael Myers,cin2007,31,DT,15,2,300,6-2,Alabama,1/20/1976,9,2,Dallas Cowboys / 4th / 100th pick / 1998
42,NdukCh99,41,Nedu Ndukwe,cin2007,22,DB,14,2,217,6-2,Notre Dame,3/4/1985,Rook,2,Cincinnati Bengals / 7th / 253rd pick / 2007
43,ONeaDe00,24,Deltha O'Neal,cin2007,30,LCB,16,8,194,5-11,California,1/30/1977,7,3,Denver Broncos / 1st / 15th pick / 2000
44,PalmCa00,9,Carson Palmer,cin2007,28,QB,16,16,235,6-5,USC,12/27/1979,3,14,Cincinnati Bengals / 1st / 1st pick / 2003
45,PekoDo20,94,Domata Peko,cin2007,23,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,1,7,Cincinnati Bengals / 4th / 123rd pick / 2006
46,PerrTa00,88,Tab Perry,cin2007,25,WR,2,1,208,6-3,UCLA,1/20/1982,2,0,Cincinnati Bengals / 6th / 190th pick / 2005
47,RatlKe20,25,Keiwan Ratliff,cin2007,26,DB,3,0,188,5-11,Florida,4/19/1981,3,0,Cincinnati Bengals / 2nd / 49th pick / 2004
48,RobiBr20,98,Bryan Robinson,cin2007,33,DT,16,4,304,6-4,Fresno St.,6/22/1974,10,2,
49,RuckFr99,92,Frostee Rucker,cin2007,24,DE,5,0,261,6-3,USC,9/14/1983,Rook,1,Cincinnati Bengals / 3rd / 91st pick / 2006
50,SantDa20,65,Dan Santucci,cin2007,24,G,2,0,299,6-3,Notre Dame,9/6/1983,Rook,0,Cincinnati Bengals / 7th / 230th pick / 2007
51,SchlAn20,56,Anthony Schlegel,cin2007,26,MLB,13,5,251,6-0,"Air Force,Ohio St.",3/1/1981,1,2,New York Jets / 3rd / 76th pick / 2006
52,SmitJu20,90,Justin Smith,cin2007,28,RDE,16,16,285,6-4,Missouri,9/30/1979,6,7,Cincinnati Bengals / 1st / 4th pick / 2001
53,StLoBr00,48,Brad St. Louis,cin2007,31,LS,16,0,243,6-3,Missouri State,8/19/1976,7,1,Cincinnati Bengals / 7th / 210th pick / 2000
54,StepAl20,69,Alex Stepanovich,cin2007,26,C,12,4,301,6-3,Ohio St.,9/25/1981,3,3,Arizona Cardinals / 4th / 100th pick / 2004
55,ThorJo21,97,John Thornton,cin2007,31,RDT,14,14,297,6-3,West Virginia,10/2/1976,8,6,Tennessee Titans / 2nd / 52nd pick / 1999
56,WatsKe00,33,Kenny Watson,cin2007,29,FB,16,5,218,6-0,Penn St.,3/13/1978,5,9,
57,WhitMa99,26,Marvin White,cin2007,24,DB,15,3,199,6-1,TCU,12/5/1983,Rook,2,Cincinnati Bengals / 4th / 114th pick / 2007
58,WhitAn20,77,Andrew Whitworth,cin2007,26,LG,16,16,330,6-7,LSU,12/12/1981,1,9,Cincinnati Bengals / 2nd / 55th pick / 2006
59,WillBo21,63,Bobbie Williams,cin2007,31,RG,16,16,345,6-4,Arkansas,9/25/1976,6,9,Philadelphia Eagles / 2nd / 61st pick / 2000
60,WillMa20,40,Madieu Williams,cin2007,26,FS,13,13,209,6-1,"Towson,Maryland",10/18/1981,3,5,Cincinnati Bengals / 2nd / 56th pick / 2004
61,WilsQu00,35,Quincy Wilson,cin2007,26,RB,1,0,220,5-9,West Virginia,4/26/1981,1,0,Atlanta Falcons / 7th / 219th pick / 2004
0,AdamKe20,59,Keith Adams,cle2007,28,LB,3,0,223,5-11,Clemson,11/22/1979,6,0,Tennessee Titans / 7th / 232nd pick / 2001
1,AdamMi21,20,Mike Adams ,cle2007,26,DB,15,0,205,5-11,Delaware,3/24/1981,3,1,
2,AlixCh00,41,Charles Ali,cle2007,23,RB,13,0,260,6-2,Ark-Pine Bluff,8/23/1984,Rook,0,
3,AndeDe00,3,Derek Anderson,cle2007,24,QB,16,15,235,6-6,Oregon St.,6/15/1983,1,14,Baltimore Ravens / 6th / 213th pick / 2005
4,BockCo20,50,Colby Bockwoldt,cle2007,26,LB,1,0,235,6-2,BYU,4/14/1981,3,0,New Orleans Saints / 7th / 240th pick / 2004
5,BoddLe20,28,Leigh Bodden,cle2007,26,RCB,16,16,193,6-1,Duquesne,9/24/1981,4,7,
6,CartTi00,86,Tim Carter,cle2007,28,WR,16,0,187,6-0,Auburn,9/21/1979,5,1,New York Giants / 2nd / 46th pick / 2002
7,CribJo01,16,Josh Cribbs,cle2007,24,WR,16,2,192,6-1,Kent St.,6/9/1983,2,4,
8,DaviAn20,54,Andra Davis,cle2007,29,LILB,16,10,255,6-1,Florida,12/23/1978,5,5,Cleveland Browns / 5th / 141st pick / 2002
9,dawsophi01,4,Phil Dawson,cle2007,32,K,16,0,200,5-11,Texas,1/23/1975,8,3,
10,DinkDa00,87,Darnell Dinkins,cle2007,30,TE,15,0,260,6-4,Pittsburgh,1/20/1977,5,0,
11,DorsNa20,70,Nat Dorsey,cle2007,24,T,5,0,345,6-7,Georgia Tech,9/9/1983,3,0,Minnesota Vikings / 4th / 115th pick / 2004
12,EdwaBr00,17,Braylon Edwards,cle2007,24,WR,16,16,214,6-3,Michigan,2/21/1983,2,13,Cleveland Browns / 1st / 3rd pick / 2005
13,ErnsPa20,7,Paul Ernster,cle2007,25,K,1,0,217,6-0,Northern Arizona,1/26/1982,2,0,Denver Broncos / 7th / 239th pick / 2005
14,FralHa20,66,Hank Fraley,cle2007,30,C,16,16,310,6-3,Robert Morris,9/21/1977,6,8,
15,FrasSi20,75,Simon Fraser,cle2007,24,DE,16,1,295,6-6,Ohio St.,3/27/1983,2,2,
16,FrieLe20,62,Lennie Friedman,cle2007,31,G,16,0,295,6-3,Duke,8/13/1976,7,1,Denver Broncos / 2nd / 61st pick / 1999
17,FryeCh00,9,Charlie Frye,cle2007,26,QB,1,1,220,6-4,Akron,8/28/1981,2,0,Cleveland Browns / 3rd / 67th pick / 2005
18,GrifKr20,53,Kris Griffin,cle2007,26,LB,12,0,245,6-3,"Geneva,Indiana (PA)",5/27/1981,2,1,
19,HamiBo20,96,Bobby Hamilton,cle2007,36,DE,1,1,280,6-5,Southern Miss,7/1/1971,11,0,
20,HarrJe00,35,Jerome Harrison,cle2007,24,RB,8,0,205,5-9,Washington St.,2/26/1983,1,1,Cleveland Browns / 5th / 145th pick / 2006
21,HeidSt00,82,Steve Heiden,cle2007,31,TE,16,6,270,6-5,South Dakota St.,9/21/1976,8,1,San Diego Chargers / 3rd / 69th pick / 1999
22,HollDa22,39,Daven Holly,cle2007,25,LCB,15,6,192,5-10,Cincinnati,8/8/1982,2,3,San Francisco 49ers / 7th / 215th pick / 2005
23,JackDQ20,58,D'Qwell Jackson,cle2007,24,RILB,14,13,242,6-0,Maryland,9/26/1983,1,6,Cleveland Browns / 2nd / 34th pick / 2006
24,JoneSe20,26,Sean Jones,cle2007,25,SS,16,16,220,6-1,Georgia,3/2/1982,2,6,Cleveland Browns / 2nd / 59th pick / 2004
25,JureJo00,84,Joe Jurevicius,cle2007,33,WR,16,12,232,6-5,Penn St.,12/23/1974,9,6,New York Giants / 2nd / 55th pick / 1998
26,KellEt20,78,Ethan Kelley,cle2007,27,NT,13,6,320,6-2,Baylor,2/12/1980,3,3,New England Patriots / 7th / 243rd pick / 2003
27,LeonLo99,93,Louis Leonard,cle2007,23,DT,4,0,325,6-5,Fresno St.,7/16/1984,Rook,0,
28,LewiJa00,31,Jamal Lewis,cle2007,28,RB,15,15,245,5-11,Tennessee,8/29/1979,7,12,Baltimore Ravens / 1st / 5th pick / 2000
29,McDoBr99,22,Brandon McDonald,cle2007,22,DB,16,2,181,5-11,Memphis,8/26/1985,Rook,2,Cleveland Browns / 5th / 140th pick / 2007
30,McGiWi00,55,Willie McGinest,cle2007,36,LOLB,13,11,268,6-5,USC,12/11/1971,13,5,New England Patriots / 1st / 4th pick / 1994
31,McKiSe20,68,Seth McKinney,cle2007,28,RG,8,8,310,6-3,Texas A&M,6/12/1979,5,4,Miami Dolphins / 3rd / 90th pick / 2002
32,McMiDa20,90,David McMillan,cle2007,26,DE,15,0,250,6-3,Kansas,9/20/1981,2,1,Cleveland Browns / 5th / 139th pick / 2005
33,PeekAn20,56,Antwan Peek,cle2007,28,LOLB,14,5,230,6-1,Cincinnati,10/29/1979,4,3,Houston Texans / 3rd / 67th pick / 2003
34,PlaySc20,5,Scott Player,cle2007,38,P,3,0,213,6-1,"Flagler,Florida St.",12/17/1969,9,1,
35,PontRy20,64,Ryan Pontbriand,cle2007,28,LS,16,0,255,6-2,Rice,10/1/1979,4,5,Cleveland Browns / 5th / 142nd pick / 2003
36,PoolBr20,21,Brodney Pool,cle2007,23,FS,16,16,214,6-2,Oklahoma,5/24/1984,2,6,Cleveland Browns / 2nd / 34th pick / 2005
37,QuinBr00,10,Brady Quinn,cle2007,23,QB,1,0,232,6-4,Notre Dame,10/27/1984,Rook,0,Cleveland Browns / 1st / 22nd pick / 2007
38,RoyeOr20,99,Orpheus Roye,cle2007,34,LDE,13,6,315,6-4,Florida St.,1/21/1973,11,3,Pittsburgh Steelers / 6th / 200th pick / 1996
39,ShafKe20,77,Kevin Shaffer,cle2007,27,RT,16,16,318,6-5,Tulsa,3/2/1980,5,8,Atlanta Falcons / 7th / 244th pick / 2002
40,SmitRo21,98,Robaire Smith,cle2007,30,RDE,16,16,310,6-5,Michigan St.,11/15/1977,7,7,Tennessee Titans / 6th / 197th pick / 2000
41,SmitSh20,91,Shaun Smith,cle2007,26,LDE,15,11,325,6-2,"Butler (KS),South Carolina",8/19/1981,3,6,
42,SoreNi20,27,Nick Sorensen,cle2007,29,DB,9,0,210,6-3,Virginia Tech,7/31/1978,6,0,
43,SteiEr20,65,Eric Steinbach,cle2007,27,LG,16,16,295,6-6,Iowa,4/4/1980,4,8,Cincinnati Bengals / 2nd / 33rd pick / 2003
44,ThomJo28,73,Joe Thomas,cle2007,23,LT,16,16,312,6-6,Wisconsin,12/4/1984,Rook,11,Cleveland Browns / 1st / 3rd pick / 2007
45,ThomCh23,51,Chaun Thompson,cle2007,27,LB,16,0,250,6-2,West Texas A&M,5/22/1980,4,1,Cleveland Browns / 2nd / 52nd pick / 2003
46,TuckRy20,72,Ryan Tucker,cle2007,32,RG,12,8,318,6-6,TCU,6/12/1975,10,5,St. Louis Rams / 4th / 112th pick / 1997
47,VickLa00,47,Lawrence Vickers,cle2007,24,FB,16,14,250,6-0,Colorado,5/8/1983,1,1,Cleveland Browns / 6th / 180th pick / 2006
48,WashTe01,92,Ted Washington,cle2007,39,NT,5,1,365,6-5,Louisville,4/13/1968,16,1,San Francisco 49ers / 1st / 25th pick / 1991
49,WillLe20,94,Leon Williams,cle2007,24,MLB,16,9,248,6-3,Miami (FL),7/30/1983,1,5,Cleveland Browns / 4th / 110th pick / 2006
50,WimbKa20,95,Kamerion Wimbley,cle2007,24,ROLB,16,16,258,6-4,Florida St.,10/13/1983,1,6,Cleveland Browns / 1st / 13th pick / 2006
51,WinsKe01,80,Kellen Winslow,cle2007,24,TE,16,14,240,6-4,Miami (FL),7/21/1983,3,11,Cleveland Browns / 1st / 6th pick / 2004
52,WrigEr99,24,Eric Wright,cle2007,22,LCB,14,13,192,5-11,UNLV,7/24/1985,Rook,5,Cleveland Browns / 2nd / 53rd pick / 2007
53,WrigJa01,29,Jason Wright,cle2007,25,RB,16,1,212,5-10,Northwestern,7/12/1982,3,4,
54,WrigKe20,25,Kenny Wright,cle2007,30,DB,7,1,207,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,8,1,Minnesota Vikings / 4th / 120th pick / 1999
55,ZastDa20,15,Dave Zastudil,cle2007,29,P,12,0,220,6-3,Ohio,10/26/1978,5,1,Baltimore Ravens / 4th / 112th pick / 2002
0,BatcCh00,16,Charlie Batch,pit2007,33,QB,7,1,216,6-2,East. Michigan,12/5/1974,9,1,Detroit Lions / 2nd / 60th pick / 1998
1,CartTy20,23,Tyrone Carter,pit2007,31,SS,16,5,190,5-8,Minnesota,3/31/1976,7,3,Minnesota Vikings / 4th / 118th pick / 2000
2,ClarRy20,25,Ryan Clark,pit2007,28,FS,6,6,205,5-11,LSU,10/12/1979,5,3,
3,ColcRi20,21,Ricardo Colclough,pit2007,24,DB,3,0,194,5-11,Tusculum,9/26/1983,3,0,Pittsburgh Steelers / 2nd / 38th pick / 2004
4,ColoWi20,74,Willie Colon,pit2007,24,RT,16,16,315,6-3,Hofstra,4/9/1983,1,8,Pittsburgh Steelers / 4th / 131st pick / 2006
5,CoopMa21,55,Marquis Cooper,pit2007,25,LB,3,0,213,6-3,Washington,3/11/1982,3,0,Tampa Bay Buccaneers / 3rd / 79th pick / 2004
6,DaveNa00,44,Najeh Davenport,pit2007,28,RB,15,1,247,6-1,Miami (FL),2/8/1979,5,6,Green Bay Packers / 4th / 135th pick / 2002
7,DaviCa00,38,Carey Davis,pit2007,26,FB,16,7,225,5-10,Illinois,3/27/1981,Rook,1,
8,DekkJo00,88,John Dekker,pit2007,24,TE,3,0,250,6-5,Princeton,5/15/1983,Rook,0,
9,EasoNi20,93,Nick Eason,pit2007,27,DT,16,1,305,6-3,Clemson,5/29/1980,3,2,Denver Broncos / 4th / 114th pick / 2003
10,EsseTr20,79,Trai Essex,pit2007,25,T,2,0,324,6-5,Northwestern,12/5/1982,2,0,Pittsburgh Steelers / 3rd / 93rd pick / 2005
11,FaneAl00,66,Alan Faneca,pit2007,31,LG,16,16,316,6-5,LSU,12/7/1976,9,16,Pittsburgh Steelers / 1st / 26th pick / 1998
12,FarrJa99,51,James Farrior,pit2007,32,LILB,16,16,243,6-2,Virginia,1/6/1975,10,8,New York Jets / 1st / 8th pick / 1997
