,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
33,LammKe00,63,Kendall Lamm,htx2015,23,T,15,4,310,6-5,Appalachian St.,6/5/1992,Rook,3,
34,LechSh20,9,Shane Lechler,htx2015,39,P,16,0,230,6-2,Texas A&M,8/7/1976,15,3,Oakland Raiders / 5th / 142nd pick / 2000
35,MallRy00,15,Ryan Mallett,htx2015,27,QB,6,4,240,6-6,"Michigan,Arkansas",6/5/1988,4,2,New England Patriots / 3rd / 74th pick / 2011
36,MancGr00,65,Greg Mancz,htx2015,23,C,3,0,302,6-4,Toledo,4/23/1992,Rook,0,
37,McKiBe00,55,Benardrick McKinney,htx2015,23,RILB,14,11,257,6-4,Mississippi St.,11/19/1992,Rook,6,Houston Texans / 2nd / 43rd pick / 2015
38,MercWh00,59,Whitney Mercilus,htx2015,25,LOLB,16,10,258,6-4,Illinois,7/21/1990,3,7,Houston Texans / 1st / 26th pick / 2012
39,MoorCo00,43,Corey Moore,htx2015,22,DB,1,0,200,6-2,Georgia,1/28/1993,Rook,0,
40,MoorRa00,26,Rahim Moore,htx2015,25,FS,7,6,195,6-1,UCLA,2/11/1990,4,3,Denver Broncos / 2nd / 45th pick / 2011
41,MorrDa01,21,Darryl Morris,htx2015,25,DB,12,0,188,5-10,Texas St.,9/4/1990,2,1,
42,MumpKe00,12,Keith Mumphery,htx2015,23,WR,16,3,215,6-0,Michigan St.,6/5/1992,Rook,1,Houston Texans / 5th / 175th pick / 2015
43,NewtDe00,72,Derek Newton,htx2015,28,RT,16,16,315,6-6,Arkansas St.,11/16/1987,4,7,Houston Texans / 7th / 214th pick / 2011
44,novaknic01,8,Nick Novak,htx2015,34,K,13,0,200,6-0,Maryland,8/21/1981,10,3,
45,PagaJe00,97,Jeoffrey Pagan,htx2015,22,DE,6,0,310,6-4,Alabama,6/10/1993,1,0,Houston Texans / 6th / 177th pick / 2014
46,PeteBr00,52,Brian Peters,htx2015,27,LB,12,0,237,6-4,Northwestern,10/31/1988,Rook,1,
47,PleaEd00,35,Eddie Pleasant,htx2015,27,DB,16,0,210,5-10,Oregon,12/17/1988,3,2,
48,PolkCh00,22,Chris Polk,htx2015,26,RB,15,2,224,5-10,Washington,12/16/1989,3,3,
49,ProsJa00,45,Jay Prosch,htx2015,23,RB,16,2,255,6-1,Auburn,8/21/1992,1,0,Houston Texans / 6th / 211th pick / 2014
50,RollJu00,20,Jumal Rolle,htx2015,25,DB,8,0,188,6-0,Catawba,5/28/1990,2,1,
51,ShorCe00,18,Cecil Shorts,htx2015,28,WR,11,4,200,6-0,Mount Union,12/22/1987,4,4,Jacksonville Jaguars / 4th / 114th pick / 2011
52,SimoJo01,51,John Simon,htx2015,25,ROLB,16,8,260,6-2,Ohio St.,10/14/1990,2,6,Baltimore Ravens / 4th / 129th pick / 2013
53,StroJa01,11,Jaelen Strong,htx2015,21,WR,10,1,220,6-2,Arizona St.,1/25/1994,Rook,1,Houston Texans / 3rd / 70th pick / 2015
54,Sua-Xa00,71,Xavier Su'a-Filo,htx2015,24,LG,11,9,312,6-4,UCLA,1/1/1991,1,4,Houston Texans / 2nd / 33rd pick / 2014
55,ThomCa02,44,Carlos Thompson,htx2015,23,DE,2,0,250,6-5,Mississippi,2/16/1992,Rook,0,
56,TuggJu00,57,Justin Tuggle,htx2015,25,LB,11,2,244,6-3,Kansas St.,1/14/1990,2,2,
57,WashNa00,85,Nate Washington,htx2015,32,WR,14,14,183,6-1,Tiffin,8/28/1983,10,5,
58,WattJ.00,99,J.J. Watt,htx2015,26,RDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,4,21,Houston Texans / 1st / 11th pick / 2011
59,WeedBr00,5,Brandon Weeden,htx2015,32,QB,2,1,227,6-3,Oklahoma St.,10/14/1983,3,1,Cleveland Browns / 1st / 22nd pick / 2012
60,WeekJo00,46,Jon Weeks,htx2015,29,LS,16,0,242,5-10,Baylor,2/17/1986,5,4,
61,WilfVi20,75,Vince Wilfork,htx2015,34,NT,16,16,325,6-2,Miami (FL),11/4/1981,11,8,New England Patriots / 1st / 21st pick / 2004
62,WortCh00,13,Chandler Worthy,htx2015,22,WR,3,0,173,5-9,Troy,9/15/1993,Rook,0,
63,YateT.00,6,T.J. Yates,htx2015,28,QB,4,2,215,6-4,North Carolina,5/28/1987,4,1,Houston Texans / 5th / 152nd pick / 2011
0,AikeKa00,11,Kamar Aiken,rav2015,26,WR,16,14,216,6-2,Central Florida,5/30/1989,4,6,
1,AlleJa01,37,Javorius Allen,rav2015,24,RB,16,6,218,6-0,USC,8/27/1991,Rook,5,Baltimore Ravens / 4th / 125th pick / 2015
2,ArriKy00,24,Kyle Arrington,rav2015,29,DB,15,4,196,5-10,Hofstra,8/12/1986,6,2,
3,BabiJa20,56,Jason Babin,rav2015,35,LB,2,0,267,6-3,Western Michigan,5/24/1980,11,0,Houston Texans / 1st / 27th pick / 2004
4,BoylNi00,82,Nick Boyle,rav2015,22,TE,11,2,270,6-4,Delaware,2/17/1993,Rook,1,Baltimore Ravens / 5th / 171st pick / 2015
5,BrooTe00,31,Terrence Brooks,rav2015,23,DB,12,0,205,5-11,Florida St.,3/2/1992,1,1,Baltimore Ravens / 3rd / 79th pick / 2014
6,BrowAr00,59,Arthur Brown,rav2015,22,LB,16,0,250,6-1,Kansas St.,6/1/1993,2,1,Baltimore Ravens / 2nd / 56th pick / 2013
7,BrowDa04,83,Daniel Brown,rav2015,23,WR,6,1,247,6-5,James Madison,5/26/1992,Rook,0,
8,BrowMa00,14,Marlon Brown,rav2015,24,WR,10,2,214,6-5,Georgia,4/22/1991,2,1,
9,ButlJe01,17,Jeremy Butler,rav2015,24,WR,8,0,224,6-2,UT Martin,4/22/1991,1,2,
10,CampMi02,15,Michael Campanaro,rav2015,24,WR,4,0,191,5-9,Wake Forest,1/25/1991,1,0,Baltimore Ravens / 7th / 218th pick / 2014
11,CantCh21,99,Chris Canty,rav2015,33,RDE,9,9,317,6-7,Virginia,11/10/1982,10,4,Dallas Cowboys / 4th / 132nd pick / 2005
12,CartCh00,56,Chris Carter,rav2015,26,LB,2,0,245,6-1,Fresno St.,4/6/1989,4,0,Pittsburgh Steelers / 5th / 162nd pick / 2011
13,ClauJi00,2,Jimmy Clausen,rav2015,28,QB,2,2,217,6-3,Notre Dame,9/21/1987,5,1,Carolina Panthers / 2nd / 48th pick / 2010
14,ClayKa00,81,Kaelin Clay,rav2015,23,WR,7,0,195,5-10,Utah,1/3/1992,Rook,1,Tampa Bay Buccaneers / 6th / 184th pick / 2015
15,CoxxMo00,46,Morgan Cox,rav2015,29,LS,16,0,233,6-4,Tennessee,4/26/1986,5,3,
16,DaviCa01,94,Carl Davis,rav2015,23,DT,13,3,320,6-5,Iowa,3/2/1992,Rook,2,Baltimore Ravens / 3rd / 90th pick / 2015
17,DaviWi02,39,Will Davis,rav2015,25,DB,2,0,186,5-11,Utah St.,5/8/1990,2,0,Miami Dolphins / 3rd / 93rd pick / 2013
18,DumeEl20,58,Elvis Dumervil,rav2015,31,LOLB,16,16,250,5-11,Louisville,1/19/1984,9,10,Denver Broncos / 4th / 126th pick / 2006
19,FlacJo00,5,Joe Flacco,rav2015,30,QB,10,10,245,6-6,"Pittsburgh,Delaware",1/16/1985,7,5,Baltimore Ravens / 1st / 18th pick / 2008
20,ForsJu00,29,Justin Forsett,rav2015,30,RB,10,10,195,5-8,California,10/14/1985,7,4,Seattle Seahawks / 7th / 233rd pick / 2008
21,GillCr00,80,Crockett Gillmore,rav2015,24,TE,10,10,260,6-6,Colorado St.,11/16/1991,1,3,Baltimore Ravens / 3rd / 99th pick / 2014
22,GiveCh00,13,Chris Givens,rav2015,26,WR,12,6,198,5-11,Wake Forest,12/6/1989,3,2,St. Louis Rams / 4th / 96th pick / 2012
23,GuyxLa00,93,Lawrence Guy,rav2015,25,RDE,16,6,315,6-4,Arizona St.,3/17/1990,4,4,Green Bay Packers / 7th / 233rd pick / 2011
24,HillWi01,33,Will Hill,rav2015,25,SS,16,14,205,6-1,Florida,3/7/1990,3,5,
25,HursJa00,74,James Hurst,rav2015,24,LT,16,8,310,6-5,North Carolina,12/17/1991,1,4,
26,JackAs00,27,Asa Jackson,rav2015,26,DB,4,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,3,0,Baltimore Ravens / 5th / 169th pick / 2012
27,JensRy00,66,Ryan Jensen,rav2015,24,LG,11,6,319,6-4,Colorado State-Pueblo,5/27/1991,2,3,Baltimore Ravens / 6th / 203rd pick / 2013
28,JernTi00,97,Timmy Jernigan,rav2015,23,LDE,15,6,295,6-2,Florida St.,9/24/1992,1,4,Baltimore Ravens / 2nd / 48th pick / 2014
29,JohnKa02,NaN,Kaleb Johnson,rav2015,22,G,0,0,300,6-4,Rutgers,2/22/1993,Rook,0,
30,JuszKy00,44,Kyle Juszczyk,rav2015,24,RB,16,11,235,6-1,Harvard,4/23/1991,2,2,Baltimore Ravens / 4th / 130th pick / 2013
31,KochSa20,4,Sam Koch,rav2015,33,P,16,0,222,6-1,Nebraska,8/13/1982,9,3,Baltimore Ravens / 6th / 203rd pick / 2006
32,LeviAn00,41,Anthony Levine,rav2015,28,DB,16,0,207,5-11,Tennessee St.,3/27/1987,4,1,
33,LewiKe00,23,Kendrick Lewis,rav2015,27,FS,15,15,205,6-0,Mississippi,6/16/1988,5,5,Kansas City Chiefs / 5th / 136th pick / 2010
34,LewiKa00,95,Kapron Lewis-Moore,rav2015,25,DE,5,0,315,6-4,Notre Dame,1/24/1990,2,0,Baltimore Ravens / 6th / 200th pick / 2013
35,MageTe00,30,Terrence Magee,rav2015,22,RB,4,0,220,5-9,LSU,3/16/1993,Rook,0,
36,MallRy00,7,Ryan Mallett,rav2015,27,QB,2,2,240,6-6,"Michigan,Arkansas",6/5/1988,4,1,New England Patriots / 3rd / 74th pick / 2011
37,MattCh00,84,Chris Matthews,rav2015,26,WR,4,0,218,6-5,Kentucky,10/6/1989,1,1,
38,McClAl00,50,Albert McClellan,rav2015,29,LB,13,0,235,6-2,Marshall,6/4/1986,4,1,
39,MelvRa00,38,Rashaan Melvin,rav2015,26,DB,1,0,195,6-2,Northern Illinois,10/2/1989,2,0,
40,MonrEu20,60,Eugene Monroe,rav2015,28,LT,6,6,310,6-5,Virginia,4/18/1987,6,2,Jacksonville Jaguars / 1st / 8th pick / 2009
41,MoslC.00,57,C.J. Mosley,rav2015,23,LILB,16,16,250,6-2,Alabama,6/19/1992,1,8,Baltimore Ravens / 1st / 17th pick / 2014
42,MostRa00,43,Raheem Mostert,rav2015,23,RB,7,0,205,5-10,Purdue,4/9/1992,Rook,0,
43,OrrxZa00,54,Zach Orr ,rav2015,23,LB,16,0,237,6-0,North Texas,6/9/1992,1,1,
44,OsemKe00,72,Kelechi Osemele,rav2015,26,LG,14,14,330,6-5,Iowa St.,6/24/1989,3,6,Baltimore Ravens / 2nd / 60th pick / 2012
45,ReulKo00,86,Konrad Reuland,rav2015,28,TE,4,1,260,6-4,Stanford,4/4/1987,4,0,
46,RollJu00,38,Jumal Rolle,rav2015,25,DB,1,0,188,6-0,Catawba,5/28/1990,2,0,
47,RossJe01,10,Jeremy Ross,rav2015,27,WR,5,0,213,5-11,California,3/16/1988,4,1,
48,SchaMa00,8,Matt Schaub,rav2015,34,QB,2,2,245,6-6,Virginia,6/25/1981,11,1,Atlanta Falcons / 3rd / 90th pick / 2004
49,SmitDa24,51,Daryl Smith,rav2015,33,RILB,16,16,250,6-2,Georgia Tech,3/14/1982,11,8,Jacksonville Jaguars / 2nd / 39th pick / 2004
50,SmitJi03,22,Jimmy Smith,rav2015,27,RCB,16,16,210,6-2,Colorado,7/26/1988,4,6,Baltimore Ravens / 1st / 27th pick / 2011
51,SmitSt01,89,Steve Smith Sr.,rav2015,36,WR,7,7,195,5-9,Utah,5/12/1979,14,4,Carolina Panthers / 3rd / 74th pick / 2001
52,SmitZa00,90,Za'Darius Smith,rav2015,23,DE,15,0,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,Rook,2,Baltimore Ravens / 4th / 122nd pick / 2015
53,SuggTe99,55,Terrell Suggs,rav2015,33,LB,1,1,265,6-3,Arizona St.,10/11/1982,12,0,Baltimore Ravens / 1st / 10th pick / 2003
54,TaliLo00,34,Lorenzo Taliaferro,rav2015,24,RB,3,0,229,6-0,"Lackawanna,Coastal Carolina",12/23/1991,1,0,Baltimore Ravens / 4th / 138th pick / 2014
55,TrawBr00,28,Brynden Trawick,rav2015,26,DB,16,1,225,6-2,Troy,10/23/1989,2,1,
56,TuckJu00,9,Justin Tucker,rav2015,26,K,16,0,183,6-1,Texas,11/21/1989,3,3,
57,UpshCo00,91,Courtney Upshaw,rav2015,26,ROLB,16,15,272,6-2,Alabama,12/13/1989,3,7,Baltimore Ravens / 2nd / 35th pick / 2012
58,UrbaBr00,96,Brent Urban,rav2015,24,DE,6,0,295,6-7,Virginia,5/5/1991,1,1,Baltimore Ravens / 4th / 134th pick / 2014
59,UrscJo00,64,John Urschel,rav2015,24,C,16,7,313,6-3,Penn St.,6/24/1991,1,3,Baltimore Ravens / 5th / 175th pick / 2014
60,VaugCa00,40,Cassius Vaughn,rav2015,28,DB,1,0,195,5-11,Mississippi,11/3/1987,5,0,
61,WagnRi00,71,Ricky Wagner,rav2015,26,RT,16,16,313,6-6,Wisconsin,10/21/1989,2,7,Baltimore Ravens / 5th / 168th pick / 2013
62,WalkTr00,25,Tray Walker,rav2015,23,DB,8,0,180,6-2,Texas Southern,8/5/1992,Rook,0,Baltimore Ravens / 4th / 136th pick / 2015
63,WallDa01,12,Darren Waller,rav2015,23,WR,6,1,255,6-6,Georgia Tech,9/13/1992,Rook,0,Baltimore Ravens / 6th / 204th pick / 2015
64,WebbLa99,21,Lardarius Webb,rav2015,30,LCB,15,15,179,5-10,Nicholls St.,10/12/1985,6,5,Baltimore Ravens / 3rd / 88th pick / 2009
65,WeslDe00,77,De'Ondre Wesley,rav2015,23,G,7,0,331,6-6,"Diablo Valley College,BYU",7/28/1992,Rook,0,
66,WestTe00,27,Terrance West,rav2015,24,RB,6,0,225,5-10,Towson,1/28/1991,1,1,Cleveland Browns / 3rd / 94th pick / 2014
67,WillBr02,98,Brandon Williams,rav2015,26,NT,16,16,336,6-1,Missouri Southern,2/21/1989,2,7,Baltimore Ravens / 3rd / 94th pick / 2013
68,WillMa04,87,Maxx Williams,rav2015,21,TE,14,7,252,6-4,Minnesota,4/12/1994,Rook,2,Baltimore Ravens / 2nd / 55th pick / 2015
69,WrigSh00,35,Shareece Wright,rav2015,28,LCB,11,7,184,5-11,USC,4/8/1987,4,3,San Diego Chargers / 3rd / 89th pick / 2011
70,YandMa20,73,Marshal Yanda,rav2015,31,RG,16,16,305,6-3,Iowa,9/15/1984,8,12,Baltimore Ravens / 3rd / 86th pick / 2007
71,ZuttJe20,53,Jeremy Zuttah,rav2015,29,C,9,9,303,6-4,Rutgers,6/1/1986,7,4,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AlfoMa00,15,Mario Alford,cin2015,23,WR,1,0,177,5-8,West Virginia,2/25/1992,Rook,0,Cincinnati Bengals / 7th / 238th pick / 2015
1,AtkiGe99,97,Geno Atkins,cin2015,27,RDT,16,16,300,6-1,Georgia,3/28/1988,5,18,Cincinnati Bengals / 4th / 120th pick / 2010
2,BernGi00,25,Giovani Bernard,cin2015,24,RB,16,1,205,5-9,North Carolina,11/22/1991,2,10,Cincinnati Bengals / 2nd / 37th pick / 2013
3,BodiRu00,61,Russell Bodine,cin2015,23,C,16,16,308,6-3,North Carolina,6/30/1992,1,9,Cincinnati Bengals / 4th / 111th pick / 2014
4,BoliCl00,65,Clint Boling,cin2015,26,LG,16,16,305,6-5,Georgia,5/9/1989,4,9,Cincinnati Bengals / 4th / 101st pick / 2011
5,BurfVo00,55,Vontaze Burfict,cin2015,25,RLB,10,10,255,6-1,Arizona St.,9/24/1990,3,6,
6,BurkRe00,33,Rex Burkhead,cin2015,25,RB,16,0,215,5-10,Nebraska,7/2/1990,2,1,Cincinnati Bengals / 6th / 190th pick / 2013
7,CartCh00,51,Chris Carter,cin2015,26,LB,13,0,245,6-1,Fresno St.,4/6/1989,4,1,Pittsburgh Steelers / 5th / 162nd pick / 2011
8,ClarWi00,93,Will Clarke,cin2015,24,DE,12,0,275,6-6,West Virginia,5/4/1991,1,1,Cincinnati Bengals / 3rd / 88th pick / 2014
9,DaltAn00,14,Andy Dalton,cin2015,28,QB,13,13,219,6-2,TCU,10/29/1987,4,13,Cincinnati Bengals / 2nd / 35th pick / 2011
10,DawsPa00,47,Paul Dawson,cin2015,22,LB,11,0,240,6-0,TCU,1/13/1993,Rook,1,Cincinnati Bengals / 3rd / 99th pick / 2015
11,DennDa00,21,Darqueze Dennard,cin2015,24,DB,10,1,205,5-11,Michigan St.,10/10/1991,1,1,Cincinnati Bengals / 1st / 24th pick / 2014
12,DunlCa99,96,Carlos Dunlap,cin2015,26,LDE,16,16,285,6-6,Florida,2/28/1989,5,13,Cincinnati Bengals / 2nd / 54th pick / 2010
13,EifeTy00,85,Tyler Eifert,cin2015,25,TE,13,12,255,6-6,Notre Dame,9/8/1990,2,6,Cincinnati Bengals / 1st / 21st pick / 2013
14,FishJa00,74,Jake Fisher,cin2015,22,T,14,1,282,6-6,Oregon,4/23/1993,Rook,2,Cincinnati Bengals / 2nd / 53rd pick / 2015
15,GilbWa00,95,Wallace Gilberry,cin2015,31,DE,16,1,267,6-3,Alabama,12/5/1984,7,2,
16,GreeA.00,18,A.J. Green,cin2015,27,WR,16,16,207,6-4,Georgia,7/31/1988,4,13,Cincinnati Bengals / 1st / 4th pick / 2011
17,HallLe98,29,Leon Hall,cin2015,31,DB,14,4,195,5-11,Michigan,12/9/1984,8,3,Cincinnati Bengals / 1st / 18th pick / 2007
18,HarrCl20,46,Clark Harris,cin2015,31,LS,16,0,250,6-5,Rutgers,7/10/1984,7,1,Green Bay Packers / 7th / 243rd pick / 2007
19,HawkA.20,50,A.J. Hawk,cin2015,31,LLB,16,11,240,6-1,Ohio St.,1/6/1984,9,5,Green Bay Packers / 1st / 5th pick / 2006
20,HewiRy00,89,Ryan Hewitt,cin2015,24,TE,15,12,255,6-4,Stanford,1/24/1991,1,1,
21,HillJe01,32,Jeremy Hill,cin2015,23,RB,16,15,230,6-1,LSU,10/20/1992,1,6,Cincinnati Bengals / 2nd / 55th pick / 2014
22,HillTr01,28,Troy Hill,cin2015,24,DB,3,0,183,5-11,Oregon,8/29/1991,Rook,0,
23,HubeKe20,10,Kevin Huber,cin2015,30,P,16,0,210,6-1,Cincinnati,7/16/1985,6,2,Cincinnati Bengals / 5th / 142nd pick / 2009
24,HuntMa00,99,Margus Hunt,cin2015,28,DE,7,0,295,6-8,SMU,7/14/1987,2,1,Cincinnati Bengals / 2nd / 53rd pick / 2013
25,IlokGe00,43,George Iloka,cin2015,25,SS,12,12,225,6-4,Boise St.,3/31/1990,3,5,Cincinnati Bengals / 5th / 167th pick / 2012
26,JohnMi98,90,Michael Johnson,cin2015,28,RDE,16,15,280,6-7,Georgia Tech,2/7/1987,6,8,Cincinnati Bengals / 3rd / 70th pick / 2009
27,JohnTJ00,60,T.J. Johnson,cin2015,25,C,12,0,295,6-4,South Carolina,7/17/1990,2,1,Cincinnati Bengals / 7th / 251st pick / 2013
28,JonePa20,24,Adam Jones,cin2015,32,RCB,14,14,185,5-10,West Virginia,9/30/1983,10,9,Tennessee Titans / 1st / 6th pick / 2005
29,JoneMa02,82,Marvin Jones,cin2015,25,WR,16,13,199,6-2,California,3/12/1990,3,9,Cincinnati Bengals / 5th / 166th pick / 2012
30,KirkDr00,27,Dre Kirkpatrick,cin2015,26,LCB,16,15,190,6-2,Alabama,10/26/1989,3,6,Cincinnati Bengals / 1st / 17th pick / 2012
31,KrofTy00,81,Tyler Kroft,cin2015,23,TE,16,6,252,6-6,Rutgers,10/15/1992,Rook,1,Cincinnati Bengals / 3rd / 85th pick / 2015
32,LamuEm00,59,Emmanuel Lamur,cin2015,26,LB,16,2,245,6-4,"Independence (KS),Kansas St.",6/8/1989,3,3,
33,LewiCh01,37,Chris Lewis-Harris,cin2015,26,DB,7,0,198,6-1,Chattanooga,2/11/1989,3,0,
34,MauaRe99,58,Rey Maualuga,cin2015,28,MLB,15,14,254,6-1,USC,1/20/1987,6,8,Cincinnati Bengals / 2nd / 38th pick / 2009
35,McCaA.00,5,A.J. McCarron,cin2015,25,QB,7,3,220,6-3,Alabama,9/13/1990,1,3,Cincinnati Bengals / 5th / 164th pick / 2014
36,NelsRe99,20,Reggie Nelson,cin2015,32,FS,16,16,210,5-11,Florida,9/21/1983,8,13,Jacksonville Jaguars / 1st / 21st pick / 2007
37,nugenmik01,2,Mike Nugent,cin2015,33,K,16,0,190,5-10,Ohio St.,3/2/1982,10,3,New York Jets / 2nd / 47th pick / 2005
38,OgbuCe00,70,Cedric Ogbuehi,cin2015,23,T,5,0,310,6-5,Texas A&M,4/25/1992,Rook,0,Cincinnati Bengals / 1st / 21st pick / 2015
39,PeerCe00,30,Cedric Peerman,cin2015,29,RB,16,0,212,5-10,Virginia,10/10/1986,6,0,Baltimore Ravens / 6th / 185th pick / 2009
40,PekoDo20,94,Domata Peko,cin2015,31,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,9,8,Cincinnati Bengals / 4th / 123rd pick / 2006
41,ReyxVi00,57,Vincent Rey,cin2015,28,RLB,16,8,240,6-0,Duke,9/6/1987,5,6,
42,RoacTr00,52,Trevor Roach,cin2015,23,LB,0,0,237,6-2,Nebraska,3/6/1992,Rook,0,
43,SanuMo00,12,Mohamed Sanu,cin2015,26,WR,16,4,210,6-2,Rutgers,8/23/1989,3,5,Cincinnati Bengals / 3rd / 83rd pick / 2012
44,ShawJo00,26,Josh Shaw,cin2015,23,DB,15,1,200,6-1,"Florida,USC",3/27/1992,Rook,1,Cincinnati Bengals / 4th / 120th pick / 2015
45,SimsPa99,92,Pat Sims,cin2015,30,DT,8,0,312,6-4,Auburn,11/29/1985,7,1,Cincinnati Bengals / 3rd / 77th pick / 2008
46,SmitAn23,71,Andre Smith,cin2015,28,RT,14,14,335,6-7,Alabama,1/25/1987,6,8,Cincinnati Bengals / 1st / 6th pick / 2009
47,SmitDe05,40,Derron Smith,cin2015,23,DB,16,0,195,5-10,Fresno St.,2/4/1992,Rook,1,Cincinnati Bengals / 6th / 197th pick / 2015
48,TateBr00,19,Brandon Tate,cin2015,28,WR,16,0,195,6-1,North Carolina,10/5/1987,6,1,New England Patriots / 3rd / 83rd pick / 2009
49,ThomBr01,98,Brandon Thompson,cin2015,26,DT,9,0,314,6-2,Clemson,10/19/1989,3,1,Cincinnati Bengals / 3rd / 93rd pick / 2012
50,UzomC.00,87,C.J. Uzomah,cin2015,22,TE,5,0,260,6-6,Auburn,1/14/1993,Rook,0,Cincinnati Bengals / 5th / 157th pick / 2015
51,WhitAn20,77,Andrew Whitworth,cin2015,34,LT,16,16,330,6-7,LSU,12/12/1981,9,16,Cincinnati Bengals / 2nd / 55th pick / 2006
52,WillSh02,36,Shawn Williams,cin2015,24,DB,16,4,212,6-0,Georgia,5/13/1991,2,3,Cincinnati Bengals / 3rd / 84th pick / 2013
53,WinsEr20,73,Eric Winston,cin2015,32,T,13,2,310,6-7,Miami (FL),11/17/1983,9,2,Houston Texans / 3rd / 66th pick / 2006
54,ZeitKe00,68,Kevin Zeitler,cin2015,25,RG,16,16,315,6-4,Wisconsin,3/8/1990,3,9,Cincinnati Bengals / 1st / 27th pick / 2012
0,BadeJo00,24,Johnson Bademosi,cle2015,25,DB,16,0,219,6-0,Stanford,7/23/1990,3,1,
1,BarnGa01,82,Gary Barnidge,cle2015,30,TE,16,13,250,6-6,Louisville,9/22/1985,7,6,Carolina Panthers / 5th / 141st pick / 2008
2,BenjTr00,11,Travis Benjamin,cle2015,26,WR,16,15,175,5-10,Miami (FL),12/29/1989,3,7,Cleveland Browns / 4th / 100th pick / 2012
3,BibbE.00,88,E.J. Bibbs,cle2015,24,TE,7,0,261,6-3,Iowa St.,8/29/1991,Rook,0,
4,BitoJo00,75,Joel Bitonio,cle2015,24,LG,10,10,320,6-4,Nevada,10/11/1991,1,4,Cleveland Browns / 2nd / 35th pick / 2014
5,BoweDw00,80,Dwayne Bowe,cle2015,31,WR,7,0,221,6-2,LSU,9/21/1984,8,0,Kansas City Chiefs / 1st / 23rd pick / 2007
6,BryaAr00,95,Armonty Bryant,cle2015,25,DE,14,2,265,6-4,East Central (OK),5/20/1990,2,2,Cleveland Browns / 7th / 217th pick / 2013
7,BryaDe00,92,Desmond Bryant,cle2015,30,LDE,14,14,290,6-5,Harvard,12/15/1985,6,6,
8,CampIb00,30,Ibraheim Campbell,cle2015,23,DB,15,1,210,5-11,Northwestern,5/13/1992,Rook,1,Cleveland Browns / 4th / 115th pick / 2015
9,CardTa00,59,Tank Carder,cle2015,26,LB,16,0,235,6-2,TCU,1/18/1989,3,1,Buffalo Bills / 5th / 147th pick / 2012
10,CoonTr00,6,Travis Coons,cle2015,23,K,16,0,199,6-2,Washington,2/6/1992,Rook,3,
11,CoopXa00,96,Xavier Cooper,cle2015,24,DT,14,0,300,6-4,Washington St.,11/30/1991,Rook,1,Cleveland Browns / 3rd / 96th pick / 2015
12,CrowIs00,34,Isaiah Crowell,cle2015,22,RB,16,9,225,5-11,Alabama St.,1/8/1993,1,4,
13,DansKa20,56,Karlos Dansby,cle2015,34,LILB,16,16,250,6-4,Auburn,11/3/1981,11,7,Arizona Cardinals / 2nd / 33rd pick / 2004
14,DaviAu00,7,Austin Davis,cle2015,26,QB,3,2,221,6-2,Southern Miss,6/2/1989,3,1,
15,DesiPi00,26,Pierre Desir,cle2015,25,LCB,14,6,192,6-1,Lindenwood,9/8/1990,1,2,Cleveland Browns / 4th / 127th pick / 2014
16,DiMaJa00,50,Jayson DiManche,cle2015,25,LB,1,0,232,6-1,Southern Illinois,9/22/1990,2,0,
17,DrauSh00,20,Shaun Draughn,cle2015,28,RB,5,0,205,6-0,North Carolina,12/7/1987,4,0,
18,DrayJi00,81,Jim Dray,cle2015,29,TE,16,10,253,6-5,Stanford,12/31/1986,5,0,Arizona Cardinals / 7th / 233rd pick / 2010
19,ErviCa00,74,Cameron Erving,cle2015,23,T,16,4,315,6-5,Florida St.,8/23/1992,Rook,2,Cleveland Browns / 1st / 19th pick / 2015
20,GabrTa00,18,Taylor Gabriel,cle2015,24,WR,13,4,168,5-7,Abilene Christian,2/17/1991,1,1,
21,GainCh00,43,Charles Gaines,cle2015,23,DB,6,4,175,5-11,Louisville,10/3/1992,Rook,1,Cleveland Browns / 6th / 189th pick / 2015
22,GilbJu00,21,Justin Gilbert,cle2015,24,DB,9,1,202,6-0,Oklahoma St.,11/7/1991,1,1,Cleveland Browns / 1st / 8th pick / 2014
23,GipsTa00,39,Tashaun Gipson,cle2015,25,FS,13,13,207,6-1,Wyoming,8/7/1990,3,5,
24,GrecJo20,77,John Greco,cle2015,30,RG,14,14,318,6-4,Toledo,3/24/1985,7,6,St. Louis Rams / 3rd / 65th pick / 2008
25,HadeJo99,23,Joe Haden,cle2015,26,LCB,5,5,195,5-11,Florida,4/14/1989,5,2,Cleveland Browns / 1st / 7th pick / 2010
26,HallRa02,85,Rannell Hall,cle2015,22,WR,1,0,200,6-1,Central Florida,1/30/1993,Rook,0,
27,HartBr00,83,Brian Hartline,cle2015,29,WR,12,4,180,6-2,Ohio St.,11/22/1986,6,3,Miami Dolphins / 4th / 108th pick / 2009
28,HawkAn00,16,Andrew Hawkins,cle2015,29,WR,8,8,175,5-7,Toledo,3/10/1986,4,2,
