,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
43,MoncDo00,10,Donte Moncrief,jax2018,25,WR,16,14,216,6-2,Mississippi,8/6/1993,4,4,Indianapolis Colts / 3rd / 90th pick / 2014
44,NgakYa00,91,Yannick Ngakoue,jax2018,23,LDE,16,16,246,6-2,Maryland,3/31/1995,2,9,Jacksonville Jaguars / 3rd / 69th pick / 2016
45,NorwAn01,68,Andrew Norwell,jax2018,27,LG,11,11,325,6-6,Ohio St.,10/25/1991,4,3,
46,O'ShJa00,80,James O'Shaughnessy,jax2018,26,TE,14,9,245,6-4,Illinois St.,1/14/1992,3,1,Kansas City Chiefs / 5th / 173rd pick / 2015
47,OmamPa00,77,Patrick Omameh,jax2018,29,LG,7,5,327,6-4,Michigan,12/29/1989,5,2,
48,OverMa00,45,Matt Overton,jax2018,33,LS,11,0,254,6-1,Western Washington,7/6/1985,6,1,
49,ParnJe00,78,Jermey Parnell,jax2018,32,RT,13,13,326,6-6,Mississippi,7/20/1986,7,4,
50,PatmTy00,23,Tyler Patmon,jax2018,27,DB,12,2,188,5-10,Oklahoma St.,1/26/1991,4,1,
51,PaulNi00,81,Niles Paul,jax2018,29,WR,6,1,242,6-1,Nebraska,8/9/1989,7,1,Washington Redskins / 5th / 155th pick / 2011
52,PaynDo00,52,Donald Payne,jax2018,24,LB,8,0,217,5-11,Stetson,7/12/1994,1,1,
53,RamsJa00,20,Jalen Ramsey,jax2018,24,LCB,16,16,208,6-1,Florida St.,10/24/1994,2,10,Jacksonville Jaguars / 1st / 5th pick / 2016
54,ReavC.00,38,C.J. Reavis,jax2018,23,DB,4,0,198,6-0,"Virginia Tech,East Mississippi CC,Marshall",11/27/1995,Rook,0,
55,ReedCh00,64,Chris Reed,jax2018,26,T,9,1,300,6-5,Minnesota St.,7/22/1992,2,1,
56,RobiCa00,74,Cam Robinson,jax2018,23,T,2,2,320,6-6,Alabama,10/9/1995,1,1,Jacksonville Jaguars / 2nd / 34th pick / 2017
57,RobiCo00,79,Corey Robinson,jax2018,26,T,4,1,315,6-7,South Carolina,5/21/1992,3,1,Detroit Lions / 7th / 240th pick / 2015
58,SefeAu00,88,Austin Seferian-Jenkins,jax2018,26,TE,5,5,262,6-5,Washington,9/29/1992,4,1,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
59,ShatTy00,69,Tyler Shatley,jax2018,27,C,16,7,310,6-3,Clemson,5/5/1991,4,3,
60,SmitTe01,50,Telvin Smith,jax2018,27,LLB,16,16,215,6-3,Florida St.,4/11/1991,4,10,Jacksonville Jaguars / 5th / 144th pick / 2014
61,SmooDa00,94,Dawuane Smoot,jax2018,23,DE,8,0,264,6-3,Illinois,3/2/1995,1,1,Jacksonville Jaguars / 3rd / 68th pick / 2017
62,SpaiMa00,47,Martrell Spaight,jax2018,25,LB,3,0,243,6-0,Arkansas,8/5/1993,3,0,Washington Redskins / 5th / 141st pick / 2015
63,TinkCa00,46,Carson Tinker,jax2018,29,C,5,0,233,6-0,Alabama,11/15/1989,5,0,
64,WalkJo00,73,Josh Walker,jax2018,27,G,5,4,330,6-5,Middle Tenn. St.,6/2/1991,4,1,
65,WellJo02,72,Josh Wells,jax2018,27,T,7,5,306,6-6,James Madison,2/14/1991,4,2,
66,WestDe00,12,Dede Westbrook,jax2018,25,WR,16,9,178,6-0,"Blinn College (TX),Oklahoma",11/21/1993,1,6,Jacksonville Jaguars / 4th / 110th pick / 2017
67,WildBr01,34,Brandon Wilds,jax2018,25,RB,3,0,220,6-0,South Carolina,7/22/1993,2,0,
68,WillDa011,33,David Williams,jax2018,24,RB,6,0,229,6-1,"Arkansas,South Carolina,Arkansas",6/17/1994,Rook,0,Denver Broncos / 7th / 226th pick / 2018
69,WilsJa00,26,Jarrod Wilson,jax2018,24,DB,16,2,209,6-1,Michigan,2/9/1994,2,2,
70,YeldT.00,24,T.J. Yeldon,jax2018,25,RB,14,5,223,6-1,Alabama,10/2/1993,3,5,Jacksonville Jaguars / 2nd / 36th pick / 2015
0,AdamTy00,50,Tyrell Adams,htx2018,26,LB,4,0,230,6-2,West Georgia,4/11/1992,2,0,
1,AkinJo00,88,Jordan Akins,htx2018,26,TE,16,6,243,6-4,Central Florida,4/19/1992,Rook,2,Houston Texans / 3rd / 98th pick / 2018
2,BadeJo00,23,Johnson Bademosi,htx2018,28,DB,16,0,219,6-0,Stanford,7/23/1990,6,1,
3,BlacAn00,97,Angelo Blackson,htx2018,26,DT,16,4,315,6-4,Auburn,11/14/1992,3,4,Tennessee Titans / 4th / 100th pick / 2015
4,BlueAl00,28,Alfred Blue,htx2018,27,RB,16,2,225,6-2,LSU,4/27/1991,4,5,Houston Texans / 6th / 181st pick / 2014
5,BurtDe00,39,Deante Burton,htx2018,24,WR,2,0,205,6-2,Kansas St.,7/12/1994,Rook,0,
6,CartDe02,14,DeAndre Carter,htx2018,25,WR,7,3,188,5-8,Sacramento St.,4/10/1993,Rook,2,
7,ClowJa00,90,Jadeveon Clowney,htx2018,25,ROLB,15,14,255,6-5,South Carolina,2/14/1993,4,12,Houston Texans / 1st / 1st pick / 2014
8,CoatSa00,18,Sammie Coates,htx2018,25,WR,12,0,210,6-1,Auburn,3/31/1993,3,0,Pittsburgh Steelers / 3rd / 87th pick / 2015
9,ColeDy00,51,Dylan Cole,htx2018,24,LB,8,0,237,6-0,Missouri State,5/19/1994,1,1,
10,ColvAa00,22,Aaron Colvin,htx2018,27,DB,10,2,191,6-0,Oklahoma,10/2/1991,4,2,Jacksonville Jaguars / 4th / 114th pick / 2014
11,CoutKe00,16,Keke Coutee,htx2018,21,WR,6,2,180,5-11,Texas Tech,1/14/1997,Rook,2,Houston Texans / 4th / 103rd pick / 2018
12,CoviCh00,95,Christian Covington,htx2018,25,DT,12,2,289,6-2,Rice,10/16/1993,3,2,Houston Texans / 6th / 216th pick / 2015
13,CunnZa00,41,Zach Cunningham,htx2018,24,RILB,14,14,238,6-3,Vanderbilt,12/2/1994,1,9,Houston Texans / 2nd / 57th pick / 2017
14,DaniTr00,8,Trevor Daniel,htx2018,24,P,16,0,231,6-1,Tennessee,12/8/1994,Rook,2,
15,DaveJu00,70,Julie'n Davenport,htx2018,23,LT,16,15,315,6-7,Bucknell,1/9/1995,1,7,Houston Texans / 4th / 130th pick / 2017
16,DunnBr00,92,Brandon Dunn,htx2018,26,NT,14,10,310,6-2,Louisville,9/5/1992,4,5,
17,EjioDu00,53,Duke Ejiofor,htx2018,23,DE,12,0,255,6-4,Wake Forest,4/24/1995,Rook,1,Houston Texans / 6th / 177th pick / 2018
18,ElliBr00,12,Bruce Ellington,htx2018,27,WR,3,1,200,5-9,South Carolina,8/22/1991,4,1,San Francisco 49ers / 4th / 106th pick / 2014
19,ErviTy00,21,Tyler Ervin,htx2018,25,RB,9,0,185,5-10,San Jose St.,10/7/1993,2,0,Houston Texans / 4th / 119th pick / 2016
20,FairKa01,7,Ka'imi Fairbairn,htx2018,24,K,16,0,183,6-0,UCLA,1/29/1994,1,4,
21,ForeDO00,27,D'Onta Foreman,htx2018,22,RB,1,0,236,6-1,Texas,4/24/1996,1,0,Houston Texans / 3rd / 89th pick / 2017
22,FullWi01,15,Will Fuller,htx2018,24,WR,7,7,184,6-1,Notre Dame,4/16/1994,2,4,Houston Texans / 1st / 21st pick / 2016
23,FultZa00,73,Zach Fulton,htx2018,27,RG,13,13,321,6-5,Tennessee,9/23/1991,4,6,Kansas City Chiefs / 6th / 193rd pick / 2014
24,GrifRy00,84,Ryan Griffin,htx2018,28,TE,14,11,255,6-6,Connecticut,1/11/1990,5,3,Houston Texans / 6th / 201st pick / 2013
25,HalxAn00,29,Andre Hal,htx2018,26,DB,8,2,184,5-10,Vanderbilt,5/30/1992,4,2,Houston Texans / 7th / 216th pick / 2014
26,HeatJo00,93,Joel Heath,htx2018,25,DT,5,0,300,6-6,Michigan St.,6/18/1993,2,0,
27,HendSe00,76,Seantrel Henderson,htx2018,26,T,1,1,351,6-7,Miami (FL),1/21/1992,4,1,Buffalo Bills / 7th / 237th pick / 2014
28,HopkDe00,10,DeAndre Hopkins,htx2018,26,WR,16,16,212,6-1,Clemson,6/6/1992,5,13,Houston Texans / 1st / 27th pick / 2013
29,HoweGr00,38,Buddy Howell,htx2018,22,RB,15,0,215,6-1,Florida Atlantic,3/27/1996,Rook,0,
30,JackKa99,25,Kareem Jackson,htx2018,30,RCB,16,16,183,5-10,Alabama,4/10/1988,8,6,Houston Texans / 1st / 20th pick / 2010
31,JameNa00,31,Natrell Jamerson,htx2018,23,DB,10,0,200,5-11,Wisconsin,12/15/1995,Rook,1,New Orleans Saints / 5th / 164th pick / 2018
32,JohnKe04,30,Kevin Johnson,htx2018,26,DB,1,1,185,6-0,Wake Forest,8/5/1992,3,0,Houston Texans / 1st / 16th pick / 2015
33,JohnRo06,63,Roderick Johnson,htx2018,23,T,1,0,306,6-6,Florida St.,11/28/1995,Rook,0,Cleveland Browns / 5th / 160th pick / 2017
34,JoseJo20,24,Johnathan Joseph,htx2018,34,LCB,14,14,186,5-11,South Carolina,4/16/1984,12,5,Cincinnati Bengals / 1st / 24th pick / 2006
35,KalaPe00,58,Peter Kalambayi,htx2018,23,LB,15,0,254,6-3,Stanford,6/26/1995,Rook,1,Houston Texans / 6th / 214th pick / 2018
36,KeleSe00,64,Senio Kelemete,htx2018,28,LG,15,14,301,6-3,Washington,5/10/1990,6,6,Arizona Cardinals / 5th / 151st pick / 2012
37,KeyeJo00,49,Josh Keyes,htx2018,25,LB,3,0,225,6-2,Boston Col.,1/23/1993,3,0,
38,LammKe00,74,Kendall Lamm,htx2018,26,RT,15,13,310,6-5,Appalachian St.,6/5/1992,3,6,
39,MancGr00,65,Greg Mancz,htx2018,26,C,16,4,302,6-4,Toledo,4/23/1992,3,3,
40,MartNi00,66,Nick Martin,htx2018,25,C,16,16,295,6-4,Notre Dame,4/29/1993,1,7,Houston Texans / 2nd / 50th pick / 2016
41,MathTy00,32,Tyrann Mathieu,htx2018,26,SS,16,16,190,5-9,LSU,5/13/1992,5,6,Arizona Cardinals / 3rd / 69th pick / 2013
42,McKiBe00,55,Benardrick McKinney,htx2018,26,LILB,16,16,257,6-4,Mississippi St.,11/19/1992,3,12,Houston Texans / 2nd / 43rd pick / 2015
43,MercWh00,59,Whitney Mercilus,htx2018,28,LOLB,16,9,258,6-4,Illinois,7/21/1990,6,5,Houston Texans / 1st / 26th pick / 2012
44,MillLa01,26,Lamar Miller,htx2018,27,RB,14,14,221,5-10,Miami (FL),4/25/1991,6,8,Miami Dolphins / 4th / 97th pick / 2012
45,MitcSt02,11,Steven Mitchell,htx2018,24,WR,1,0,186,5-10,USC,5/2/1994,Rook,0,
46,MoorA.00,33,A.J. Moore,htx2018,23,DB,16,0,202,5-11,Mississippi,12/15/1995,Rook,1,
47,PeteBr00,52,Brian Peters,htx2018,30,LB,11,0,237,6-4,Northwestern,10/31/1988,3,1,
48,RankMa00,75,Martinas Rankin,htx2018,24,T,16,4,311,6-5,"Mississippi Gulf Coast CC,Mississippi St.",10/20/1994,Rook,3,Houston Texans / 3rd / 80th pick / 2018
49,ReadD.00,98,D.J. Reader,htx2018,24,RDE,16,16,347,6-3,Clemson,7/1/1994,2,8,Houston Texans / 5th / 166th pick / 2016
50,ReidJu00,20,Justin Reid,htx2018,21,FS,16,12,203,6-1,Stanford,2/15/1997,Rook,5,Houston Texans / 3rd / 68th pick / 2018
51,ScarBr00,57,Brennan Scarlett,htx2018,25,LB,12,3,263,6-4,"California,Stanford",7/31/1993,2,3,
52,SharDa02,71,David Sharpe,htx2018,23,T,2,0,330,6-6,Florida,10/21/1995,1,0,Oakland Raiders / 4th / 129th pick / 2017
53,SmitVy00,17,Vyncint Smith,htx2018,22,WR,7,1,202,6-3,Limestone,6/9/1996,Rook,1,
54,ThomDe03,87,Demaryius Thomas,htx2018,31,WR,7,7,225,6-3,Georgia Tech,12/25/1987,8,2,Denver Broncos / 1st / 22nd pick / 2010
55,ThomJo05,83,Jordan Thomas,htx2018,22,TE,16,10,277,6-5,Mississippi St.,8/2/1996,Rook,2,Houston Texans / 6th / 211th pick / 2018
56,TysoMi00,34,Michael Tyson,htx2018,25,DB,10,2,210,6-1,Cincinnati,7/27/1993,Rook,1,Seattle Seahawks / 6th / 187th pick / 2017
57,WatkCa00,91,Carlos Watkins,htx2018,25,DT,4,0,305,6-3,Clemson,12/5/1993,1,0,Houston Texans / 4th / 142nd pick / 2017
58,WatsDe00,4,Deshaun Watson,htx2018,23,QB,16,16,215,6-2,Clemson,9/14/1995,1,16,Houston Texans / 1st / 12th pick / 2017
59,WattJ.00,99,J.J. Watt,htx2018,29,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,7,17,Houston Texans / 1st / 11th pick / 2011
60,WebbJo00,5,Joe Webb,htx2018,32,QB,16,0,231,6-4,Ala-Birmingham,11/14/1986,8,0,Minnesota Vikings / 6th / 199th pick / 2010
61,WebsKa00,36,Kayvon Webster,htx2018,27,DB,2,2,190,5-11,South Florida,2/1/1991,5,1,Denver Broncos / 3rd / 90th pick / 2013
62,WeedBr00,3,Brandon Weeden,htx2018,35,QB,1,0,227,6-3,Oklahoma St.,10/14/1983,6,0,Cleveland Browns / 1st / 22nd pick / 2012
63,WeekJo00,46,Jon Weeks,htx2018,32,LS,16,0,242,5-10,Baylor,2/17/1986,8,1,
64,WrigSh00,43,Shareece Wright,htx2018,31,DB,12,5,184,5-11,USC,4/8/1987,7,2,San Diego Chargers / 3rd / 89th pick / 2011
0,AlleJa01,37,Javorius Allen,rav2018,27,RB,14,0,218,6-0,USC,8/27/1991,3,2,Baltimore Ravens / 4th / 125th pick / 2015
1,AndrMa00,89,Mark Andrews,rav2018,23,TE,16,3,256,6-5,Oklahoma,9/6/1995,Rook,5,Baltimore Ravens / 3rd / 86th pick / 2018
2,AverAn00,28,Anthony Averett,rav2018,24,DB,11,0,178,5-11,Alabama,11/30/1994,Rook,1,Baltimore Ravens / 4th / 118th pick / 2018
3,BoarCh00,49,Chris Board,rav2018,23,LB,16,0,229,6-2,North Dakota St.,7/23/1995,Rook,1,
4,BowsTy00,54,Tyus Bowser,rav2018,23,LB,15,0,242,6-3,Houston,5/23/1995,1,1,Baltimore Ravens / 2nd / 47th pick / 2017
5,BoylNi00,86,Nick Boyle,rav2018,25,TE,16,13,270,6-4,Delaware,2/17/1993,3,2,Baltimore Ravens / 5th / 171st pick / 2015
6,BozeBr00,77,Bradley Bozeman,rav2018,24,C,14,1,325,6-5,Alabama,11/24/1994,Rook,2,Baltimore Ravens / 6th / 215th pick / 2018
7,BrowJo02,13,John Brown,rav2018,28,WR,16,15,178,5-11,Pittsburg St.,4/3/1990,4,6,Arizona Cardinals / 3rd / 91st pick / 2014
8,BrowOr00,78,Orlando Brown Jr.,rav2018,22,RT,16,10,363,6-8,Oklahoma,5/2/1996,Rook,6,Baltimore Ravens / 3rd / 83rd pick / 2018
9,CanaMa00,26,Maurice Canady,rav2018,24,DB,7,0,193,6-1,Virginia,5/26/1994,2,0,Baltimore Ravens / 6th / 209th pick / 2016
10,CarrBr99,24,Brandon Carr,rav2018,32,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,10,7,Kansas City Chiefs / 5th / 140th pick / 2008
11,ClarCh00,36,Chuck Clark,rav2018,23,DB,16,2,205,6-0,Virginia Tech,4/19/1995,1,2,Baltimore Ravens / 6th / 186th pick / 2017
12,CollAl00,34,Alex Collins,rav2018,24,RB,10,10,210,5-10,Arkansas,8/26/1994,2,3,Seattle Seahawks / 5th / 171st pick / 2016
13,CoxxMo00,46,Morgan Cox,rav2018,32,LS,16,0,233,6-4,Tennessee,4/26/1986,8,1,
14,CrabMi00,15,Michael Crabtree,rav2018,31,WR,16,16,215,6-1,Texas Tech,9/14/1987,9,5,San Francisco 49ers / 1st / 10th pick / 2009
15,DaniRo01,31,Robertson Daniel ,rav2018,27,DB,1,0,205,6-1,BYU,10/1/1991,2,0,
16,DixoKe00,30,Kenneth Dixon,rav2018,24,RB,6,0,228,5-10,Louisiana Tech,1/21/1994,2,2,Baltimore Ravens / 4th / 134th pick / 2016
17,EdwaGu00,35,Gus Edwards,rav2018,23,RB,11,6,238,6-1,"Miami (FL),Rutgers",4/13/1995,Rook,4,
18,ElueJe00,71,Jermaine Eluemunor,rav2018,24,G,9,1,245,6-4,"Lackawanna,Texas A&M",12/13/1994,1,1,Baltimore Ravens / 5th / 159th pick / 2017
19,FlacJo00,5,Joe Flacco,rav2018,33,QB,9,9,245,6-6,"Pittsburgh,Delaware",1/16/1985,10,7,Baltimore Ravens / 1st / 18th pick / 2008
20,GranJa01,84,Janarion Grant,rav2018,25,WR,2,0,173,5-10,Rutgers,11/20/1993,Rook,0,
21,GrasHr00,61,Hroniss Grasu,rav2018,27,C,3,1,301,6-3,Oregon,8/12/1991,3,1,Chicago Bears / 3rd / 71st pick / 2015
22,GrifRo01,3,Robert Griffin III,rav2018,28,QB,3,0,213,6-2,Baylor,2/12/1990,6,0,Washington Redskins / 1st / 2nd pick / 2012
23,HenrWi00,69,Willie Henry,rav2018,24,DT,3,0,291,6-3,Michigan,3/20/1994,1,0,Baltimore Ravens / 4th / 132nd pick / 2016
24,HumpMa00,29,Marlon Humphrey,rav2018,22,RCB,14,8,197,6-0,Alabama,7/8/1996,1,4,Baltimore Ravens / 1st / 16th pick / 2017
25,HursHa00,81,Hayden Hurst,rav2018,25,TE,12,0,260,6-4,South Carolina,8/24/1993,Rook,1,Baltimore Ravens / 1st / 25th pick / 2018
26,HursJa00,74,James Hurst,rav2018,27,RT,10,10,310,6-5,North Carolina,12/17/1991,4,5,
27,JackLa00,8,Lamar Jackson,rav2018,21,QB,16,7,212,6-2,Louisville,1/7/1997,Rook,8,Baltimore Ravens / 1st / 32nd pick / 2018
28,JeffTo00,23,Tony Jefferson,rav2018,26,SS,14,14,211,5-11,Oklahoma,1/27/1992,5,6,
29,JoneCy00,27,Cyrus Jones,rav2018,25,DB,11,0,195,5-10,Alabama,11/29/1993,2,2,New England Patriots / 2nd / 60th pick / 2016
30,JudoMa00,99,Matt Judon,rav2018,26,ROLB,16,8,275,6-3,Grand Valley St.,8/15/1992,2,6,Baltimore Ravens / 5th / 146th pick / 2016
31,KochSa20,4,Sam Koch,rav2018,36,P,16,0,222,6-1,Nebraska,8/13/1982,12,3,Baltimore Ravens / 6th / 203rd pick / 2006
32,LeviAn00,41,Anthony Levine,rav2018,31,DB,16,0,207,5-11,Tennessee St.,3/27/1987,7,1,
33,LewiAl01,72,Alex Lewis,rav2018,26,LG,10,10,305,6-6,"Colorado,Nebraska",4/21/1992,2,5,Baltimore Ravens / 4th / 130th pick / 2016
34,McClAl00,50,Albert McClellan,rav2018,32,LB,6,1,235,6-2,Marshall,6/4/1986,7,1,
35,MontTy01,88,Ty Montgomery,rav2018,25,WR,6,0,216,6-0,Stanford,1/22/1993,3,1,Green Bay Packers / 3rd / 94th pick / 2015
36,MoorCh00,10,Chris Moore,rav2018,25,WR,16,0,200,6-1,Cincinnati,6/16/1993,2,2,Baltimore Ravens / 4th / 107th pick / 2016
37,MoslC.00,57,C.J. Mosley,rav2018,26,LILB,15,15,250,6-2,Alabama,6/19/1992,4,15,Baltimore Ravens / 1st / 17th pick / 2014
38,OnwuPa00,48,Patrick Onwuasor,rav2018,26,RILB,16,12,227,6-0,"Arizona,Portland St.",8/22/1992,2,8,
39,PierMi00,97,Michael Pierce,rav2018,26,DT,14,2,340,6-0,Samford,11/6/1992,2,3,
40,RicaPa00,42,Patrick Ricard,rav2018,24,DT/FB,10,2,311,6-3,Maine,5/27/1994,1,2,
41,SielZa00,95,Zach Sieler,rav2018,23,DE,2,0,297,6-6,Ferris St.,9/7/1995,Rook,0,Baltimore Ravens / 7th / 238th pick / 2018
42,SkurMa01,68,Matt Skura,rav2018,25,C,16,16,305,6-3,Duke,2/17/1993,1,8,
43,SmitJi03,22,Jimmy Smith,rav2018,30,RCB,12,10,210,6-2,Colorado,7/26/1988,7,5,Baltimore Ravens / 1st / 27th pick / 2011
44,SmitZa00,90,Za'Darius Smith,rav2018,26,ROLB,16,8,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,3,6,Baltimore Ravens / 4th / 122nd pick / 2015
45,SneaWi00,83,Willie Snead,rav2018,26,WR,16,10,200,5-11,Ball St.,10/17/1992,4,6,
46,StanRo00,79,Ronnie Stanley,rav2018,24,LT,15,15,315,6-6,Notre Dame,3/18/1994,2,8,Baltimore Ravens / 1st / 6th pick / 2016
47,SuggTe99,55,Terrell Suggs,rav2018,36,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,15,10,Baltimore Ravens / 1st / 10th pick / 2003
48,TuckJu00,9,Justin Tucker,rav2018,29,K,16,0,183,6-1,Texas,11/21/1989,6,4,
49,TurnDe01,47,De'Lance Turner,rav2018,23,RB,4,0,214,5-11,Alcorn St.,8/23/1995,Rook,0,
50,UrbaBr00,96,Brent Urban,rav2018,27,RDE,16,16,295,6-7,Virginia,5/5/1991,4,9,Baltimore Ravens / 4th / 134th pick / 2014
51,WeddEr99,32,Eric Weddle,rav2018,33,FS,16,16,195,5-11,Utah,1/4/1985,11,9,San Diego Chargers / 2nd / 37th pick / 2007
52,WhitTi00,14,Tim White,rav2018,24,WR,3,0,185,5-11,Arizona St.,7/15/1994,Rook,0,
53,WillBr02,98,Brandon Williams,rav2018,29,LDE,16,16,336,6-1,Missouri Southern,2/21/1989,5,12,Baltimore Ravens / 3rd / 94th pick / 2013
54,WillDa09,27,Darious Williams,rav2018,25,DB,3,0,187,5-9,Ala-Birmingham,3/15/1993,Rook,0,
55,WillMa04,87,Maxx Williams,rav2018,24,TE,13,6,252,6-4,Minnesota,4/12/1994,3,1,Baltimore Ravens / 2nd / 55th pick / 2015
56,WillTi00,56,Tim Williams,rav2018,25,DE,7,0,252,6-3,Alabama,11/12/1993,1,1,Baltimore Ravens / 3rd / 78th pick / 2017
57,WormCh00,93,Chris Wormley,rav2018,25,NT,16,6,300,6-5,Michigan,10/25/1993,1,4,Baltimore Ravens / 3rd / 74th pick / 2017
58,YandMa20,73,Marshal Yanda,rav2018,34,RG,16,16,305,6-3,Iowa,9/15/1984,11,13,Baltimore Ravens / 3rd / 86th pick / 2007
59,YounKe03,40,Kenny Young,rav2018,24,LB,16,3,234,6-1,UCLA,11/15/1994,Rook,4,Baltimore Ravens / 4th / 122nd pick / 2018
60,YounTa01,25,Tavon Young,rav2018,24,DB,15,6,185,5-9,Temple,3/14/1994,2,5,Baltimore Ravens / 4th / 104th pick / 2016
0,AtkiGe99,97,Geno Atkins,cin2018,30,RDT,16,16,300,6-1,Georgia,3/28/1988,8,8,Cincinnati Bengals / 4th / 120th pick / 2010
1,BateJe00,30,Jessie Bates III,cin2018,21,FS,16,16,200,6-1,Wake Forest,2/26/1997,Rook,5,Cincinnati Bengals / 2nd / 54th pick / 2018
2,BellBr01,51,Brandon Bell,cin2018,23,LB,6,0,230,6-1,Penn St.,1/9/1995,1,0,
3,BernGi00,25,Giovani Bernard,cin2018,27,RB,12,4,205,5-9,North Carolina,11/22/1991,5,3,Cincinnati Bengals / 2nd / 37th pick / 2013
4,BillAn00,99,Andrew Billings,cin2018,23,LDT,16,16,328,6-1,Baylor,3/6/1995,1,6,Cincinnati Bengals / 4th / 122nd pick / 2016
5,BoliCl00,65,Clint Boling,cin2018,29,LG,16,16,305,6-5,Georgia,5/9/1989,7,8,Cincinnati Bengals / 4th / 101st pick / 2011
6,BoydTy00,83,Tyler Boyd,cin2018,24,WR,14,14,203,6-2,Pittsburgh,11/15/1994,2,10,Cincinnati Bengals / 2nd / 55th pick / 2016
7,BrowPr00,52,Preston Brown,cin2018,26,MLB,7,7,251,6-1,Louisville,10/27/1992,4,3,Buffalo Bills / 3rd / 73rd pick / 2014
8,BullRa00,4,Randy Bullock,cin2018,29,K,16,0,210,5-9,Texas A&M,12/16/1989,6,3,Houston Texans / 5th / 161st pick / 2012
9,BurfVo00,55,Vontaze Burfict,cin2018,28,RLB,7,7,255,6-1,Arizona St.,9/24/1990,6,2,
10,CarsTr01,33,Tra Carson,cin2018,26,RB,2,0,228,5-11,Texas A&M,10/24/1992,Rook,0,
11,CoreCo00,16,Cody Core,cin2018,24,WR,14,3,205,6-3,Mississippi,4/17/1994,2,1,Cincinnati Bengals / 6th / 199th pick / 2016
12,DaltAn00,14,Andy Dalton,cin2018,31,QB,11,11,219,6-2,TCU,10/29/1987,7,9,Cincinnati Bengals / 2nd / 35th pick / 2011
13,DennDa00,21,Darqueze Dennard,cin2018,27,DB,13,9,205,5-11,Michigan St.,10/10/1991,4,3,Cincinnati Bengals / 1st / 24th pick / 2014
14,DrisJe00,6,Jeff Driskel,cin2018,25,QB,9,5,235,6-4,"Florida,Louisiana Tech",4/23/1993,Rook,2,San Francisco 49ers / 6th / 207th pick / 2016
15,DunlCa99,96,Carlos Dunlap,cin2018,29,LDE,16,16,285,6-6,Florida,2/28/1989,8,6,Cincinnati Bengals / 2nd / 54th pick / 2010
16,EdebKa00,95,Kasim Edebali,cin2018,29,DE,1,0,253,6-2,Boston Col.,8/17/1989,4,0,
17,EifeTy00,85,Tyler Eifert,cin2018,28,TE,4,2,255,6-6,Notre Dame,9/8/1990,5,2,Cincinnati Bengals / 1st / 21st pick / 2013
18,EricAl01,12,Alex Erickson,cin2018,26,WR,16,6,195,6-0,Wisconsin,11/6/1992,2,2,
19,EvanJo01,50,Jordan Evans,cin2018,23,RLB,14,5,242,6-3,Oklahoma,1/27/1995,1,3,Cincinnati Bengals / 6th / 193rd pick / 2017
20,FejeCl00,42,Clayton Fejedelem ,cin2018,25,DB,16,1,205,6-1,Illinois,6/2/1993,2,1,Cincinnati Bengals / 7th / 245th pick / 2016
21,FishJa00,74,Jake Fisher,cin2018,25,T,11,1,282,6-6,Oregon,4/23/1993,3,1,Cincinnati Bengals / 2nd / 53rd pick / 2015
22,FranJo03,88,Jordan Franks,cin2018,22,TE,6,0,240,6-4,Central Florida,2/1/1996,Rook,0,
23,GlasRy00,98,Ryan Glasgow,cin2018,25,DT,3,0,300,6-3,Michigan,9/30/1993,1,0,Cincinnati Bengals / 4th / 138th pick / 2017
24,GlenCo00,77,Cordy Glenn,cin2018,29,LT,13,13,345,6-6,Georgia,9/18/1989,6,7,Buffalo Bills / 2nd / 41st pick / 2012
25,GreeA.00,18,A.J. Green,cin2018,30,WR,9,9,207,6-4,Georgia,7/31/1988,7,6,Cincinnati Bengals / 1st / 4th pick / 2011
26,HarrCl20,46,Clark Harris,cin2018,34,LS,16,0,250,6-5,Rutgers,7/10/1984,10,1,Green Bay Packers / 7th / 243rd pick / 2007
27,HarrDa05,35,Davontae Harris,cin2018,23,DB,3,0,200,5-11,Illinois St.,1/21/1995,Rook,0,Cincinnati Bengals / 5th / 151st pick / 2018
28,HartBo00,68,Bobby Hart,cin2018,24,RT,16,16,310,6-5,Florida St.,8/21/1994,3,8,New York Giants / 7th / 226th pick / 2015
29,HopkTr01,66,Trey Hopkins,cin2018,26,C,16,9,316,6-3,Texas,7/6/1992,4,5,
30,HubbSa00,94,Sam Hubbard,cin2018,23,DE,16,0,265,6-5,Ohio St.,6/29/1995,Rook,2,Cincinnati Bengals / 3rd / 77th pick / 2018
31,HubeKe20,10,Kevin Huber,cin2018,33,P,16,0,210,6-1,Cincinnati,7/16/1985,9,2,Cincinnati Bengals / 5th / 142nd pick / 2009
32,JackWi02,22,William Jackson III,cin2018,26,RCB,16,16,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,1,4,Cincinnati Bengals / 1st / 24th pick / 2016
