,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
25,JoneTe00,82,Terry Jones,rav2002,23,TE,14,6,265,6-3,Alabama,12/3/1979,Rook,1,Baltimore Ravens / 5th / 155th pick / 2002
26,KemoMa20,92,Ma'ake Kemoeatu,rav2002,23,DT,16,1,345,6-5,Utah,1/10/1979,Rook,2,
27,LewiJa00,31,Jamal Lewis,rav2002,23,RB,16,15,245,5-11,Tennessee,8/29/1979,2,11,Baltimore Ravens / 1st / 5th pick / 2000
28,LewiRa00,52,Ray Lewis,rav2002,27,RILB,5,5,240,6-1,Miami (FL),5/15/1975,6,4,Baltimore Ravens / 1st / 26th pick / 1996
29,MaesJo20,59,Joe Maese,rav2002,24,LS,16,0,241,6-0,New Mexico,12/2/1978,1,2,Baltimore Ravens / 6th / 194th pick / 2001
30,McAlCh00,21,Chris McAlister,rav2002,25,LCB,13,12,206,6-1,Arizona,6/14/1977,3,5,Baltimore Ravens / 1st / 10th pick / 1999
31,McCrMi00,99,Michael McCrary,rav2002,32,DE,5,2,266,6-4,Wake Forest,7/7/1970,9,1,Seattle Seahawks / 7th / 170th pick / 1993
32,MitcAn20,42,Anthony Mitchell,rav2002,28,FS,16,6,220,6-1,Tuskegee,12/13/1974,2,3,
33,MuliEd20,64,Edwin Mulitalo,rav2002,28,LG,16,15,350,6-3,Arizona,9/1/1974,3,6,Baltimore Ravens / 4th / 129th pick / 1999
34,NugeDa21,70,David Nugent,rav2002,25,DE,9,0,300,6-4,Purdue,10/27/1977,2,1,New England Patriots / 6th / 201st pick / 2000
35,OgdeJe00,87,Jeff Ogden,rav2002,27,WR,3,0,190,6-0,East. Washington,2/22/1975,4,0,
36,OgdeJo00,75,Jonathan Ogden,rav2002,28,LT,16,16,345,6-9,UCLA,7/31/1974,6,12,Baltimore Ravens / 1st / 4th pick / 1996
37,ParkRi21,91,Riddick Parker,rav2002,30,DE,11,0,295,6-3,North Carolina,11/20/1972,5,1,
38,PerrRa21,25,Ray Perryman,rav2002,24,DB,2,0,195,5-11,Northern Arizona,11/27/1978,Rook,0,Oakland Raiders / 5th / 158th pick / 2001
39,PortAl20,24,Alvin Porter,rav2002,25,LCB,16,5,175,5-11,Oklahoma St.,5/10/1977,1,3,
40,RabaCa20,61,Casey Rabach,rav2002,25,LG,12,5,292,6-4,Wisconsin,9/24/1977,Rook,2,Baltimore Ravens / 3rd / 92nd pick / 2001
41,RedmCh00,7,Chris Redman,rav2002,25,QB,6,6,223,6-3,Louisville,7/7/1977,2,3,Baltimore Ravens / 3rd / 75th pick / 2000
42,ReedEd00,20,Ed Reed,rav2002,24,SS,16,16,205,5-11,Miami (FL),9/11/1978,Rook,7,Baltimore Ravens / 1st / 24th pick / 2002
43,RicaAl00,39,Alan Ricard,rav2002,25,FB,16,8,237,5-11,La-Monroe,1/17/1977,1,1,
44,ScotBa20,57,Bart Scott,rav2002,22,LB,16,0,242,6-2,Southern Illinois,8/18/1980,Rook,2,
45,StokBr00,80,Brandon Stokley,rav2002,26,WR,8,5,194,6-0,Louisiana,6/23/1976,3,3,Baltimore Ravens / 4th / 105th pick / 1999
46,stovemat01,3,Matt Stover,rav2002,34,K,15,0,180,5-11,Louisiana Tech,1/27/1968,11,4,New York Giants / 12th / 329th pick / 1990
47,TateRo00,22,Robert Tate,rav2002,29,DB,13,1,193,5-10,Cincinnati,10/19/1973,5,1,Minnesota Vikings / 6th / 183rd pick / 1997
48,TaylCh01,29,Chester Taylor,rav2002,23,RB,15,2,208,5-11,Toledo,9/22/1979,Rook,2,Baltimore Ravens / 6th / 207th pick / 2002
49,TaylSh20,54,Shannon Taylor,rav2002,27,LB,16,2,247,6-3,Virginia,2/16/1975,2,2,San Diego Chargers / 6th / 184th pick / 2000
50,TaylTr01,89,Travis Taylor,rav2002,24,WR,16,15,200,6-1,Florida,3/30/1978,2,7,Baltimore Ravens / 1st / 10th pick / 2000
51,ThomAd00,96,Adalius Thomas,rav2002,25,RDE,16,12,270,6-2,Southern Miss,8/18/1977,2,8,Baltimore Ravens / 6th / 186th pick / 2000
52,ThomJa20,65,Jason Thomas,rav2002,25,G,13,0,325,6-4,"South Carolina,Hampton",7/10/1977,Rook,1,San Diego Chargers / 7th / 222nd pick / 2000
53,TrapJa20,38,James Trapp,rav2002,33,DB,14,1,195,6-0,Clemson,12/28/1969,9,2,Los Angeles Raiders / 3rd / 72nd pick / 1993
54,WeavAn20,98,Anthony Weaver,rav2002,22,LDE,16,16,290,6-3,Notre Dame,8/28/1980,Rook,7,Baltimore Ravens / 2nd / 52nd pick / 2002
55,WillCh20,49,Chad Williams,rav2002,23,DB,16,0,207,5-9,Southern Miss,1/22/1979,Rook,2,Baltimore Ravens / 6th / 209th pick / 2002
56,WynnMi00,85,Milton Wynn,rav2002,24,WR,3,0,207,6-2,Washington St.,9/21/1978,1,0,St. Louis Rams / 4th / 116th pick / 2001
57,ZastDa20,15,Dave Zastudil,rav2002,24,P,16,0,220,6-3,Ohio,10/26/1978,Rook,2,Baltimore Ravens / 4th / 112th pick / 2002
0,AndeWi00,71,Willie Anderson,cin2002,27,RT,16,16,340,6-5,Auburn,7/11/1975,6,7,Cincinnati Bengals / 1st / 10th pick / 1996
1,ArmoJo20,33,JoJuan Armour,cin2002,26,SS,16,8,220,5-11,Miami (OH),7/10/1976,3,3,Oakland Raiders / 7th / 224th pick / 1999
2,BennBr00,36,Brandon Bennett,cin2002,29,RB,12,0,220,5-11,South Carolina,2/3/1973,4,3,
3,BookVa20,96,Vaughn Booker,cin2002,34,LDE,6,5,290,6-5,Cincinnati,2/24/1968,8,2,
4,BrahRi20,74,Rich Braham,cin2002,32,C,15,15,305,6-4,West Virginia,11/6/1970,8,6,Arizona Cardinals / 3rd / 76th pick / 1994
5,BrewSe20,88,Sean Brewer,cin2002,25,TE,3,2,255,6-4,San Jose St.,10/5/1977,Rook,0,Cincinnati Bengals / 3rd / 66th pick / 2001
6,BurrJe20,21,Jeff Burris,cin2002,30,LCB,16,13,190,6-0,Notre Dame,6/7/1972,8,5,Buffalo Bills / 1st / 27th pick / 1994
7,CurtCa20,98,Canute Curtis,cin2002,28,LLB,16,11,250,6-2,West Virginia,8/4/1974,5,4,Cincinnati Bengals / 6th / 176th pick / 1997
8,DillCo00,28,Corey Dillon,cin2002,28,RB,16,16,225,6-1,Washington,10/24/1974,5,10,Cincinnati Bengals / 2nd / 43rd pick / 1997
9,DorsTr20,10,Travis Dorsch,cin2002,23,P,1,0,227,6-6,Purdue,11/4/1979,Rook,0,Cincinnati Bengals / 4th / 109th pick / 2002
10,DugaRo00,81,Ron Dugans,cin2002,25,WR,16,5,205,6-2,Florida St.,4/27/1977,2,3,Cincinnati Bengals / 3rd / 66th pick / 2000
11,EdmoCh20,87,Chris Edmonds,cin2002,24,FB,8,0,250,6-3,West Virginia,1/1/1978,Rook,0,
12,FarmDa00,83,Danny Farmer,cin2002,25,WR,8,1,217,6-3,UCLA,5/21/1977,2,1,Pittsburgh Steelers / 4th / 103rd pick / 2000
13,FrerGu00,12,Gus Frerotte,cin2002,31,QB,4,3,237,6-3,Tulsa,7/31/1971,8,1,Washington Redskins / 7th / 197th pick / 1994
14,GibsOl20,99,Oliver Gibson,cin2002,30,LDT,9,9,304,6-2,Notre Dame,3/15/1972,7,3,Pittsburgh Steelers / 4th / 120th pick / 1995
15,GlovLa20,42,LaVar Glover,cin2002,24,DB,2,0,177,5-9,Cincinnati,12/17/1978,Rook,0,Pittsburgh Steelers / 7th / 212th pick / 2002
16,GoffMi20,63,Mike Goff,cin2002,26,RG,13,13,311,6-5,Iowa,1/6/1976,4,5,Cincinnati Bengals / 3rd / 78th pick / 1998
17,GutiBr20,62,Brock Gutierrez,cin2002,29,C,16,1,304,6-3,Central Michigan,9/25/1973,5,1,
18,HallCo21,26,Cory Hall,cin2002,26,FS,14,14,213,6-0,Fresno St.,12/5/1976,3,5,Cincinnati Bengals / 3rd / 65th pick / 1999
19,HarrNi20,8,Nick Harris,cin2002,24,P,15,0,218,6-2,California,7/23/1978,1,1,Denver Broncos / 4th / 120th pick / 2001
20,HawkAr20,27,Artrell Hawkins,cin2002,26,RCB,15,15,195,5-10,Cincinnati,11/24/1976,4,6,Cincinnati Bengals / 2nd / 43rd pick / 1998
21,HousTJ00,84,T.J. Houshmandzadeh,cin2002,25,WR,16,5,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,1,4,Cincinnati Bengals / 7th / 204th pick / 2001
22,JennLi20,25,Ligarius Jennings,cin2002,25,DB,9,0,202,5-8,Tennessee St.,11/3/1977,1,0,
23,JohnCh01,85,Chad Johnson,cin2002,24,WR,16,14,188,6-1,"Langston,Oregon St.",1/9/1978,1,9,Cincinnati Bengals / 2nd / 36th pick / 2001
24,JohnRi20,50,Riall Johnson,cin2002,24,LB,12,0,243,6-3,Stanford,4/20/1978,1,1,Cincinnati Bengals / 6th / 168th pick / 2001
25,JohnRu00,32,Rudi Johnson,cin2002,23,RB,7,0,228,5-10,"Butler (KS),Auburn",10/1/1979,1,1,Cincinnati Bengals / 4th / 100th pick / 2001
26,JoneLe23,76,Levi Jones,cin2002,23,LT,16,14,307,6-5,Arizona St.,8/24/1979,Rook,6,Cincinnati Bengals / 1st / 10th pick / 2002
27,KaesKe20,34,Kevin Kaesviharn,cin2002,26,LCB,16,5,200,6-1,Augustana (SD),8/29/1976,1,3,
28,KitnJo00,3,Jon Kitna,cin2002,30,QB,14,12,219,6-2,Central Washington,9/21/1972,5,9,
29,LeyvVi20,77,Victor Leyva,cin2002,25,G,10,0,315,6-4,Arizona St.,12/18/1977,Rook,1,Cincinnati Bengals / 5th / 135th pick / 2001
30,WillNi00,30,Nick Luchey,cin2002,25,FB,16,3,270,6-2,Miami (FL),3/30/1977,3,1,Cincinnati Bengals / 5th / 135th pick / 1999
31,ManuMa20,44,Marquand Manuel,cin2002,23,SS,15,8,213,6-0,Florida,7/11/1979,Rook,3,Cincinnati Bengals / 6th / 181st pick / 2002
32,MyleRe20,37,Reggie Myles,cin2002,23,DB,9,0,185,5-11,Alabama,10/10/1979,Rook,0,
33,NealLo00,41,Lorenzo Neal,cin2002,32,FB,16,8,255,5-11,Fresno St.,12/27/1970,9,1,New Orleans Saints / 4th / 89th pick / 1993
34,ODwyMa20,72,Matt O'Dwyer,cin2002,30,LG,16,16,305,6-5,Northwestern,9/1/1972,7,7,New York Jets / 2nd / 33rd pick / 1995
35,OgboEr20,92,Eric Ogbogu,cin2002,27,DE,12,0,270,6-4,Maryland,7/18/1975,4,1,New York Jets / 6th / 163rd pick / 1998
36,PerrJa21,31,Jason Perry,cin2002,26,DB,2,0,200,6-0,North Carolina St.,8/1/1976,3,0,San Diego Chargers / 4th / 104th pick / 1999
37,rackenei01,5,Neil Rackers,cin2002,26,K,16,0,202,6-1,Illinois,8/16/1976,2,3,Cincinnati Bengals / 6th / 169th pick / 2000
38,RehbSc20,79,Scott Rehberg,cin2002,29,G,16,3,325,6-8,Central Michigan,11/17/1973,5,2,New England Patriots / 7th / 230th pick / 1997
39,RomaMa20,20,Mark Roman,cin2002,25,DB,13,1,205,5-11,LSU,3/26/1977,2,1,Cincinnati Bengals / 2nd / 34th pick / 2000
40,RossAd20,57,Adrian Ross,cin2002,27,LLB,16,6,245,6-2,Colorado St.,2/19/1975,4,3,
41,SchoMa00,89,Matt Schobel,cin2002,24,TE,16,10,255,6-5,"Texas A&M,TCU",11/4/1978,Rook,2,Cincinnati Bengals / 3rd / 67th pick / 2002
42,SimmBr20,56,Brian Simmons,cin2002,27,MLB,16,15,240,6-3,North Carolina,6/21/1975,4,6,Cincinnati Bengals / 1st / 17th pick / 1998
43,SmitAk00,11,Akili Smith,cin2002,27,QB,1,1,220,6-3,Oregon,8/21/1975,3,0,Cincinnati Bengals / 1st / 3rd pick / 1999
44,SmitJu20,90,Justin Smith,cin2002,23,RDE,16,16,285,6-4,Missouri,9/30/1979,1,6,Cincinnati Bengals / 1st / 4th pick / 2001
45,SmitRo24,68,Ron Smith,cin2002,24,DT,5,0,308,6-3,"Baylor,Lane",8/18/1978,Rook,0,
46,SpeaAr20,59,Armegis Spearman,cin2002,24,LB,7,0,251,6-2,Mississippi,4/5/1978,2,0,
47,SpikTa00,51,Takeo Spikes,cin2002,26,RLB,16,16,242,6-2,Auburn,12/17/1976,4,7,Cincinnati Bengals / 1st / 13th pick / 1998
48,StLoBr00,48,Brad St. Louis,cin2002,26,LS,16,0,243,6-3,Missouri State,8/19/1976,2,1,Cincinnati Bengals / 7th / 210th pick / 2000
49,SteeGl20,70,Glen Steele,cin2002,28,LDT,16,7,300,6-4,Michigan,10/4/1974,4,3,Cincinnati Bengals / 4th / 105th pick / 1998
50,StewTo00,86,Tony Stewart,cin2002,23,TE,3,0,260,6-5,Penn St.,8/9/1979,1,0,Philadelphia Eagles / 5th / 147th pick / 2001
51,SzalTh20,NaN,Thatcher Szalay,cin2002,23,G,1,0,303,6-4,Montana,1/18/1979,-3,0,
52,ThomLa21,24,Lamont Thompson,cin2002,24,DB,13,0,220,6-1,Washington St.,7/30/1978,Rook,1,Cincinnati Bengals / 2nd / 41st pick / 2002
53,WarrPe00,80,Peter Warrick,cin2002,25,WR,15,10,195,5-11,Florida St.,6/19/1977,2,5,Cincinnati Bengals / 1st / 4th pick / 2000
54,WebbRi00,73,Richmond Webb,cin2002,35,T,4,4,325,6-6,Texas A&M,1/11/1967,12,2,Miami Dolphins / 1st / 9th pick / 1990
55,WestMi00,82,Michael Westbrook,cin2002,30,WR,9,4,220,6-3,Colorado,7/7/1972,7,1,Washington Redskins / 1st / 4th pick / 1995
56,WhitBe20,97,Bernard Whittington,cin2002,31,LDE,16,11,290,6-5,Indiana,8/20/1971,8,5,
57,WillTo23,94,Tony Williams,cin2002,27,RDT,16,16,292,6-1,Memphis,7/9/1975,5,6,Minnesota Vikings / 5th / 151st pick / 1997
58,WilsRe20,55,Reinard Wilson,cin2002,29,DE,16,0,270,6-2,Florida St.,12/17/1973,5,1,Cincinnati Bengals / 1st / 14th pick / 1997
0,AkinCh20,36,Chris Akins,cle2002,26,DB,15,0,200,5-11,"Arkansas,Ark-Pine Bluff",11/29/1976,3,1,Green Bay Packers / 7th / 212th pick / 1999
1,BentKe20,59,Kevin Bentley,cle2002,23,LB,12,0,248,6-0,Northwestern,12/29/1979,Rook,2,Cleveland Browns / 4th / 101st pick / 2002
2,BoweRJ00,34,R.J. Bowers,cle2002,28,RB,4,0,250,6-0,Grove City,2/10/1974,1,0,
3,BoyeBr20,52,Brant Boyer,cle2002,31,LB,16,1,240,6-1,Arizona,6/27/1971,8,3,Miami Dolphins / 6th / 177th pick / 1994
4,BrowCo22,92,Courtney Brown,cle2002,24,RDE,11,11,285,6-4,Penn St.,2/14/1978,2,6,Cleveland Browns / 1st / 1st pick / 2000
5,BushDe20,23,Devin Bush Sr.,cle2002,29,FS,15,9,210,5-11,Florida St.,7/3/1973,7,5,Atlanta Falcons / 1st / 26th pick / 1995
6,CampMa00,83,Mark Campbell,cle2002,27,TE,16,16,260,6-6,Michigan,12/6/1975,3,2,
7,ChanRo21,69,Roger Chanoine,cle2002,26,T,9,2,305,6-4,Temple,9/11/1976,3,2,
8,CoucTi00,2,Tim Couch,cle2002,25,QB,14,14,220,6-4,Kentucky,7/31/1977,3,8,Cleveland Browns / 1st / 1st pick / 1999
9,DaviAn20,54,Andra Davis,cle2002,24,LB,16,0,255,6-1,Florida,12/23/1978,Rook,2,Cleveland Browns / 5th / 141st pick / 2002
10,DaviAn01,87,Andre' Davis,cle2002,23,WR,16,4,195,6-1,Virginia Tech,6/12/1979,Rook,5,Cleveland Browns / 2nd / 47th pick / 2002
11,dawsophi01,4,Phil Dawson,cle2002,27,K,16,0,200,5-11,Texas,1/23/1975,3,3,
12,FowlMe20,67,Melvin Fowler,cle2002,23,C,1,1,300,6-3,Maryland,3/31/1979,Rook,0,Cleveland Browns / 3rd / 76th pick / 2002
13,FullCo20,25,Corey Fuller,cle2002,31,LCB,13,12,220,5-10,Florida St.,5/1/1971,7,6,Minnesota Vikings / 2nd / 55th pick / 1995
14,GardCh20,17,Chris Gardocki,cle2002,32,P,16,0,192,6-1,Clemson,2/7/1970,11,3,Chicago Bears / 3rd / 78th pick / 1991
15,GonzJo21,73,Joaquin Gonzalez,cle2002,23,T,9,0,310,6-5,Miami (FL),9/7/1979,Rook,1,Cleveland Browns / 7th / 227th pick / 2002
16,GreeWi01,31,William Green,cle2002,23,RB,16,10,214,6-0,Boston Col.,12/17/1979,Rook,6,Cleveland Browns / 1st / 16th pick / 2002
17,GregDa20,75,Damian Gregory,cle2002,25,DT,1,0,305,6-2,"Indiana,Illinois St.",1/21/1977,1,0,
18,GrifRo00,24,Robert Griffith,cle2002,32,SS,12,12,197,5-11,San Diego St.,11/30/1970,8,6,
19,HambDa20,56,Darren Hambrick,cle2002,27,LLB,16,15,227,6-1,"Florida,South Carolina",8/30/1975,4,7,Dallas Cowboys / 5th / 130th pick / 1998
20,HeidSt00,82,Steve Heiden,cle2002,26,TE,16,6,270,6-5,South Dakota St.,9/21/1976,3,1,San Diego Chargers / 3rd / 69th pick / 1999
21,HenrAn20,37,Anthony Henry,cle2002,26,RCB,16,10,207,6-1,South Florida,11/3/1976,1,5,Cleveland Browns / 4th / 97th pick / 2001
22,HolcKe00,10,Kelly Holcomb,cle2002,29,QB,4,2,212,6-2,Middle Tenn. St.,7/9/1973,5,2,
23,HolmEa20,50,Earl Holmes,cle2002,29,MLB,16,15,242,6-2,Florida A&M,4/28/1973,6,8,Pittsburgh Steelers / 4th / 126th pick / 1996
24,JackFr01,88,Frisman Jackson,cle2002,23,WR,7,0,215,6-2,Western Illinois,6/12/1979,Rook,0,
25,JackJa00,29,James Jackson,cle2002,26,RB,16,0,215,5-10,Miami (FL),8/4/1976,1,0,Cleveland Browns / 3rd / 65th pick / 2001
26,JameMi20,22,Michael Jameson,cle2002,23,DB,11,1,205,5-11,Texas A&M,7/14/1979,Rook,2,Cleveland Browns / 6th / 165th pick / 2001
27,JohnKe01,85,Kevin Johnson,cle2002,26,WR,16,15,195,5-11,Syracuse,7/15/1976,3,6,Cleveland Browns / 2nd / 32nd pick / 1999
28,JoneLe20,51,Lenoy Jones,cle2002,28,LB,5,0,228,6-1,TCU,9/25/1974,6,0,
29,KingAn00,84,Andre King,cle2002,29,WR,11,1,195,5-11,Miami (FL),11/26/1973,1,0,Cleveland Browns / 7th / 245th pick / 2001
30,KuehRy20,97,Ryan Kuehl,cle2002,30,LS,16,0,276,6-5,Virginia,1/18/1972,6,1,
31,LangKe20,96,Kenard Lang,cle2002,27,LDE,15,14,264,6-3,Miami (FL),1/31/1975,5,7,Washington Redskins / 1st / 17th pick / 1997
32,LittEa20,20,Earl Little,cle2002,29,FS,13,9,200,6-1,"Michigan,Miami (FL)",3/10/1973,4,5,
33,McCuDa22,33,Daylon McCutcheon,cle2002,26,RCB,13,11,190,5-10,USC,12/9/1976,3,5,Cleveland Browns / 3rd / 62nd pick / 1999
34,McKiAl20,70,Alvin McKinley,cle2002,24,DT,13,0,294,6-3,Mississippi St.,6/9/1978,2,1,Carolina Panthers / 4th / 120th pick / 2000
35,MorgQu00,81,Quincy Morgan,cle2002,25,WR,16,16,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,1,8,Cleveland Browns / 2nd / 33rd pick / 2001
36,NortDe00,86,Dennis Northcutt,cle2002,25,WR,13,0,175,5-11,Arizona,12/22/1977,2,8,Cleveland Browns / 2nd / 32nd pick / 2000
37,OHarSh20,60,Shaun O'Hara,cle2002,25,RG,16,16,303,6-3,Rutgers,6/23/1977,2,8,
38,PearKa20,43,Kalvin Pearson,cle2002,24,DB,5,0,200,5-10,"Morehouse,Grambling St.",10/22/1978,Rook,0,
39,RogeTy20,78,Tyrone Rogers,cle2002,28,RDE,14,5,280,6-5,Alabama St.,3/9/1974,3,3,
40,RoyeOr20,99,Orpheus Roye,cle2002,29,RDT,16,16,315,6-4,Florida St.,1/21/1973,6,8,Pittsburgh Steelers / 6th / 200th pick / 1996
41,RuddDw20,57,Dwayne Rudd,cle2002,26,RLB,16,15,235,6-2,Alabama,2/3/1976,5,7,Minnesota Vikings / 1st / 20th pick / 1997
42,SandDa00,89,Darnell Sanders,cle2002,23,TE,10,3,267,6-6,Ohio St.,3/16/1979,Rook,0,Cleveland Browns / 4th / 122nd pick / 2002
43,SandLe20,21,Lewis Sanders,cle2002,24,DB,16,2,210,6-1,Maryland,6/22/1978,2,3,Cleveland Browns / 4th / 95th pick / 2000
44,ScotCe20,93,Cedric Scott,cle2002,25,DE,4,0,274,6-5,Southern Miss,10/19/1977,1,0,New York Giants / 4th / 114th pick / 2001
45,SheaAa00,80,Aaron Shea,cle2002,26,TE,7,3,250,6-3,Michigan,12/5/1976,2,0,Cleveland Browns / 4th / 110th pick / 2000
46,SmitMa20,93,Mark Smith,cle2002,28,DT,5,0,294,6-4,Auburn,8/28/1974,5,0,Arizona Cardinals / 7th / 212th pick / 1997
47,StokBa20,79,Barry Stokes,cle2002,29,LG,16,16,310,6-4,East. Michigan,12/20/1973,4,8,
48,TaylBe20,58,Ben Taylor,cle2002,24,LB,7,0,238,6-2,Virginia Tech,8/31/1978,Rook,0,Cleveland Browns / 4th / 111th pick / 2002
49,TuckRy20,72,Ryan Tucker,cle2002,27,RT,14,14,318,6-6,TCU,6/12/1975,5,7,St. Louis Rams / 4th / 112th pick / 1997
50,VerbRo20,77,Ross Verba,cle2002,29,LT,16,16,308,6-4,Iowa,10/31/1973,5,8,Green Bay Packers / 1st / 30th pick / 1997
51,WallRa20,42,Raymond Walls,cle2002,23,DB,4,0,180,5-10,Southern Miss,8/24/1979,1,0,Indianapolis Colts / 5th / 152nd pick / 2001
52,WarrGe20,94,Gerard Warren,cle2002,24,LDT,16,16,325,6-4,Florida,7/25/1978,1,8,Cleveland Browns / 1st / 3rd pick / 2001
53,WhitJa00,30,Jamel White,cle2002,25,RB,14,6,222,5-9,South Dakota,2/11/1977,2,7,
54,WohlDa20,64,Dave Wohlabaugh,cle2002,30,C,12,12,296,6-3,Syracuse,4/13/1972,7,6,New England Patriots / 4th / 112th pick / 1995
55,WordMa20,90,Mark Word,cle2002,27,DE,16,2,305,6-5,Jacksonville St.,11/23/1975,3,3,
56,ZukaPa20,66,Paul Zukauskas,cle2002,23,G,16,3,320,6-5,Boston Col.,7/12/1979,1,3,Cleveland Browns / 7th / 203rd pick / 2001
0,AlexBr20,27,Brent Alexander,pit2002,31,FS,16,16,189,5-11,Tennessee St.,7/10/1971,8,6,
1,AllrJo00,85,John Allred,pit2002,28,TE,13,0,249,6-4,USC,9/9/1974,5,0,Chicago Bears / 2nd / 38th pick / 1997
2,BailRo21,94,Rodney Bailey,pit2002,23,DE,16,0,305,6-3,Ohio St.,10/7/1979,1,2,Pittsburgh Steelers / 6th / 181st pick / 2001
3,BattMa00,81,Marco Battaglia,pit2002,29,TE,1,0,250,6-3,Rutgers,1/25/1973,6,0,Cincinnati Bengals / 2nd / 39th pick / 1996
4,BellKe20,97,Kendrell Bell,pit2002,24,LILB,12,12,254,6-1,Georgia,7/2/1978,1,6,Pittsburgh Steelers / 2nd / 39th pick / 2001
5,BettJe00,36,Jerome Bettis,pit2002,30,RB,13,11,252,5-11,Notre Dame,2/16/1972,9,5,Los Angeles Rams / 1st / 10th pick / 1993
6,BrueMa00,87,Mark Bruener,pit2002,30,TE,12,12,260,6-4,Washington,9/16/1972,7,1,Pittsburgh Steelers / 1st / 27th pick / 1995
7,BurrPl00,80,Plaxico Burress,pit2002,25,WR,16,15,232,6-5,Michigan St.,8/12/1977,2,12,Pittsburgh Steelers / 1st / 8th pick / 2000
8,ClanKe20,96,Kendrick Clancy,pit2002,24,DT,7,0,305,6-1,Mississippi,9/17/1978,2,1,Pittsburgh Steelers / 3rd / 72nd pick / 2000
9,CushMa00,48,Matt Cushing,pit2002,27,TE,6,0,255,6-4,Illinois,7/2/1975,3,0,
10,FaneAl00,66,Alan Faneca,pit2002,26,LG,16,16,316,6-5,LSU,12/7/1976,4,14,Pittsburgh Steelers / 1st / 26th pick / 1998
11,FarrJa99,51,James Farrior,pit2002,27,RILB,14,14,243,6-2,Virginia,1/6/1975,5,7,New York Jets / 1st / 8th pick / 1997
12,FialJo20,57,John Fiala,pit2002,29,LB,11,1,237,6-2,Washington,11/25/1973,4,2,Miami Dolphins / 6th / 166th pick / 1997
13,FlowLe20,41,Lee Flowers,pit2002,29,SS,16,15,213,6-0,Georgia Tech,1/14/1973,7,6,Pittsburgh Steelers / 5th / 151st pick / 1995
14,FootLa20,50,Larry Foote,pit2002,22,LB,14,3,239,6-1,Michigan,6/12/1980,Rook,3,Pittsburgh Steelers / 4th / 128th pick / 2002
15,FuamCh00,45,Chris Fuamatu-Ma'afala,pit2002,25,RB,8,0,252,6-0,Utah,3/4/1977,4,1,Pittsburgh Steelers / 6th / 178th pick / 1998
16,GandWa20,72,Wayne Gandy,pit2002,31,LT,16,16,315,6-4,Auburn,2/10/1971,8,7,Los Angeles Rams / 1st / 15th pick / 1994
17,GildJa00,92,Jason Gildon,pit2002,30,LOLB,16,16,255,6-4,Oklahoma St.,7/31/1972,8,10,Pittsburgh Steelers / 3rd / 88th pick / 1994
18,HaggCl20,53,Clark Haggans,pit2002,25,LB,16,1,243,6-4,Colorado St.,1/10/1977,2,2,Pittsburgh Steelers / 5th / 137th pick / 2000
19,HampCa00,98,Casey Hampton,pit2002,25,NT,16,15,325,6-1,Texas,9/3/1977,1,7,Pittsburgh Steelers / 1st / 19th pick / 2001
20,HarrJa23,93,James Harrison,pit2002,24,LB,1,0,242,6-0,Kent St.,5/4/1978,Rook,0,
21,HartJe55,64,Jeff Hartings,pit2002,30,C,12,11,299,6-3,Penn St.,9/7/1972,6,5,Detroit Lions / 1st / 23rd pick / 1996
22,HaynVe00,34,Verron Haynes,pit2002,23,RB,14,0,222,5-9,Georgia,2/17/1979,Rook,0,Pittsburgh Steelers / 5th / 166th pick / 2002
23,HopeCh21,28,Chris Hope,pit2002,22,DB,14,0,204,6-0,Florida St.,9/29/1980,Rook,1,Pittsburgh Steelers / 3rd / 94th pick / 2002
24,IwuoCh20,29,Chidi Iwuoma,pit2002,24,DB,13,0,185,5-8,California,2/19/1978,1,1,
25,JoneMi21,95,Mike Jones,pit2002,33,LB,6,1,240,6-1,Missouri,4/15/1969,11,1,
26,KeisBr20,99,Brett Keisel,pit2002,24,DE,5,0,285,6-5,"Snow College (UT),BYU",9/19/1978,Rook,1,Pittsburgh Steelers / 7th / 242nd pick / 2002
27,KreiDa00,35,Dan Kreider,pit2002,25,FB,16,13,250,5-11,New Hampshire,3/11/1977,2,1,
28,KurpJu20,90,Justin Kurpeikis,pit2002,25,LB,6,0,254,6-3,Penn St.,7/17/1977,1,0,
29,LogaMi20,31,Mike Logan,pit2002,28,DB,14,0,211,6-1,West Virginia,9/15/1974,5,1,Jacksonville Jaguars / 2nd / 50th pick / 1997
30,MaddTo00,8,Tommy Maddox,pit2002,31,QB,15,11,220,6-4,UCLA,9/2/1971,10,9,Denver Broncos / 1st / 25th pick / 1992
31,MathTe00,88,Terance Mathis,pit2002,35,WR,16,0,177,5-10,New Mexico,6/7/1967,12,2,New York Jets / 6th / 140th pick / 1990
32,MaysLe00,89,Lee Mays,pit2002,24,WR,16,0,192,6-2,Texas-El Paso,9/18/1978,Rook,0,Pittsburgh Steelers / 6th / 202nd pick / 2002
33,MillJo25,4,Josh Miller,pit2002,32,P,14,0,225,6-4,Arizona,7/14/1970,6,2,
34,OLeaDa20,81,Dan O'Leary,pit2002,25,TE,4,1,248,6-3,Notre Dame,9/1/1977,1,0,Buffalo Bills / 6th / 195th pick / 2001
