,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
34,LindBr00,65,Brandon Linder,jax2016,24,C,14,14,315,6-6,Miami (FL),1/25/1992,2,6,Jacksonville Jaguars / 3rd / 93rd pick / 2014
35,MarkSe99,99,Sen'Derrick Marks,jax2016,29,DT,16,1,300,6-1,Auburn,2/23/1987,7,2,Tennessee Titans / 2nd / 62nd pick / 2009
36,MillRo99,97,Roy Miller,jax2016,29,RDT,6,6,301,6-1,Texas,7/9/1987,7,3,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
37,MyerJa00,2,Jason Myers,jax2016,25,K,16,0,190,5-10,Marist,5/12/1991,1,4,
38,NgakYa00,91,Yannick Ngakoue,jax2016,21,LDE,16,15,246,6-2,Maryland,3/31/1995,Rook,7,Jacksonville Jaguars / 3rd / 69th pick / 2016
39,NortBr00,3,Brad Nortman,jax2016,27,P,16,0,214,6-2,Wisconsin,9/12/1989,4,3,Carolina Panthers / 6th / 207th pick / 2012
40,OdriJa99,75,Jared Odrick,jax2016,29,RDE,6,6,301,6-5,Penn St.,12/31/1987,6,3,Miami Dolphins / 1st / 28th pick / 2010
41,OmamPa00,77,Patrick Omameh,jax2016,27,LG,10,7,327,6-4,Michigan,12/29/1989,3,3,
42,ParnJe00,78,Jermey Parnell,jax2016,30,RT,16,16,326,6-6,Mississippi,7/20/1986,5,7,
43,PortSe00,53,Sean Porter,jax2016,25,LB,2,0,229,6-1,Texas A&M,1/12/1991,3,0,Cincinnati Bengals / 4th / 118th pick / 2013
44,PoluPa99,51,Paul Posluszny,jax2016,32,MLB,16,16,232,6-2,Penn St.,10/10/1984,9,8,Buffalo Bills / 2nd / 34th pick / 2007
45,PoutJe00,73,Jeremiah Poutasi,jax2016,22,T,1,1,330,6-5,Utah,8/7/1994,1,0,Tennessee Titans / 3rd / 66th pick / 2015
46,PullHa00,52,Hayes Pullard,jax2016,24,LB,16,0,235,6-0,USC,4/18/1992,1,1,Cleveland Browns / 7th / 219th pick / 2015
47,RamsJa00,20,Jalen Ramsey,jax2016,22,RCB,16,16,208,6-1,Florida St.,10/24/1994,Rook,8,Jacksonville Jaguars / 1st / 5th pick / 2016
48,ReedCh00,64,Chris Reed,jax2016,24,T,10,4,300,6-5,Minnesota St.,7/22/1992,Rook,2,
49,RobiAl02,15,Allen Robinson,jax2016,23,WR,16,16,220,6-2,Penn St.,8/24/1993,2,6,Jacksonville Jaguars / 2nd / 61st pick / 2014
50,RobiDe00,16,Denard Robinson,jax2016,26,WR,13,1,199,5-11,Michigan,9/22/1990,3,1,Jacksonville Jaguars / 5th / 135th pick / 2013
51,RushMa00,54,Marcus Rush,jax2016,25,LB,2,0,251,6-2,Michigan St.,6/19/1991,Rook,0,
52,ShatTy00,69,Tyler Shatley,jax2016,25,G,16,4,310,6-3,Clemson,5/5/1991,2,3,
53,SkutDa00,55,Dan Skuta,jax2016,30,LB,13,2,251,6-2,Grand Valley St.,4/21/1986,7,2,
54,SmitCh03,98,Chris Smith,jax2016,24,DE,6,0,266,6-1,Arkansas,2/11/1992,2,1,Jacksonville Jaguars / 5th / 159th pick / 2014
55,SmitTe01,50,Telvin Smith,jax2016,25,LLB,16,16,215,6-3,Florida St.,4/11/1991,2,9,Jacksonville Jaguars / 5th / 144th pick / 2014
56,SterNe00,87,Neal Sterling,jax2016,24,WR,10,1,257,6-4,Monmouth,1/14/1992,1,1,Jacksonville Jaguars / 7th / 220th pick / 2015
57,ThomJu00,80,Julius Thomas,jax2016,28,TE,9,6,256,6-5,Portland St.,6/27/1988,5,2,Denver Broncos / 4th / 129th pick / 2011
58,ThomPe00,25,Peyton Thompson,jax2016,26,DB,15,0,180,5-11,San Jose St.,9/26/1990,4,1,
59,TinkCa00,46,Carson Tinker,jax2016,27,LS,16,0,233,6-0,Alabama,11/15/1989,3,1,
60,WaltBr00,81,Bryan Walters,jax2016,29,WR,10,3,190,6-0,Cornell,11/4/1987,5,2,
61,WashTo00,12,Tony Washington,jax2016,24,WR,2,0,250,6-4,Appalachian St.,6/1/1992,2,0,
62,WellJo02,72,Josh Wells,jax2016,25,T,5,0,306,6-6,James Madison,2/14/1991,2,0,
63,WilsJa00,47,Jarrod Wilson,jax2016,22,DB,16,0,209,6-1,Michigan,2/9/1994,Rook,1,
64,WynnSh00,14,Shane Wynn,jax2016,24,WR,5,0,168,5-6,Indiana,11/15/1992,Rook,0,
65,YeldT.00,24,T.J. Yeldon,jax2016,23,RB,15,13,223,6-1,Alabama,10/2/1993,1,5,Jacksonville Jaguars / 2nd / 36th pick / 2015
0,AbouOd00,78,Oday Aboushi,htx2016,25,T,4,3,308,6-5,Virginia,6/5/1991,3,1,New York Jets / 5th / 141st pick / 2013
1,AlleJe01,79,Jeff Allen,htx2016,26,RG,14,14,306,6-4,Illinois,1/8/1990,4,5,Kansas City Chiefs / 2nd / 44th pick / 2012
2,AndeSt01,89,Stephen Anderson,htx2016,23,TE,13,0,230,6-3,California,1/30/1993,Rook,1,
3,BallLo00,39,Lonnie Ballentine,htx2016,23,DB,2,0,225,6-3,Memphis,4/23/1993,2,0,Houston Texans / 7th / 256th pick / 2014
4,BergTo00,68,Tony Bergstrom,htx2016,30,T,15,0,310,6-5,Utah,8/8/1986,4,1,Oakland Raiders / 3rd / 95th pick / 2012
5,BlueAl00,28,Alfred Blue,htx2016,25,RB,14,2,225,6-2,LSU,4/27/1991,2,3,Houston Texans / 6th / 181st pick / 2014
6,BouyA.00,21,A.J. Bouye,htx2016,25,RCB,15,11,191,6-0,Central Florida,8/16/1991,3,4,
7,BrowDu20,76,Duane Brown,htx2016,31,LT,12,12,315,6-4,Virginia Tech,8/30/1985,8,5,Houston Texans / 1st / 26th pick / 2008
8,BullMa00,53,Max Bullough,htx2016,24,LB,16,3,249,6-4,Michigan St.,2/11/1992,2,3,
9,ClarCh21,74,Chris Clark,htx2016,31,RT/LT,16,14,305,6-5,Southern Miss,10/1/1985,6,6,
10,ClowJa00,90,Jadeveon Clowney,htx2016,23,RDE,14,14,255,6-5,South Carolina,2/14/1993,2,14,Houston Texans / 1st / 1st pick / 2014
11,CoviCh00,95,Christian Covington,htx2016,23,LDE,16,5,289,6-2,Rice,10/16/1993,1,4,Houston Texans / 6th / 216th pick / 2015
12,CushBr99,56,Brian Cushing,htx2016,29,LILB,13,13,255,6-3,USC,1/24/1987,7,6,Houston Texans / 1st / 15th pick / 2009
13,DempQu99,27,Quintin Demps,htx2016,31,SS,13,13,203,6-0,Texas-El Paso,6/29/1985,8,5,Philadelphia Eagles / 4th / 117th pick / 2008
14,DentAk00,50,Akeem Dent,htx2016,29,LB,16,3,242,6-1,Georgia,9/27/1987,5,2,Atlanta Falcons / 3rd / 91st pick / 2011
15,DillK.00,36,K.J. Dillon,htx2016,22,DB,5,0,200,6-0,West Virginia,5/11/1994,Rook,0,Houston Texans / 5th / 159th pick / 2016
16,DunnBr00,92,Brandon Dunn,htx2016,24,DT,2,0,310,6-2,Louisville,9/5/1992,2,0,
17,ErviTy00,34,Tyler Ervin,htx2016,23,RB,12,0,185,5-10,San Jose St.,10/7/1993,Rook,0,Houston Texans / 4th / 119th pick / 2016
18,FiedC.00,87,C.J. Fiedorowicz,htx2016,25,TE,15,15,265,6-5,Iowa,10/22/1991,2,4,Houston Texans / 3rd / 65th pick / 2014
19,FullWi01,15,Will Fuller,htx2016,22,WR,14,13,184,6-1,Notre Dame,4/16/1994,Rook,6,Houston Texans / 1st / 21st pick / 2016
20,GrifRy00,84,Ryan Griffin,htx2016,26,TE,16,5,255,6-6,Connecticut,1/11/1990,3,3,Houston Texans / 6th / 201st pick / 2013
21,GrimJo01,41,Jonathan Grimes,htx2016,27,RB,10,0,207,5-10,William & Mary,12/21/1989,4,1,
22,HalxAn00,29,Andre Hal,htx2016,24,FS,15,11,184,5-10,Vanderbilt,5/30/1992,2,4,Houston Texans / 7th / 216th pick / 2014
23,HeatJo00,93,Joel Heath,htx2016,23,LDE,12,6,300,6-6,Michigan St.,6/18/1993,Rook,3,
24,HopkDe00,10,DeAndre Hopkins,htx2016,24,WR,16,16,212,6-1,Clemson,6/6/1992,3,7,Houston Texans / 1st / 27th pick / 2013
25,HuntAk01,33,Akeem Hunt,htx2016,23,RB,8,0,185,5-10,Purdue,2/22/1993,1,1,
26,JackKa99,25,Kareem Jackson,htx2016,28,DB,14,13,183,5-10,Alabama,4/10/1988,6,5,Houston Texans / 1st / 20th pick / 2010
27,JameCh00,31,Charles James,htx2016,26,DB,12,0,179,5-9,Charleston Southern,5/14/1990,3,1,
28,JohnKe04,30,Kevin Johnson,htx2016,24,DB,6,3,185,6-0,Wake Forest,8/5/1992,1,1,Houston Texans / 1st / 16th pick / 2015
29,JoneDo02,20,Don Jones,htx2016,26,DB,9,0,195,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,3,0,Miami Dolphins / 7th / 250th pick / 2013
30,JoseJo20,24,Johnathan Joseph,htx2016,32,LCB,13,11,186,5-11,South Carolina,4/16/1984,10,4,Cincinnati Bengals / 1st / 24th pick / 2006
31,KamaUf00,97,Ufomba Kamalu,htx2016,24,DE,4,1,295,6-6,Miami (FL),11/2/1992,Rook,1,
32,LammKe00,63,Kendall Lamm,htx2016,24,T,15,3,310,6-5,Appalachian St.,6/5/1992,1,2,
33,LechSh20,9,Shane Lechler,htx2016,40,P,16,0,230,6-2,Texas A&M,8/7/1976,16,3,Oakland Raiders / 5th / 142nd pick / 2000
34,MancGr00,65,Greg Mancz,htx2016,24,C,16,16,302,6-4,Toledo,4/23/1992,1,6,
35,McKiBe00,55,Benardrick McKinney,htx2016,24,RILB,16,16,257,6-4,Mississippi St.,11/19/1992,1,14,Houston Texans / 2nd / 43rd pick / 2015
36,MercWh00,59,Whitney Mercilus,htx2016,26,LOLB,15,15,258,6-4,Illinois,7/21/1990,4,14,Houston Texans / 1st / 26th pick / 2012
37,MillBr03,13,Braxton Miller,htx2016,24,WR,10,6,215,6-2,Ohio St.,11/30/1992,Rook,1,Houston Texans / 3rd / 85th pick / 2016
38,MillLa01,26,Lamar Miller,htx2016,25,RB,14,14,221,5-10,Miami (FL),4/25/1991,4,7,Miami Dolphins / 4th / 97th pick / 2012
39,MoorCo00,43,Corey Moore,htx2016,23,SS,16,8,200,6-2,Georgia,1/28/1993,1,3,
40,MumpKe00,12,Keith Mumphery,htx2016,24,WR,11,3,215,6-0,Michigan St.,6/5/1992,1,1,Houston Texans / 5th / 175th pick / 2015
41,NelsRo00,32,Robert Nelson,htx2016,26,DB,11,0,175,5-9,Arizona St.,2/16/1990,2,1,
42,NewtDe00,72,Derek Newton,htx2016,29,RT,6,6,315,6-6,Arkansas St.,11/16/1987,5,2,Houston Texans / 7th / 214th pick / 2011
43,novaknic01,8,Nick Novak,htx2016,35,K,16,0,200,6-0,Maryland,8/21/1981,11,3,
44,OsweBr00,17,Brock Osweiler,htx2016,26,QB,15,14,240,6-7,Arizona St.,11/22/1990,4,5,Denver Broncos / 2nd / 57th pick / 2012
45,PeteBr00,52,Brian Peters,htx2016,28,LB,12,0,237,6-4,Northwestern,10/31/1988,1,1,
46,PleaEd00,35,Eddie Pleasant,htx2016,28,DB,14,0,210,5-10,Oregon,12/17/1988,4,1,
47,ProsJa00,45,Jay Prosch,htx2016,24,RB,15,1,255,6-1,Auburn,8/21/1992,2,0,Houston Texans / 6th / 211th pick / 2014
48,ReadD.00,98,D.J. Reader,htx2016,22,LDE,16,7,347,6-3,Clemson,7/1/1994,Rook,4,Houston Texans / 5th / 166th pick / 2016
49,RiceDe00,22,Denzel Rice,htx2016,23,DB,3,0,185,6-0,Coastal Carolina,3/31/1993,1,0,
50,SavaTo00,3,Tom Savage,htx2016,26,QB,3,2,230,6-4,"Pittsburgh,Rutgers",4/26/1990,2,1,Houston Texans / 4th / 135th pick / 2014
51,ScarBr00,57,Brennan Scarlett,htx2016,23,LB,7,0,263,6-4,"California,Stanford",7/31/1993,Rook,1,
52,ShabAl00,37,Al-Hajj Shabazz,htx2016,24,DB,1,0,200,6-2,West Chester,8/2/1992,Rook,0,
53,SimoJo01,51,John Simon,htx2016,26,ROLB,11,5,260,6-2,Ohio St.,10/14/1990,3,4,Baltimore Ravens / 4th / 129th pick / 2013
54,SmitAn22,94,Antonio Smith,htx2016,35,DE,13,0,290,6-3,Oklahoma St.,10/21/1981,12,1,Arizona Cardinals / 5th / 135th pick / 2004
55,StilDe00,91,Devon Still,htx2016,27,DT,3,0,305,6-5,Penn St.,7/11/1989,4,0,Cincinnati Bengals / 2nd / 53rd pick / 2012
56,StroJa01,11,Jaelen Strong,htx2016,22,WR,8,2,220,6-2,Arizona St.,1/25/1994,1,1,Houston Texans / 3rd / 70th pick / 2015
57,Sua-Xa00,71,Xavier Su'a-Filo,htx2016,25,LG,16,15,312,6-4,UCLA,1/1/1991,2,6,Houston Texans / 2nd / 33rd pick / 2014
58,WalkJo00,73,Josh Walker,htx2016,25,G,2,0,330,6-5,Middle Tenn. St.,6/2/1991,2,0,
59,WattJ.00,99,J.J. Watt,htx2016,27,DE,3,3,288,6-5,"Central Michigan,Wisconsin",3/22/1989,5,2,Houston Texans / 1st / 11th pick / 2011
60,WeekJo00,46,Jon Weeks,htx2016,30,LS,16,0,242,5-10,Baylor,2/17/1986,6,1,
61,WilfVi20,75,Vince Wilfork,htx2016,35,NT,15,15,325,6-2,Miami (FL),11/4/1981,12,7,New England Patriots / 1st / 21st pick / 2004
62,WillWe00,82,Wendall Williams,htx2016,26,WR,3,0,185,5-10,Cumberlands,9/18/1990,Rook,1,
0,AikeKa00,11,Kamar Aiken,rav2016,27,WR,16,6,216,6-2,Central Florida,5/30/1989,5,2,
1,AlleJa01,37,Javorius Allen,rav2016,25,RB,8,0,218,6-0,USC,8/27/1991,1,0,Baltimore Ravens / 4th / 125th pick / 2015
2,BeyeBr00,45,Brennen Beyer,rav2016,24,DE,1,0,256,6-4,Michigan,11/25/1992,Rook,0,
3,BoylNi00,86,Nick Boyle,rav2016,23,TE,6,0,270,6-4,Delaware,2/17/1993,1,0,Baltimore Ravens / 5th / 171st pick / 2015
4,BrowDa04,83,Daniel Brown,rav2016,24,WR,2,0,247,6-5,James Madison,5/26/1992,1,0,
5,CampMi02,12,Michael Campanaro,rav2016,25,WR,3,0,191,5-9,Wake Forest,1/25/1991,2,0,Baltimore Ravens / 7th / 218th pick / 2014
6,CanaMa00,39,Maurice Canady,rav2016,22,DB,4,0,193,6-1,Virginia,5/26/1994,Rook,0,Baltimore Ravens / 6th / 209th pick / 2016
7,CartCh00,56,Chris Carter,rav2016,27,LB,5,0,245,6-1,Fresno St.,4/6/1989,5,0,Pittsburgh Steelers / 5th / 162nd pick / 2011
8,CorrKa00,51,Kamalei Correa,rav2016,22,LB,9,1,241,6-3,Boise St.,4/27/1994,Rook,1,Baltimore Ravens / 2nd / 42nd pick / 2016
9,CoxxMo00,46,Morgan Cox,rav2016,30,LS,16,0,233,6-4,Tennessee,4/26/1986,6,3,
10,DaniRo01,40,Robertson Daniel ,rav2016,25,DB,1,0,205,6-1,BYU,10/1/1991,Rook,0,
11,DaviWi02,31,Will Davis,rav2016,26,DB,3,0,186,5-11,Utah St.,5/8/1990,3,0,Miami Dolphins / 3rd / 93rd pick / 2013
12,DixoKe00,30,Kenneth Dixon,rav2016,22,RB,12,0,228,5-10,Louisiana Tech,1/21/1994,Rook,3,Baltimore Ravens / 4th / 134th pick / 2016
13,DucaVl20,62,Vlad Ducasse,rav2016,29,RG,10,8,329,6-5,Massachusetts,10/15/1987,6,3,New York Jets / 2nd / 61st pick / 2010
14,DumeEl20,58,Elvis Dumervil,rav2016,32,DE,8,3,250,5-11,Louisville,1/19/1984,10,2,Denver Broncos / 4th / 126th pick / 2006
15,ElamMa00,33,Matt Elam,rav2016,25,DB,9,0,208,5-10,Florida,9/2/1991,3,1,Baltimore Ravens / 1st / 32nd pick / 2013
16,FlacJo00,5,Joe Flacco,rav2016,31,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,8,9,Baltimore Ravens / 1st / 18th pick / 2008
17,ForsJu00,29,Justin Forsett,rav2016,31,RB,3,3,195,5-8,California,10/14/1985,8,1,Seattle Seahawks / 7th / 233rd pick / 2008
18,GillCr00,80,Crockett Gillmore,rav2016,25,TE,7,5,260,6-6,Colorado St.,11/16/1991,2,0,Baltimore Ravens / 3rd / 99th pick / 2014
19,GuyxLa00,93,Lawrence Guy,rav2016,26,RDE,16,10,315,6-4,Arizona St.,3/17/1990,5,6,Green Bay Packers / 7th / 233rd pick / 2011
20,HestDe99,14,Devin Hester,rav2016,34,DB,12,0,190,5-11,Miami (FL),11/4/1982,10,0,Chicago Bears / 2nd / 57th pick / 2006
21,HuffMa00,42,Marqueston Huff,rav2016,24,DB,11,0,196,5-11,Wyoming,4/6/1992,2,1,Tennessee Titans / 4th / 122nd pick / 2014
22,HursJa00,74,James Hurst,rav2016,25,T,16,3,310,6-5,North Carolina,12/17/1991,2,2,
23,JensRy00,66,Ryan Jensen,rav2016,25,T,7,3,319,6-4,Colorado State-Pueblo,5/27/1991,3,2,Baltimore Ravens / 6th / 203rd pick / 2013
24,JernTi00,99,Timmy Jernigan,rav2016,24,LDE,16,15,295,6-2,Florida St.,9/24/1992,2,8,Baltimore Ravens / 2nd / 48th pick / 2014
25,JudoMa00,91,Matt Judon,rav2016,24,DE,14,0,275,6-3,Grand Valley St.,8/15/1992,Rook,2,Baltimore Ravens / 5th / 146th pick / 2016
26,JuszKy00,44,Kyle Juszczyk,rav2016,25,RB,16,7,235,6-1,Harvard,4/23/1991,3,2,Baltimore Ravens / 4th / 130th pick / 2013
27,KochSa20,4,Sam Koch,rav2016,34,P,16,0,222,6-1,Nebraska,8/13/1982,10,2,Baltimore Ravens / 6th / 203rd pick / 2006
28,LeviAn00,41,Anthony Levine,rav2016,29,DB,16,0,207,5-11,Tennessee St.,3/27/1987,5,1,
29,LewiAl01,72,Alex Lewis,rav2016,24,LG,10,8,305,6-6,"Colorado,Nebraska",4/21/1992,Rook,3,Baltimore Ravens / 4th / 130th pick / 2016
30,LewiKe00,23,Kendrick Lewis,rav2016,28,DB,6,0,205,6-0,Mississippi,6/16/1988,6,0,Kansas City Chiefs / 5th / 136th pick / 2010
31,LewiCh01,31,Chris Lewis-Harris,rav2016,27,DB,7,0,198,6-1,Chattanooga,2/11/1989,4,0,
32,MallRy00,15,Ryan Mallett,rav2016,28,QB,4,0,240,6-6,"Michigan,Arkansas",6/5/1988,5,0,New England Patriots / 3rd / 74th pick / 2011
33,McClAl00,50,Albert McClellan,rav2016,30,ROLB,16,11,235,6-2,Marshall,6/4/1986,5,6,
34,MoorCh00,10,Chris Moore,rav2016,23,WR,15,0,200,6-1,Cincinnati,6/16/1993,Rook,0,Baltimore Ravens / 4th / 107th pick / 2016
35,MoslC.00,57,C.J. Mosley,rav2016,24,LILB,14,14,250,6-2,Alabama,6/19/1992,2,13,Baltimore Ravens / 1st / 17th pick / 2014
36,OnwuPa00,48,Patrick Onwuasor,rav2016,24,LB,11,1,227,6-0,"Arizona,Portland St.",8/22/1992,Rook,1,
37,OrrxZa00,54,Zach Orr ,rav2016,24,RILB,15,15,237,6-0,North Texas,6/9/1992,2,15,
38,PerrBr02,18,Breshad Perriman,rav2016,23,WR,16,1,210,6-1,Central Florida,9/10/1993,Rook,3,Baltimore Ravens / 1st / 26th pick / 2015
39,PierMi00,78,Michael Pierce,rav2016,24,DT,16,1,340,6-0,Samford,11/6/1992,Rook,2,
40,PittDe00,88,Dennis Pitta,rav2016,31,TE,16,12,245,6-4,BYU,6/29/1985,6,5,Baltimore Ravens / 4th / 114th pick / 2010
41,PoweJe99,26,Jerraud Powers,rav2016,29,DB,13,6,190,5-9,Auburn,7/19/1987,7,4,Indianapolis Colts / 3rd / 92nd pick / 2009
42,PricSh00,27,Sheldon Price,rav2016,25,DB,4,1,198,6-2,UCLA,3/26/1991,3,1,
43,SmitJi03,22,Jimmy Smith,rav2016,28,RCB,11,11,210,6-2,Colorado,7/26/1988,5,4,Baltimore Ravens / 1st / 27th pick / 2011
44,SmitSt01,89,Steve Smith Sr.,rav2016,37,WR,14,14,195,5-9,Utah,5/12/1979,15,5,Carolina Panthers / 3rd / 74th pick / 2001
45,SmitZa00,90,Za'Darius Smith,rav2016,24,DE,13,4,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,1,3,Baltimore Ravens / 4th / 122nd pick / 2015
46,StanRo00,79,Ronnie Stanley,rav2016,22,LT,12,12,315,6-6,Notre Dame,3/18/1994,Rook,5,Baltimore Ravens / 1st / 6th pick / 2016
47,SuggTe99,55,Terrell Suggs,rav2016,34,LOLB,15,15,265,6-3,Arizona St.,10/11/1982,13,7,Baltimore Ravens / 1st / 10th pick / 2003
48,TaliLo00,34,Lorenzo Taliaferro,rav2016,25,RB,3,0,229,6-0,"Lackawanna,Coastal Carolina",12/23/1991,2,0,Baltimore Ravens / 4th / 138th pick / 2014
49,TuckJu00,9,Justin Tucker,rav2016,27,K,16,0,183,6-1,Texas,11/21/1989,4,8,
50,UrbaBr00,96,Brent Urban,rav2016,25,DE,16,0,295,6-7,Virginia,5/5/1991,2,2,Baltimore Ravens / 4th / 134th pick / 2014
51,UrscJo00,64,John Urschel,rav2016,25,G,13,3,313,6-3,Penn St.,6/24/1991,2,2,Baltimore Ravens / 5th / 175th pick / 2014
52,WagnRi00,71,Ricky Wagner,rav2016,27,RT,15,14,313,6-6,Wisconsin,10/21/1989,3,6,Baltimore Ravens / 5th / 168th pick / 2013
53,WallMi00,17,Mike Wallace,rav2016,30,WR,16,16,200,6-0,Mississippi,8/1/1986,7,7,Pittsburgh Steelers / 3rd / 84th pick / 2009
54,WallDa01,84,Darren Waller,rav2016,24,WR,12,3,255,6-6,Georgia Tech,9/13/1992,1,1,Baltimore Ravens / 6th / 204th pick / 2015
55,WebbLa99,21,Lardarius Webb,rav2016,31,FS,16,16,179,5-10,Nicholls St.,10/12/1985,7,7,Baltimore Ravens / 3rd / 88th pick / 2009
56,WeddEr99,32,Eric Weddle,rav2016,31,SS,16,16,195,5-11,Utah,1/4/1985,9,10,San Diego Chargers / 2nd / 37th pick / 2007
57,WestTe00,28,Terrance West,rav2016,25,RB,16,13,225,5-10,Towson,1/28/1991,2,6,Cleveland Browns / 3rd / 94th pick / 2014
58,WillBr02,98,Brandon Williams,rav2016,27,NT,16,16,336,6-1,Missouri Southern,2/21/1989,3,8,Baltimore Ravens / 3rd / 94th pick / 2013
59,WillMa04,87,Maxx Williams,rav2016,22,TE,4,0,252,6-4,Minnesota,4/12/1994,1,0,Baltimore Ravens / 2nd / 55th pick / 2015
60,WrigSh00,24,Shareece Wright,rav2016,29,LCB,12,9,184,5-11,USC,4/8/1987,5,4,San Diego Chargers / 3rd / 89th pick / 2011
61,YandMa20,73,Marshal Yanda,rav2016,32,LG/RG,13,13,305,6-3,Iowa,9/15/1984,9,9,Baltimore Ravens / 3rd / 86th pick / 2007
62,YounTa01,36,Tavon Young,rav2016,22,LCB,16,11,185,5-9,Temple,3/14/1994,Rook,6,Baltimore Ravens / 4th / 104th pick / 2016
63,ZuttJe20,53,Jeremy Zuttah,rav2016,30,C,16,16,303,6-4,Rutgers,6/1/1986,8,9,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AtkiGe99,97,Geno Atkins,cin2016,28,RDT,16,16,300,6-1,Georgia,3/28/1988,6,11,Cincinnati Bengals / 4th / 120th pick / 2010
1,BernGi00,25,Giovani Bernard,cin2016,25,RB,10,2,205,5-9,North Carolina,11/22/1991,3,4,Cincinnati Bengals / 2nd / 37th pick / 2013
2,BodiRu00,61,Russell Bodine,cin2016,24,C,16,16,308,6-3,North Carolina,6/30/1992,2,7,Cincinnati Bengals / 4th / 111th pick / 2014
3,BoliCl00,65,Clint Boling,cin2016,27,LG,14,14,305,6-5,Georgia,5/9/1989,5,6,Cincinnati Bengals / 4th / 101st pick / 2011
4,BoydTy00,83,Tyler Boyd,cin2016,22,WR,16,2,203,6-2,Pittsburgh,11/15/1994,Rook,5,Cincinnati Bengals / 2nd / 55th pick / 2016
5,BrowCh05,23,Chykie Brown,cin2016,30,DB,5,0,185,6-0,Texas,12/26/1986,5,0,Baltimore Ravens / 5th / 164th pick / 2011
6,BullRa00,4,Randy Bullock,cin2016,27,K,3,0,210,5-9,Texas A&M,12/16/1989,4,0,Houston Texans / 5th / 161st pick / 2012
7,BurfVo00,55,Vontaze Burfict,cin2016,26,RLB,11,11,255,6-1,Arizona St.,9/24/1990,4,7,
8,BurkRe00,33,Rex Burkhead,cin2016,26,RB,16,1,215,5-10,Nebraska,7/2/1990,3,3,Cincinnati Bengals / 6th / 190th pick / 2013
9,ClarWi00,93,Will Clarke,cin2016,25,DE,16,0,275,6-6,West Virginia,5/4/1991,2,2,Cincinnati Bengals / 3rd / 88th pick / 2014
10,CoreCo00,16,Cody Core,cin2016,22,WR,8,4,205,6-3,Mississippi,4/17/1994,Rook,2,Cincinnati Bengals / 6th / 199th pick / 2016
11,DaltAn00,14,Andy Dalton,cin2016,29,QB,16,16,219,6-2,TCU,10/29/1987,5,12,Cincinnati Bengals / 2nd / 35th pick / 2011
12,DansKa20,56,Karlos Dansby,cin2016,35,LLB,16,7,250,6-4,Auburn,11/3/1981,12,5,Arizona Cardinals / 2nd / 33rd pick / 2004
13,DawsPa00,47,Paul Dawson,cin2016,23,LB,2,0,240,6-0,TCU,1/13/1993,1,0,Cincinnati Bengals / 3rd / 99th pick / 2015
14,DennDa00,21,Darqueze Dennard,cin2016,25,DB,15,3,205,5-11,Michigan St.,10/10/1991,2,2,Cincinnati Bengals / 1st / 24th pick / 2014
15,DunlCa99,96,Carlos Dunlap,cin2016,27,LDE,16,16,285,6-6,Florida,2/28/1989,6,11,Cincinnati Bengals / 2nd / 54th pick / 2010
16,EifeTy00,85,Tyler Eifert,cin2016,26,TE,8,2,255,6-6,Notre Dame,9/8/1990,3,3,Cincinnati Bengals / 1st / 21st pick / 2013
17,EricAl01,12,Alex Erickson,cin2016,24,WR,16,0,195,6-0,Wisconsin,11/6/1992,Rook,1,
18,FejeCl00,42,Clayton Fejedelem ,cin2016,23,DB,16,0,205,6-1,Illinois,6/2/1993,Rook,1,Cincinnati Bengals / 7th / 245th pick / 2016
19,FishJa00,74,Jake Fisher,cin2016,23,T,15,3,282,6-6,Oregon,4/23/1993,1,3,Cincinnati Bengals / 2nd / 53rd pick / 2015
20,FlowMa00,53,Marquis Flowers,cin2016,24,LB,16,0,245,6-2,Arizona,2/16/1992,2,2,Cincinnati Bengals / 6th / 212th pick / 2014
21,GilbWa00,95,Wallace Gilberry,cin2016,32,DE,5,0,267,6-3,Alabama,12/5/1984,8,1,
22,GreeA.00,18,A.J. Green,cin2016,28,WR,10,10,207,6-4,Georgia,7/31/1988,5,7,Cincinnati Bengals / 1st / 4th pick / 2011
23,HarrCl20,46,Clark Harris,cin2016,32,LS,13,0,250,6-5,Rutgers,7/10/1984,8,1,Green Bay Packers / 7th / 243rd pick / 2007
24,HewiRy00,89,Ryan Hewitt,cin2016,25,TE,16,11,255,6-4,Stanford,1/24/1991,2,0,
25,HillJe01,32,Jeremy Hill,cin2016,24,RB,15,13,230,6-1,LSU,10/20/1992,2,5,Cincinnati Bengals / 2nd / 55th pick / 2014
26,HopkTr01,66,Trey Hopkins,cin2016,24,G,1,0,316,6-3,Texas,7/6/1992,2,0,
27,HubeKe20,10,Kevin Huber,cin2016,31,P,16,0,210,6-1,Cincinnati,7/16/1985,7,3,Cincinnati Bengals / 5th / 142nd pick / 2009
