,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
53,WeavAn20,98,Anthony Weaver,htx2008,28,LDE,16,16,290,6-3,Notre Dame,8/28/1980,6,6,Baltimore Ravens / 2nd / 52nd pick / 2002
54,WhitCh22,63,Chris White,htx2008,25,C,8,0,303,6-2,Southern Miss,2/28/1983,3,1,
55,WillMa22,90,Mario Williams,htx2008,23,RDE,16,16,300,6-6,North Carolina St.,1/31/1985,2,10,Houston Texans / 1st / 1st pick / 2006
56,WilsEu20,26,Eugene Wilson,htx2008,28,FS,12,10,193,5-10,Illinois,8/17/1980,5,4,New England Patriots / 2nd / 36th pick / 2003
57,WinsEr20,73,Eric Winston,htx2008,25,RT,16,16,310,6-7,Miami (FL),11/17/1983,2,8,Houston Texans / 3rd / 66th pick / 2006
58,ZgonJe20,92,Jeff Zgonina,htx2008,38,DT,16,2,285,6-2,Purdue,5/24/1970,15,2,Pittsburgh Steelers / 7th / 185th pick / 1993
0,AndeWi00,79,Willie Anderson,rav2008,33,RT,14,11,340,6-5,Auburn,7/11/1975,12,5,Cincinnati Bengals / 1st / 10th pick / 1996
1,AyanBr99,51,Brendon Ayanbadejo,rav2008,32,LB,16,0,225,6-1,UCLA,9/6/1976,5,5,
2,BannJu20,94,Justin Bannan,rav2008,29,LDE/NT,16,15,312,6-3,Colorado,4/18/1979,6,9,Buffalo Bills / 5th / 139th pick / 2002
3,BarnAn99,50,Antwan Barnes,rav2008,24,LB,13,0,240,6-1,Florida International,10/19/1984,1,1,Baltimore Ravens / 4th / 134th pick / 2007
4,BrowJa23,60,Jason Brown,rav2008,25,C,16,16,328,6-3,North Carolina,5/5/1983,3,7,Baltimore Ravens / 4th / 124th pick / 2005
5,ChesCh21,65,Chris Chester,rav2008,25,RG,16,11,303,6-3,Oklahoma,1/12/1983,2,5,Baltimore Ravens / 2nd / 56th pick / 2006
6,ClayMa01,89,Mark Clayton,rav2008,26,WR,16,13,190,5-10,Oklahoma,7/2/1982,3,8,Baltimore Ravens / 1st / 22nd pick / 2005
7,CoppTe00,15,Terrance Copper,rav2008,26,WR,2,0,207,6-0,East Carolina,3/12/1982,4,0,
8,CousOn00,64,Oniel Cousins,rav2008,24,T,5,0,315,6-4,Texas-El Paso,6/29/1984,Rook,0,Baltimore Ravens / 3rd / 99th pick / 2008
9,DiveLa20,96,Lamar Divens,rav2008,23,DT,3,0,333,6-3,Tennessee St.,11/12/1985,Rook,0,
10,DougMa20,91,Marques Douglas,rav2008,31,DE,16,0,290,6-2,Howard,3/5/1977,8,2,
11,FiguYa00,16,Yamon Figurs,rav2008,25,WR,12,0,174,6-0,Kansas St.,1/10/1983,1,0,Baltimore Ravens / 3rd / 74th pick / 2007
12,FlacJo00,5,Joe Flacco,rav2008,23,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,Rook,12,Baltimore Ravens / 1st / 18th pick / 2008
13,GaitJa20,71,Jared Gaither,rav2008,22,LT,16,15,350,6-9,Maryland,3/18/1986,1,6,Baltimore Ravens / 5th / 1st pick / 2007 Supp
14,GoodTa99,56,Tavares Gooden,rav2008,24,LB,4,0,233,6-1,Miami (FL),10/7/1984,Rook,0,Baltimore Ravens / 3rd / 71st pick / 2008
15,GreiNi20,59,Nick Greisen,rav2008,29,LB,14,1,250,6-1,Wisconsin,8/10/1979,6,2,New York Giants / 5th / 152nd pick / 2002
16,GrubBe20,66,Ben Grubbs,rav2008,24,LG,16,16,311,6-3,Auburn,3/10/1984,1,7,Baltimore Ravens / 1st / 29th pick / 2007
17,HaleDa22,76,David Hale,rav2008,25,G,6,0,300,6-6,Weber St.,3/3/1983,Rook,0,Baltimore Ravens / 4th / 133rd pick / 2008
18,HausSt00,6,Stephen Hauschka,rav2008,23,K,8,0,210,6-4,"Middlebury,North Carolina St.",6/29/1985,Rook,0,
19,HeapTo00,86,Todd Heap,rav2008,28,TE,16,16,252,6-5,Arizona St.,3/16/1980,7,4,Baltimore Ravens / 1st / 31st pick / 2001
20,IvyxCo20,35,Corey Ivy,rav2008,31,DB,16,1,183,5-9,Oklahoma,3/29/1977,7,2,
21,JohnJa23,95,Jarret Johnson,rav2008,27,LOLB,16,16,260,6-3,Alabama,8/14/1981,5,9,Baltimore Ravens / 4th / 109th pick / 2003
22,JoneEd22,84,Edgar Jones,rav2008,24,DE,7,0,263,6-3,SE Missouri St.,12/1/1984,1,1,
23,KatuMa20,70,Matt Katula,rav2008,26,LS,16,0,265,6-6,Wisconsin,8/22/1982,3,2,
24,KochSa20,4,Sam Koch,rav2008,26,P,16,0,222,6-1,Nebraska,8/13/1982,2,3,Baltimore Ravens / 6th / 203rd pick / 2006
25,KracMi20,74,Michael Kracalik,rav2008,26,T,1,0,337,6-8,San Diego St.,9/9/1982,2,0,
26,LandDa21,26,Dawan Landry,rav2008,26,DB,2,2,212,6-1,Georgia Tech,12/30/1982,2,1,Baltimore Ravens / 5th / 146th pick / 2006
27,LeonJi23,36,Jim Leonhard,rav2008,26,SS,16,13,188,5-8,Wisconsin,10/27/1982,3,6,
28,LewiRa00,52,Ray Lewis,rav2008,33,LILB,16,16,240,6-1,Miami (FL),5/15/1975,12,20,Baltimore Ravens / 1st / 26th pick / 1996
29,MartDe22,29,Derrick Martin,rav2008,23,DB,4,0,198,5-10,Wyoming,5/16/1985,2,0,Baltimore Ravens / 6th / 208th pick / 2006
30,MasoDe00,85,Derrick Mason,rav2008,34,WR,16,16,197,5-10,Michigan St.,1/17/1974,11,11,Tennessee Oilers / 4th / 98th pick / 1997
31,McAlCh00,21,Chris McAlister,rav2008,31,LCB,6,5,206,6-1,Arizona,6/14/1977,9,3,Baltimore Ravens / 1st / 10th pick / 1999
32,McClJa01,53,Jameel McClain,rav2008,23,LB,16,0,245,6-1,Syracuse,7/25/1985,Rook,2,
33,McClLe00,33,Le'Ron McClain,rav2008,24,FB,16,16,260,6-0,Alabama,12/27/1984,1,7,Baltimore Ravens / 4th / 137th pick / 2007
34,McCuRo20,58,Robert McCune,rav2008,29,LB,1,0,235,6-1,Louisville,3/9/1979,3,0,Washington Redskins / 5th / 154th pick / 2005
35,McGaWi00,23,Willis McGahee,rav2008,27,RB,13,8,235,6-0,Miami (FL),10/21/1981,4,7,Buffalo Bills / 1st / 23rd pick / 2003
36,McKiBr20,68,Brandon McKinney,rav2008,25,DT,11,0,345,6-2,Michigan St.,8/24/1983,2,2,
37,NakaHa99,43,Haruki Nakamura,rav2008,22,DB,16,0,190,5-10,Cincinnati,4/18/1986,Rook,1,Baltimore Ravens / 6th / 206th pick / 2008
38,NealLo00,42,Lorenzo Neal,rav2008,38,FB,16,5,255,5-11,Fresno St.,12/27/1970,15,1,New Orleans Saints / 4th / 89th pick / 1993
39,NgatHa20,92,Haloti Ngata,rav2008,24,NT,16,16,340,6-4,Oregon,1/21/1984,2,16,Baltimore Ravens / 1st / 12th pick / 2006
40,OgleEv20,25,Evan Oglesby,rav2008,27,DB,9,0,182,5-11,North Alabama,12/18/1981,3,1,
41,ParmJa00,38,Jalen Parmele,rav2008,23,RB,1,0,224,6-0,Toledo,12/30/1985,Rook,0,Miami Dolphins / 6th / 176th pick / 2008
42,PhilAn21,24,Anwar Phillips,rav2008,26,DB,1,0,185,6-1,Penn St.,10/25/1982,Rook,0,
43,PrycTr00,90,Trevor Pryce,rav2008,33,RDE,16,16,290,6-5,"Michigan,Clemson",8/3/1975,11,9,Denver Broncos / 1st / 28th pick / 1997
44,ReedEd00,20,Ed Reed,rav2008,30,FS,16,16,205,5-11,Miami (FL),9/11/1978,6,17,Baltimore Ravens / 1st / 24th pick / 2002
45,RiceRa00,27,Ray Rice,rav2008,21,RB,13,4,195,5-9,Rutgers,1/22/1987,Rook,6,Baltimore Ravens / 2nd / 55th pick / 2008
46,RollSa00,22,Samari Rolle,rav2008,32,RCB,10,10,175,6-0,Florida St.,8/10/1976,10,5,Tennessee Oilers / 2nd / 46th pick / 1998
47,ScotBa20,57,Bart Scott,rav2008,28,RILB,16,16,242,6-2,Southern Illinois,8/18/1980,6,9,
48,SlauCh20,69,Chad Slaughter,rav2008,30,T,6,0,340,6-8,Alcorn St.,6/4/1978,5,0,
49,SmitMa01,81,Marcus Smith,rav2008,23,WR,7,0,214,6-1,New Mexico,1/11/1985,Rook,0,Baltimore Ravens / 4th / 106th pick / 2008
50,SmitTr02,10,Troy Smith,rav2008,24,QB,6,0,225,6-0,Ohio St.,7/20/1984,1,1,Baltimore Ravens / 5th / 174th pick / 2007
51,StonDa99,39,Daren Stone,rav2008,23,DB,8,0,211,6-3,Maine,8/21/1985,1,1,Atlanta Falcons / 6th / 203rd pick / 2007
52,stovemat01,3,Matt Stover,rav2008,40,K,16,0,180,5-11,Louisiana Tech,1/27/1968,17,2,New York Giants / 12th / 329th pick / 1990
53,SuggTe99,55,Terrell Suggs,rav2008,26,ROLB,16,16,265,6-3,Arizona St.,10/11/1982,5,17,Baltimore Ravens / 1st / 10th pick / 2003
54,TerrAd20,78,Adam Terry,rav2008,26,RT,12,7,335,6-8,Syracuse,9/1/1982,3,3,Baltimore Ravens / 2nd / 64th pick / 2005
55,WalkFr20,41,Frank Walker,rav2008,28,CB,15,5,196,5-11,Tuskegee,8/6/1980,5,3,New York Giants / 6th / 207th pick / 2003
56,WashFa20,31,Fabian Washington,rav2008,25,LCB,12,12,175,5-11,Nebraska,6/9/1983,3,5,Oakland Raiders / 1st / 23rd pick / 2005
57,WheeEr21,12,Ernie Wheelwright,rav2008,24,WR,3,0,215,6-5,Minnesota,7/10/1984,Rook,0,
58,WilcDa01,83,Daniel Wilcox,rav2008,31,TE,13,1,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,7,0,
59,WillDe03,87,Demetrius Williams,rav2008,25,WR,7,0,202,6-2,Oregon,3/28/1983,2,2,Baltimore Ravens / 4th / 111th pick / 2006
60,YandMa20,73,Marshal Yanda,rav2008,24,RG,5,5,305,6-3,Iowa,9/15/1984,1,2,Baltimore Ravens / 3rd / 86th pick / 2007
61,ZbikTo99,28,Tom Zbikowski,rav2008,23,DB,16,0,209,5-11,Notre Dame,5/22/1985,Rook,1,Baltimore Ravens / 3rd / 86th pick / 2008
0,AndrSt21,79,Stacy Andrews,cin2008,27,RT,15,15,318,6-6,Mississippi,6/2/1981,4,4,Cincinnati Bengals / 4th / 123rd pick / 2004
1,BensCe00,32,Cedric Benson,cin2008,26,RB,12,10,227,5-11,Texas,12/28/1982,3,3,Chicago Bears / 1st / 4th pick / 2005
2,BlacDa20,56,Darryl Blackstock,cin2008,25,LB,12,4,245,6-3,Virginia,5/30/1983,3,2,Arizona Cardinals / 3rd / 95th pick / 2005
3,BusiJo20,40,John Busing,cin2008,25,DB,8,0,218,6-2,Miami (OH),9/1/1983,2,1,
4,CaldAn00,87,Andre Caldwell,cin2008,23,WR,7,4,207,6-1,Florida,4/15/1985,Rook,1,Cincinnati Bengals / 3rd / 97th pick / 2008
5,CastSi20,21,Simeon Castille,cin2008,23,DB,8,0,190,6-0,Alabama,10/12/1985,Rook,1,
6,ChatAn00,83,Antonio Chatman,cin2008,29,WR,10,1,182,5-8,Cincinnati,2/12/1979,5,1,
7,CoatDa00,86,Daniel Coats,cin2008,24,TE,16,4,257,6-3,BYU,4/16/1984,1,0,
8,CollAn21,73,Anthony Collins,cin2008,23,LT,9,6,308,6-6,Kansas,11/2/1985,Rook,2,Cincinnati Bengals / 4th / 112th pick / 2008
9,CookKy20,64,Kyle Cook,cin2008,25,C,5,0,295,6-3,Michigan St.,7/25/1983,Rook,0,
10,CrocCh20,42,Chris Crocker,cin2008,28,SS/FS,8,6,197,5-11,Marshall,3/9/1980,5,3,Cleveland Browns / 3rd / 84th pick / 2003
11,CrumAn00,60,Andrew Crummey,cin2008,24,G,6,0,309,6-5,Maryland,10/22/1984,Rook,0,
12,DorsDe00,27,De Dorsey,cin2008,24,RB,4,0,193,6-0,Lindenwood,8/1/1984,2,0,
13,DossMi20,44,Mike Doss,cin2008,27,DB,3,0,207,5-10,Ohio St.,3/24/1981,5,0,Indianapolis Colts / 2nd / 58th pick / 2003
14,FaneJo20,68,Jonathan Fanene,cin2008,26,DE,16,4,292,6-4,Utah,3/19/1982,3,3,Cincinnati Bengals / 7th / 233rd pick / 2005
15,FitzRy00,11,Ryan Fitzpatrick,cin2008,26,QB,13,12,221,6-2,Harvard,11/24/1982,3,3,St. Louis Rams / 7th / 250th pick / 2005
16,FletJa20,25,Jamar Fletcher,cin2008,29,DB,11,2,187,5-9,Wisconsin,8/28/1979,7,2,Miami Dolphins / 1st / 26th pick / 2001
17,GeatRo21,91,Robert Geathers,cin2008,25,LDE,11,11,286,6-3,Georgia,8/11/1983,4,6,Cincinnati Bengals / 4th / 117th pick / 2004
18,GhiaEr20,53,Eric Ghiaciuc,cin2008,27,C,16,16,303,6-4,Central Michigan,5/28/1981,3,5,Cincinnati Bengals / 4th / 119th pick / 2005
19,grahasha01,17,Shayne Graham,cin2008,31,K,14,0,210,6-0,Virginia Tech,12/9/1977,7,3,
20,HallLe98,29,Leon Hall,cin2008,24,RCB,16,16,195,5-11,Michigan,12/9/1984,1,8,Cincinnati Bengals / 1st / 18th pick / 2007
21,HarrCh97,96,Chris Harrington,cin2008,23,DE,3,0,264,6-5,Texas A&M,1/19/1985,Rook,0,Arizona Cardinals / 6th / 185th pick / 2008
22,HarrOr20,95,Orien Harris,cin2008,25,DT,14,1,308,6-3,Miami (FL),6/3/1983,2,1,Pittsburgh Steelers / 4th / 133rd pick / 2006
23,HebeKy99,34,Kyries Hebert,cin2008,28,DB,16,2,220,6-3,Louisiana,10/9/1980,Rook,2,
24,HendEr20,50,Eric Henderson,cin2008,25,DE,2,0,266,6-2,Georgia Tech,1/8/1983,Rook,0,
25,HenrCh00,15,Chris Henry,cin2008,25,WR,12,1,200,6-4,West Virginia,5/17/1983,3,1,Cincinnati Bengals / 3rd / 83rd pick / 2005
26,HobsVi20,58,Victor Hobson,cin2008,28,LB,2,0,252,6-0,Michigan,2/3/1980,5,0,New York Jets / 2nd / 53rd pick / 2003
27,HodgAb20,52,Abdul Hodge,cin2008,26,LB,6,0,236,6-0,Iowa,9/9/1982,2,0,Green Bay Packers / 3rd / 67th pick / 2006
28,HoltGl00,16,Glenn Holt,cin2008,24,WR,15,2,193,6-1,Kentucky,7/31/1984,2,0,
29,HousTJ00,84,T.J. Houshmandzadeh,cin2008,31,WR,15,15,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,7,6,Cincinnati Bengals / 7th / 204th pick / 2001
30,JackDe20,28,Dexter Jackson,cin2008,31,DB,3,3,210,6-0,Florida St.,7/28/1977,9,1,Tampa Bay Buccaneers / 4th / 113th pick / 1999
31,JeanRa20,93,Rashad Jeanty,cin2008,25,LLB,16,15,248,6-3,Central Florida,4/17/1983,2,7,
32,JohnBr20,59,Brandon Johnson,cin2008,25,RLB,16,9,245,6-5,Louisville,4/5/1983,2,5,Arizona Cardinals / 5th / 142nd pick / 2006
33,JohnCh01,85,Chad Johnson,cin2008,30,WR,13,10,188,6-1,"Langston,Oregon St.",1/9/1978,7,4,Cincinnati Bengals / 2nd / 36th pick / 2001
34,JohnJa02,39,James Johnson,cin2008,24,RB,4,0,202,5-11,Kansas St.,9/6/1984,Rook,0,
35,JoneDa99,20,David Jones,cin2008,23,LCB,14,7,196,6-0,Wingate,9/19/1985,1,3,New Orleans Saints / 5th / 145th pick / 2007
36,JoneDh20,57,Dhani Jones,cin2008,30,MLB,16,16,236,6-1,Michigan,2/22/1978,7,8,New York Giants / 6th / 177th pick / 2000
37,JoneHe21,44,Herana-Daze Jones,cin2008,26,DB,3,0,205,5-11,Indiana,4/15/1982,2,0,
38,JoneLe23,76,Levi Jones,cin2008,29,LT,10,10,307,6-5,Arizona St.,8/24/1979,6,3,Cincinnati Bengals / 1st / 10th pick / 2002
39,JoseJo20,22,Johnathan Joseph,cin2008,24,LCB,8,7,186,5-11,South Carolina,4/16/1984,2,4,Cincinnati Bengals / 1st / 24th pick / 2006
40,KellRe00,82,Reggie Kelly,cin2008,31,TE,16,15,257,6-4,Mississippi St.,2/22/1977,9,1,Atlanta Falcons / 2nd / 42nd pick / 1999
41,KooiSc20,75,Scott Kooistra,cin2008,28,T,10,0,335,6-6,North Carolina St.,10/14/1980,5,0,Cincinnati Bengals / 7th / 215th pick / 2003
42,LarsKy20,19,Kyle Larson,cin2008,28,P,16,0,204,6-1,Nebraska,9/2/1980,4,0,
43,LawrNa00,80,Nate Lawrie,cin2008,27,TE,8,3,256,6-7,Yale,10/17/1981,4,0,Tampa Bay Buccaneers / 6th / 181st pick / 2004
44,LiviNa20,62,Nate Livings,cin2008,26,LG,6,6,320,6-4,LSU,3/16/1982,Rook,2,
45,LyncCo99,47,Corey Lynch,cin2008,23,DB,7,0,205,6-0,Appalachian St.,5/7/1985,Rook,1,Cincinnati Bengals / 6th / 177th pick / 2008
46,MallJo20,96,Josh Mallard,cin2008,29,DE,2,0,259,6-2,Georgia,3/21/1979,6,0,Indianapolis Colts / 7th / 220th pick / 2002
47,MathEv20,66,Evan Mathis,cin2008,27,G,1,0,301,6-5,Alabama,11/1/1981,3,0,Carolina Panthers / 3rd / 79th pick / 2005
48,MauiRe00,36,Reagan Maui'a,cin2008,24,RB,2,2,260,6-0,Hawaii,7/6/1984,1,0,Miami Dolphins / 6th / 181st pick / 2007
49,MaxwJi20,58,Jim Maxwell,cin2008,27,LB,2,0,242,6-4,Gardner-Webb,8/8/1981,4,0,
50,MaysCo20,51,Corey Mays,cin2008,25,LB,12,0,245,6-1,Notre Dame,11/27/1983,2,1,
51,NdukCh99,41,Nedu Ndukwe,cin2008,23,SS,11,11,217,6-2,Notre Dame,3/4/1985,1,5,Cincinnati Bengals / 7th / 253rd pick / 2007
52,OdomAn20,98,Antwan Odom,cin2008,27,RDE,12,8,275,6-5,Alabama,9/24/1981,4,4,Tennessee Titans / 2nd / 57th pick / 2004
53,PalmCa00,9,Carson Palmer,cin2008,29,QB,4,4,235,6-5,USC,12/27/1979,4,2,Cincinnati Bengals / 1st / 1st pick / 2003
54,PalmJo20,5,Jordan Palmer,cin2008,24,QB,3,0,232,6-5,Texas-El Paso,5/30/1984,Rook,0,Washington Redskins / 6th / 205th pick / 2007
55,PekoDo20,94,Domata Peko,cin2008,24,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,2,7,Cincinnati Bengals / 4th / 123rd pick / 2006
56,PerrCh00,23,Chris Perry,cin2008,27,RB,13,6,224,6-0,Michigan,12/27/1981,4,2,Cincinnati Bengals / 1st / 26th pick / 2004
57,PopeGe20,24,Geoffrey Pope,cin2008,24,DB,8,0,181,5-11,Howard,6/21/1984,1,1,
58,raynedav01,3,Dave Rayner,cin2008,26,K,2,0,215,6-2,Michigan St.,10/26/1982,3,0,Indianapolis Colts / 6th / 202nd pick / 2005
59,RiveKe99,55,Keith Rivers,cin2008,22,RLB,7,7,236,6-2,USC,5/5/1986,Rook,3,Cincinnati Bengals / 1st / 9th pick / 2008
60,RolaDe20,74,Dennis Roland,cin2008,25,T,2,1,322,6-9,Georgia,3/10/1983,Rook,0,
61,RuckFr99,92,Frostee Rucker,cin2008,25,DE,11,4,261,6-3,USC,9/14/1983,1,3,Cincinnati Bengals / 3rd / 91st pick / 2006
62,ShirJa99,99,Jason Shirley,cin2008,23,DT,3,0,329,6-5,Fresno St.,9/30/1985,Rook,0,Cincinnati Bengals / 5th / 145th pick / 2008
63,SimpJe00,89,Jerome Simpson,cin2008,22,WR,6,1,193,6-1,Coastal Carolina,2/4/1986,Rook,0,Cincinnati Bengals / 2nd / 46th pick / 2008
64,SimsPa99,90,Pat Sims,cin2008,23,RDT,11,6,312,6-4,Auburn,11/29/1985,Rook,4,Cincinnati Bengals / 3rd / 77th pick / 2008
65,StLoBr00,48,Brad St. Louis,cin2008,32,LS,16,0,243,6-3,Missouri State,8/19/1976,8,1,Cincinnati Bengals / 7th / 210th pick / 2000
66,ThorJo21,97,John Thornton,cin2008,32,RDT,15,11,297,6-3,West Virginia,10/2/1976,9,6,Tennessee Titans / 2nd / 52nd pick / 1999
67,UtecBe00,81,Ben Utecht,cin2008,27,TE,10,6,251,6-6,Minnesota,6/30/1981,3,1,
68,WatsKe00,33,Kenny Watson,cin2008,30,RB,10,0,218,6-0,Penn St.,3/13/1978,6,0,
69,WhitMa99,26,Marvin White,cin2008,25,FS,12,10,199,6-1,TCU,12/5/1983,1,4,Cincinnati Bengals / 4th / 114th pick / 2007
70,WhitAn20,77,Andrew Whitworth,cin2008,27,LG,10,10,330,6-7,LSU,12/12/1981,2,3,Cincinnati Bengals / 2nd / 55th pick / 2006
71,WillBo21,63,Bobbie Williams,cin2008,32,RG,16,16,345,6-4,Arkansas,9/25/1976,7,5,Philadelphia Eagles / 2nd / 61st pick / 2000
0,AdamMi21,20,Mike Adams ,cle2008,27,SS,14,5,205,5-11,Delaware,3/24/1981,4,3,
1,AlixCh00,41,Charles Ali,cle2008,24,RB,15,4,260,6-2,Ark-Pine Bluff,8/23/1984,1,0,
2,AndeDe00,3,Derek Anderson,cle2008,25,QB,10,9,235,6-6,Oregon St.,6/15/1983,2,2,Baltimore Ravens / 6th / 213th pick / 2005
3,BellBe99,58,Beau Bell,cle2008,22,LB,5,0,243,6-2,UNLV,5/26/1986,Rook,0,Cleveland Browns / 4th / 104th pick / 2008
4,BrowTi20,59,Titus Brown,cle2008,22,DE,4,0,305,6-4,Mississippi St.,3/27/1986,Rook,0,
5,CiesBr00,88,Brad Cieslak,cle2008,26,TE,1,0,252,6-3,Northern Illinois,7/1/1982,3,0,
6,CousTe20,25,Terry Cousin,cle2008,33,DB,16,0,181,5-9,South Carolina,3/11/1975,11,1,
7,CribJo01,16,Josh Cribbs,cle2008,25,WR,15,2,192,6-1,Kent St.,6/9/1983,3,2,
8,DaniTr20,23,Travis Daniels,cle2008,26,DB,7,1,195,6-1,LSU,9/8/1982,3,1,Miami Dolphins / 4th / 104th pick / 2005
9,DaviAn20,54,Andra Davis,cle2008,30,LILB,16,16,255,6-1,Florida,12/23/1978,6,7,Cleveland Browns / 5th / 141st pick / 2002
10,dawsophi01,4,Phil Dawson,cle2008,33,K,16,0,200,5-11,Texas,1/23/1975,9,3,
11,DinkDa00,87,Darnell Dinkins,cle2008,31,TE,14,2,260,6-4,Pittsburgh,1/20/1977,6,0,
12,DorsKe00,11,Ken Dorsey,cle2008,27,QB,4,3,220,6-4,Miami (FL),4/22/1981,4,1,San Francisco 49ers / 7th / 241st pick / 2003
13,EdwaBr00,17,Braylon Edwards,cle2008,25,WR,16,16,214,6-3,Michigan,2/21/1983,3,6,Cleveland Browns / 1st / 3rd pick / 2005
14,FralHa20,66,Hank Fraley,cle2008,31,C,16,16,310,6-3,Robert Morris,9/21/1977,7,6,
15,GradBr00,7,Bruce Gradkowski,cle2008,25,QB,2,1,217,6-1,Toledo,1/27/1983,2,0,Tampa Bay Buccaneers / 6th / 194th pick / 2006
16,GrifKr20,53,Kris Griffin,cle2008,27,LB,10,0,245,6-3,"Geneva,Indiana (PA)",5/27/1981,3,1,
17,HadnRe20,70,Rex Hadnot,cle2008,26,RG,15,15,310,6-2,Houston,1/28/1982,4,5,Miami Dolphins / 6th / 174th pick / 2004
18,HallAl99,96,Alex Hall,cle2008,23,LB,16,2,250,6-4,St. Augustine's,8/17/1985,Rook,2,Cleveland Browns / 7th / 231st pick / 2008
19,HarrJe00,35,Jerome Harrison,cle2008,25,RB,15,0,205,5-9,Washington St.,2/26/1983,2,2,Cleveland Browns / 5th / 145th pick / 2006
20,HeidSt00,82,Steve Heiden,cle2008,32,TE,14,11,270,6-5,South Dakota St.,9/21/1976,9,2,San Diego Chargers / 3rd / 69th pick / 1999
21,JackDQ20,52,D'Qwell Jackson,cle2008,25,RILB,16,16,242,6-0,Maryland,9/26/1983,2,9,Cleveland Browns / 2nd / 34th pick / 2006
22,JoneSe20,26,Sean Jones,cle2008,26,SS,12,12,220,6-1,Georgia,3/2/1982,3,5,Cleveland Browns / 2nd / 59th pick / 2004
23,LawsGe20,30,Gerard Lawson,cle2008,23,DB,15,0,195,5-10,Oregon St.,1/12/1985,Rook,1,
24,LeonLo99,93,Louis Leonard,cle2008,24,DT,16,4,325,6-5,Fresno St.,7/16/1984,1,3,
25,LewiJa00,31,Jamal Lewis,cle2008,29,RB,16,16,245,5-11,Tennessee,8/29/1979,8,5,Baltimore Ravens / 1st / 5th pick / 2000
26,McDoBr99,22,Brandon McDonald,cle2008,23,RCB,16,15,181,5-11,Memphis,8/26/1985,1,7,Cleveland Browns / 5th / 140th pick / 2007
27,McGiWi00,55,Willie McGinest,cle2008,37,LOLB,14,14,268,6-5,USC,12/11/1971,14,6,New England Patriots / 1st / 4th pick / 1994
28,McKiSe20,68,Seth McKinney,cle2008,29,C,16,3,310,6-3,Texas A&M,6/12/1979,6,2,Miami Dolphins / 3rd / 90th pick / 2002
29,OrrxSh20,51,Shantee Orr,cle2008,27,LB,15,0,250,6-0,Michigan,5/28/1981,5,1,
30,PontRy20,64,Ryan Pontbriand,cle2008,29,LS,16,0,255,6-2,Rice,10/1/1979,5,4,Cleveland Browns / 5th / 142nd pick / 2003
31,PoolBr20,21,Brodney Pool,cle2008,24,FS,15,15,214,6-2,Oklahoma,5/24/1984,3,6,Cleveland Browns / 2nd / 34th pick / 2005
32,QuinBr00,10,Brady Quinn,cle2008,24,QB,3,3,232,6-4,Notre Dame,10/27/1984,1,1,Cleveland Browns / 1st / 22nd pick / 2007
33,RogeSh99,92,Shaun Rogers,cle2008,29,NT,16,16,350,6-4,Texas,3/12/1979,7,11,Detroit Lions / 2nd / 61st pick / 2001
34,RubiAh99,71,Ahtyba Rubin,cle2008,22,NT,12,0,315,6-2,Iowa St.,7/25/1986,Rook,1,Cleveland Browns / 6th / 190th pick / 2008
35,RuckMa00,86,Martin Rucker,cle2008,23,TE,5,1,238,6-5,Missouri,5/4/1985,Rook,0,Cleveland Browns / 4th / 111th pick / 2008
36,SandSt20,83,Steve Sanders,cle2008,26,WR,5,0,201,6-3,Bowling Green,12/23/1982,Rook,0,
37,ShafKe20,77,Kevin Shaffer,cle2008,28,RT,15,15,318,6-5,Tulsa,3/2/1980,6,5,Atlanta Falcons / 7th / 244th pick / 2002
38,SmitRo21,98,Robaire Smith,cle2008,31,DE,2,2,310,6-5,Michigan St.,11/15/1977,8,1,Tennessee Titans / 6th / 197th pick / 2000
39,SmitSh20,91,Shaun Smith,cle2008,27,RDE,11,9,325,6-2,"Butler (KS),South Carolina",8/19/1981,4,4,
40,SoreNi20,27,Nick Sorensen,cle2008,30,DB,16,0,210,6-3,Virginia Tech,7/31/1978,7,1,
41,SoweIs20,61,Isaac Sowells,cle2008,26,T,16,0,315,6-3,Indiana,5/4/1982,2,1,Cleveland Browns / 4th / 112th pick / 2006
42,StalDo00,18,Donte' Stallworth,cle2008,28,WR,11,7,197,6-0,Tennessee,11/10/1980,6,1,New Orleans Saints / 1st / 13th pick / 2002
43,SteiEr20,65,Eric Steinbach,cle2008,28,LG,14,14,295,6-6,Iowa,4/4/1980,5,5,Cincinnati Bengals / 2nd / 33rd pick / 2003
44,StepSy20,12,Syndric Steptoe,cle2008,24,WR,16,5,190,5-8,Arizona,12/6/1984,Rook,1,Cleveland Browns / 7th / 234th pick / 2007
45,ThomJo28,73,Joe Thomas,cle2008,24,LT,16,16,312,6-6,Wisconsin,12/4/1984,1,9,Cleveland Browns / 1st / 3rd pick / 2007
46,ThomSa99,97,Santonio Thomas,cle2008,27,DT,11,1,305,6-4,Miami (FL),7/2/1981,1,1,
