,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,WrigKe20,43,Kenny Wright,htx2004,27,DB,16,0,207,6-1,"Arkansas,Northwestern St. (LA)",9/14/1977,5,1,Minnesota Vikings / 4th / 120th pick / 1999
0,AndeBe20,66,Bennie Anderson,rav2004,27,RG,16,12,345,6-5,Tennessee St.,2/17/1977,3,5,
1,BaxtGa20,28,Gary Baxter,rav2004,26,RCB,16,16,210,6-2,Baylor,11/24/1978,3,6,Baltimore Ravens / 2nd / 62nd pick / 2001
2,BollKy00,7,Kyle Boller,rav2004,23,QB,16,16,220,6-3,California,6/17/1981,1,6,Baltimore Ravens / 1st / 19th pick / 2003
3,BrooEt20,77,Ethan Brooks,rav2004,32,LT,14,7,330,6-6,Williams,4/27/1972,8,3,Atlanta Falcons / 7th / 229th pick / 1996
4,BrowCo20,90,Cornell Brown,rav2004,29,LB,13,0,240,6-0,Virginia Tech,3/15/1975,7,1,Baltimore Ravens / 6th / 194th pick / 1997
5,BrowOr20,78,Orlando Brown,rav2004,34,RT,14,13,360,6-7,"Central State (OH),South Carolina St.",11/12/1970,10,5,
6,CookDa20,72,Damion Cook,rav2004,25,T,9,0,335,6-5,Bethune-Cookman,4/16/1979,2,1,
7,DarlDe00,81,Devard Darling,rav2004,22,WR,3,0,213,6-1,"Florida St.,Washington St.",4/16/1982,Rook,0,Baltimore Ravens / 3rd / 82nd pick / 2004
8,DempWi20,47,Will Demps,rav2004,25,FS,16,16,208,6-0,San Diego St.,11/7/1979,2,7,
9,DinkDa00,87,Darnell Dinkins,rav2004,27,TE,10,4,260,6-4,Pittsburgh,1/20/1977,2,1,
10,DougMa20,94,Marques Douglas,rav2004,27,RDE,16,15,290,6-2,Howard,3/5/1977,4,9,
11,EdwaDw20,93,Dwan Edwards,rav2004,23,DT,4,0,305,6-3,Oregon St.,5/16/1981,Rook,0,Baltimore Ravens / 2nd / 51st pick / 2004
12,FlynMi20,62,Mike Flynn,rav2004,30,RG,9,5,305,6-3,Maine,6/15/1974,6,2,
13,FranAu20,91,Aubrayo Franklin,rav2004,24,DT,6,0,320,6-1,Tennessee,8/27/1980,1,1,Baltimore Ravens / 5th / 146th pick / 2003
14,FullCo20,24,Corey Fuller,rav2004,33,DB,14,2,220,5-10,Florida St.,5/1/1971,9,1,Minnesota Vikings / 2nd / 55th pick / 1995
15,GreeRo20,54,Roderick Green,rav2004,22,LB,9,0,250,6-2,Central Missouri St.,4/26/1982,Rook,1,Baltimore Ravens / 5th / 153rd pick / 2004
16,GregKe20,97,Kelly Gregg,rav2004,28,NT,14,14,320,6-0,Oklahoma,11/1/1976,5,9,Cincinnati Bengals / 6th / 173rd pick / 1999
17,HartEd20,56,Ed Hartwell,rav2004,26,LILB,16,15,250,6-1,"Wisconsin,Western Illinois",5/27/1978,3,8,Baltimore Ravens / 4th / 126th pick / 2001
18,HeapTo00,86,Todd Heap,rav2004,24,TE,6,5,252,6-5,Arizona St.,3/16/1980,3,2,Baltimore Ravens / 1st / 31st pick / 2001
19,HymeRa00,80,Randy Hymes,rav2004,25,WR,14,7,211,6-3,Grambling St.,8/7/1979,2,3,
20,JohnJa23,95,Jarret Johnson,rav2004,23,DE,16,0,260,6-3,Alabama,8/14/1981,1,3,Baltimore Ravens / 4th / 109th pick / 2003
21,JohnKe01,85,Kevin Johnson,rav2004,28,WR,16,5,195,5-11,Syracuse,7/15/1976,5,3,Cleveland Browns / 2nd / 32nd pick / 1999
22,JoneTe00,82,Terry Jones,rav2004,25,TE,15,11,265,6-3,Alabama,12/3/1979,2,1,Baltimore Ravens / 5th / 155th pick / 2002
23,KemoMa20,92,Ma'ake Kemoeatu,rav2004,25,DT,14,3,345,6-5,Utah,1/10/1979,2,3,
24,LewiJa00,31,Jamal Lewis,rav2004,25,RB,12,12,245,5-11,Tennessee,8/29/1979,4,7,Baltimore Ravens / 1st / 5th pick / 2000
25,LewiRa00,52,Ray Lewis,rav2004,29,RILB,15,15,240,6-1,Miami (FL),5/15/1975,8,18,Baltimore Ravens / 1st / 26th pick / 1996
26,MaesJo20,59,Joe Maese,rav2004,26,LS,15,0,241,6-0,New Mexico,12/2/1978,3,2,Baltimore Ravens / 6th / 194th pick / 2001
27,McAlCh00,21,Chris McAlister,rav2004,27,LCB,15,14,206,6-1,Arizona,6/14/1977,5,13,Baltimore Ravens / 1st / 10th pick / 1999
28,MoorCl00,84,Clarence Moore,rav2004,22,WR,15,6,220,6-6,Northern Arizona,9/24/1982,Rook,2,Baltimore Ravens / 6th / 199th pick / 2004
29,MorrHa00,33,Harold Morrow,rav2004,31,FB,15,0,232,5-11,Auburn,2/24/1973,8,0,
30,MughOv00,34,Ovie Mughelli,rav2004,24,FB,3,0,250,6-1,Wake Forest,6/10/1980,1,0,Baltimore Ravens / 4th / 134th pick / 2003
31,MuliEd20,64,Edwin Mulitalo,rav2004,30,LG,15,15,350,6-3,Arizona,9/1/1974,5,6,Baltimore Ravens / 4th / 129th pick / 1999
32,MurpNi20,16,Nick Murphy,rav2004,25,P,3,0,188,5-11,Arizona St.,10/22/1979,Rook,1,
33,OgdeJo00,75,Jonathan Ogden,rav2004,30,LT,12,12,345,6-9,UCLA,7/31/1974,8,8,Baltimore Ravens / 1st / 4th pick / 1996
34,PashTo20,79,Tony Pashos,rav2004,24,T,6,0,325,6-6,Illinois,8/3/1980,Rook,0,Baltimore Ravens / 5th / 173rd pick / 2003
35,RabaCa20,61,Casey Rabach,rav2004,27,C,16,16,292,6-4,Wisconsin,9/24/1977,2,6,Baltimore Ravens / 3rd / 92nd pick / 2001
36,ReedEd00,20,Ed Reed,rav2004,26,SS,16,16,205,5-11,Miami (FL),9/11/1978,2,15,Baltimore Ravens / 1st / 24th pick / 2002
37,RicaAl00,39,Alan Ricard,rav2004,27,FB,16,9,237,5-11,La-Monroe,1/17/1977,3,1,
38,richewad01,9,Wade Richey,rav2004,28,K,12,0,205,6-3,LSU,5/19/1976,6,0,
39,RimpBr20,69,Brian Rimpf,rav2004,23,G,1,0,319,6-5,East Carolina,2/11/1981,Rook,0,Baltimore Ravens / 7th / 246th pick / 2004
40,SamsB.00,36,B.J. Sams,rav2004,24,RB,16,1,185,5-10,McNeese St.,10/29/1980,Rook,2,
41,SandDe00,37,Deion Sanders,rav2004,37,DB,9,2,195,6-1,Florida St.,8/9/1967,15,2,Atlanta Falcons / 1st / 5th pick / 1989
42,ScotBa20,57,Bart Scott,rav2004,24,LB,13,0,242,6-2,Southern Illinois,8/18/1980,2,2,
43,SlauT.20,53,T.J. Slaughter,rav2004,27,LB,14,1,233,6-0,Southern Miss,2/20/1977,4,2,Jacksonville Jaguars / 3rd / 92nd pick / 2000
44,SmitMu00,32,Musa Smith,rav2004,22,RB,9,0,232,6-0,Georgia,5/31/1982,1,1,Baltimore Ravens / 3rd / 77th pick / 2003
45,SolwMi20,43,Mike Solwold,rav2004,27,C,1,0,244,6-6,Wisconsin,9/30/1977,3,0,
46,StewKo00,10,Kordell Stewart,rav2004,32,QB,2,0,218,6-1,Colorado,10/16/1972,9,0,Pittsburgh Steelers / 2nd / 60th pick / 1995
47,stovemat01,3,Matt Stover,rav2004,36,K,16,0,180,5-11,Louisiana Tech,1/27/1968,13,5,New York Giants / 12th / 329th pick / 1990
48,SuggTe99,55,Terrell Suggs,rav2004,22,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,1,12,Baltimore Ravens / 1st / 10th pick / 2003
49,TaylCh01,29,Chester Taylor,rav2004,25,RB,16,4,208,5-11,Toledo,9/22/1979,2,6,Baltimore Ravens / 6th / 207th pick / 2002
50,TaylTr01,89,Travis Taylor,rav2004,26,WR,10,9,200,6-1,Florida,3/30/1978,4,3,Baltimore Ravens / 1st / 10th pick / 2000
51,ThomAd00,96,Adalius Thomas,rav2004,27,ROLB,16,16,270,6-2,Southern Miss,8/18/1977,4,9,Baltimore Ravens / 6th / 186th pick / 2000
52,WallRa20,38,Raymond Walls,rav2004,25,DB,16,1,180,5-10,Southern Miss,8/24/1979,3,2,Indianapolis Colts / 5th / 152nd pick / 2001
53,WeavAn20,98,Anthony Weaver,rav2004,24,LDE,16,15,290,6-3,Notre Dame,8/28/1980,2,9,Baltimore Ravens / 2nd / 52nd pick / 2002
54,WhitJa00,30,Jamel White,rav2004,27,RB,6,0,222,5-9,South Dakota,2/11/1977,4,0,
55,WilcDa01,44,Daniel Wilcox,rav2004,27,TE,16,5,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,3,2,
56,WillCh20,49,Chad Williams,rav2004,25,DB,16,1,207,5-9,Southern Miss,1/22/1979,2,2,Baltimore Ravens / 6th / 209th pick / 2002
57,ZastDa20,15,Dave Zastudil,rav2004,26,P,13,0,220,6-3,Ohio,10/26/1978,2,1,Baltimore Ravens / 4th / 112th pick / 2002
0,AndeWi00,71,Willie Anderson,cin2004,29,RT,16,16,340,6-5,Auburn,7/11/1975,8,14,Cincinnati Bengals / 1st / 10th pick / 1996
1,AndrSt21,79,Stacy Andrews,cin2004,23,T,1,0,318,6-6,Mississippi,6/2/1981,Rook,0,Cincinnati Bengals / 4th / 123rd pick / 2004
2,AskeMa20,96,Matthias Askew,cin2004,22,DT,5,0,308,6-5,Michigan St.,7/1/1982,Rook,0,Cincinnati Bengals / 4th / 114th pick / 2004
3,BaumRa20,21,Rashad Bauman,cin2004,25,DB,4,0,184,5-8,Oregon,5/7/1979,2,0,Washington Redskins / 3rd / 79th pick / 2002
4,BeckRo20,45,Rogers Beckett,cin2004,27,SS,7,5,207,6-2,Marshall,1/31/1977,4,2,San Diego Chargers / 2nd / 43rd pick / 2000
5,BrahRi20,74,Rich Braham,cin2004,34,C,10,10,305,6-4,West Virginia,11/6/1970,10,5,Arizona Cardinals / 3rd / 76th pick / 1994
6,ClemDu20,92,Duane Clemons,cin2004,30,LDE,14,14,275,6-5,California,5/23/1974,8,7,Minnesota Vikings / 1st / 16th pick / 1996
7,FontJe20,67,Jerry Fontenot,cin2004,38,C,11,6,300,6-3,Texas A&M,11/21/1966,15,3,Chicago Bears / 3rd / 65th pick / 1989
8,GeatRo21,91,Robert Geathers,cin2004,21,DE,14,1,286,6-3,Georgia,8/11/1983,Rook,2,Cincinnati Bengals / 4th / 117th pick / 2004
9,grahasha01,17,Shayne Graham,cin2004,27,K,16,0,210,6-0,Virginia Tech,12/9/1977,3,5,
10,HardKe00,51,Kevin Hardy,cin2004,31,LLB,16,14,259,6-4,Illinois,7/24/1973,8,7,Jacksonville Jaguars / 1st / 2nd pick / 1996
11,HerrKi20,22,Kim Herring,cin2004,29,SS,12,10,212,6-0,Penn St.,9/10/1975,7,4,Baltimore Ravens / 2nd / 58th pick / 1997
12,HousTJ00,84,T.J. Houshmandzadeh,cin2004,27,WR,16,13,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,3,9,Cincinnati Bengals / 7th / 204th pick / 2001
13,JameTo99,20,Tory James,cin2004,31,RCB,16,16,192,6-2,LSU,5/18/1973,8,11,Denver Broncos / 2nd / 44th pick / 1996
14,JohnCh01,85,Chad Johnson,cin2004,26,WR,16,16,188,6-1,"Langston,Oregon St.",1/9/1978,3,11,Cincinnati Bengals / 2nd / 36th pick / 2001
15,JohnJe00,31,Jeremi Johnson,cin2004,24,FB,16,6,275,5-11,"Indiana,Western Kentucky",9/4/1980,1,0,Cincinnati Bengals / 4th / 118th pick / 2003
16,JohnLa20,59,Landon Johnson,cin2004,23,MLB,16,11,232,6-2,Purdue,3/13/1981,Rook,6,Cincinnati Bengals / 3rd / 96th pick / 2004
17,JohnRu00,32,Rudi Johnson,cin2004,25,RB,16,16,228,5-10,"Butler (KS),Auburn",10/1/1979,3,10,Cincinnati Bengals / 4th / 100th pick / 2001
18,JoneLe23,76,Levi Jones,cin2004,25,LT,16,16,307,6-5,Arizona St.,8/24/1979,2,7,Cincinnati Bengals / 1st / 10th pick / 2002
19,KaesKe20,34,Kevin Kaesviharn,cin2004,28,SS,15,6,200,6-1,Augustana (SD),8/29/1976,3,3,
20,KellRe00,82,Reggie Kelly,cin2004,27,TE,16,15,257,6-4,Mississippi St.,2/22/1977,5,1,Atlanta Falcons / 2nd / 42nd pick / 1999
21,KitnJo00,3,Jon Kitna,cin2004,32,QB,4,3,219,6-2,Central Washington,9/21/1972,7,2,
22,KooiSc20,75,Scott Kooistra,cin2004,24,T,16,0,335,6-6,North Carolina St.,10/14/1980,1,1,Cincinnati Bengals / 7th / 215th pick / 2003
23,LarsKy20,19,Kyle Larson,cin2004,24,P,16,0,204,6-1,Nebraska,9/2/1980,Rook,2,
24,LyncJa20,35,James Lynch,cin2004,22,RB,1,0,276,5-11,Maryland,6/17/1982,Rook,0,
25,MartTe20,98,Terrance Martin,cin2004,25,DE,2,0,290,6-2,North Carolina St.,7/6/1979,1,0,
26,MillCa20,58,Caleb Miller,cin2004,24,LB,13,3,225,6-3,Arkansas,9/3/1980,Rook,2,Cincinnati Bengals / 3rd / 80th pick / 2004
27,MitcAn20,42,Anthony Mitchell,cin2004,30,DB,12,0,220,6-1,Tuskegee,12/13/1974,4,1,
28,MoorLa20,60,Langston Moore,cin2004,23,DT,15,8,303,6-1,South Carolina,7/17/1981,Rook,4,Cincinnati Bengals / 6th / 174th pick / 2003
29,MoorLa21,50,Larry Moore,cin2004,29,G,13,1,300,6-3,BYU,6/1/1975,6,1,
30,MyleRe20,37,Reggie Myles,cin2004,25,DB,16,0,185,5-11,Alabama,10/10/1979,2,1,
31,ONeaDe00,24,Deltha O'Neal,cin2004,27,LCB,12,10,194,5-11,California,1/30/1977,4,5,Denver Broncos / 1st / 15th pick / 2000
32,PalmCa00,9,Carson Palmer,cin2004,25,QB,13,13,235,6-5,USC,12/27/1979,Rook,8,Cincinnati Bengals / 1st / 1st pick / 2003
33,PattEl20,98,Elton Patterson,cin2004,23,DE,2,0,271,6-2,Central Florida,6/13/1981,Rook,0,Cincinnati Bengals / 7th / 259th pick / 2003
34,PerrCh00,26,Chris Perry,cin2004,23,RB,2,0,224,6-0,Michigan,12/27/1981,Rook,0,Cincinnati Bengals / 1st / 26th pick / 2004
35,PoweCa20,72,Carl Powell,cin2004,30,DE,10,2,285,6-2,Louisville,1/4/1974,7,2,Indianapolis Colts / 5th / 156th pick / 1997
36,RatlKe20,25,Keiwan Ratliff,cin2004,23,LCB,16,5,188,5-11,Florida,4/19/1981,Rook,3,Cincinnati Bengals / 2nd / 49th pick / 2004
37,RobeTe20,30,Terrell Roberts,cin2004,23,DB,11,1,197,5-10,Oregon St.,4/7/1981,1,1,
38,RussCl00,88,Cliff Russell,cin2004,25,WR,13,1,190,5-11,Utah,2/8/1979,1,0,Washington Redskins / 3rd / 87th pick / 2002
39,SchoMa00,89,Matt Schobel,cin2004,26,TE,16,1,255,6-5,"Texas A&M,TCU",11/4/1978,2,2,Cincinnati Bengals / 3rd / 67th pick / 2002
40,ScotGr20,93,Greg Scott,cin2004,25,DE,1,0,258,6-4,Hampton,10/2/1979,2,0,Washington Redskins / 7th / 234th pick / 2002
41,SimmBr20,56,Brian Simmons,cin2004,29,RLB,15,15,240,6-3,North Carolina,6/21/1975,6,8,Cincinnati Bengals / 1st / 17th pick / 1998
42,SmitJu20,90,Justin Smith,cin2004,25,RDE,16,16,285,6-4,Missouri,9/30/1979,3,9,Cincinnati Bengals / 1st / 4th pick / 2001
43,SmitSh20,99,Shaun Smith,cin2004,23,DT,3,1,325,6-2,"Butler (KS),South Carolina",8/19/1981,Rook,1,
44,StLoBr00,48,Brad St. Louis,cin2004,28,LS,16,0,243,6-3,Missouri State,8/19/1976,4,1,Cincinnati Bengals / 7th / 210th pick / 2000
45,SteiEr20,65,Eric Steinbach,cin2004,24,LG,16,15,295,6-6,Iowa,4/4/1980,1,7,Cincinnati Bengals / 2nd / 33rd pick / 2003
46,StevLa20,95,Larry Stevens,cin2004,22,LB,9,0,241,6-2,Michigan,1/22/1982,Rook,1,
47,StewTo00,86,Tony Stewart,cin2004,25,TE,16,9,260,6-5,Penn St.,8/9/1979,3,0,Philadelphia Eagles / 5th / 147th pick / 2001
48,SulfAl20,62,Alex Sulfsted,cin2004,27,T,4,0,320,6-3,Miami (OH),12/21/1977,2,0,Kansas City Chiefs / 6th / 176th pick / 2001
49,ThorJo21,97,John Thornton,cin2004,28,LDT,16,16,297,6-3,West Virginia,10/2/1976,5,8,Tennessee Titans / 2nd / 52nd pick / 1999
50,WaltKe00,83,Kevin Walter,cin2004,23,WR,16,0,216,6-3,East. Michigan,8/4/1981,1,1,New York Giants / 7th / 255th pick / 2003
51,WarrPe00,80,Peter Warrick,cin2004,27,WR,4,1,195,5-11,Florida St.,6/19/1977,4,1,Cincinnati Bengals / 1st / 4th pick / 2000
52,WashKe00,87,Kelley Washington,cin2004,25,WR,16,2,217,6-3,Tennessee,8/21/1979,1,3,Cincinnati Bengals / 3rd / 65th pick / 2003
53,WatsKe00,33,Kenny Watson,cin2004,26,RB,16,0,218,6-0,Penn St.,3/13/1978,2,3,
54,WebsNa20,52,Nate Webster,cin2004,27,LB,3,3,237,6-0,Miami (FL),11/29/1977,4,2,Tampa Bay Buccaneers / 3rd / 90th pick / 2000
55,WilkMa20,55,Marcus Wilkins,cin2004,24,LB,16,0,231,6-2,Texas,1/2/1980,2,2,
56,WillBo21,63,Bobbie Williams,cin2004,28,RG,16,16,345,6-4,Arkansas,9/25/1976,3,7,Philadelphia Eagles / 2nd / 61st pick / 2000
57,WillMa20,40,Madieu Williams,cin2004,23,FS,16,13,209,6-1,"Towson,Maryland",10/18/1981,Rook,7,Cincinnati Bengals / 2nd / 56th pick / 2004
58,WillTo23,94,Tony Williams,cin2004,29,RDT,6,6,292,6-1,Memphis,7/9/1975,7,3,Minnesota Vikings / 5th / 151st pick / 1997
0,AlstRi20,89,Richard Alston,cle2004,24,WR,9,0,213,6-0,East Carolina,11/20/1980,Rook,1,
1,BentKe20,59,Kevin Bentley,cle2004,25,LB,16,3,248,6-0,Northwestern,12/29/1979,2,3,Cleveland Browns / 4th / 101st pick / 2002
2,BoddLe20,28,Leigh Bodden,cle2004,23,DB,8,1,193,6-1,Duquesne,9/24/1981,1,1,
3,BrowCo22,92,Courtney Brown,cle2004,26,DE,2,2,285,6-4,Penn St.,2/14/1978,4,1,Cleveland Browns / 1st / 1st pick / 2000
4,BrowDe02,27,Dee Brown,cle2004,26,RB,5,0,215,5-10,Syracuse,5/12/1978,2,0,Carolina Panthers / 6th / 175th pick / 2001
5,BryaAn00,81,Antonio Bryant,cle2004,23,WR,10,7,211,6-1,Pittsburgh,3/9/1981,2,4,Dallas Cowboys / 2nd / 63rd pick / 2002
6,CartDy20,35,Dyshod Carter,cle2004,26,DB,5,0,197,5-10,Kansas St.,6/18/1978,3,1,
7,ChamKi20,65,Kirk Chambers,cle2004,25,T,6,0,315,6-7,Stanford,3/19/1979,Rook,0,Cleveland Browns / 6th / 176th pick / 2004
8,CoatSh20,48,Sherrod Coates,cle2004,26,LB,5,0,225,6-2,Western Kentucky,12/22/1978,1,0,
9,CookDa20,71,Damion Cook,cle2004,25,RG,6,6,335,6-5,Bethune-Cookman,4/16/1979,2,2,
10,CrocCh20,25,Chris Crocker,cle2004,24,FS,12,5,197,5-11,Marshall,3/9/1980,1,3,Cleveland Browns / 3rd / 84th pick / 2003
11,DaviAn20,54,Andra Davis,cle2004,26,MLB,11,11,255,6-1,Florida,12/23/1978,2,6,Cleveland Browns / 5th / 141st pick / 2002
12,DaviAn01,87,Andre' Davis,cle2004,25,WR,7,7,195,6-1,Virginia Tech,6/12/1979,2,3,Cleveland Browns / 2nd / 47th pick / 2002
13,dawsophi01,4,Phil Dawson,cle2004,29,K,16,0,200,5-11,Texas,1/23/1975,5,3,
14,DeMaEn20,70,Enoch DeMar,cle2004,24,LG,15,11,317,6-4,Indiana,9/7/1980,1,4,
15,EasoNi20,74,Nick Eason,cle2004,24,DT,1,0,305,6-3,Clemson,5/29/1980,Rook,0,Denver Broncos / 4th / 114th pick / 2003
16,EcheAd00,23,Adimchinobe Echemandu,cle2004,24,RB,4,0,225,5-10,California,11/21/1980,Rook,0,Cleveland Browns / 7th / 208th pick / 2004
17,EkubEb20,98,Ebenezer Ekuban,cle2004,28,LDE,16,11,275,6-4,North Carolina,5/29/1976,5,6,Dallas Cowboys / 1st / 20th pick / 1999
18,FainJe20,50,Jeff Faine,cle2004,23,C,13,13,291,6-3,Notre Dame,4/6/1981,1,5,Cleveland Browns / 1st / 21st pick / 2003
19,FowlMe20,67,Melvin Fowler,cle2004,25,C,15,3,300,6-3,Maryland,3/31/1979,2,2,Cleveland Browns / 3rd / 76th pick / 2002
20,FrosDe20,8,Derrick Frost,cle2004,24,P,16,0,208,6-4,Northern Iowa,11/25/1980,Rook,1,
21,GarcJe00,5,Jeff Garcia,cle2004,34,QB,11,10,200,6-1,San Jose St.,2/24/1970,5,6,
22,GardBa20,55,Barry Gardner,cle2004,28,MLB,14,5,245,6-1,Northwestern,12/13/1976,5,3,Philadelphia Eagles / 2nd / 35th pick / 1999
23,GarmKe20,63,Kelvin Garmon,cle2004,28,RG,8,8,350,6-2,Baylor,10/26/1976,3,3,Dallas Cowboys / 7th / 243rd pick / 1999
24,GonzJo21,73,Joaquin Gonzalez,cle2004,25,RT,16,11,310,6-5,Miami (FL),9/7/1979,2,5,Cleveland Browns / 7th / 227th pick / 2002
25,GordAm20,94,Amon Gordon,cle2004,23,DT,6,0,305,6-2,Stanford,10/13/1981,Rook,1,Cleveland Browns / 5th / 161st pick / 2004
26,GreeWi01,31,William Green,cle2004,25,RB,15,13,214,6-0,Boston Col.,12/17/1979,2,4,Cleveland Browns / 1st / 16th pick / 2002
27,GrifRo00,24,Robert Griffith,cle2004,34,SS,16,16,197,5-11,San Diego St.,11/30/1970,10,7,
28,HeidSt00,82,Steve Heiden,cle2004,28,TE,13,13,270,6-5,South Dakota St.,9/21/1976,5,2,San Diego Chargers / 3rd / 69th pick / 1999
29,HeinKe00,49,Keith Heinrich,cle2004,25,TE,7,0,255,6-5,Sam Houston St.,3/19/1979,2,0,Carolina Panthers / 6th / 174th pick / 2002
30,HenrAn20,37,Anthony Henry,cle2004,28,LCB,15,14,207,6-1,South Florida,11/3/1976,3,7,Cleveland Browns / 4th / 97th pick / 2001
31,HolcKe00,10,Kelly Holcomb,cle2004,31,QB,4,2,212,6-2,Middle Tenn. St.,7/9/1973,7,2,
32,HoldWa20,57,Warrick Holdman,cle2004,29,RLB,16,14,235,6-1,Texas A&M,11/22/1975,5,6,Chicago Bears / 4th / 106th pick / 1999
33,JackCo20,90,Corey Jackson,cle2004,26,DE,1,0,255,6-6,Nevada,11/6/1978,Rook,0,
34,JackFr01,19,Frisman Jackson,cle2004,25,WR,10,0,215,6-2,Western Illinois,6/12/1979,2,1,
35,JackJa00,21,James Jackson,cle2004,28,RB,4,0,215,5-10,Miami (FL),8/4/1976,3,1,Cleveland Browns / 3rd / 65th pick / 2001
36,JameMi20,22,Michael Jameson,cle2004,25,DB,16,0,205,5-11,Texas A&M,7/14/1979,2,1,Cleveland Browns / 6th / 165th pick / 2001
37,KingAn00,84,Andre King,cle2004,31,WR,9,2,195,5-11,Miami (FL),11/26/1973,3,0,Cleveland Browns / 7th / 245th pick / 2001
38,LangKe20,96,Kenard Lang,cle2004,29,RDE,16,15,264,6-3,Miami (FL),1/31/1975,7,8,Washington Redskins / 1st / 17th pick / 1997
39,LehaMi20,39,Michael Lehan,cle2004,25,DB,10,2,190,6-0,Minnesota,11/25/1979,1,1,Cleveland Browns / 5th / 152nd pick / 2003
40,LittEa20,20,Earl Little,cle2004,31,FS,16,11,200,6-1,"Michigan,Miami (FL)",3/10/1973,6,5,
41,McCoLu00,12,Luke McCown,cle2004,23,QB,5,4,217,6-4,Louisiana Tech,7/12/1981,Rook,2,Cleveland Browns / 4th / 106th pick / 2004
42,McCuDa22,33,Daylon McCutcheon,cle2004,28,RCB,12,10,190,5-10,USC,12/9/1976,5,5,Cleveland Browns / 3rd / 62nd pick / 1999
43,McKiAl20,97,Alvin McKinley,cle2004,26,DT,16,2,294,6-3,Mississippi St.,6/9/1978,4,3,Carolina Panthers / 4th / 120th pick / 2000
44,MorgQu00,81,Quincy Morgan,cle2004,27,WR,6,5,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,3,1,Cleveland Browns / 2nd / 33rd pick / 2001
45,MustCh00,88,Chad Mustard,cle2004,27,TE,7,0,277,6-6,North Dakota,10/8/1977,1,0,
46,MyerMi20,93,Michael Myers,cle2004,28,LDE,16,7,300,6-2,Alabama,1/20/1976,6,4,Dallas Cowboys / 4th / 100th pick / 1998
47,NortDe00,86,Dennis Northcutt,cle2004,27,WR,16,11,175,5-11,Arizona,12/22/1977,4,7,Cleveland Browns / 2nd / 32nd pick / 2000
48,PontRy20,64,Ryan Pontbriand,cle2004,25,LS,16,0,255,6-2,Rice,10/1/1979,1,2,Cleveland Browns / 5th / 142nd pick / 2003
49,RogeTy20,78,Tyrone Rogers,cle2004,30,DE,14,0,280,6-5,Alabama St.,3/9/1974,5,2,
50,RoyeOr20,99,Orpheus Roye,cle2004,31,RDT,15,14,315,6-4,Florida St.,1/21/1973,8,6,Pittsburgh Steelers / 6th / 200th pick / 1996
51,SandLe20,34,Lewis Sanders,cle2004,26,RCB,16,5,210,6-1,Maryland,6/22/1978,4,3,Cleveland Browns / 4th / 95th pick / 2000
52,SheaAa00,83,Aaron Shea,cle2004,28,TE,15,8,250,6-3,Michigan,12/5/1976,4,2,Cleveland Browns / 4th / 110th pick / 2000
53,SmitTe00,42,Terrelle Smith,cle2004,26,FB,16,9,246,6-0,Arizona St.,3/12/1978,4,0,New Orleans Saints / 4th / 96th pick / 2000
54,SuggLe00,44,Lee Suggs,cle2004,24,RB,10,3,210,6-0,Virginia Tech,8/11/1980,1,6,Cleveland Browns / 4th / 115th pick / 2003
55,TaylBe20,58,Ben Taylor,cle2004,26,LB,3,2,238,6-2,Virginia Tech,8/31/1978,2,1,Cleveland Browns / 4th / 111th pick / 2002
56,ThomCh23,51,Chaun Thompson,cle2004,24,LLB,16,13,250,6-2,West Texas A&M,5/22/1980,1,6,Cleveland Browns / 2nd / 52nd pick / 2003
57,TuckRy20,72,Ryan Tucker,cle2004,29,RT,7,7,318,6-6,TCU,6/12/1975,7,3,St. Louis Rams / 4th / 112th pick / 1997
58,UnckMa20,53,Mason Unck,cle2004,24,LB,11,0,238,6-3,Arizona St.,3/30/1980,1,1,
59,VerbRo20,77,Ross Verba,cle2004,31,LT,16,16,308,6-4,Iowa,10/31/1973,7,6,Green Bay Packers / 1st / 30th pick / 1997
60,WarrGe20,61,Gerard Warren,cle2004,26,LDT,13,13,325,6-4,Florida,7/25/1978,3,5,Cleveland Browns / 1st / 3rd pick / 2001
61,WestEr20,56,Eric Westmoreland,cle2004,27,LB,16,0,230,6-0,Tennessee,3/11/1977,3,1,Jacksonville Jaguars / 3rd / 73rd pick / 2001
62,WinsKe01,80,Kellen Winslow,cle2004,21,TE,2,2,240,6-4,Miami (FL),7/21/1983,Rook,0,Cleveland Browns / 1st / 6th pick / 2004
63,ZukaPa20,66,Paul Zukauskas,cle2004,25,LG,14,5,320,6-5,Boston Col.,7/12/1979,3,2,Cleveland Browns / 7th / 203rd pick / 2001
0,BattAi20,37,Ainsley Battles,pit2004,26,DB,1,0,204,5-11,Vanderbilt,11/6/1978,4,0,
1,BellKe20,97,Kendrell Bell,pit2004,26,LB,3,0,254,6-1,Georgia,7/2/1978,3,0,Pittsburgh Steelers / 2nd / 39th pick / 2001
2,BettJe00,36,Jerome Bettis,pit2004,32,RB,15,6,252,5-11,Notre Dame,2/16/1972,11,7,Los Angeles Rams / 1st / 10th pick / 1993
