,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
59,SmilJu20,66,Justin Smiley,jax2010,29,LG,5,5,310,6-3,Alabama,11/11/1981,6,3,San Francisco 49ers / 2nd / 46th pick / 2004
60,SmitAn21,20,Anthony Smith,jax2010,27,DB,3,3,200,6-0,Syracuse,9/20/1983,4,1,Pittsburgh Steelers / 3rd / 83rd pick / 2006
61,SmitDa24,52,Daryl Smith,jax2010,28,LLB,16,16,250,6-2,Georgia Tech,3/14/1982,6,6,Jacksonville Jaguars / 2nd / 39th pick / 2004
62,ThomMi01,80,Mike Thomas,jax2010,23,WR,16,11,187,5-8,Arizona,6/4/1987,1,11,Jacksonville Jaguars / 4th / 107th pick / 2009
63,UndeTi00,19,Tiquan Underwood,jax2010,23,WR,10,0,175,6-1,Rutgers,2/17/1987,1,1,Jacksonville Jaguars / 7th / 253rd pick / 2009
64,WheaTe99,20,Terrence Wheatley,jax2010,25,DB,1,0,187,5-10,Colorado,5/5/1985,2,0,New England Patriots / 2nd / 62nd pick / 2008
65,WhimGu20,68,Guy Whimper,jax2010,27,DE,6,1,315,6-5,East Carolina,5/21/1983,4,1,New York Giants / 4th / 129th pick / 2006
66,WilfEr00,85,Ernest Wilford,jax2010,31,WR,2,0,235,6-4,Virginia Tech,1/14/1979,6,0,Jacksonville Jaguars / 4th / 120th pick / 2004
0,AdibXa99,52,Xavier Adibi,htx2010,26,LB,11,3,220,6-2,Virginia Tech,10/18/1984,2,1,Houston Texans / 4th / 118th pick / 2008
1,AlleJa23,30,Jason Allen,htx2010,27,DB,7,0,200,6-1,Tennessee,7/5/1983,4,1,Miami Dolphins / 1st / 16th pick / 2006
2,AndeDa01,89,David Anderson,htx2010,27,WR,12,1,192,5-10,Colorado St.,7/28/1983,4,1,Houston Texans / 7th / 251st pick / 2006
3,AndeMa21,96,Mark Anderson,htx2010,27,DE,11,2,255,6-4,Alabama,5/26/1983,4,2,Chicago Bears / 5th / 159th pick / 2006
4,BarbDo99,34,Dominique Barber,htx2010,24,DB,8,1,211,6-0,Minnesota,8/2/1986,2,1,Houston Texans / 6th / 173rd pick / 2008
5,BarwCo99,98,Connor Barwin,htx2010,24,DE,1,0,255,6-4,Cincinnati,10/15/1986,1,0,Houston Texans / 2nd / 46th pick / 2009
6,BentKe20,57,Kevin Bentley,htx2010,31,MLB,13,8,248,6-0,Northwestern,12/29/1979,8,3,Cleveland Browns / 4th / 101st pick / 2002
7,BrisMi20,65,Mike Brisiel,htx2010,27,RG,12,9,310,6-5,Colorado St.,3/14/1983,3,6,
8,BrowDu20,76,Duane Brown,htx2010,25,LT,12,12,315,6-4,Virginia Tech,8/30/1985,2,7,Houston Texans / 1st / 26th pick / 2008
9,ButlRa20,78,Rashad Butler,htx2010,27,T,16,4,317,6-4,Miami (FL),2/10/1983,3,4,Carolina Panthers / 3rd / 89th pick / 2006
10,CaldAn20,62,Antoine Caldwell,htx2010,24,RG,12,7,307,6-3,Alabama,4/19/1986,1,5,Houston Texans / 3rd / 77th pick / 2009
11,CaseJa00,86,James Casey,htx2010,26,TE,16,4,235,6-3,Rice,9/22/1984,1,1,Houston Texans / 5th / 152nd pick / 2009
12,CodySh20,95,Shaun Cody,htx2010,27,LDT,16,16,307,6-4,USC,1/22/1983,5,5,Detroit Lions / 2nd / 37th pick / 2005
13,CushBr99,56,Brian Cushing,htx2010,23,LLB,12,12,255,6-3,USC,1/24/1987,1,4,Houston Texans / 1st / 15th pick / 2009
14,DaniOw00,81,Owen Daniels,htx2010,28,TE,11,10,245,6-3,Wisconsin,11/9/1982,4,5,Houston Texans / 4th / 98th pick / 2006
15,DaviHa21,NaN,Hall Davis,htx2010,23,DE,1,0,262,6-6,Louisiana,3/2/1987,Rook,0,St. Louis Rams / 5th / 149th pick / 2010
16,DempQu99,39,Quintin Demps,htx2010,25,DB,2,0,203,6-0,Texas-El Paso,6/29/1985,2,0,Philadelphia Eagles / 4th / 117th pick / 2008
17,DennRy20,77,Ryan Denney,htx2010,33,DE,2,0,264,6-7,BYU,6/15/1977,8,0,Buffalo Bills / 2nd / 61st pick / 2002
18,DickDo00,19,Dorin Dickerson,htx2010,22,TE,7,0,230,6-2,Pittsburgh,3/31/1988,Rook,0,Houston Texans / 7th / 227th pick / 2010
19,DileZa99,54,Zach Diles,htx2010,25,RLB,15,10,240,6-0,Kansas St.,6/11/1985,3,4,Houston Texans / 7th / 218th pick / 2007
20,DreeJo00,85,Joel Dreessen,htx2010,28,TE,16,10,245,6-4,Colorado St.,7/26/1982,5,6,New York Jets / 6th / 198th pick / 2005
21,FostAr00,23,Arian Foster,htx2010,24,RB,16,13,227,6-1,Tennessee,8/24/1986,1,20,
22,GrahGa00,88,Garrett Graham,htx2010,24,TE,6,0,245,6-3,Wisconsin,8/4/1986,Rook,0,Houston Texans / 4th / 118th pick / 2010
23,GreeIs20,61,Isaiah Greenhouse,htx2010,23,LB,2,0,232,6-2,Northwestern St. (LA),7/15/1987,Rook,0,
24,JackKa99,25,Kareem Jackson,htx2010,22,RCB,16,16,183,5-10,Alabama,4/10/1988,Rook,5,Houston Texans / 1st / 20th pick / 2010
25,JamiTi99,96,Tim Jamison,htx2010,24,DE,10,1,263,6-3,Michigan,2/26/1986,1,1,
26,JohnAn02,80,Andre Johnson,htx2010,29,WR,13,13,229,6-3,Miami (FL),7/11/1981,7,13,Houston Texans / 1st / 3rd pick / 2003
27,JoneJa03,12,Jacoby Jones,htx2010,26,WR,15,7,192,6-3,Lane,7/11/1984,3,6,Houston Texans / 3rd / 73rd pick / 2007
28,KeglSt99,53,Stanford Keglar,htx2010,25,LB,10,0,239,6-2,Purdue,7/4/1985,2,1,Tennessee Titans / 4th / 134th pick / 2008
29,LeacVo00,44,Vonta Leach,htx2010,29,FB,16,5,260,6-0,East Carolina,11/6/1981,6,1,
30,LewiDa20,97,Damione Lewis,htx2010,32,DT,10,0,301,6-2,Miami (FL),3/1/1978,9,1,St. Louis Rams / 1st / 12th pick / 2001
31,McCaBr99,21,Brice McCain,htx2010,24,DB,12,3,190,5-9,Utah,12/10/1986,1,1,Houston Texans / 6th / 188th pick / 2009
32,McMaSh99,22,Sherrick McManis,htx2010,23,DB,14,0,203,5-11,Northwestern,12/19/1987,Rook,1,Houston Texans / 5th / 144th pick / 2010
33,MitcEa99,92,Earl Mitchell,htx2010,23,DT,15,0,310,6-3,Arizona,9/25/1987,Rook,1,Houston Texans / 3rd / 81st pick / 2010
34,MoldAn99,28,Antwaun Molden,htx2010,25,DB,14,0,198,6-1,East. Kentucky,1/23/1985,2,1,Houston Texans / 3rd / 79th pick / 2008
35,MyerCh20,55,Chris Myers,htx2010,29,C,16,16,286,6-4,Miami (FL),9/15/1981,5,10,Denver Broncos / 6th / 200th pick / 2005
36,NadiJe00,72,Jesse Nading,htx2010,25,DE,5,0,258,6-5,Colorado St.,7/3/1985,2,0,
37,NixoDa20,53,David Nixon,htx2010,25,LB,3,0,225,6-3,BYU,3/16/1985,1,0,
38,NolaTr99,33,Troy Nolan,htx2010,24,DB,16,3,206,6-1,Arizona St.,9/7/1986,1,2,Houston Texans / 7th / 223rd pick / 2009
39,OgunAd00,99,Adewale Ogunleye,htx2010,33,DE,4,0,260,6-4,Indiana,8/9/1977,9,0,
40,OkamFr99,97,Frank Okam,htx2010,25,DT,5,0,319,6-4,Texas,10/16/1985,2,0,Houston Texans / 5th / 151st pick / 2008
41,OkoyAm99,91,Amobi Okoye,htx2010,23,RDT,16,16,302,6-2,Louisville,6/10/1987,3,6,Houston Texans / 1st / 10th pick / 2007
42,OrloDa00,7,Dan Orlovsky,htx2010,27,QB,1,0,215,6-5,Connecticut,8/18/1983,5,0,Detroit Lions / 5th / 145th pick / 2005
43,PaymKa20,24,Karl Paymah,htx2010,28,DB,2,0,195,6-0,Washington St.,11/29/1982,5,0,Denver Broncos / 3rd / 76th pick / 2005
44,PollBe20,31,Bernard Pollard,htx2010,26,SS,15,15,225,6-1,Purdue,12/23/1984,4,4,Kansas City Chiefs / 2nd / 54th pick / 2006
45,QuinGl99,29,Glover Quin,htx2010,24,LCB,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,1,5,Houston Texans / 4th / 112th pick / 2009
46,rackenei01,4,Neil Rackers,htx2010,34,K,16,0,202,6-1,Illinois,8/16/1976,10,5,Cincinnati Bengals / 6th / 169th pick / 2000
47,RyanDe20,59,DeMeco Ryans ,htx2010,26,MLB,6,6,247,6-1,Alabama,7/28/1984,4,2,Houston Texans / 2nd / 33rd pick / 2006
48,SalaEp20,66,Ephraim Salaam,htx2010,34,T,4,0,310,6-7,San Diego St.,6/19/1976,12,0,Atlanta Falcons / 7th / 199th pick / 1998
49,SchaMa00,8,Matt Schaub,htx2010,29,QB,16,16,245,6-6,Virginia,6/25/1981,6,17,Atlanta Falcons / 3rd / 90th pick / 2004
50,SharDa01,51,Darryl Sharpton,htx2010,22,RLB,12,6,229,6-0,Miami (FL),1/1/1988,Rook,2,Houston Texans / 4th / 102nd pick / 2010
51,ShepMa00,67,Malcolm Sheppard,htx2010,22,DT,1,0,291,6-2,Arkansas,2/13/1988,Rook,0,
52,SlatSt00,20,Steve Slaton,htx2010,24,RB,12,1,195,5-10,West Virginia,1/4/1986,2,1,Houston Texans / 3rd / 89th pick / 2008
53,SmitAn22,94,Antonio Smith,htx2010,29,LDE,16,16,290,6-3,Oklahoma St.,10/21/1981,6,6,Arizona Cardinals / 5th / 135th pick / 2004
54,SmitWa21,74,Wade Smith,htx2010,29,LG,16,16,295,6-4,Memphis,4/26/1981,7,10,Miami Dolphins / 3rd / 78th pick / 2003
55,StudKa20,64,Kasey Studdard,htx2010,26,G,4,0,299,6-0,Texas,7/1/1984,3,0,Houston Texans / 6th / 183rd pick / 2007
56,TownDe21,14,Derrick Townsel,htx2010,22,WR,1,0,170,5-9,Murray St.,7/12/1988,Rook,0,
57,TurkMa20,1,Matt Turk,htx2010,42,P,16,0,251,6-5,Wisconsin–Whitewater,6/16/1968,15,2,
58,WallJa99,30,Jamar Wall,htx2010,22,DB,1,0,195,5-10,Texas Tech,1/10/1988,Rook,0,Dallas Cowboys / 6th / 196th pick / 2010
59,WaltKe00,83,Kevin Walter,htx2010,29,WR,16,16,216,6-3,East. Michigan,8/4/1981,7,7,New York Giants / 7th / 255th pick / 2003
60,WardDe01,32,Derrick Ward,htx2010,30,RB,16,0,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,6,3,New York Giants / 7th / 235th pick / 2004
61,WeekJo00,46,Jon Weeks,htx2010,24,LS,16,0,242,5-10,Baylor,2/17/1986,Rook,1,
62,WillMa22,90,Mario Williams,htx2010,25,RDE,13,13,300,6-6,North Carolina St.,1/31/1985,4,5,Houston Texans / 1st / 1st pick / 2006
63,WillTo24,42,Torri Williams,htx2010,24,DB,1,0,208,6-2,Purdue,8/29/1986,Rook,0,
64,WilsEu20,26,Eugene Wilson,htx2010,30,FS,14,13,193,5-10,Illinois,8/17/1980,7,4,New England Patriots / 2nd / 36th pick / 2003
65,WinsEr20,73,Eric Winston,htx2010,27,RT,16,16,310,6-7,Miami (FL),11/17/1983,4,10,Houston Texans / 3rd / 66th pick / 2006
0,AyanBr99,51,Brendon Ayanbadejo,rav2010,34,LB,10,0,225,6-1,UCLA,9/6/1976,7,1,
1,BirkMa00,77,Matt Birk,rav2010,34,C,16,16,310,6-4,Harvard,7/23/1976,12,8,Minnesota Vikings / 6th / 173rd pick / 1998
2,BoldAn00,81,Anquan Boldin,rav2010,30,WR,16,16,220,6-1,Florida St.,10/3/1980,7,8,Arizona Cardinals / 2nd / 54th pick / 2003
3,BurgPr99,54,Prescott Burgess,rav2010,26,LB,16,0,246,6-3,Michigan,3/6/1984,3,1,Baltimore Ravens / 6th / 207th pick / 2007
4,CarrCh22,25,Chris Carr,rav2010,27,LCB,16,16,182,5-10,Boise St.,4/30/1983,5,6,
5,ChesCh21,65,Chris Chester,rav2010,27,RG,14,14,303,6-3,Oklahoma,1/12/1983,4,7,Baltimore Ravens / 2nd / 56th pick / 2006
6,CodyTe99,62,Terrence Cody,rav2010,22,DT,13,1,370,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,Rook,1,Baltimore Ravens / 2nd / 57th pick / 2010
7,CousOn00,64,Oniel Cousins,rav2010,26,T,16,1,315,6-4,Texas-El Paso,6/29/1984,2,2,Baltimore Ravens / 3rd / 99th pick / 2008
8,CoxxMo00,46,Morgan Cox,rav2010,24,LS,15,0,233,6-4,Tennessee,4/26/1986,Rook,1,
9,cundibil01,7,Billy Cundiff,rav2010,30,K,16,0,212,6-1,Drake,3/30/1980,8,4,
10,DickEd00,83,Ed Dickson,rav2010,23,TE,15,3,250,6-4,Oregon,7/25/1987,Rook,1,Baltimore Ravens / 3rd / 70th pick / 2010
11,DiveLa20,96,Lamar Divens,rav2010,25,DT,2,0,333,6-3,Tennessee St.,11/12/1985,2,0,
12,ElleDa99,59,Dannell Ellerbe,rav2010,25,LB,11,1,236,6-1,Georgia,11/29/1985,1,2,
13,FlacJo00,5,Joe Flacco,rav2010,25,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,2,12,Baltimore Ravens / 1st / 18th pick / 2008
14,GoodTa99,56,Tavares Gooden,rav2010,26,LB,10,0,233,6-1,Miami (FL),10/7/1984,2,1,Baltimore Ravens / 3rd / 71st pick / 2008
15,GregKe20,97,Kelly Gregg,rav2010,34,NT,16,16,320,6-0,Oklahoma,11/1/1976,11,8,Cincinnati Bengals / 6th / 173rd pick / 1999
16,GrubBe20,66,Ben Grubbs,rav2010,26,LG,16,16,311,6-3,Auburn,3/10/1984,3,8,Baltimore Ravens / 1st / 29th pick / 2007
17,HamlKe20,22,Ken Hamlin,rav2010,29,DB,7,0,209,6-2,Arkansas,1/20/1981,7,1,Seattle Seahawks / 2nd / 42nd pick / 2003
18,HeapTo00,86,Todd Heap,rav2010,30,TE,13,13,252,6-5,Arizona St.,3/16/1980,9,6,Baltimore Ravens / 1st / 31st pick / 2001
19,HousKe01,70,Kevin Houser,rav2010,33,C,1,0,252,6-2,Ohio St.,8/23/1977,10,0,New Orleans Saints / 7th / 228th pick / 2000
20,HousTJ00,84,T.J. Houshmandzadeh,rav2010,33,WR,16,2,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,9,4,Cincinnati Bengals / 7th / 204th pick / 2001
21,JohnJa23,95,Jarret Johnson,rav2010,29,ROLB,16,16,260,6-3,Alabama,8/14/1981,7,8,Baltimore Ravens / 4th / 109th pick / 2003
22,JoneAr22,61,Arthur Jones,rav2010,24,DT,2,0,301,6-3,Syracuse,6/30/1986,Rook,0,Baltimore Ravens / 5th / 157th pick / 2010
23,JoneEd22,50,Edgar Jones,rav2010,26,DE,5,0,263,6-3,SE Missouri St.,12/1/1984,3,0,
24,KochSa20,4,Sam Koch,rav2010,28,P,16,0,222,6-1,Nebraska,8/13/1982,4,2,Baltimore Ravens / 6th / 203rd pick / 2006
25,KrugPa99,99,Paul Kruger,rav2010,24,DE,11,0,285,6-4,Utah,2/15/1986,1,1,Baltimore Ravens / 2nd / 57th pick / 2009
26,LandDa21,26,Dawan Landry,rav2010,28,SS,16,16,212,6-1,Georgia Tech,12/30/1982,4,6,Baltimore Ravens / 5th / 146th pick / 2006
27,LewiRa00,52,Ray Lewis,rav2010,35,RILB,16,16,240,6-1,Miami (FL),5/15/1975,14,16,Baltimore Ravens / 1st / 26th pick / 1996
28,MasoDe00,85,Derrick Mason,rav2010,36,WR,16,15,197,5-10,Michigan St.,1/17/1974,13,7,Tennessee Oilers / 4th / 98th pick / 1997
29,MattBr20,72,Bryan Mattison,rav2010,26,DE,2,0,272,6-3,Iowa,5/15/1984,Rook,0,
30,McClJa01,53,Jameel McClain,rav2010,25,LILB,16,15,245,6-1,Syracuse,7/25/1985,2,8,
31,McClLe00,33,Le'Ron McClain,rav2010,26,FB,15,13,260,6-0,Alabama,12/27/1984,3,2,Baltimore Ravens / 4th / 137th pick / 2007
32,McGaWi00,23,Willis McGahee,rav2010,29,RB,15,2,235,6-0,Miami (FL),10/21/1981,6,3,Buffalo Bills / 1st / 23rd pick / 2003
33,McKiBr20,91,Brandon McKinney,rav2010,27,DT,11,4,345,6-2,Michigan St.,8/24/1983,4,2,
34,MollTo20,79,Tony Moll,rav2010,27,T,16,3,315,6-5,Nevada,8/23/1983,4,3,Green Bay Packers / 5th / 165th pick / 2006
35,NakaHa99,43,Haruki Nakamura,rav2010,24,DB,16,0,190,5-10,Cincinnati,4/18/1986,2,1,Baltimore Ravens / 6th / 206th pick / 2008
36,NgatHa20,92,Haloti Ngata,rav2010,26,LDE,16,15,340,6-4,Oregon,1/21/1984,4,17,Baltimore Ravens / 1st / 12th pick / 2006
37,OherMi20,74,Michael Oher,rav2010,24,LT,16,16,309,6-5,Mississippi,5/28/1986,1,8,Baltimore Ravens / 1st / 23rd pick / 2009
38,ParmJa00,34,Jalen Parmele,rav2010,25,RB,16,0,224,6-0,Toledo,12/30/1985,2,0,Miami Dolphins / 6th / 176th pick / 2008
39,PhilJa99,58,Jason Phillips,rav2010,24,LB,9,0,236,6-1,TCU,2/14/1986,1,1,Baltimore Ravens / 5th / 137th pick / 2009
40,PittDe00,88,Dennis Pitta,rav2010,25,TE,11,0,245,6-4,BYU,6/29/1985,Rook,0,Baltimore Ravens / 4th / 114th pick / 2010
41,PrycTr00,90,Trevor Pryce,rav2010,35,DE,3,0,290,6-5,"Michigan,Clemson",8/3/1975,13,0,Denver Broncos / 1st / 28th pick / 1997
42,ReddCo20,93,Cory Redding,rav2010,30,RDE,15,11,318,6-4,Texas,11/15/1980,7,7,Detroit Lions / 3rd / 66th pick / 2003
43,ReedDa00,16,David Reed,rav2010,23,WR,13,0,188,6-0,Utah,3/22/1987,Rook,1,Baltimore Ravens / 5th / 156th pick / 2010
44,ReedEd00,20,Ed Reed,rav2010,32,FS,10,10,205,5-11,Miami (FL),9/11/1978,8,11,Baltimore Ravens / 1st / 24th pick / 2002
45,RiceRa00,27,Ray Rice,rav2010,23,RB,16,14,195,5-9,Rutgers,1/22/1987,2,13,Baltimore Ravens / 2nd / 55th pick / 2008
46,SmitMa01,11,Marcus Smith,rav2010,25,WR,14,0,214,6-1,New Mexico,1/11/1985,2,0,Baltimore Ravens / 4th / 106th pick / 2008
47,StalDo00,18,Donte' Stallworth,rav2010,30,WR,8,0,197,6-0,Tennessee,11/10/1980,8,1,New Orleans Saints / 1st / 13th pick / 2002
48,SuggTe99,55,Terrell Suggs,rav2010,28,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,7,11,Baltimore Ravens / 1st / 10th pick / 2003
49,WashFa20,31,Fabian Washington,rav2010,27,RCB,14,8,175,5-11,Nebraska,6/9/1983,5,3,Oakland Raiders / 1st / 23rd pick / 2005
50,WebbLa99,21,Lardarius Webb,rav2010,25,DB,15,0,179,5-10,Nicholls St.,10/12/1985,1,2,Baltimore Ravens / 3rd / 88th pick / 2009
51,WillCa99,29,Cary Williams,rav2010,26,DB,13,0,185,6-1,Washburn,12/23/1984,2,1,Tennessee Titans / 7th / 229th pick / 2008
52,WilsJo99,37,Josh Wilson,rav2010,25,RCB,14,9,189,5-9,Maryland,3/11/1985,3,4,Seattle Seahawks / 2nd / 55th pick / 2007
53,YandMa20,73,Marshal Yanda,rav2010,26,RT,16,16,305,6-3,Iowa,9/15/1984,3,8,Baltimore Ravens / 3rd / 86th pick / 2007
54,ZbikTo99,28,Tom Zbikowski,rav2010,25,FS,8,6,209,5-11,Notre Dame,5/22/1985,2,2,Baltimore Ravens / 3rd / 86th pick / 2008
0,AtkiGe99,97,Geno Atkins,cin2010,22,DT,16,1,300,6-1,Georgia,3/28/1988,Rook,2,Cincinnati Bengals / 4th / 120th pick / 2010
1,BennFr99,23,Fred Bennett,cin2010,27,DB,5,0,196,6-1,South Carolina,12/31/1983,3,0,Houston Texans / 4th / 123rd pick / 2007
2,BensCe00,32,Cedric Benson,cin2010,28,RB,16,16,227,5-11,Texas,12/28/1982,5,7,Chicago Bears / 1st / 4th pick / 2005
3,CaldAn00,87,Andre Caldwell,cin2010,25,WR,15,5,207,6-1,Florida,4/15/1985,2,3,Cincinnati Bengals / 3rd / 97th pick / 2008
4,CoatDa00,86,Daniel Coats,cin2010,26,TE,6,0,257,6-3,BYU,4/16/1984,3,0,
5,CoffCh00,80,Chase Coffman,cin2010,24,TE,6,0,250,6-5,Missouri,11/10/1986,1,0,Cincinnati Bengals / 3rd / 98th pick / 2009
6,CollAn21,73,Anthony Collins,cin2010,25,T,9,3,308,6-6,Kansas,11/2/1985,2,2,Cincinnati Bengals / 4th / 112th pick / 2008
7,CookKy20,64,Kyle Cook,cin2010,27,C,16,16,295,6-3,Michigan St.,7/25/1983,2,8,
8,CosbQu00,12,Quan Cosby,cin2010,28,WR,16,0,191,5-9,Texas,12/23/1982,1,0,
9,CrocCh20,42,Chris Crocker,cin2010,30,FS,9,9,197,5-11,Marshall,3/9/1980,7,3,Cleveland Browns / 3rd / 84th pick / 2003
10,DunlCa99,96,Carlos Dunlap,cin2010,21,DE,12,0,285,6-6,Florida,2/28/1989,Rook,2,Cincinnati Bengals / 2nd / 54th pick / 2010
11,FaneJo20,68,Jonathan Fanene,cin2010,28,DE,2,0,292,6-4,Utah,3/19/1982,5,0,Cincinnati Bengals / 7th / 233rd pick / 2005
12,FoscJo00,88,J.P. Foschi,cin2010,28,TE,2,1,270,6-4,Georgia Tech,5/19/1982,5,0,
13,GeatRo21,91,Robert Geathers,cin2010,27,LDE,16,16,286,6-3,Georgia,8/11/1983,6,7,Cincinnati Bengals / 4th / 117th pick / 2004
14,GheeBr99,21,Brandon Ghee,cin2010,23,DB,6,0,189,6-0,Wake Forest,6/6/1987,Rook,0,Cincinnati Bengals / 3rd / 96th pick / 2010
15,GresJe00,84,Jermaine Gresham,cin2010,22,TE,15,10,260,6-5,Oklahoma,6/16/1988,Rook,4,Cincinnati Bengals / 1st / 21st pick / 2010
16,HallLe98,29,Leon Hall,cin2010,26,RCB,16,16,195,5-11,Michigan,12/9/1984,3,7,Cincinnati Bengals / 1st / 18th pick / 2007
17,HarrCl20,46,Clark Harris,cin2010,26,LS,16,0,250,6-5,Rutgers,7/10/1984,2,1,Green Bay Packers / 7th / 243rd pick / 2007
18,HubeKe20,10,Kevin Huber,cin2010,25,P,16,0,210,6-1,Cincinnati,7/16/1985,1,1,Cincinnati Bengals / 5th / 142nd pick / 2009
19,JohnBr20,59,Brandon Johnson,cin2010,27,LB,16,3,245,6-5,Louisville,4/5/1983,4,3,Arizona Cardinals / 5th / 142nd pick / 2006
20,JohnCh01,85,Chad Johnson,cin2010,32,WR,14,12,188,6-1,"Langston,Oregon St.",1/9/1978,9,7,Cincinnati Bengals / 2nd / 36th pick / 2001
21,JohnMi98,93,Michael Johnson,cin2010,23,RDE,16,10,280,6-7,Georgia Tech,2/7/1987,1,6,Cincinnati Bengals / 3rd / 70th pick / 2009
22,JohnTa20,99,Tank Johnson,cin2010,29,RDT,7,7,320,6-3,Washington,12/7/1981,6,3,Chicago Bears / 2nd / 47th pick / 2004
23,JonePa20,24,Adam Jones,cin2010,27,DB,5,1,185,5-10,West Virginia,9/30/1983,5,2,Tennessee Titans / 1st / 6th pick / 2005
24,JoneDh20,57,Dhani Jones,cin2010,32,MLB,16,16,236,6-1,Michigan,2/22/1978,9,8,New York Giants / 6th / 177th pick / 2000
25,JoseJo20,22,Johnathan Joseph,cin2010,26,LCB,12,12,186,5-11,South Carolina,4/16/1984,4,5,Cincinnati Bengals / 1st / 24th pick / 2006
26,KellRe00,82,Reggie Kelly,cin2010,33,TE,16,14,257,6-4,Mississippi St.,2/22/1977,11,0,Atlanta Falcons / 2nd / 42nd pick / 1999
27,LeonBr00,40,Brian Leonard,cin2010,26,RB,11,0,226,6-2,Rutgers,2/3/1984,3,1,St. Louis Rams / 2nd / 52nd pick / 2007
28,LiviNa20,62,Nate Livings,cin2010,28,LG,16,16,320,6-4,LSU,3/16/1982,2,8,
29,MathEv20,66,Evan Mathis,cin2010,29,G,12,0,301,6-5,Alabama,11/1/1981,5,1,Carolina Panthers / 3rd / 79th pick / 2005
30,MauaRe99,58,Rey Maualuga,cin2010,23,LLB,16,15,254,6-1,USC,1/20/1987,1,7,Cincinnati Bengals / 2nd / 38th pick / 2009
31,McDoCl99,69,Clinton McDonald,cin2010,23,DT,8,0,297,6-2,Memphis,1/6/1987,1,1,Cincinnati Bengals / 7th / 249th pick / 2009
32,MileJe00,45,Jeromy Miles,cin2010,23,DB,6,0,215,6-2,"Navy,Massachusetts",7/20/1987,Rook,0,
33,MuckRo99,56,Roddrick Muckelroy,cin2010,24,LB,14,0,236,6-2,Texas,10/27/1986,Rook,1,Cincinnati Bengals / 4th / 131st pick / 2010
34,MurrRi00,44,Rico Murray,cin2010,23,DB,4,0,191,5-11,Kent St.,8/21/1987,1,0,
35,NdukCh99,41,Nedu Ndukwe,cin2010,25,FS,12,6,217,6-2,Notre Dame,3/4/1985,3,3,Cincinnati Bengals / 7th / 253rd pick / 2007
36,NelsRe99,20,Reggie Nelson,cin2010,27,SS,16,6,210,5-11,Florida,9/21/1983,3,3,Jacksonville Jaguars / 1st / 21st pick / 2007
37,NelsTo00,43,Tom Nelson,cin2010,24,DB,8,0,200,5-11,Illinois St.,12/4/1986,1,0,
38,nugenmik01,2,Mike Nugent,cin2010,28,K,9,0,190,5-10,Ohio St.,3/2/1982,5,2,New York Jets / 2nd / 47th pick / 2005
39,OdomAn20,98,Antwan Odom,cin2010,29,DE,4,3,275,6-5,Alabama,9/24/1981,6,1,Tennessee Titans / 2nd / 57th pick / 2004
40,OwenTe00,81,Terrell Owens,cin2010,37,WR,14,11,224,6-3,Chattanooga,12/7/1973,14,8,San Francisco 49ers / 3rd / 89th pick / 1996
41,PalmCa00,9,Carson Palmer,cin2010,31,QB,16,16,235,6-5,USC,12/27/1979,6,11,Cincinnati Bengals / 1st / 1st pick / 2003
42,PalmJo20,5,Jordan Palmer,cin2010,26,QB,1,0,232,6-5,Texas-El Paso,5/30/1984,2,0,Washington Redskins / 6th / 205th pick / 2007
43,PeerCe00,30,Cedric Peerman,cin2010,24,RB,7,0,212,5-10,Virginia,10/10/1986,1,0,Baltimore Ravens / 6th / 185th pick / 2009
44,PekoDo20,94,Domata Peko,cin2010,26,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,4,7,Cincinnati Bengals / 4th / 123rd pick / 2006
45,PettAa00,4,Aaron Pettrey,cin2010,24,K,2,0,180,6-1,Ohio St.,6/17/1986,Rook,0,
46,PresCh00,36,Chris Pressley,cin2010,24,RB,4,0,257,5-11,Wisconsin,8/8/1986,1,0,
47,RatlKe20,34,Keiwan Ratliff,cin2010,29,DB,3,0,188,5-11,Florida,4/19/1981,6,0,Cincinnati Bengals / 2nd / 49th pick / 2004
48,ReyxVi00,53,Vincent Rey,cin2010,23,LB,2,0,240,6-0,Duke,9/6/1987,Rook,0,
49,RiveKe99,55,Keith Rivers,cin2010,24,RLB,15,13,236,6-2,USC,5/5/1986,2,6,Cincinnati Bengals / 1st / 9th pick / 2008
50,RolaDe20,74,Dennis Roland,cin2010,27,RT,16,12,322,6-9,Georgia,3/10/1983,2,6,
51,RuckFr99,92,Frostee Rucker,cin2010,27,DE,9,3,261,6-3,USC,9/14/1983,3,2,Cincinnati Bengals / 3rd / 91st pick / 2006
52,ScotBe00,28,Bernard Scott,cin2010,26,RB,16,0,200,5-10,Abilene Christian,2/10/1984,1,2,Cincinnati Bengals / 6th / 209th pick / 2009
