,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
19,CoxxDe99,21,Derek Cox,jax2012,26,RCB,12,12,180,6-1,William & Mary,9/22/1986,3,5,Jacksonville Jaguars / 3rd / 73rd pick / 2009
20,DaviRy00,59,Ryan Davis,jax2012,23,LB,1,0,260,6-2,Bethune-Cookman,2/24/1989,Rook,0,
21,ElliKe02,87,Kevin Elliott,jax2012,24,WR,13,1,215,6-3,Florida A&M,12/21/1988,Rook,1,
22,GabbBl00,11,Blaine Gabbert,jax2012,23,QB,10,10,235,6-5,Missouri,10/15/1989,1,3,Jacksonville Jaguars / 1st / 10th pick / 2011
23,HarrCh20,43,Chris Harris,jax2012,30,DB,5,0,211,6-0,La-Monroe,8/6/1982,7,0,Chicago Bears / 6th / 181st pick / 2005
24,HarrMi00,20,Mike Harris,jax2012,23,LCB,15,6,188,5-10,Florida St.,1/5/1989,Rook,3,Jacksonville Jaguars / 6th / 176th pick / 2012
25,HennCh01,7,Chad Henne,jax2012,27,QB,10,6,215,6-3,Michigan,7/2/1985,4,4,Miami Dolphins / 2nd / 57th pick / 2008
26,JackJe00,18,Jerrell Jackson,jax2012,22,DB,1,0,190,6-1,Missouri,2/6/1990,Rook,0,
27,JennRa00,23,Rashad Jennings,jax2012,27,RB,10,6,234,6-1,Liberty,3/26/1985,3,2,Jacksonville Jaguars / 7th / 250th pick / 2009
28,JoneGr01,33,Greg Jones,jax2012,31,RB,12,4,265,6-1,Florida St.,5/9/1981,8,0,Jacksonville Jaguars / 2nd / 55th pick / 2004
29,JoneGr02,54,Greg Jones,jax2012,24,LB,6,0,240,6-0,Michigan St.,10/5/1988,1,0,New York Giants / 6th / 185th pick / 2011
30,DrewMa00,32,Maurice Jones-Drew,jax2012,27,RB,6,5,210,5-7,UCLA,3/23/1985,6,3,Jacksonville Jaguars / 2nd / 60th pick / 2006
31,KnigTe99,96,Terrance Knighton,jax2012,26,DT,16,4,295,6-2,Temple,7/4/1986,3,3,Jacksonville Jaguars / 3rd / 72nd pick / 2009
32,LandDa21,26,Dawan Landry,jax2012,30,SS,16,16,212,6-1,Georgia Tech,12/30/1982,6,6,Baltimore Ravens / 5th / 146th pick / 2006
33,LaneAu99,92,Austen Lane,jax2012,25,RDE,11,7,267,6-6,Murray St.,11/9/1987,2,3,Jacksonville Jaguars / 5th / 153rd pick / 2010
34,LewiMa00,89,Marcedes Lewis,jax2012,28,TE,16,15,267,6-6,UCLA,5/19/1984,6,4,Jacksonville Jaguars / 1st / 28th pick / 2006
35,LoweDw99,25,Dwight Lowery,jax2012,26,FS,9,9,185,6-1,San Jose St.,1/23/1986,4,4,New York Jets / 4th / 113th pick / 2008
36,MarsBr01,53,Brandon Marshall,jax2012,23,LB,5,0,245,6-1,Nevada,9/10/1989,Rook,0,Jacksonville Jaguars / 5th / 142nd pick / 2012
37,MathRa99,27,Rashean Mathis,jax2012,32,DB,12,4,195,6-1,Bethune-Cookman,8/27/1980,9,2,Jacksonville Jaguars / 2nd / 39th pick / 2003
38,MeesBr20,63,Brad Meester,jax2012,35,C,16,16,292,6-3,Northern Iowa,3/23/1977,12,6,Jacksonville Jaguars / 2nd / 60th pick / 2000
39,MiddWi98,29,William Middleton,jax2012,26,DB,10,3,193,5-10,Furman,7/28/1986,3,2,Atlanta Falcons / 5th / 138th pick / 2009
40,MincJe99,94,Jeremy Mincey,jax2012,29,LDE,16,16,280,6-4,Florida,12/14/1983,5,7,New England Patriots / 6th / 191st pick / 2006
41,MoldAn99,36,Antwaun Molden,jax2012,27,DB,3,0,198,6-1,East. Kentucky,1/23/1985,4,0,Houston Texans / 3rd / 79th pick / 2008
42,MonrEu20,75,Eugene Monroe,jax2012,25,LT,16,16,310,6-5,Virginia,4/18/1987,3,6,Jacksonville Jaguars / 1st / 8th pick / 2009
43,MorgAa00,58,Aaron Morgan,jax2012,24,LB,4,0,238,6-4,La-Monroe,12/30/1988,2,0,
44,MoslC.20,99,C.J. Mosley,jax2012,29,RDT,16,13,315,6-2,Missouri,8/6/1983,7,6,Minnesota Vikings / 6th / 191st pick / 2005
45,MurpRi00,39,Richard Murphy,jax2012,26,RB,5,0,208,6-1,LSU,9/18/1986,1,0,
46,NwanUc20,77,Uche Nwaneri,jax2012,28,RG,15,15,303,6-3,Purdue,3/20/1984,5,6,Jacksonville Jaguars / 5th / 149th pick / 2007
47,OwenMo01,24,Montell Owens,jax2012,28,RB,13,4,225,5-10,Maine,5/4/1984,6,2,
48,ParmJa00,34,Jalen Parmele,jax2012,27,RB,11,2,224,6-0,Toledo,12/30/1985,4,1,Miami Dolphins / 6th / 176th pick / 2008
49,PaszAu00,67,Austin Pasztor,jax2012,22,G,3,3,305,6-7,Virginia,11/26/1990,Rook,1,
50,PendJe00,98,Jeris Pendleton,jax2012,29,DT,4,0,328,6-2,Ashland,11/7/1983,Rook,0,Jacksonville Jaguars / 7th / 228th pick / 2012
51,PoluPa99,51,Paul Posluszny,jax2012,28,MLB,16,16,232,6-2,Penn St.,10/10/1984,5,8,Buffalo Bills / 2nd / 34th pick / 2007
52,PottZa99,88,Zach Potter,jax2012,26,TE,16,5,280,6-7,Nebraska,5/4/1986,3,0,
53,ProsCh00,42,Chris Prosinski,jax2012,25,FS,16,7,201,6-1,Wyoming,4/28/1987,1,3,Jacksonville Jaguars / 4th / 121st pick / 2011
54,RobiLa01,81,Laurent Robinson,jax2012,27,WR,7,4,192,6-2,Illinois St.,5/20/1985,5,2,Atlanta Falcons / 3rd / 75th pick / 2007
55,RossAa99,31,Aaron Ross,jax2012,30,LCB,14,9,193,6-1,Texas,9/15/1982,5,4,New York Giants / 1st / 20th pick / 2007
56,RutlKe00,22,Kevin Rutland,jax2012,24,DB,13,1,188,6-0,Missouri,4/2/1988,1,1,
57,scobejos01,10,Josh Scobee,jax2012,30,K,16,0,200,6-1,Louisiana Tech,6/23/1982,8,4,Jacksonville Jaguars / 5th / 137th pick / 2004
58,SelvGe99,91,George Selvie,jax2012,25,DE,9,0,247,6-4,South Florida,3/6/1987,2,1,St. Louis Rams / 7th / 226th pick / 2010
59,ShipJo00,16,Jordan Shipley,jax2012,27,WR,6,2,190,5-11,Texas,12/23/1985,2,2,Cincinnati Bengals / 3rd / 84th pick / 2010
60,ShorCe00,84,Cecil Shorts,jax2012,25,WR,14,9,200,6-0,Mount Union,12/22/1987,1,7,Jacksonville Jaguars / 4th / 114th pick / 2011
61,SmitDA99,95,D'Anthony Smith,jax2012,24,DT,8,0,300,6-2,Louisiana Tech,6/9/1988,1,1,Jacksonville Jaguars / 3rd / 74th pick / 2010
62,SmitDa24,52,Daryl Smith,jax2012,30,LB,2,2,250,6-2,Georgia Tech,3/14/1982,8,1,Jacksonville Jaguars / 2nd / 39th pick / 2004
63,SpacSt00,83,Stephen Spach,jax2012,30,TE,1,0,260,6-4,Fresno St.,7/18/1982,7,0,
64,SpurMi00,86,Micheal Spurlock,jax2012,29,WR,6,0,210,5-11,Mississippi,1/31/1983,6,1,
65,StanIs00,86,Isaiah Stanback,jax2012,28,WR,6,0,216,6-3,Washington,8/16/1984,5,0,Dallas Cowboys / 4th / 103rd pick / 2007
66,StanJu00,57,Julian Stanford,jax2012,22,LLB,16,6,230,6-1,Wagner,9/2/1990,Rook,3,
67,StovMa00,83,Maurice Stovall,jax2012,27,WR,10,1,220,6-5,Notre Dame,2/21/1985,6,0,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
68,TaufWi00,45,Will Ta'ufo'ou,jax2012,26,RB,6,1,253,5-11,California,6/19/1986,3,0,
69,TaylHe21,72,Herbert Taylor,jax2012,28,T,2,1,282,6-4,TCU,9/22/1984,5,1,Kansas City Chiefs / 6th / 196th pick / 2007
70,ThomMi01,80,Mike Thomas,jax2012,25,WR,7,3,187,5-8,Arizona,6/4/1987,3,1,Jacksonville Jaguars / 4th / 107th pick / 2009
71,TodmJo00,30,Jordan Todman,jax2012,22,RB,1,0,200,5-10,Connecticut,2/24/1990,1,0,San Diego Chargers / 6th / 183rd pick / 2011
72,TostKe00,35,Keith Toston,jax2012,25,RB,5,1,210,6-0,Oklahoma St.,5/6/1987,2,1,
73,VallSt00,66,Steve Vallos,jax2012,29,G,2,1,297,6-3,Wake Forest,12/28/1983,4,0,Seattle Seahawks / 7th / 232nd pick / 2007
74,WhimGu20,68,Guy Whimper,jax2012,29,RT,16,6,315,6-5,East Carolina,5/21/1983,6,3,New York Giants / 4th / 129th pick / 2006
0,AlexMi01,54,Mister Alexander,htx2012,24,LB,6,0,227,6-3,Florida St.,6/2/1988,1,0,
1,BallAl99,22,Alan Ball,htx2012,27,DB,11,1,176,6-1,Illinois,3/29/1985,5,1,Dallas Cowboys / 7th / 237th pick / 2007
2,BarwCo99,98,Connor Barwin,htx2012,26,ROLB,16,16,255,6-4,Cincinnati,10/15/1986,3,8,Houston Texans / 2nd / 46th pick / 2009
3,BramBr00,50,Bryan Braman,htx2012,25,LB,14,0,230,6-5,West Texas A&M,5/4/1987,1,1,
4,BrooBr00,79,Brandon Brooks,htx2012,23,G,6,0,335,6-5,Miami (OH),8/19/1989,Rook,0,Houston Texans / 3rd / 76th pick / 2012
5,BrowDu20,76,Duane Brown,htx2012,27,LT,16,16,315,6-4,Virginia Tech,8/30/1985,4,13,Houston Texans / 1st / 26th pick / 2008
6,CaldAn20,62,Antoine Caldwell,htx2012,26,RG,11,6,307,6-3,Alabama,4/19/1986,3,3,Houston Texans / 3rd / 77th pick / 2009
7,CarmRo00,20,Roc Carmichael,htx2012,24,DB,6,0,185,5-10,Virginia Tech,9/9/1988,1,0,Houston Texans / 4th / 127th pick / 2011
8,CaseJa00,86,James Casey,htx2012,28,FB,16,9,235,6-3,Rice,9/22/1984,3,3,Houston Texans / 5th / 152nd pick / 2009
9,ClutTy00,40,Tyler Clutts,htx2012,28,RB,16,0,260,6-2,Fresno St.,11/9/1984,1,0,
10,CodySh20,95,Shaun Cody,htx2012,29,NT,13,12,307,6-4,USC,1/22/1983,7,5,Detroit Lions / 2nd / 37th pick / 2005
11,CollCa00,49,Cameron Collins,htx2012,23,LB,0,0,241,6-2,Oregon St.,9/29/1989,Rook,0,
12,CricJa00,93,Jared Crick,htx2012,23,DE,15,0,285,6-4,Nebraska,8/21/1989,Rook,2,Houston Texans / 4th / 126th pick / 2012
13,CushBr99,56,Brian Cushing,htx2012,25,LILB,5,5,255,6-3,USC,1/24/1987,3,3,Houston Texans / 1st / 15th pick / 2009
14,DaniOw00,81,Owen Daniels,htx2012,30,TE,15,14,245,6-3,Wisconsin,11/9/1982,6,6,Houston Texans / 4th / 98th pick / 2006
15,DempQu99,27,Quintin Demps,htx2012,27,DB,12,0,203,6-0,Texas-El Paso,6/29/1985,4,1,Philadelphia Eagles / 4th / 117th pick / 2008
16,DobbTi20,52,Tim Dobbins,htx2012,30,LILB,14,6,234,6-1,Iowa St.,12/10/1982,6,5,San Diego Chargers / 5th / 151st pick / 2006
17,ForsJu00,28,Justin Forsett,htx2012,27,RB,16,0,195,5-8,California,10/14/1985,4,3,Seattle Seahawks / 7th / 233rd pick / 2008
18,FostAr00,23,Arian Foster,htx2012,26,RB,16,16,227,6-1,Tennessee,8/24/1986,3,10,
19,GardAn20,66,Andrew Gardner,htx2012,26,T,3,0,304,6-7,Georgia Tech,4/4/1986,3,0,Miami Dolphins / 6th / 181st pick / 2009
20,GrahGa00,88,Garrett Graham,htx2012,26,FB,15,9,245,6-3,Wisconsin,8/4/1986,2,2,Houston Texans / 4th / 118th pick / 2010
21,grahasha01,17,Shayne Graham,htx2012,35,K,16,0,210,6-0,Virginia Tech,12/9/1977,11,3,
22,GrimJo01,43,Jonathan Grimes,htx2012,23,RB,6,0,207,5-10,William & Mary,12/21/1989,Rook,0,
23,HarrBr00,26,Brandon Harris,htx2012,22,DB,8,0,195,5-11,Miami (FL),1/24/1990,1,1,Houston Texans / 2nd / 60th pick / 2011
24,HarrRy20,68,Ryan Harris,htx2012,27,T,16,2,299,6-5,Notre Dame,3/11/1985,5,2,Denver Broncos / 3rd / 70th pick / 2007
25,HollTr00,16,Trindon Holliday,htx2012,26,WR,5,0,162,5-5,LSU,4/27/1986,1,0,Houston Texans / 6th / 197th pick / 2010
26,JackKa99,25,Kareem Jackson,htx2012,24,LCB,16,15,183,5-10,Alabama,4/10/1988,2,7,Houston Texans / 1st / 20th pick / 2010
27,JameBr20,53,Bradie James,htx2012,31,RILB,15,15,240,6-2,LSU,1/17/1981,9,8,Dallas Cowboys / 4th / 103rd pick / 2003
28,JamiTi99,96,Tim Jamison,htx2012,26,DE,6,0,263,6-3,Michigan,2/26/1986,3,1,
29,JeanLe01,18,Lestar Jean,htx2012,24,WR,14,1,215,6-3,Florida Atlantic,2/5/1988,1,1,
30,JohnAn02,80,Andre Johnson,htx2012,31,WR,16,16,229,6-3,Miami (FL),7/11/1981,9,13,Houston Texans / 1st / 3rd pick / 2003
31,JoneBe01,60,Ben Jones,htx2012,23,RG,16,10,308,6-3,Georgia,7/2/1989,Rook,5,Houston Texans / 4th / 99th pick / 2012
32,JoneDo21,5,Donnie Jones,htx2012,32,P,16,0,221,6-2,LSU,7/5/1980,8,3,Seattle Seahawks / 7th / 224th pick / 2004
33,JoseJo20,24,Johnathan Joseph,htx2012,28,RCB,14,14,186,5-11,South Carolina,4/16/1984,6,10,Cincinnati Bengals / 1st / 24th pick / 2006
34,KeoxSh00,31,Shiloh Keo,htx2012,25,DB,16,0,223,5-11,Idaho,12/17/1987,1,1,Houston Texans / 5th / 144th pick / 2011
35,MannDa21,38,Danieal Manning,htx2012,30,SS,16,16,212,5-11,Abilene Christian,8/9/1982,6,7,Chicago Bears / 2nd / 42nd pick / 2006
36,MartKe01,82,Keshawn Martin,htx2012,22,WR,16,1,190,5-10,Michigan St.,3/15/1990,Rook,1,Houston Texans / 4th / 121st pick / 2012
37,McCaBr99,21,Brice McCain,htx2012,26,DB,12,2,190,5-9,Utah,12/10/1986,3,2,Houston Texans / 6th / 188th pick / 2009
38,McClTe00,97,Terrell McClain,htx2012,24,DT,3,0,300,6-2,South Florida,7/20/1988,1,0,Carolina Panthers / 3rd / 65th pick / 2011
39,MercWh00,59,Whitney Mercilus,htx2012,22,DE,16,4,258,6-4,Illinois,7/21/1990,Rook,3,Houston Texans / 1st / 26th pick / 2012
40,MitcEa99,92,Earl Mitchell,htx2012,25,DT,16,3,310,6-3,Arizona,9/25/1987,2,3,Houston Texans / 3rd / 81st pick / 2010
41,MyerCh20,55,Chris Myers,htx2012,31,C,16,16,286,6-4,Miami (FL),9/15/1981,7,9,Denver Broncos / 6th / 200th pick / 2005
42,NadiJe00,57,Jesse Nading,htx2012,27,DE,16,0,258,6-5,Colorado St.,7/3/1985,4,1,
43,NewtDe00,75,Derek Newton,htx2012,25,RT,14,14,315,6-6,Arkansas St.,11/16/1987,1,6,Houston Texans / 7th / 214th pick / 2011
44,NolaTr99,33,Troy Nolan,htx2012,26,DB,4,1,206,6-1,Arizona St.,9/7/1986,3,1,Houston Texans / 7th / 223rd pick / 2009
45,PleaEd00,35,Eddie Pleasant,htx2012,24,DB,2,0,210,5-10,Oregon,12/17/1988,Rook,0,
46,PoseDe00,11,DeVier Posey,htx2012,22,WR,11,0,214,6-1,Ohio St.,3/15/1990,Rook,1,Houston Texans / 3rd / 68th pick / 2012
47,QuinGl99,29,Glover Quin,htx2012,26,FS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,3,7,Houston Texans / 4th / 112th pick / 2009
48,ReedBr00,58,Brooks Reed,htx2012,25,LOLB,12,12,254,6-3,Arizona,2/28/1987,1,5,Houston Texans / 2nd / 42nd pick / 2011
49,RoutSt20,30,Stanford Routt,htx2012,29,DB,2,0,195,6-1,Houston,7/23/1983,7,0,Oakland Raiders / 2nd / 38th pick / 2005
50,RuudBa20,54,Barrett Ruud,htx2012,29,LB,9,1,241,6-2,Nebraska,5/20/1983,7,1,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
51,SchaMa00,8,Matt Schaub,htx2012,31,QB,16,16,245,6-6,Virginia,6/25/1981,8,11,Atlanta Falcons / 3rd / 90th pick / 2004
52,SharDa01,51,Darryl Sharpton,htx2012,24,LILB,7,5,229,6-0,Miami (FL),1/1/1988,2,3,Houston Texans / 4th / 102nd pick / 2010
53,SmitAn22,94,Antonio Smith,htx2012,31,RDE,16,16,290,6-3,Oklahoma St.,10/21/1981,8,8,Arizona Cardinals / 5th / 135th pick / 2004
54,SmitWa21,74,Wade Smith,htx2012,31,LG,16,16,295,6-4,Memphis,4/26/1981,9,9,Miami Dolphins / 3rd / 78th pick / 2003
55,TateBe00,44,Ben Tate,htx2012,24,RB,11,0,214,5-11,Auburn,8/21/1988,1,2,Houston Texans / 2nd / 58th pick / 2010
56,WaltKe00,83,Kevin Walter,htx2012,31,WR,16,14,216,6-3,East. Michigan,8/4/1981,9,4,New York Giants / 7th / 255th pick / 2003
57,WattJ.00,99,J.J. Watt,htx2012,23,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,1,19,Houston Texans / 1st / 11th pick / 2011
58,WeekJo00,46,Jon Weeks,htx2012,26,LS,16,0,242,5-10,Baylor,2/17/1986,2,1,
59,YateT.00,13,T.J. Yates,htx2012,25,QB,4,0,215,6-4,North Carolina,5/28/1987,1,0,Houston Texans / 5th / 152nd pick / 2011
0,AlleAn01,35,Anthony Allen,rav2012,24,RB,16,0,223,6-0,"Louisville,Georgia Tech",8/6/1988,1,1,Baltimore Ravens / 7th / 225th pick / 2011
1,AyanBr99,51,Brendon Ayanbadejo,rav2012,36,LB,16,3,225,6-1,UCLA,9/6/1976,9,3,
2,BajeBi00,86,Billy Bajema,rav2012,30,TE,8,1,259,6-4,Oklahoma St.,10/31/1982,7,0,San Francisco 49ers / 7th / 249th pick / 2005
3,BirkMa00,77,Matt Birk,rav2012,36,C,16,16,310,6-4,Harvard,7/23/1976,14,7,Minnesota Vikings / 6th / 173rd pick / 1998
4,BoldAn00,81,Anquan Boldin,rav2012,32,WR,15,15,220,6-1,Florida St.,10/3/1980,9,9,Arizona Cardinals / 2nd / 54th pick / 2003
5,BrowCh05,23,Chykie Brown,rav2012,26,DB,16,1,185,6-0,Texas,12/26/1986,1,1,Baltimore Ravens / 5th / 164th pick / 2011
6,BrowOm00,38,Omar Brown,rav2012,24,DB,3,0,195,5-11,Marshall,6/6/1988,Rook,1,
7,ByneJo00,56,Josh Bynes,rav2012,23,LB,10,3,240,6-1,Auburn,8/24/1989,1,2,
8,CodyTe99,62,Terrence Cody,rav2012,24,DT,15,3,370,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,2,3,Baltimore Ravens / 2nd / 57th pick / 2010
9,ConsSe20,37,Sean Considine,rav2012,30,DB,16,0,212,6-0,Iowa,12/17/1982,7,1,Philadelphia Eagles / 4th / 102nd pick / 2005
10,CoxxMo00,46,Morgan Cox,rav2012,26,LS,16,0,233,6-4,Tennessee,4/26/1986,2,1,
11,DickEd00,84,Ed Dickson,rav2012,25,TE,13,11,250,6-4,Oregon,7/25/1987,2,2,Baltimore Ravens / 3rd / 70th pick / 2010
12,DossTa00,17,Tandon Doss,rav2012,23,WR,14,0,201,6-2,Indiana,9/22/1989,1,1,Baltimore Ravens / 4th / 123rd pick / 2011
13,ElleDa99,59,Dannell Ellerbe,rav2012,27,RILB,13,7,236,6-1,Georgia,11/29/1985,3,5,
14,FlacJo00,5,Joe Flacco,rav2012,27,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,4,13,Baltimore Ravens / 1st / 18th pick / 2008
15,GradGi00,66,Gino Gradkowski,rav2012,24,G,16,0,300,6-3,Delaware,11/5/1988,Rook,1,Baltimore Ravens / 4th / 98th pick / 2012
16,GrahCo99,24,Corey Graham,rav2012,27,LCB,16,8,196,6-0,New Hampshire,7/25/1985,5,4,Chicago Bears / 5th / 168th pick / 2007
17,HallBr00,95,Bryan Hall,rav2012,24,DT,5,0,295,6-0,Arkansas St.,9/12/1988,1,0,
18,HamiAd00,54,Adrian Hamilton,rav2012,25,LB,2,0,246,6-2,Prairie View A&M,11/29/1987,Rook,0,
19,HareRa00,70,Ramon Harewood,rav2012,25,LG,6,5,334,6-6,Morehouse,2/3/1987,1,2,Baltimore Ravens / 6th / 194th pick / 2010
20,IhedJa00,32,James Ihedigbo,rav2012,29,DB,16,3,202,6-1,Massachusetts,12/3/1983,4,2,
21,JackAs00,25,Asa Jackson,rav2012,23,DB,3,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,Rook,0,Baltimore Ravens / 5th / 169th pick / 2012
22,JohnCh26,39,Chris Johnson,rav2012,33,DB,5,1,200,6-1,"Blinn College (TX),Louisville",9/25/1979,7,1,Green Bay Packers / 7th / 245th pick / 2003
23,JoneAr22,97,Arthur Jones,rav2012,26,RDE,16,6,301,6-3,Syracuse,6/30/1986,2,4,Baltimore Ravens / 5th / 157th pick / 2010
24,JoneJa03,12,Jacoby Jones,rav2012,28,WR,16,3,192,6-3,Lane,7/11/1984,5,7,Houston Texans / 3rd / 73rd pick / 2007
25,KemoMa20,96,Ma'ake Kemoeatu,rav2012,33,NT,15,13,345,6-5,Utah,1/10/1979,10,6,
26,KindSe99,94,Sergio Kindle,rav2012,25,LB,1,0,236,6-4,Texas,9/20/1987,1,0,Baltimore Ravens / 2nd / 43rd pick / 2010
27,KochSa20,4,Sam Koch,rav2012,30,P,16,0,222,6-1,Nebraska,8/13/1982,6,3,Baltimore Ravens / 6th / 203rd pick / 2006
28,KrugPa99,99,Paul Kruger,rav2012,26,LB,15,6,285,6-4,Utah,2/15/1986,3,5,Baltimore Ravens / 2nd / 57th pick / 2009
29,LeacVo00,44,Vonta Leach,rav2012,31,FB,16,13,260,6-0,East Carolina,11/6/1981,8,2,
30,LeviAn00,41,Anthony Levine,rav2012,25,DB,2,0,207,5-11,Tennessee St.,3/27/1987,1,0,
31,LewiRa00,52,Ray Lewis,rav2012,37,RILB,6,6,240,6-1,Miami (FL),5/15/1975,16,4,Baltimore Ravens / 1st / 26th pick / 1996
32,McClJa01,53,Jameel McClain,rav2012,27,LILB,13,13,245,6-1,Syracuse,7/25/1985,4,7,
33,McClAl00,50,Albert McClellan,rav2012,26,LOLB,14,11,235,6-2,Marshall,6/4/1986,1,6,
34,McKiBr21,78,Bryant McKinnie,rav2012,33,T,16,0,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,10,1,Minnesota Vikings / 1st / 7th pick / 2002
35,McPhPe00,90,Pernell McPhee,rav2012,24,RDE,12,6,265,6-3,Mississippi St.,12/17/1988,1,4,Baltimore Ravens / 5th / 165th pick / 2011
36,NgatHa20,92,Haloti Ngata,rav2012,28,LDE,14,14,340,6-4,Oregon,1/21/1984,6,13,Baltimore Ravens / 1st / 12th pick / 2006
37,OherMi20,74,Michael Oher,rav2012,26,LT,16,16,309,6-5,Mississippi,5/28/1986,3,7,Baltimore Ravens / 1st / 23rd pick / 2009
38,OsemKe00,72,Kelechi Osemele,rav2012,23,RT,16,16,330,6-5,Iowa St.,6/24/1989,Rook,7,Baltimore Ravens / 2nd / 60th pick / 2012
39,PierBe00,30,Bernard Pierce,rav2012,21,RB,16,0,222,6-0,Temple,5/10/1991,Rook,4,Baltimore Ravens / 3rd / 84th pick / 2012
40,PittDe00,88,Dennis Pitta,rav2012,27,TE,16,5,245,6-4,BYU,6/29/1985,2,6,Baltimore Ravens / 4th / 114th pick / 2010
41,PollBe20,31,Bernard Pollard,rav2012,28,SS,13,13,225,6-1,Purdue,12/23/1984,6,5,Kansas City Chiefs / 2nd / 54th pick / 2006
42,ReedDa00,16,David Reed,rav2012,25,WR,5,0,188,6-0,Utah,3/22/1987,2,1,Baltimore Ravens / 5th / 156th pick / 2010
43,ReedEd00,20,Ed Reed,rav2012,34,FS,16,16,205,5-11,Miami (FL),9/11/1978,10,11,Baltimore Ravens / 1st / 24th pick / 2002
44,ReidJa00,76,Jah Reid,rav2012,24,LG,9,7,325,6-7,Central Florida,7/21/1988,1,3,Baltimore Ravens / 3rd / 85th pick / 2011
45,RiceRa00,27,Ray Rice,rav2012,25,RB,16,16,195,5-9,Rutgers,1/22/1987,4,13,Baltimore Ravens / 2nd / 55th pick / 2008
46,SmitJi03,22,Jimmy Smith,rav2012,24,DB,11,2,210,6-2,Colorado,7/26/1988,1,1,Baltimore Ravens / 1st / 27th pick / 2011
47,SmitTo02,82,Torrey Smith,rav2012,23,WR,16,16,205,6-0,Maryland,1/26/1989,1,8,Baltimore Ravens / 2nd / 58th pick / 2011
48,SuggTe99,55,Terrell Suggs,rav2012,30,ROLB,8,8,265,6-3,Arizona St.,10/11/1982,9,4,Baltimore Ravens / 1st / 10th pick / 2003
49,TaylTy00,2,Tyrod Taylor,rav2012,23,QB,7,0,217,6-1,Virginia Tech,8/3/1989,1,1,Baltimore Ravens / 6th / 180th pick / 2011
50,ThomCh01,33,Christian Thompson,rav2012,22,DB,7,0,213,6-0,South Carolina St.,6/14/1990,Rook,0,Baltimore Ravens / 4th / 130th pick / 2012
51,ThomDe04,83,Deonte Thompson,rav2012,23,WR,6,0,204,6-0,Florida,2/14/1989,Rook,0,
52,TuckJu00,9,Justin Tucker,rav2012,23,K,16,0,183,6-1,Texas,11/21/1989,Rook,5,
53,TysoDe00,93,DeAngelo Tyson,rav2012,23,DT,10,2,315,6-2,Georgia,4/12/1989,Rook,1,Baltimore Ravens / 7th / 236th pick / 2012
54,UpshCo00,91,Courtney Upshaw,rav2012,23,ROLB,16,9,272,6-2,Alabama,12/13/1989,Rook,6,Baltimore Ravens / 2nd / 35th pick / 2012
55,WebbLa99,21,Lardarius Webb,rav2012,27,LCB,6,6,179,5-10,Nicholls St.,10/12/1985,3,3,Baltimore Ravens / 3rd / 88th pick / 2009
56,WillBo21,63,Bobbie Williams,rav2012,36,LG,12,6,345,6-4,Arkansas,9/25/1976,11,3,Philadelphia Eagles / 2nd / 61st pick / 2000
57,WillCa99,29,Cary Williams,rav2012,28,RCB,16,16,185,6-1,Washburn,12/23/1984,4,8,Tennessee Titans / 7th / 229th pick / 2008
58,WillLa01,15,LaQuan Williams,rav2012,24,WR,11,0,200,6-0,Maryland,6/27/1988,1,0,
59,YandMa20,73,Marshal Yanda,rav2012,28,RG,14,14,305,6-3,Iowa,9/15/1984,5,10,Baltimore Ravens / 3rd / 86th pick / 2007
0,AlleJa23,25,Jason Allen,cin2012,29,DB,4,0,200,6-1,Tennessee,7/5/1983,6,0,Miami Dolphins / 1st / 16th pick / 2006
1,AndeJa98,92,Jamaal Anderson,cin2012,26,DE,2,0,288,6-5,Arkansas,2/6/1986,5,0,Atlanta Falcons / 1st / 8th pick / 2007
2,AtkiGe99,97,Geno Atkins,cin2012,24,RDT,16,16,300,6-1,Georgia,3/28/1988,2,18,Cincinnati Bengals / 4th / 120th pick / 2010
3,BinnAr00,85,Armon Binns,cin2012,23,WR,8,5,211,6-2,Cincinnati,9/8/1989,1,2,
4,BoliCl00,65,Clint Boling,cin2012,23,LG,16,16,305,6-5,Georgia,5/9/1989,1,8,Cincinnati Bengals / 4th / 101st pick / 2011
5,brownjos01,3,Josh Brown,cin2012,33,K,4,0,202,6-0,Nebraska,4/29/1979,9,1,Seattle Seahawks / 7th / 222nd pick / 2003
6,BurfVo00,55,Vontaze Burfict,cin2012,22,RLB,16,14,255,6-1,Arizona St.,9/24/1990,Rook,8,
7,CharOr00,80,Orson Charles,cin2012,21,TE,16,6,257,6-3,Georgia,1/27/1991,Rook,1,Cincinnati Bengals / 4th / 116th pick / 2012
8,ClemNa99,22,Nate Clements,cin2012,33,SS,15,9,205,6-0,Ohio St.,12/12/1979,11,4,Buffalo Bills / 1st / 21st pick / 2001
