,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
18,CoxxMo00,46,Morgan Cox,rav2020,34,LS,15,0,233,6-4,Tennessee,4/26/1986,10,0,
19,CrawAa00,69,Aaron Crawford,rav2020,23,DT,1,0,290,6-2,North Carolina,11/4/1997,Rook,0,
20,CulkSe00,84,Sean Culkin,rav2020,27,TE,1,0,255,6-5,Missouri,6/11/1993,3,0,
21,DesiPi00,47,Pierre Desir,rav2020,30,DB,3,0,192,6-1,Lindenwood,9/8/1990,6,0,Cleveland Browns / 4th / 127th pick / 2014
22,DobbJK00,27,J.K. Dobbins,rav2020,22,RB,15,1,214,5-10,Ohio St.,12/17/1998,Rook,7,Baltimore Ravens / 2nd / 55th pick / 2020
23,DorsKh00,31,Khalil Dorsey,rav2020,22,CB,6,0,170,5-9,Northern Arizona,3/31/1998,Rook,0,
24,DuveDe00,13,Devin Duvernay,rav2020,23,WR,16,3,210,5-11,Texas,9/12/1997,Rook,4,Baltimore Ravens / 3rd / 92nd pick / 2020
25,EdwaGu00,35,Gus Edwards,rav2020,25,RB,16,6,238,6-1,"Miami (FL),Rutgers",4/13/1995,2,7,
26,ElliDe02,32,DeShon Elliott,rav2020,23,FS,16,16,210,6-1,Texas,4/21/1997,2,7,Baltimore Ravens / 6th / 190th pick / 2018
27,ElliJu01,71,Justin Ellis,rav2020,30,DT,13,3,350,6-2,Louisiana Tech,12/27/1990,6,2,Oakland Raiders / 4th / 107th pick / 2014
28,FergJa02,45,Jaylon Ferguson,rav2020,25,DE,14,1,275,6-5,Louisiana Tech,12/14/1995,1,2,Baltimore Ravens / 3rd / 85th pick / 2019
29,FlukDJ00,70,D.J. Fluker,rav2020,29,RT,16,8,342,6-5,Alabama,3/13/1991,7,5,San Diego Chargers / 1st / 11th pick / 2013
30,FortL.00,58,L.J. Fort,rav2020,30,RILB,14,8,232,6-0,Northern Iowa,1/3/1990,8,5,
31,GilcMa00,29,Marcus Gilchrist,rav2020,32,DB,2,0,200,5-10,Clemson,12/8/1988,9,0,San Diego Chargers / 2nd / 50th pick / 2011
32,GrifRo01,3,Robert Griffin III,rav2020,30,QB,4,1,213,6-2,Baylor,2/12/1990,8,1,Washington Redskins / 1st / 2nd pick / 2012
33,HarrDa05,33,Davontae Harris,rav2020,25,DB,4,1,200,5-11,Illinois St.,1/21/1995,2,1,Cincinnati Bengals / 5th / 151st pick / 2018
34,HarrMa06,40,Malik Harrison,rav2020,22,RILB,16,6,247,6-3,Ohio St.,3/5/1998,Rook,4,Baltimore Ravens / 3rd / 98th pick / 2020
35,HillJu00,43,Justice Hill,rav2020,23,RB,12,0,200,5-10,Oklahoma St.,11/14/1997,1,1,Baltimore Ravens / 4th / 113th pick / 2019
36,HoldWi00,66,Will Holden,rav2020,27,T,1,0,312,6-7,Vanderbilt,9/14/1993,3,0,Arizona Cardinals / 5th / 157th pick / 2017
37,HumpMa00,44,Marlon Humphrey,rav2020,24,LCB,15,15,197,6-0,Alabama,7/8/1996,3,10,Baltimore Ravens / 1st / 16th pick / 2017
38,HuntTy01,2,Tyler Huntley,rav2020,22,QB,2,0,196,6-1,Utah,2/3/1998,Rook,0,
39,IngrMa01,21,Mark Ingram,rav2020,31,RB,11,9,215,5-9,Alabama,12/21/1989,9,3,New Orleans Saints / 1st / 28th pick / 2011
40,JackLa00,8,Lamar Jackson,rav2020,23,QB,15,15,212,6-2,Louisville,1/7/1997,2,18,Baltimore Ravens / 1st / 32nd pick / 2018
41,JudoMa00,99,Matt Judon,rav2020,28,ROLB,14,13,275,6-3,Grand Valley St.,8/15/1992,4,9,Baltimore Ravens / 5th / 146th pick / 2016
42,KochSa20,4,Sam Koch,rav2020,38,P,15,0,222,6-1,Nebraska,8/13/1982,14,2,Baltimore Ravens / 6th / 203rd pick / 2006
43,LeviAn00,41,Anthony Levine,rav2020,33,DB,15,1,207,5-11,Tennessee St.,3/27/1987,9,2,
44,MaduJu00,92,Justin Madubuike,rav2020,23,DT,10,3,293,6-3,Texas A&M,11/17/1997,Rook,2,Baltimore Ravens / 3rd / 71st pick / 2020
45,McPhPe00,90,Pernell McPhee,rav2020,32,LOLB,15,13,265,6-3,Mississippi St.,12/17/1988,9,6,Baltimore Ravens / 5th / 165th pick / 2011
46,McSoTr00,7,Trace McSorley,rav2020,25,QB,2,0,202,6-0,Penn St.,8/23/1995,1,0,Baltimore Ravens / 6th / 197th pick / 2019
47,MekaPa00,65,Patrick Mekari,rav2020,23,C,14,8,308,6-4,California,8/13/1997,1,5,
48,MoorCh00,10,Chris Moore,rav2020,27,WR,3,0,200,6-1,Cincinnati,6/16/1993,4,0,Baltimore Ravens / 4th / 107th pick / 2016
49,MoorNi00,60,Nick Moore,rav2020,28,LS,1,0,248,6-2,Georgia,12/9/1992,Rook,0,
50,NgakYa00,91,Yannick Ngakoue,rav2020,25,LB,9,3,246,6-2,Maryland,3/31/1995,4,2,Jacksonville Jaguars / 3rd / 69th pick / 2016
51,PeteMa00,24,Marcus Peters,rav2020,27,RCB,14,14,197,6-0,Washington,1/9/1993,5,8,Kansas City Chiefs / 1st / 18th pick / 2015
52,PhilTy00,74,Tyre Phillips,rav2020,23,RG,12,8,344,6-5,"East Mississippi CC,Mississippi St.",1/29/1997,Rook,4,Baltimore Ravens / 3rd / 106th pick / 2020
53,PoweBe00,72,Ben Powers,rav2020,24,RG,16,7,310,6-4,Oklahoma,10/29/1996,1,4,Baltimore Ravens / 4th / 123rd pick / 2019
54,ProcJa00,11,James Proche,rav2020,24,WR,14,0,193,5-11,SMU,9/21/1996,Rook,0,Baltimore Ravens / 6th / 201st pick / 2020
55,QueePa00,48,Patrick Queen,rav2020,21,LILB,16,16,232,6-0,LSU,8/13/1999,Rook,9,Baltimore Ravens / 1st / 28th pick / 2020
56,RicaPa00,42,Patrick Ricard,rav2020,26,FB,15,10,311,6-3,Maine,5/27/1994,3,9,
57,RichJo00,28,Jordan Richards,rav2020,27,DB,16,0,215,5-11,Stanford,1/21/1993,5,1,New England Patriots / 2nd / 64th pick / 2015
58,RiveCh01,97,Chauncey Rivers,rav2020,23,DE,1,0,259,6-2,"Georgia,East Mississippi CC,Mississippi St.",6/12/1997,Rook,0,
59,SkurMa01,68,Matt Skura,rav2020,27,C,15,12,305,6-3,Duke,2/17/1993,3,6,
60,SmitJi03,22,Jimmy Smith,rav2020,32,DB,11,5,210,6-2,Colorado,7/26/1988,9,3,Baltimore Ravens / 1st / 27th pick / 2011
61,SneaWi00,83,Willie Snead,rav2020,28,WR,13,8,200,5-11,Ball St.,10/17/1992,6,5,
62,StanRo00,79,Ronnie Stanley,rav2020,26,LT,6,6,315,6-6,Notre Dame,3/18/1994,4,4,Baltimore Ravens / 1st / 6th pick / 2016
63,StonGe00,26,Geno Stone,rav2020,21,S,2,0,209,5-10,Iowa,4/19/1999,Rook,0,Baltimore Ravens / 7th / 219th pick / 2020
64,TomlEr01,85,Eric Tomlinson,rav2020,28,TE,6,2,263,6-6,Texas-El Paso,4/22/1992,4,0,
65,TownJo01,6,Johnny Townsend,rav2020,25,P,1,0,205,6-1,Florida,2/14/1995,2,0,Oakland Raiders / 5th / 173rd pick / 2018
66,TuckJu00,9,Justin Tucker,rav2020,31,K,16,0,183,6-1,Texas,11/21/1989,8,5,
67,WardJi02,53,Jihad Ward,rav2020,26,DE,10,0,287,6-5,Illinois,5/11/1994,4,1,Oakland Raiders / 2nd / 44th pick / 2016
68,WashBr01,96,Broderick Washington Jr.,rav2020,24,DT,8,0,304,6-3,Texas Tech,12/4/1996,Rook,1,Baltimore Ravens / 5th / 170th pick / 2020
69,WelcKr00,57,Kristian Welch,rav2020,22,LB,10,0,240,6-3,Iowa,5/24/1998,Rook,1,
70,WillBr02,98,Brandon Williams,rav2020,31,NT,13,13,336,6-1,Missouri Southern,2/21/1989,7,6,Baltimore Ravens / 3rd / 94th pick / 2013
71,WillTr99,29,Tramon Williams,rav2020,37,DB,6,0,191,5-11,Louisiana Tech,3/16/1983,13,0,
72,WillLu00,82,Luke Willson,rav2020,30,TE,3,0,255,6-5,Rice,1/15/1990,7,0,Seattle Seahawks / 5th / 158th pick / 2013
73,WolfDe00,95,Derek Wolfe,rav2020,30,RDE,14,8,285,6-5,Cincinnati,2/24/1990,8,5,Denver Broncos / 2nd / 36th pick / 2012
74,YounTa01,25,Tavon Young,rav2020,26,DB,2,0,185,5-9,Temple,3/14/1994,4,0,Baltimore Ravens / 4th / 104th pick / 2016
0,AdenHa00,77,Hakeem Adeniji,cin2020,23,LT,15,5,300,6-5,Kansas,12/8/1997,Rook,3,Cincinnati Bengals / 6th / 180th pick / 2020
1,AkinFr01,92,Freedom Akinmoladun,cin2020,24,DE,2,0,284,6-3,Nebraska,2/11/1996,1,0,
2,AlexMa01,21,Mackensie Alexander,cin2020,27,RLB,13,10,192,5-10,Clemson,11/12/1993,4,4,Minnesota Vikings / 2nd / 54th pick / 2016
3,AlleBr00,8,Brandon Allen,cin2020,28,QB,5,5,209,6-2,Arkansas,9/5/1992,2,2,Jacksonville Jaguars / 6th / 201st pick / 2016
4,AtkiGe99,97,Geno Atkins,cin2020,32,DT,8,0,300,6-1,Georgia,3/28/1988,10,1,Cincinnati Bengals / 4th / 120th pick / 2010
5,BailMa01,51,Markus Bailey,cin2020,23,LB,11,0,235,6-0,Purdue,3/7/1997,Rook,1,Cincinnati Bengals / 7th / 215th pick / 2020
6,BateJe00,30,Jessie Bates III,cin2020,23,FS,16,16,200,6-1,Wake Forest,2/26/1997,2,10,Cincinnati Bengals / 2nd / 54th pick / 2018
7,BellVo00,24,Vonn Bell,cin2020,26,SS,16,16,205,5-11,Ohio St.,12/12/1994,4,6,New Orleans Saints / 2nd / 61st pick / 2016
8,BernGi00,25,Giovani Bernard,cin2020,29,RB,16,10,205,5-9,North Carolina,11/22/1991,7,5,Cincinnati Bengals / 2nd / 37th pick / 2013
9,BledAm01,91,Amani Bledsoe,cin2020,22,DE,14,4,280,6-4,Oklahoma,2/6/1998,Rook,3,
10,BoydTy00,83,Tyler Boyd,cin2020,26,WR,15,8,203,6-2,Pittsburgh,11/15/1994,4,7,Cincinnati Bengals / 2nd / 55th pick / 2016
11,BrowAn05,93,Andrew Brown,cin2020,25,DT,4,0,290,6-3,Virginia,12/30/1995,2,0,Cincinnati Bengals / 5th / 158th pick / 2018
12,BrowTo01,27,Tony Brown,cin2020,25,DB,13,1,199,6-0,Alabama,7/13/1995,2,1,
13,BullRa00,4,Randy Bullock,cin2020,31,K,12,0,210,5-9,Texas A&M,12/16/1989,8,2,Houston Texans / 5th / 161st pick / 2012
14,BurrJo01,9,Joe Burrow,cin2020,24,QB,10,10,221,6-4,"Ohio St.,LSU",12/10/1996,Rook,7,Cincinnati Bengals / 1st / 1st pick / 2020
15,ByneJo00,56,Josh Bynes,cin2020,31,LLB,16,16,240,6-1,Auburn,8/24/1989,9,8,
16,CalhSh01,63,Shaq Calhoun,cin2020,24,G,1,1,310,6-3,Mississippi St.,2/20/1996,1,0,
17,CartCe00,82,Cethan Carter,cin2020,25,TE,15,5,248,6-3,Nebraska,9/5/1995,3,0,
18,CoviCh00,99,Christian Covington,cin2020,27,RDT,16,14,289,6-2,Rice,10/16/1993,5,7,Houston Texans / 6th / 216th pick / 2015
19,DaniMi00,76,Mike Daniels,cin2020,31,LDT,11,11,310,6-0,Iowa,5/5/1989,8,5,Green Bay Packers / 4th / 132nd pick / 2012
20,DaviJa06,37,Jalen Davis,cin2020,24,DB,6,0,185,5-10,Utah St.,2/2/1996,2,0,
21,DaviAk01,59,Akeem Davis-Gaither,cin2020,23,LB,16,2,215,6-2,Appalachian St.,9/21/1997,Rook,2,Cincinnati Bengals / 4th / 107th pick / 2020
22,DunlCa99,96,Carlos Dunlap,cin2020,31,DE,7,4,285,6-6,Florida,2/28/1989,10,2,Cincinnati Bengals / 2nd / 54th pick / 2010
23,EricAl01,12,Alex Erickson,cin2020,28,WR,16,2,195,6-0,Wisconsin,11/6/1992,4,1,
24,EvanJo01,50,Jordan Evans,cin2020,25,LB,15,0,242,6-3,Oklahoma,1/27/1995,3,2,Cincinnati Bengals / 6th / 193rd pick / 2017
25,FinlRy00,5,Ryan Finley,cin2020,26,QB,5,1,207,6-4,North Carolina St.,12/26/1994,1,1,Cincinnati Bengals / 4th / 104th pick / 2019
26,FinnB.01,61,B.J. Finney,cin2020,29,C,1,0,318,6-4,Kansas St.,10/26/1991,4,0,
27,GreeA.00,18,A.J. Green,cin2020,32,WR,16,14,207,6-4,Georgia,7/31/1988,9,4,Cincinnati Bengals / 1st / 4th pick / 2011
28,HarrCl20,46,Clark Harris,cin2020,36,LS,16,0,250,6-5,Rutgers,7/10/1984,12,1,Green Bay Packers / 7th / 243rd pick / 2007
29,HartBo00,68,Bobby Hart,cin2020,26,RT,14,13,310,6-5,Florida St.,8/21/1994,5,5,New York Giants / 7th / 226th pick / 2015
30,HendTr01,41,Trayvon Henderson,cin2020,25,DB,4,0,205,6-0,Hawaii,8/15/1995,2,0,
31,HiggTe00,85,Tee Higgins,cin2020,21,WR,16,14,215,6-4,Clemson,1/18/1999,Rook,7,Cincinnati Bengals / 2nd / 33rd pick / 2020
32,HopkTr01,66,Trey Hopkins,cin2020,28,C,15,15,316,6-3,Texas,7/6/1992,6,5,
33,HubbSa00,94,Sam Hubbard,cin2020,25,LDE/RDE,13,13,265,6-5,Ohio St.,6/29/1995,2,6,Cincinnati Bengals / 3rd / 77th pick / 2018
34,HubeKe20,10,Kevin Huber,cin2020,35,P,16,0,210,6-1,Cincinnati,7/16/1985,11,3,Cincinnati Bengals / 5th / 142nd pick / 2009
35,HuntMa00,70,Margus Hunt,cin2020,33,DE,9,1,295,6-8,SMU,7/14/1987,7,1,Cincinnati Bengals / 2nd / 53rd pick / 2013
36,IrwiTr00,16,Trenton Irwin,cin2020,25,WR,1,0,207,6-2,Stanford,12/10/1995,1,0,
37,JackWi02,22,William Jackson III,cin2020,28,RCB,14,14,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,3,5,Cincinnati Bengals / 1st / 24th pick / 2016
38,JohnFr01,74,Fred Johnson,cin2020,23,LT,12,6,326,6-7,Florida,6/5/1997,1,3,
39,JoneKe03,47,Keandre Jones,cin2020,23,LB,2,0,220,6-3,"Ohio St.,Maryland",9/24/1997,Rook,0,
40,JordMi01,60,Michael Jordan,cin2020,22,LG,14,10,315,6-6,Ohio St.,1/25/1998,1,4,Cincinnati Bengals / 4th / 136th pick / 2019
41,KareKh00,90,Khalid Kareem,cin2020,22,DE,16,0,265,6-4,Notre Dame,4/28/1998,Rook,1,Cincinnati Bengals / 5th / 147th pick / 2020
42,LawsCa00,58,Carl Lawson,cin2020,25,RDE,16,11,265,6-2,Auburn,6/29/1995,3,6,Cincinnati Bengals / 4th / 116th pick / 2017
43,McKeKa00,69,Kahlil McKenzie,cin2020,23,DT,7,0,320,6-3,Tennessee,1/3/1997,2,1,Kansas City Chiefs / 6th / 198th pick / 2018
44,MixoJo00,28,Joe Mixon,cin2020,24,RB,6,6,220,6-1,Oklahoma,7/24/1996,3,3,Cincinnati Bengals / 2nd / 48th pick / 2017
45,MorgSt02,17,Stanley Morgan Jr.,cin2020,24,WR,6,0,205,6-0,Nebraska,9/7/1996,1,0,
46,PeriSa00,34,Samaje Perine,cin2020,25,RB,16,1,240,5-11,Oklahoma,9/16/1995,3,2,Washington Redskins / 4th / 114th pick / 2017
47,PhilDa02,23,Darius Phillips,cin2020,25,LCB,12,8,190,5-10,Western Michigan,6/26/1995,2,3,Cincinnati Bengals / 5th / 170th pick / 2018
48,PratGe00,57,Germaine Pratt,cin2020,24,MLB,16,15,245,6-2,North Carolina St.,5/21/1996,1,7,Cincinnati Bengals / 3rd / 72nd pick / 2019
49,PricBi01,53,Billy Price,cin2020,26,C,16,1,308,6-4,Ohio St.,10/11/1994,2,1,Cincinnati Bengals / 1st / 21st pick / 2018
50,ReadD.00,98,D.J. Reader,cin2020,26,LDT,5,5,347,6-3,Clemson,7/1/1994,4,2,Houston Texans / 5th / 166th pick / 2016
51,RedmAl01,62,Alex Redmond,cin2020,25,RG,9,7,320,6-5,UCLA,1/18/1995,3,3,
52,RossJo00,11,John Ross,cin2020,25,WR,3,1,194,5-11,Washington,11/27/1995,3,0,Cincinnati Bengals / 1st / 9th pick / 2017
53,SampDr00,89,Drew Sample,cin2020,24,TE,16,13,258,6-4,Washington,4/16/1996,1,3,Cincinnati Bengals / 2nd / 52nd pick / 2019
54,SchrMa00,86,Mason Schreck,cin2020,27,TE,14,1,252,6-5,Buffalo,11/4/1993,2,0,Cincinnati Bengals / 7th / 251st pick / 2017
55,SeibAu00,3,Austin Seibert,cin2020,24,K,4,0,211,5-9,Oklahoma,11/15/1996,1,0,Cleveland Browns / 5th / 170th pick / 2019
56,SimsLe00,38,LeShaun Sims,cin2020,27,LCB,13,10,203,6-0,Southern Utah,9/18/1993,4,4,Tennessee Titans / 5th / 157th pick / 2016
57,SpaiQu00,67,Quinton Spain,cin2020,29,RG,9,8,330,6-4,West Virginia,8/7/1991,5,3,
58,Sua-Xa00,72,Xavier Su'a-Filo,cin2020,29,LG,6,5,312,6-4,UCLA,1/1/1991,6,2,Houston Texans / 2nd / 33rd pick / 2014
59,SuthKe00,65,Keaton Sutherland,cin2020,23,G,1,0,315,6-5,Texas A&M,2/12/1997,1,0,
60,TateAu00,19,Auden Tate,cin2020,23,WR,9,2,228,6-5,Florida St.,2/3/1997,2,1,Cincinnati Bengals / 7th / 253rd pick / 2018
61,ThomMi04,80,Mike Thomas,cin2020,26,WR,14,0,189,6-1,Southern Miss,8/16/1994,4,1,Los Angeles Rams / 6th / 206th pick / 2016
62,UzomC.00,87,C.J. Uzomah,cin2020,27,TE,2,2,260,6-6,Auburn,1/14/1993,5,1,Cincinnati Bengals / 5th / 157th pick / 2015
63,WillJo10,73,Jonah Williams,cin2020,23,LT,10,10,305,6-4,Alabama,11/17/1997,Rook,4,Cincinnati Bengals / 1st / 11th pick / 2019
64,WillSh02,36,Shawn Williams,cin2020,29,DB,13,0,212,6-0,Georgia,5/13/1991,7,1,Cincinnati Bengals / 3rd / 84th pick / 2013
65,WillTr06,32,Trayveon Williams,cin2020,23,RB,10,0,206,5-8,Texas A&M,10/18/1997,1,1,Cincinnati Bengals / 6th / 182nd pick / 2019
66,WillXa00,71,Xavier Williams,cin2020,28,DT,11,3,309,6-2,Northern Iowa,1/18/1992,5,2,
67,WilsBr01,40,Brandon Wilson,cin2020,26,RB,15,0,200,5-10,Houston,7/27/1994,3,2,Cincinnati Bengals / 6th / 207th pick / 2017
68,WilsLo00,55,Logan Wilson,cin2020,24,LB,12,2,241,6-2,Wyoming,7/8/1996,Rook,2,Cincinnati Bengals / 3rd / 65th pick / 2020
0,BeckOd00,13,Odell Beckham Jr.,cle2020,28,WR,7,7,198,5-11,LSU,11/5/1992,6,4,New York Giants / 1st / 12th pick / 2014
1,BentEl00,48,Elijah Benton,cle2020,24,S,1,0,205,6-1,Liberty,9/5/1996,Rook,0,
2,BitoJo00,75,Joel Bitonio,cle2020,29,LG,16,16,320,6-4,Nevada,10/11/1991,6,12,Cleveland Browns / 2nd / 35th pick / 2014
3,BradJa01,84,Ja'Marcus Bradley,cle2020,24,WR,3,1,195,6-1,Louisiana,12/11/1996,Rook,1,
4,BrowEv00,63,Evan Brown,cle2020,24,C,5,0,320,6-3,SMU,9/16/1996,2,0,
5,BryaHa00,88,Harrison Bryant,cle2020,22,TE,15,9,230,6-5,Florida Atlantic,4/23/1998,Rook,2,Cleveland Browns / 4th / 115th pick / 2020
6,CarlSt00,89,Stephen Carlson,cle2020,24,TE,16,2,240,6-4,Princeton,12/12/1996,1,0,
7,ChubNi00,24,Nick Chubb,cle2020,25,RB,12,12,227,5-11,Georgia,12/27/1995,2,9,Cleveland Browns / 2nd / 35th pick / 2018
8,ClayAd00,94,Adrian Clayborn,cle2020,32,DE,15,2,280,6-3,Iowa,7/6/1988,9,2,Tampa Bay Buccaneers / 1st / 20th pick / 2011
9,ConkJa00,78,Jack Conklin,cle2020,26,RT,15,15,308,6-6,Michigan St.,8/17/1994,4,16,Tennessee Titans / 1st / 8th pick / 2016
10,DaviTa00,55,Tae Davis,cle2020,24,LB,13,0,224,6-1,Chattanooga,8/14/1996,2,1,
11,DunnMi01,68,Michael Dunn,cle2020,26,T,6,0,315,6-5,Maryland,8/28/1994,Rook,0,
12,ElliJo02,90,Jordan Elliott,cle2020,23,DT,16,1,303,6-4,"Texas,Missouri",11/23/1997,Rook,1,Cleveland Browns / 3rd / 88th pick / 2020
13,FabiAn00,58,Anthony Fabiano,cle2020,27,T,0,0,303,6-4,Harvard,7/13/1993,4,,
14,GarrMy00,95,Myles Garrett,cle2020,25,LDE,14,14,272,6-4,Texas A&M,12/29/1995,3,15,Cleveland Browns / 1st / 1st pick / 2017
15,GillJa00,7,Jamie Gillan,cle2020,23,P,16,0,207,6-1,Ark-Pine Bluff,7/4/1997,1,1,
16,GoodB.00,93,B.J. Goodson,cle2020,27,MLB,14,14,242,6-0,Clemson,5/29/1993,4,6,New York Giants / 4th / 109th pick / 2016
17,GreeAJ00,38,A.J. Green,cle2020,22,CB,2,0,198,6-2,Oklahoma St.,6/9/1998,Rook,0,
18,GustPo01,97,Porter Gustin,cle2020,23,DE,14,3,260,6-5,USC,2/8/1997,1,2,
19,HallMa02,18,Marvin Hall,cle2020,27,WR,1,1,190,5-10,Washington,4/10/1993,3,0,
20,HancBl00,62,Blake Hance,cle2020,24,T,0,0,310,6-6,Northwestern,1/11/1996,-1,,
21,HarrNi01,53,Nick Harris,cle2020,22,C,12,1,293,6-1,Washington,11/13/1998,Rook,1,Cleveland Browns / 5th / 160th pick / 2020
22,HarrRo02,33,Ronnie Harrison,cle2020,23,SS,11,7,214,6-3,Alabama,4/18/1997,2,3,Jacksonville Jaguars / 3rd / 93rd pick / 2018
23,HiggRa00,82,Rashard Higgins,cle2020,26,WR,13,6,198,6-1,Colorado St.,10/7/1994,4,6,Cleveland Browns / 5th / 172nd pick / 2016
24,HillDo00,25,Dontrell Hilliard,cle2020,25,RB,5,0,202,5-11,Tulane,2/26/1995,2,0,
25,HodgKh00,12,KhaDarel Hodge,cle2020,25,WR,9,0,183,5-11,Prairie View A&M,1/3/1995,2,2,
26,HoopAu00,81,Austin Hooper,cle2020,26,TE,13,13,255,6-4,Stanford,10/29/1994,4,4,Atlanta Falcons / 3rd / 81st pick / 2016
27,HubbCh00,74,Chris Hubbard,cle2020,29,RG,11,5,295,6-4,Ala-Birmingham,4/23/1991,7,3,
28,HughCh01,47,Charley Hughlett,cle2020,30,LS,16,0,248,6-4,Central Florida,5/16/1990,6,1,
29,HuntKa00,27,Kareem Hunt,cle2020,25,RB,16,5,216,5-11,Toledo,8/6/1995,3,9,Kansas City Chiefs / 3rd / 86th pick / 2017
30,JackJo02,91,Joe Jackson,cle2020,24,DE,3,0,278,6-4,Miami (FL),12/20/1996,1,0,Dallas Cowboys / 5th / 165th pick / 2019
31,JackRo00,34,Robert Jackson,cle2020,27,DB,10,1,207,6-2,UNLV,12/8/1993,2,1,
32,JanoAn00,31,Andy Janovich,cle2020,27,RB,14,3,238,6-1,Nebraska,5/23/1993,4,0,Denver Broncos / 6th / 176th pick / 2016
33,JohnDE04,30,D'Ernest Johnson,cle2020,24,RB,16,0,208,5-10,South Florida,2/27/1996,1,1,
34,JohnKe04,28,Kevin Johnson,cle2020,28,RCB,13,6,185,6-0,Wake Forest,8/5/1992,5,2,Houston Texans / 1st / 16th pick / 2015
35,JoseKa00,42,Karl Joseph,cle2020,27,SS,14,8,200,5-10,West Virginia,9/8/1993,4,3,Oakland Raiders / 1st / 14th pick / 2016
36,KeenCa00,5,Case Keenum,cle2020,32,QB,2,0,215,6-1,Houston,2/17/1988,8,0,
37,LammKe00,70,Kendall Lamm,cle2020,28,T,15,1,310,6-5,Appalachian St.,6/5/1992,5,2,
38,LandJa00,80,Jarvis Landry,cle2020,28,WR,15,14,196,5-11,LSU,11/28/1992,6,9,Miami Dolphins / 2nd / 63rd pick / 2014
39,LeexEl00,52,Elijah Lee,cle2020,24,LB,8,0,230,6-3,Kansas St.,2/8/1996,3,1,Minnesota Vikings / 7th / 232nd pick / 2017
40,MalvCa00,69,Cameron Malveaux,cle2020,26,DE,2,0,265,6-5,Houston,9/22/1994,3,0,
41,MayfBa00,6,Baker Mayfield,cle2020,25,QB,16,16,215,6-1,Oklahoma,4/14/1995,2,14,Cleveland Browns / 1st / 1st pick / 2018
42,MeanMo00,41,Montrel Meander,cle2020,26,DB,4,0,215,6-2,Grambling St.,9/20/1994,Rook,0,
43,MitcTe00,39,Terrance Mitchell,cle2020,28,RCB,16,16,191,5-11,Oregon,5/17/1992,6,5,Dallas Cowboys / 7th / 254th pick / 2014
44,MoffJo01,35,Jovante Moffatt,cle2020,24,S,9,0,210,6-0,Middle Tenn. St.,12/25/1996,Rook,0,
45,NatsJo00,19,Jojo Natson,cle2020,26,WR,3,0,153,5-7,"Utah St.,Akron",2/1/1994,3,0,
46,NjokDa00,85,David Njoku,cle2020,24,TE,13,5,246,6-4,Miami (FL),7/10/1996,3,2,Cleveland Browns / 1st / 29th pick / 2017
47,OgunLa00,65,Larry Ogunjobi,cle2020,26,RDT,15,15,305,6-4,Charlotte,6/3/1994,3,6,Cleveland Browns / 3rd / 65th pick / 2017
48,ParkCo03,2,Cody Parkey,cle2020,28,K,15,0,190,6-0,Auburn,2/19/1992,6,3,
49,PattJa00,63,Javon Patterson,cle2020,23,C,1,0,307,6-3,Mississippi,7/8/1997,Rook,0,Indianapolis Colts / 7th / 246th pick / 2019
50,PeopDo00,11,Donovan Peoples-Jones,cle2020,21,WR,12,2,204,6-2,Michigan,2/19/1999,Rook,3,Cleveland Browns / 6th / 187th pick / 2020
51,PhilJa01,50,Jacob Phillips,cle2020,21,LB,9,3,233,6-4,LSU,4/1/1999,Rook,2,Cleveland Browns / 3rd / 97th pick / 2020
52,RedwSh00,29,Sheldrick Redwine,cle2020,24,DB,15,3,196,6-0,Miami (FL),11/6/1996,1,2,Cleveland Browns / 4th / 119th pick / 2019
53,RichSh00,98,Sheldon Richardson,cle2020,30,LDT,16,16,290,6-3,Missouri,11/29/1990,7,7,New York Jets / 1st / 13th pick / 2013
54,SeibAu00,4,Austin Seibert,cle2020,24,K,1,0,211,5-9,Oklahoma,11/15/1996,1,0,Cleveland Browns / 5th / 170th pick / 2019
55,SendAn00,23,Andrew Sendejo,cle2020,33,FS,14,14,210,6-1,Rice,9/9/1987,10,4,
56,SmitMa02,56,Malcolm Smith,cle2020,31,LB,15,4,225,6-0,USC,7/5/1989,9,3,Seattle Seahawks / 7th / 242nd pick / 2011
57,StanJo02,43,Johnny Stanton,cle2020,26,RB,1,0,250,6-2,UNLV,9/7/1994,2,0,
58,StewM.00,36,M.J. Stewart,cle2020,25,DB,16,0,200,5-11,North Carolina,9/16/1995,2,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
59,TakiSi00,44,Sione Takitaki,cle2020,25,RLB,15,12,238,6-1,BYU,6/8/1995,1,6,Cleveland Browns / 3rd / 80th pick / 2019
60,TaylAl02,60,Alex Taylor,cle2020,23,T,1,0,301,6-8,South Carolina St.,4/29/1997,Rook,0,
61,TaylTa00,10,Taywan Taylor,cle2020,25,WR,3,0,203,5-11,Western Kentucky,3/2/1995,3,0,Tennessee Titans / 3rd / 72nd pick / 2017
62,TaylVi00,96,Vincent Taylor,cle2020,26,DT,15,1,311,6-3,Oklahoma St.,1/5/1994,3,2,Miami Dolphins / 6th / 194th pick / 2017
