,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
24,HardMe00,17,Mecole Hardman,kan2022,24,WR,8,5,187,5-10,Georgia,3/12/1998,3,3,Kansas City Chiefs / 2nd / 56th pick / 2019
25,HarrDa07,47,Darius Harris,kan2022,26,LB,17,4,238,6-2,Middle Tenn. St.,1/17/1996,2,3,
26,HennCh01,4,Chad Henne,kan2022,37,QB,3,0,215,6-3,Michigan,7/2/1985,14,0,Miami Dolphins / 2nd / 57th pick / 2008
27,HerrMa02,70,Malik Herring,kan2022,25,DE,7,0,280,6-3,Georgia,11/9/1997,Rook,1,
28,HumpCr00,52,Creed Humphrey,kan2022,23,C,17,17,309,6-5,Oklahoma,6/28/1999,1,13,Kansas City Chiefs / 2nd / 63rd pick / 2021
29,JohnNa01,13,Nazeeh Johnson,kan2022,24,S,11,0,189,6-2,Marshall,7/17/1998,Rook,1,Kansas City Chiefs / 7th / 259th pick / 2022
30,JoneCh09,95,Chris Jones,kan2022,28,DT,17,17,298,6-6,Mississippi St.,7/3/1994,6,16,Kansas City Chiefs / 2nd / 37th pick / 2016
31,JoneRo01,2,Ronald Jones II,kan2022,25,RB,6,0,208,5-11,USC,8/3/1997,4,1,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
32,KarlGe00,56,George Karlaftis III,kan2022,21,DE,17,17,275,6-4,Purdue,4/3/2001,Rook,7,Kansas City Chiefs / 1st / 30th pick / 2022
33,KelcTr00,87,Travis Kelce,kan2022,33,TE,17,17,256,6-5,Cincinnati,10/5/1989,9,12,Kansas City Chiefs / 3rd / 63rd pick / 2013
34,KempMa00,85,Marcus Kemp,kan2022,27,WR,3,0,208,6-4,Hawaii,8/14/1995,5,0,
35,KinnDa00,75,Darian Kinnard,kan2022,23,T,1,0,345,6-5,Kentucky,12/29/1999,Rook,0,Kansas City Chiefs / 5th / 145th pick / 2022
36,LammCh00,26,Chris Lammons,kan2022,26,CB,16,0,182,5-10,South Carolina,1/31/1996,3,1,
37,LeexEl00,44,Elijah Lee,kan2022,26,LB,5,0,230,6-3,Kansas St.,2/8/1996,5,1,Minnesota Vikings / 7th / 232nd pick / 2017
38,MahoPa00,15,Patrick Mahomes,kan2022,27,QB,17,17,225,6-2,Texas Tech,9/17/1995,5,19,Kansas City Chiefs / 1st / 10th pick / 2017
39,McDuTr00,21,Trent McDuffie,kan2022,22,CB,11,11,195,5-11,Washington,9/13/2000,Rook,3,Kansas City Chiefs / 1st / 21st pick / 2022
40,McKiJe00,1,Jerick McKinnon,kan2022,30,RB,17,0,201,5-9,Georgia Southern,5/3/1992,8,7,Minnesota Vikings / 3rd / 96th pick / 2014
41,MoorSk01,24,Skyy Moore,kan2022,22,WR,16,3,195,5-10,Western Michigan,9/10/2000,Rook,2,Kansas City Chiefs / 2nd / 54th pick / 2022
42,NianLu00,67,Lucas Niang,kan2022,24,OL,7,0,339,6-6,TCU,8/18/1998,1,1,Kansas City Chiefs / 3rd / 96th pick / 2020
43,NnadDe00,91,Derrick Nnadi,kan2022,26,DT,17,17,317,6-1,Florida St.,5/9/1996,4,6,Kansas City Chiefs / 3rd / 75th pick / 2018
44,PachIs00,10,Isiah Pacheco,kan2022,23,RB,17,11,215,5-11,Rutgers,3/2/1999,Rook,7,Kansas City Chiefs / 7th / 251st pick / 2022
45,PoweCo00,14,Cornell Powell,kan2022,25,WR,3,0,210,6-0,Clemson,10/30/1997,Rook,0,Kansas City Chiefs / 5th / 181st pick / 2021
46,ReidJu00,20,Justin Reid,kan2022,25,S,17,17,203,6-1,Stanford,2/15/1997,4,5,Houston Texans / 3rd / 68th pick / 2018
47,SaunKh00,99,Khalen Saunders,kan2022,26,DT,16,0,324,6-0,Western Illinois,8/9/1996,3,1,Kansas City Chiefs / 3rd / 84th pick / 2019
48,ShelDa01,71,Danny Shelton,kan2022,29,NT,1,0,345,6-2,Washington,8/20/1993,7,0,Cleveland Browns / 1st / 12th pick / 2015
49,SmitTr05,65,Trey Smith,kan2022,23,OL,16,16,329,6-5,Tennessee,6/16/1999,1,8,Kansas City Chiefs / 6th / 226th pick / 2021
50,SmitIh00,82,Ihmir Smith-Marsette,kan2022,23,WR,2,0,185,6-1,Iowa,8/29/1999,1,0,Minnesota Vikings / 5th / 157th pick / 2021
51,SmitJu00,9,JuJu Smith-Schuster,kan2022,26,WR,16,14,215,6-1,USC,11/22/1996,5,9,Pittsburgh Steelers / 2nd / 62nd pick / 2017
52,SneeLJ00,38,L'Jarius Sneed,kan2022,25,CB,17,17,189,6-0,Louisiana Tech,1/21/1997,2,6,Kansas City Chiefs / 4th / 138th pick / 2020
53,StalTa00,90,Taylor Stallworth,kan2022,27,DT,6,0,305,6-2,South Carolina,8/18/1995,4,0,
54,ThorJu00,22,Juan Thornhill,kan2022,27,S,16,16,203,6-0,Virginia,10/19/1995,3,5,Kansas City Chiefs / 2nd / 63rd pick / 2019
55,ThunJo00,62,Joe Thuney,kan2022,30,OL,15,15,304,6-5,North Carolina St.,11/18/1992,6,11,New England Patriots / 3rd / 78th pick / 2016
56,ToneKa00,19,Kadarius Toney,kan2022,23,WR,7,3,193,6-0,Florida,1/27/1999,1,2,New York Giants / 1st / 20th pick / 2021
57,TownTo01,5,Tommy Townsend,kan2022,26,P,17,0,194,6-1,Florida,11/12/1996,2,3,
58,ValdMa00,11,Marquez Valdes-Scantling,kan2022,28,WR,17,11,206,6-4,"North Carolina St.,South Florida",10/10/1994,4,6,Green Bay Packers / 5th / 174th pick / 2018
59,WanoTe00,70,Prince Tega Wanogho,kan2022,25,T,17,0,308,6-5,Auburn,11/22/1997,2,1,Philadelphia Eagles / 6th / 210th pick / 2020
60,WatsJa02,35,Jaylen Watson,kan2022,24,CB,16,6,204,6-3,"Washington St.,Ventura College",9/17/1998,Rook,3,Kansas City Chiefs / 7th / 243rd pick / 2022
61,WatsJu01,84,Justin Watson,kan2022,26,WR,17,5,215,6-3,Pennsylvania,4/4/1996,4,3,Tampa Bay Buccaneers / 5th / 144th pick / 2018
62,WharTe00,98,Tershawn Wharton,kan2022,24,DT,5,0,278,6-4,Missouri S&T,6/25/1998,2,0,
63,WillBr02,66,Brandon Williams,kan2022,33,DT,5,0,336,6-1,Missouri Southern,2/21/1989,9,0,Baltimore Ravens / 3rd / 94th pick / 2013
64,WillJo03,23,Joshua Williams,kan2022,23,DB,17,4,197,6-3,Fayetteville St.,10/17/1999,Rook,2,Kansas City Chiefs / 4th / 135th pick / 2022
65,WincJa00,41,James Winchester,kan2022,33,LS,17,0,242,6-3,Oklahoma,8/6/1989,7,1,
66,WrigMa00,19,Matthew Wright,kan2022,26,K,2,0,179,6-0,Central Florida,3/22/1996,2,0,
67,WyliAn00,77,Andrew Wylie,kan2022,28,G,17,17,310,6-6,East. Michigan,8/19/1994,4,8,
0,AddeNa00,24,Nasir Adderley,sdg2022,25,S,16,15,206,6-0,Delaware,5/31/1997,3,5,Los Angeles Chargers / 2nd / 60th pick / 2019
1,AlleKe00,13,Keenan Allen,sdg2022,30,WR,10,10,211,6-2,California,4/27/1992,9,6,San Diego Chargers / 3rd / 76th pick / 2013
2,AttaJe00,45,Jeremiah Attaochu,sdg2022,29,OLB,2,0,262,6-3,Georgia Tech,1/17/1993,8,0,San Diego Chargers / 2nd / 50th pick / 2014
3,BailZa01,78,Zack Bailey,sdg2022,27,T,1,0,299,6-5,South Carolina,11/8/1995,Rook,0,
4,BandMi00,83,Michael Bandy,sdg2022,25,WR,10,2,190,5-10,San Diego,12/5/1997,1,1,
5,BertTa01,12,Taylor Bertolet,sdg2022,30,K,2,0,188,5-9,Texas A&M,10/24/1992,Rook,0,
6,BosaJo00,97,Joey Bosa,sdg2022,27,OLB,5,4,280,6-5,Ohio St.,7/11/1995,6,2,San Diego Chargers / 1st / 3rd pick / 2016
7,CallBr00,23,Bryce Callahan,sdg2022,31,CB,15,11,188,5-9,Rice,10/23/1991,7,4,
8,CartDe02,1,DeAndre Carter,sdg2022,29,WR,17,7,188,5-8,Sacramento St.,4/10/1993,4,4,
9,ClapWi00,76,Will Clapp,sdg2022,27,OL,17,3,311,6-5,LSU,12/10/1995,4,3,New Orleans Saints / 7th / 245th pick / 2018
10,CoviCh00,95,Christian Covington,sdg2022,29,DL,4,0,289,6-2,Rice,10/16/1993,7,0,Houston Texans / 6th / 216th pick / 2015
11,DaniCh00,4,Chase Daniel,sdg2022,36,QB,4,0,218,6-0,Missouri,10/7/1986,13,0,
12,DaviMi03,43,Michael Davis,sdg2022,27,CB,17,12,196,6-2,BYU,1/6/1995,5,4,
13,DaviTy01,90,Tyeler Davison,sdg2022,30,DL,6,0,309,6-2,Fresno St.,9/3/1992,7,0,New Orleans Saints / 5th / 154th pick / 2015
14,DickCa00,15,Cameron Dicker,sdg2022,22,K,10,0,216,,Texas,5/6/2000,Rook,3,
15,EkelAu00,30,Austin Ekeler,sdg2022,27,RB,17,17,200,5-10,Western St. (CO),5/17/1995,5,11,
16,EverGe00,7,Gerald Everett,sdg2022,28,TE,16,11,240,6-3,South Alabama,6/25/1994,5,5,Los Angeles Rams / 2nd / 44th pick / 2017
17,FehoBr01,96,Breiden Fehoko,sdg2022,26,DL,9,3,295,6-2,LSU,10/15/1996,2,2,
18,FeilMa00,71,Matt Feiler,sdg2022,30,G,17,17,330,6-6,Bloomsburg,7/7/1992,8,8,
19,FoxxMo00,56,Morgan Fox,sdg2022,28,DL,17,12,260,6-3,Colorado State-Pueblo,9/12/1994,6,6,
20,GaziJo01,92,Joe Gaziano,sdg2022,26,DL,5,0,280,6-4,Northwestern,9/27/1996,2,0,
21,GilmAl00,32,Alohi Gilman,sdg2022,25,S,17,5,201,5-10,"Navy,Notre Dame",9/17/1997,2,3,Los Angeles Chargers / 6th / 186th pick / 2020
22,GuytJa01,15,Jalen Guyton,sdg2022,25,WR,3,0,212,6-1,North Texas,6/7/1997,3,1,
23,HallKe01,37,Kemon Hall,sdg2022,25,CB,2,0,190,5-11,North Texas,6/2/1997,1,0,
24,HarrJo02,47,Josh Harris,sdg2022,33,LS,17,0,224,6-1,Auburn,4/27/1989,10,1,
25,HerbJu00,10,Justin Herbert,sdg2022,24,QB,17,17,237,6-6,Oregon,3/10/1998,2,14,Los Angeles Chargers / 1st / 6th pick / 2020
26,HintCh01,91,Christopher Hinton,sdg2022,22,DT,4,0,310,,Michigan,9/14/2000,Rook,0,
27,HopkDu00,4,Dustin Hopkins,sdg2022,32,K,5,0,205,6-2,Florida St.,10/1/1990,9,1,Buffalo Bills / 6th / 177th pick / 2013
28,HorvZa00,40,Zander Horvath,sdg2022,24,FB,15,2,230,6-3,Purdue,12/10/1998,Rook,0,Los Angeles Chargers / 7th / 260th pick / 2022
29,JackJ.00,27,J.C. Jackson,sdg2022,27,CB,5,5,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,4,1,
30,JaimBr00,64,Brenden Jaimes,sdg2022,23,OL,12,0,298,6-5,Nebraska,5/28/1999,1,1,Los Angeles Chargers / 5th / 159th pick / 2021
31,JameDe00,3,Derwin James,sdg2022,26,S,14,14,215,6-2,Florida St.,8/3/1996,4,8,Los Angeles Chargers / 1st / 17th pick / 2018
32,JohnAu01,98,Austin Johnson,sdg2022,28,DL,8,8,314,6-4,Penn St.,5/8/1994,6,4,Tennessee Titans / 2nd / 43rd pick / 2016
33,JohnZi00,77,Zion Johnson,sdg2022,23,G,17,17,316,6-3,"Davidson,Boston Col.",11/18/1999,Rook,8,Los Angeles Chargers / 1st / 17th pick / 2022
34,JoseSe00,69,Sebastian Joseph-Day,sdg2022,27,DT,16,16,310,6-4,Rutgers,3/21/1995,4,8,Los Angeles Rams / 6th / 195th pick / 2018
35,KellJo01,25,Joshua Kelley,sdg2022,25,RB,13,1,212,5-11,"UC Davis,UCLA",11/20/1997,2,3,Los Angeles Chargers / 4th / 112th pick / 2020
36,LaynRa00,41,Raheem Layne,sdg2022,23,S,6,0,192,5-11,Indiana,7/2/1999,Rook,0,
37,LeonDe00,33,Deane Leonard,sdg2022,23,DB,17,0,195,6-2,"Calgary,Mississippi",11/20/1999,Rook,1,Los Angeles Chargers / 7th / 236th pick / 2022
38,LinsCo00,63,Corey Linsley,sdg2022,31,C,14,14,301,6-3,Ohio St.,7/27/1991,8,7,Green Bay Packers / 5th / 161st pick / 2014
39,MackKh00,52,Khalil Mack,sdg2022,31,OLB,17,17,267,6-3,Buffalo,2/22/1991,8,11,Oakland Raiders / 1st / 5th pick / 2014
40,McKiTr00,88,Tre' McKitty,sdg2022,23,TE,17,8,246,6-4,"Florida St.,Georgia",1/12/1999,1,1,Los Angeles Chargers / 3rd / 97th pick / 2021
41,MichSo00,20,Sony Michel,sdg2022,27,RB,10,0,215,5-11,Georgia,2/17/1995,4,1,New England Patriots / 1st / 31st pick / 2018
42,MoaxDa00,50,David Moa,sdg2022,26,DL,2,0,296,6-3,Boise St.,6/14/1996,1,0,
43,MoorJa02,11,Jason Moore,sdg2022,27,WR,6,0,215,6-3,Findlay,6/23/1995,3,0,
44,MurrKe00,9,Kenneth Murray,sdg2022,24,LB,17,16,241,6-2,Oklahoma,11/16/1998,2,7,Los Angeles Chargers / 1st / 23rd pick / 2020
45,NiemNi00,31,Nick Niemann,sdg2022,25,LB,17,0,244,6-3,Iowa,12/2/1997,1,1,Los Angeles Chargers / 6th / 185th pick / 2021
46,NortSt00,74,Storm Norton,sdg2022,28,T,12,0,317,6-7,Toledo,5/16/1994,4,1,
47,OgboAm00,57,Amen Ogbongbemiga,sdg2022,24,LB,17,0,231,6-0,Oklahoma St.,9/4/1998,1,1,
48,OgboOt00,93,Otito Ogbonnia,sdg2022,21,DL,7,1,320,6-4,UCLA,12/3/2001,Rook,1,Los Angeles Chargers / 5th / 160th pick / 2022
49,PalmJo00,5,Josh Palmer,sdg2022,24,WR,16,11,210,6-1,Tennessee,9/22/1998,1,6,Los Angeles Chargers / 3rd / 77th pick / 2021
50,ParhDo00,89,Donald Parham,sdg2022,25,TE,6,1,237,6-8,Stetson,8/16/1997,2,1,
51,PipkTr00,79,Trey Pipkins,sdg2022,26,T,14,14,307,6-6,Sioux Falls,9/5/1996,3,8,Los Angeles Chargers / 3rd / 91st pick / 2019
52,ReedTr01,42,Troy Reeder,sdg2022,28,LB,17,0,245,6-3,"Penn St.,Delaware",9/13/1994,3,1,
53,RodgRi00,82,Richard Rodgers,sdg2022,30,TE,10,1,257,6-4,California,1/22/1992,8,0,Green Bay Packers / 3rd / 98th pick / 2014
54,RounLa00,34,Larry Rountree,sdg2022,23,RB,4,0,211,5-10,Missouri,2/13/1999,1,0,Los Angeles Chargers / 6th / 198th pick / 2021
55,RumpCh00,94,Chris Rumph,sdg2022,24,OLB,15,0,244,6-2,Duke,10/19/1998,1,1,Los Angeles Chargers / 4th / 118th pick / 2021
56,SalyJa00,68,Jamaree Salyer,sdg2022,22,G,17,14,325,6-4,Georgia,7/13/2000,Rook,7,Los Angeles Chargers / 6th / 195th pick / 2022
57,SamuAs00,26,Asante Samuel Jr.,sdg2022,23,CB,17,15,180,5-10,Florida St.,10/3/1999,1,5,Los Angeles Chargers / 2nd / 47th pick / 2021
58,SareFo00,73,Foster Sarell,sdg2022,24,T,7,3,330,6-7,Stanford,8/28/1998,Rook,2,
59,ScotJK00,16,JK Scott,sdg2022,27,P,17,0,208,6-6,Alabama,10/30/1995,4,2,Green Bay Packers / 5th / 172nd pick / 2018
60,SlatRa00,70,Rashawn Slater,sdg2022,23,T,3,3,315,6-3,Northwestern,3/26/1999,1,2,Los Angeles Chargers / 1st / 13th pick / 2021
61,SmarSt00,48,Stone Smartt,sdg2022,24,TE,7,1,226,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,Rook,0,
62,SpilIs00,28,Isaiah Spiller,sdg2022,21,RB,6,0,225,6-1,Texas A&M,8/9/2001,Rook,0,Los Angeles Chargers / 4th / 123rd pick / 2022
63,TaylJa04,36,Ja'Sir Taylor,sdg2022,23,DB,17,3,190,5-10,Wake Forest,1/8/1999,Rook,2,Los Angeles Chargers / 6th / 214th pick / 2022
64,TillJe00,99,Jerry Tillery,sdg2022,26,DT,7,0,295,6-6,Notre Dame,10/8/1996,3,1,Los Angeles Chargers / 1st / 28th pick / 2019
65,TranDr00,49,Drue Tranquill,sdg2022,27,LB,17,16,234,6-2,Notre Dame,8/15/1995,3,8,Los Angeles Chargers / 4th / 130th pick / 2019
66,TuszDe00,59,Derrek Tuszka,sdg2022,26,OLB,14,0,251,6-4,North Dakota St.,7/11/1996,2,1,Denver Broncos / 7th / 254th pick / 2020
67,VanNKy00,8,Kyle Van Noy,sdg2022,31,OLB,17,13,250,6-3,BYU,3/26/1991,8,7,Detroit Lions / 2nd / 40th pick / 2014
68,WillMi07,81,Mike Williams,sdg2022,28,WR,13,13,218,6-4,Clemson,10/4/1994,5,7,Los Angeles Chargers / 1st / 7th pick / 2017
69,WoodJT00,22,JT Woods,sdg2022,22,S,10,1,211,6-2,Baylor,6/10/2000,Rook,1,Los Angeles Chargers / 3rd / 79th pick / 2022
0,AlleDa01,59,Dakota Allen,den2022,27,LB,2,0,232,6-1,"Texas Tech,East Mississippi CC",11/2/1995,3,0,Los Angeles Rams / 7th / 251st pick / 2019
1,AndeCa00,76,Calvin Anderson,den2022,26,T,14,7,300,6-5,"Rice,Texas",3/25/1996,2,3,
2,BadiTy00,36,Tyler Badie,den2022,22,RB,1,0,194,5-8,Missouri,2/7/2000,Rook,0,Baltimore Ravens / 6th / 196th pick / 2022
3,BailQu00,75,Quinn Bailey,den2022,27,T,8,1,323,6-6,Arizona St.,10/18/1995,3,1,
4,BassEs01,34,Essang Bassey,den2022,24,CB,14,0,190,5-10,Wake Forest,8/12/1998,2,1,
5,BeckAn01,83,Andrew Beck,den2022,26,FB,13,4,255,6-3,Texas,5/15/1996,3,0,
6,BobeJa00,46,Jacob Bobenmoyer,den2022,25,LS,13,0,235,6-2,Northern Colorado,5/28/1997,2,1,
7,BollGa00,72,Garett Bolles,den2022,30,T,5,5,300,6-5,"Snow College (UT),Utah",5/27/1992,5,2,Denver Broncos / 1st / 20th pick / 2017
8,BoniNi00,42,Nik Bonitto,den2022,23,OLB,15,1,240,6-3,Oklahoma,9/26/1999,Rook,2,Denver Broncos / 2nd / 64th pick / 2022
9,BoonMi00,26,Mike Boone,den2022,27,RB,9,0,205,5-10,Cincinnati,7/30/1995,4,1,
10,BrowBa01,56,Baron Browning,den2022,23,OLB,14,8,240,6-3,Ohio St.,2/19/1999,1,6,Denver Broncos / 3rd / 105th pick / 2021
11,ChubBr00,55,Bradley Chubb,den2022,26,OLB,8,8,275,6-4,North Carolina St.,6/24/1996,4,4,Denver Broncos / 1st / 5th pick / 2018
12,ClevTy00,16,Tyrie Cleveland,den2022,25,WR,6,0,209,6-2,Florida,9/20/1997,2,0,Denver Broncos / 7th / 252nd pick / 2020
13,CompTo00,69,Tom Compton,den2022,33,OL,1,0,315,6-6,South Dakota,5/10/1989,10,0,Washington Redskins / 6th / 193rd pick / 2012
14,CoopJo02,53,Jonathon Cooper,den2022,24,OLB,14,9,254,6-3,Ohio St.,1/8/1998,1,5,Denver Broncos / 7th / 239th pick / 2021
15,CushLl00,79,Lloyd Cushenberry III,den2022,25,C,8,8,312,6-3,LSU,11/22/1997,2,3,Denver Broncos / 3rd / 83rd pick / 2020
16,DarbRo00,21,Ronald Darby,den2022,28,CB,5,5,193,5-11,Florida St.,1/2/1994,7,2,Buffalo Bills / 2nd / 50th pick / 2015
17,DiLaCh00,67,Christian DiLauro,den2022,28,T,3,0,300,6-6,Illinois,11/11/1994,1,0,
18,DulcGr00,80,Greg Dulcich,den2022,22,TE,10,6,245,6-3,UCLA,3/26/2000,Rook,3,Denver Broncos / 3rd / 80th pick / 2022
19,EdmoCh00,19,Chase Edmonds,den2022,26,RB,5,1,210,5-9,Fordham,4/13/1996,4,1,Arizona Cardinals / 4th / 134th pick / 2018
20,FlemCa00,73,Cameron Fleming,den2022,30,T,15,15,325,6-6,Stanford,9/3/1992,8,6,New England Patriots / 4th / 140th pick / 2014
21,FrabMi00,48,Mitchell Fraboni,den2022,26,LS,4,0,223,6-2,Arizona St.,10/28/1996,Rook,0,
22,GarcEl00,71,Elijah Garcia,den2022,24,DL,2,0,302,6-5,Rice,3/11/1998,Rook,0,
23,GlasGr00,61,Graham Glasgow,den2022,30,G,17,13,310,6-6,Michigan,7/19/1992,6,4,Detroit Lions / 3rd / 95th pick / 2016
24,GordMe00,25,Melvin Gordon,den2022,29,RB,10,6,215,6-1,Wisconsin,4/13/1993,7,3,San Diego Chargers / 1st / 15th pick / 2015
25,GregRa00,5,Randy Gregory,den2022,30,OLB,6,3,255,6-5,"Arizona Western,Nebraska",11/23/1992,7,2,Dallas Cowboys / 2nd / 60th pick / 2015
26,GrifJo01,50,Jonas Griffith,den2022,25,LB,9,8,250,6-4,Indiana St.,1/27/1997,1,4,
27,HamlKJ00,1,KJ Hamler,den2022,23,WR,7,0,178,5-9,Penn St.,7/8/1999,2,1,Denver Broncos / 2nd / 46th pick / 2020
28,HarrAn01,41,Anthony Harris,den2022,31,S,3,0,202,6-1,Virginia,10/9/1991,7,0,
29,HarrJo05,92,Jonathan Harris,den2022,26,DL,8,4,295,6-5,Lindenwood,8/4/1996,3,2,
30,HennMa01,91,Matt Henningsen,den2022,23,DE,17,0,291,6-3,Wisconsin,5/1/1999,Rook,1,Denver Broncos / 6th / 206th pick / 2022
31,HickFa00,29,Faion Hicks,den2022,25,CB,2,0,192,5-10,Wisconsin,9/17/1997,Rook,0,Denver Broncos / 7th / 232nd pick / 2022
32,HintKe00,9,Kendall Hinton,den2022,25,WR,12,5,195,6-0,Wake Forest,2/19/1997,2,2,
33,JackKa99,22,Kareem Jackson,den2022,34,S,17,17,183,5-10,Alabama,4/10/1988,12,6,Houston Texans / 1st / 20th pick / 2010
34,JackLa02,25,Lamar Jackson,den2022,24,CB,3,0,215,6-3,Nebraska,4/13/1998,2,0,
35,JeudJe00,10,Jerry Jeudy,den2022,23,WR,15,14,193,6-1,Alabama,4/24/1999,2,7,Denver Broncos / 1st / 15th pick / 2020
36,JeweJo00,47,Josey Jewell,den2022,28,LB,13,13,236,6-1,Iowa,12/25/1994,4,8,Denver Broncos / 4th / 106th pick / 2018
37,JohnBr23,89,Brandon Johnson,den2022,24,WR,7,1,195,6-2,"Tennessee,Central Florida",7/26/1998,Rook,0,
38,JoneD.01,97,D.J. Jones,den2022,27,DT,15,15,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,5,8,San Francisco 49ers / 6th / 198th pick / 2017
39,JoneDr00,93,Dre'Mont Jones,den2022,25,DE,13,13,281,6-3,Ohio St.,1/5/1997,3,7,Denver Broncos / 3rd / 71st pick / 2019
40,KongJo00,61,Jonathan Kongbo,den2022,26,OLB,3,0,265,6-4,"Wyoming,Arizona Western,Tennessee",3/19/1996,Rook,0,
41,LangHa00,43,Harvey Langi,den2022,30,LB,3,0,250,6-2,BYU,9/24/1992,5,0,
42,LockPJ00,37,P.J. Locke,den2022,25,S,16,0,202,5-10,Texas,2/12/1997,2,1,
43,MackMa00,37,Marlon Mack,den2022,26,RB,6,0,210,6-0,South Florida,3/7/1996,5,1,Indianapolis Colts / 4th / 143rd pick / 2017
44,MartJa02,54,Jacob Martin,den2022,27,OLB,5,0,242,6-2,Temple,12/11/1995,4,0,Seattle Seahawks / 6th / 186th pick / 2018
45,MathDa00,27,Damarri Mathis,den2022,23,CB,16,11,195,5-11,Pittsburgh,4/12/1999,Rook,4,Denver Broncos / 4th / 115th pick / 2022
46,McMaBr01,8,Brandon McManus,den2022,31,K,17,0,201,6-3,Temple,7/25/1991,8,2,
47,McMiJa00,35,Ja'Quan McMillian,den2022,22,CB,1,1,183,,East Carolina,6/4/2000,Rook,0,
48,MeinQu02,77,Quinn Meinerz,den2022,24,OL,13,13,320,6-3,Wisconsin–Whitewater,11/15/1998,1,4,Denver Broncos / 3rd / 98th pick / 2021
49,MurrLa00,28,Latavius Murray,den2022,32,RB,12,7,230,6-3,Central Florida,1/18/1990,9,4,Oakland Raiders / 6th / 181st pick / 2013
50,MutiNe00,52,Netane Muti,den2022,23,G,1,0,315,6-3,Fresno St.,3/27/1999,2,0,Denver Broncos / 6th / 181st pick / 2020
51,OjemMi00,13,Michael Ojemudia,den2022,25,CB,3,0,200,6-1,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020
52,OkwuAl00,85,Albert Okwuegbunam,den2022,24,TE,8,1,258,6-5,Missouri,4/25/1998,2,1,Denver Broncos / 4th / 118th pick / 2020
53,OzigDe01,36,Devine Ozigbo,den2022,26,RB,4,0,225,6-0,Nebraska,10/2/1996,3,0,
54,PatrAa00,94,Aaron Patrick,den2022,26,OLB,5,0,245,6-4,East. Kentucky,12/21/1996,1,0,
55,PhilDa02,20,Darius Phillips,den2022,27,CB,9,0,190,5-10,Western Michigan,6/26/1995,4,0,Cincinnati Bengals / 5th / 170th pick / 2018
56,PurcMi00,98,Mike Purcell,den2022,31,DL,17,4,328,6-3,Wyoming,4/20/1991,9,4,
57,RayxWy01,52,Wyatt Ray,den2022,26,OLB,3,0,250,6-3,Boston Col.,10/24/1996,2,0,
58,RisnDa00,66,Dalton Risner,den2022,27,G,15,15,312,6-5,Kansas St.,7/13/1995,3,5,Denver Broncos / 2nd / 41st pick / 2019
59,RypiBr00,4,Brett Rypien,den2022,26,QB,4,2,202,6-2,Boise St.,7/9/1996,2,1,
60,SaubEr00,82,Eric Saubert,den2022,28,TE,17,6,253,6-5,Drake,5/1/1994,5,1,Atlanta Falcons / 5th / 174th pick / 2017
61,SimmJu00,31,Justin Simmons,den2022,29,S,12,12,202,6-2,Boston Col.,11/19/1993,6,9,Denver Broncos / 3rd / 98th pick / 2016
62,SingAl00,49,Alex Singleton,den2022,29,LB,17,12,240,6-2,Montana St.,12/7/1993,3,6,
63,SterCa00,30,Caden Sterns,den2022,23,S,5,3,207,6-1,Texas,11/2/1999,1,1,Denver Broncos / 5th / 152nd pick / 2021
64,StrnJu00,40,Justin Strnad,den2022,26,LB,17,0,238,6-3,Wake Forest,8/21/1996,1,1,Denver Broncos / 5th / 178th pick / 2020
65,SurtPa01,2,Patrick Surtain II,den2022,22,CB,17,17,202,6-2,Alabama,4/14/2000,1,14,Denver Broncos / 1st / 9th pick / 2021
66,SuttCo00,14,Courtland Sutton,den2022,27,WR,15,15,216,6-4,SMU,10/10/1995,4,5,Denver Broncos / 2nd / 40th pick / 2018
67,SwaiFr00,86,Freddie Swain,den2022,24,WR,3,1,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
68,TomlEr01,87,Eric Tomlinson,den2022,30,TE,17,12,263,6-6,Texas-El Paso,4/22/1992,6,1,
69,TurnBi00,57,Billy Turner,den2022,31,OL,8,7,310,6-5,North Dakota St.,10/17/1991,8,2,Miami Dolphins / 3rd / 67th pick / 2014
70,TurnDe02,32,Delarrin Turner-Yell,den2022,23,S,14,0,200,5-11,Oklahoma,12/16/1999,Rook,1,Denver Broncos / 5th / 152nd pick / 2022
71,UwazEy00,96,Eyioma Uwazurike,den2022,24,DL,8,0,310,6-6,Iowa St.,5/6/1998,Rook,1,Denver Broncos / 4th / 116th pick / 2022
72,VirgJa00,15,Jalen Virgil,den2022,24,WR,9,1,210,6-1,Appalachian St.,7/13/1998,Rook,0,
73,WaitCo00,17,Corliss Waitman,den2022,27,P,17,0,210,6-2,South Alabama,7/21/1995,1,3,
74,WashMo00,12,Montrell Washington,den2022,23,WR,15,1,170,5-10,Samford,3/14/1999,Rook,0,Denver Broncos / 5th / 162nd pick / 2022
