,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
54,RounLa00,34,Larry Rountree,sdg2022,23,RB,4,0,211,5-10,Missouri,2/13/1999,1,0,Los Angeles Chargers / 6th / 198th pick / 2021
55,RumpCh00,94,Chris Rumph,sdg2022,24,OLB,15,0,244,6-2,Duke,10/19/1998,1,1,Los Angeles Chargers / 4th / 118th pick / 2021
56,SalyJa00,68,Jamaree Salyer,sdg2022,22,G,17,14,325,6-4,Georgia,7/13/2000,Rook,7,Los Angeles Chargers / 6th / 195th pick / 2022
57,SamuAs00,26,Asante Samuel Jr.,sdg2022,23,CB,17,15,180,5-10,Florida St.,10/3/1999,1,5,Los Angeles Chargers / 2nd / 47th pick / 2021
58,SareFo00,73,Foster Sarell,sdg2022,24,T,7,3,330,6-7,Stanford,8/28/1998,Rook,2,
59,ScotJK00,16,JK Scott,sdg2022,27,P,17,0,208,6-6,Alabama,10/30/1995,4,2,Green Bay Packers / 5th / 172nd pick / 2018
60,SlatRa00,70,Rashawn Slater,sdg2022,23,T,3,3,315,6-3,Northwestern,3/26/1999,1,2,Los Angeles Chargers / 1st / 13th pick / 2021
61,SmarSt00,48,Stone Smartt,sdg2022,24,TE,7,1,226,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,Rook,0,
62,SpilIs00,28,Isaiah Spiller,sdg2022,21,RB,6,0,225,6-1,Texas A&M,8/9/2001,Rook,0,Los Angeles Chargers / 4th / 123rd pick / 2022
63,TaylJa04,36,Ja'Sir Taylor,sdg2022,23,DB,17,3,190,5-10,Wake Forest,1/8/1999,Rook,2,Los Angeles Chargers / 6th / 214th pick / 2022
64,TillJe00,99,Jerry Tillery,sdg2022,26,DT,7,0,295,6-6,Notre Dame,10/8/1996,3,1,Los Angeles Chargers / 1st / 28th pick / 2019
65,TranDr00,49,Drue Tranquill,sdg2022,27,LB,17,16,234,6-2,Notre Dame,8/15/1995,3,8,Los Angeles Chargers / 4th / 130th pick / 2019
66,TuszDe00,59,Derrek Tuszka,sdg2022,26,OLB,14,0,251,6-4,North Dakota St.,7/11/1996,2,1,Denver Broncos / 7th / 254th pick / 2020
67,VanNKy00,8,Kyle Van Noy,sdg2022,31,OLB,17,13,250,6-3,BYU,3/26/1991,8,7,Detroit Lions / 2nd / 40th pick / 2014
68,WillMi07,81,Mike Williams,sdg2022,28,WR,13,13,218,6-4,Clemson,10/4/1994,5,7,Los Angeles Chargers / 1st / 7th pick / 2017
69,WoodJT00,22,JT Woods,sdg2022,22,S,10,1,211,6-2,Baylor,6/10/2000,Rook,1,Los Angeles Chargers / 3rd / 79th pick / 2022
0,AlleDa01,59,Dakota Allen,den2022,27,LB,2,0,232,6-1,"Texas Tech,East Mississippi CC",11/2/1995,3,0,Los Angeles Rams / 7th / 251st pick / 2019
1,AndeCa00,76,Calvin Anderson,den2022,26,T,14,7,300,6-5,"Rice,Texas",3/25/1996,2,3,
2,BadiTy00,36,Tyler Badie,den2022,22,RB,1,0,194,5-8,Missouri,2/7/2000,Rook,0,Baltimore Ravens / 6th / 196th pick / 2022
3,BailQu00,75,Quinn Bailey,den2022,27,T,8,1,323,6-6,Arizona St.,10/18/1995,3,1,
4,BassEs01,34,Essang Bassey,den2022,24,CB,14,0,190,5-10,Wake Forest,8/12/1998,2,1,
5,BeckAn01,83,Andrew Beck,den2022,26,FB,13,4,255,6-3,Texas,5/15/1996,3,0,
6,BobeJa00,46,Jacob Bobenmoyer,den2022,25,LS,13,0,235,6-2,Northern Colorado,5/28/1997,2,1,
7,BollGa00,72,Garett Bolles,den2022,30,T,5,5,300,6-5,"Snow College (UT),Utah",5/27/1992,5,2,Denver Broncos / 1st / 20th pick / 2017
8,BoniNi00,42,Nik Bonitto,den2022,23,OLB,15,1,240,6-3,Oklahoma,9/26/1999,Rook,2,Denver Broncos / 2nd / 64th pick / 2022
9,BoonMi00,26,Mike Boone,den2022,27,RB,9,0,205,5-10,Cincinnati,7/30/1995,4,1,
10,BrowBa01,56,Baron Browning,den2022,23,OLB,14,8,240,6-3,Ohio St.,2/19/1999,1,6,Denver Broncos / 3rd / 105th pick / 2021
11,ChubBr00,55,Bradley Chubb,den2022,26,OLB,8,8,275,6-4,North Carolina St.,6/24/1996,4,4,Denver Broncos / 1st / 5th pick / 2018
12,ClevTy00,16,Tyrie Cleveland,den2022,25,WR,6,0,209,6-2,Florida,9/20/1997,2,0,Denver Broncos / 7th / 252nd pick / 2020
13,CompTo00,69,Tom Compton,den2022,33,OL,1,0,315,6-6,South Dakota,5/10/1989,10,0,Washington Redskins / 6th / 193rd pick / 2012
14,CoopJo02,53,Jonathon Cooper,den2022,24,OLB,14,9,254,6-3,Ohio St.,1/8/1998,1,5,Denver Broncos / 7th / 239th pick / 2021
15,CushLl00,79,Lloyd Cushenberry III,den2022,25,C,8,8,312,6-3,LSU,11/22/1997,2,3,Denver Broncos / 3rd / 83rd pick / 2020
16,DarbRo00,21,Ronald Darby,den2022,28,CB,5,5,193,5-11,Florida St.,1/2/1994,7,2,Buffalo Bills / 2nd / 50th pick / 2015
17,DiLaCh00,67,Christian DiLauro,den2022,28,T,3,0,300,6-6,Illinois,11/11/1994,1,0,
18,DulcGr00,80,Greg Dulcich,den2022,22,TE,10,6,245,6-3,UCLA,3/26/2000,Rook,3,Denver Broncos / 3rd / 80th pick / 2022
19,EdmoCh00,19,Chase Edmonds,den2022,26,RB,5,1,210,5-9,Fordham,4/13/1996,4,1,Arizona Cardinals / 4th / 134th pick / 2018
20,FlemCa00,73,Cameron Fleming,den2022,30,T,15,15,325,6-6,Stanford,9/3/1992,8,6,New England Patriots / 4th / 140th pick / 2014
21,FrabMi00,48,Mitchell Fraboni,den2022,26,LS,4,0,223,6-2,Arizona St.,10/28/1996,Rook,0,
22,GarcEl00,71,Elijah Garcia,den2022,24,DL,2,0,302,6-5,Rice,3/11/1998,Rook,0,
23,GlasGr00,61,Graham Glasgow,den2022,30,G,17,13,310,6-6,Michigan,7/19/1992,6,4,Detroit Lions / 3rd / 95th pick / 2016
24,GordMe00,25,Melvin Gordon,den2022,29,RB,10,6,215,6-1,Wisconsin,4/13/1993,7,3,San Diego Chargers / 1st / 15th pick / 2015
25,GregRa00,5,Randy Gregory,den2022,30,OLB,6,3,255,6-5,"Arizona Western,Nebraska",11/23/1992,7,2,Dallas Cowboys / 2nd / 60th pick / 2015
26,GrifJo01,50,Jonas Griffith,den2022,25,LB,9,8,250,6-4,Indiana St.,1/27/1997,1,4,
27,HamlKJ00,1,KJ Hamler,den2022,23,WR,7,0,178,5-9,Penn St.,7/8/1999,2,1,Denver Broncos / 2nd / 46th pick / 2020
28,HarrAn01,41,Anthony Harris,den2022,31,S,3,0,202,6-1,Virginia,10/9/1991,7,0,
29,HarrJo05,92,Jonathan Harris,den2022,26,DL,8,4,295,6-5,Lindenwood,8/4/1996,3,2,
30,HennMa01,91,Matt Henningsen,den2022,23,DE,17,0,291,6-3,Wisconsin,5/1/1999,Rook,1,Denver Broncos / 6th / 206th pick / 2022
31,HickFa00,29,Faion Hicks,den2022,25,CB,2,0,192,5-10,Wisconsin,9/17/1997,Rook,0,Denver Broncos / 7th / 232nd pick / 2022
32,HintKe00,9,Kendall Hinton,den2022,25,WR,12,5,195,6-0,Wake Forest,2/19/1997,2,2,
33,JackKa99,22,Kareem Jackson,den2022,34,S,17,17,183,5-10,Alabama,4/10/1988,12,6,Houston Texans / 1st / 20th pick / 2010
34,JackLa02,25,Lamar Jackson,den2022,24,CB,3,0,215,6-3,Nebraska,4/13/1998,2,0,
35,JeudJe00,10,Jerry Jeudy,den2022,23,WR,15,14,193,6-1,Alabama,4/24/1999,2,7,Denver Broncos / 1st / 15th pick / 2020
36,JeweJo00,47,Josey Jewell,den2022,28,LB,13,13,236,6-1,Iowa,12/25/1994,4,8,Denver Broncos / 4th / 106th pick / 2018
37,JohnBr23,89,Brandon Johnson,den2022,24,WR,7,1,195,6-2,"Tennessee,Central Florida",7/26/1998,Rook,0,
38,JoneD.01,97,D.J. Jones,den2022,27,DT,15,15,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,5,8,San Francisco 49ers / 6th / 198th pick / 2017
39,JoneDr00,93,Dre'Mont Jones,den2022,25,DE,13,13,281,6-3,Ohio St.,1/5/1997,3,7,Denver Broncos / 3rd / 71st pick / 2019
40,KongJo00,61,Jonathan Kongbo,den2022,26,OLB,3,0,265,6-4,"Wyoming,Arizona Western,Tennessee",3/19/1996,Rook,0,
41,LangHa00,43,Harvey Langi,den2022,30,LB,3,0,250,6-2,BYU,9/24/1992,5,0,
42,LockPJ00,37,P.J. Locke,den2022,25,S,16,0,202,5-10,Texas,2/12/1997,2,1,
43,MackMa00,37,Marlon Mack,den2022,26,RB,6,0,210,6-0,South Florida,3/7/1996,5,1,Indianapolis Colts / 4th / 143rd pick / 2017
44,MartJa02,54,Jacob Martin,den2022,27,OLB,5,0,242,6-2,Temple,12/11/1995,4,0,Seattle Seahawks / 6th / 186th pick / 2018
45,MathDa00,27,Damarri Mathis,den2022,23,CB,16,11,195,5-11,Pittsburgh,4/12/1999,Rook,4,Denver Broncos / 4th / 115th pick / 2022
46,McMaBr01,8,Brandon McManus,den2022,31,K,17,0,201,6-3,Temple,7/25/1991,8,2,
47,McMiJa00,35,Ja'Quan McMillian,den2022,22,CB,1,1,183,,East Carolina,6/4/2000,Rook,0,
48,MeinQu02,77,Quinn Meinerz,den2022,24,OL,13,13,320,6-3,Wisconsin–Whitewater,11/15/1998,1,4,Denver Broncos / 3rd / 98th pick / 2021
49,MurrLa00,28,Latavius Murray,den2022,32,RB,12,7,230,6-3,Central Florida,1/18/1990,9,4,Oakland Raiders / 6th / 181st pick / 2013
50,MutiNe00,52,Netane Muti,den2022,23,G,1,0,315,6-3,Fresno St.,3/27/1999,2,0,Denver Broncos / 6th / 181st pick / 2020
51,OjemMi00,13,Michael Ojemudia,den2022,25,CB,3,0,200,6-1,Iowa,9/12/1997,2,0,Denver Broncos / 3rd / 77th pick / 2020
52,OkwuAl00,85,Albert Okwuegbunam,den2022,24,TE,8,1,258,6-5,Missouri,4/25/1998,2,1,Denver Broncos / 4th / 118th pick / 2020
53,OzigDe01,36,Devine Ozigbo,den2022,26,RB,4,0,225,6-0,Nebraska,10/2/1996,3,0,
54,PatrAa00,94,Aaron Patrick,den2022,26,OLB,5,0,245,6-4,East. Kentucky,12/21/1996,1,0,
55,PhilDa02,20,Darius Phillips,den2022,27,CB,9,0,190,5-10,Western Michigan,6/26/1995,4,0,Cincinnati Bengals / 5th / 170th pick / 2018
56,PurcMi00,98,Mike Purcell,den2022,31,DL,17,4,328,6-3,Wyoming,4/20/1991,9,4,
57,RayxWy01,52,Wyatt Ray,den2022,26,OLB,3,0,250,6-3,Boston Col.,10/24/1996,2,0,
58,RisnDa00,66,Dalton Risner,den2022,27,G,15,15,312,6-5,Kansas St.,7/13/1995,3,5,Denver Broncos / 2nd / 41st pick / 2019
59,RypiBr00,4,Brett Rypien,den2022,26,QB,4,2,202,6-2,Boise St.,7/9/1996,2,1,
60,SaubEr00,82,Eric Saubert,den2022,28,TE,17,6,253,6-5,Drake,5/1/1994,5,1,Atlanta Falcons / 5th / 174th pick / 2017
61,SimmJu00,31,Justin Simmons,den2022,29,S,12,12,202,6-2,Boston Col.,11/19/1993,6,9,Denver Broncos / 3rd / 98th pick / 2016
62,SingAl00,49,Alex Singleton,den2022,29,LB,17,12,240,6-2,Montana St.,12/7/1993,3,6,
63,SterCa00,30,Caden Sterns,den2022,23,S,5,3,207,6-1,Texas,11/2/1999,1,1,Denver Broncos / 5th / 152nd pick / 2021
64,StrnJu00,40,Justin Strnad,den2022,26,LB,17,0,238,6-3,Wake Forest,8/21/1996,1,1,Denver Broncos / 5th / 178th pick / 2020
65,SurtPa01,2,Patrick Surtain II,den2022,22,CB,17,17,202,6-2,Alabama,4/14/2000,1,14,Denver Broncos / 1st / 9th pick / 2021
66,SuttCo00,14,Courtland Sutton,den2022,27,WR,15,15,216,6-4,SMU,10/10/1995,4,5,Denver Broncos / 2nd / 40th pick / 2018
67,SwaiFr00,86,Freddie Swain,den2022,24,WR,3,1,199,6-0,Florida,8/4/1998,2,0,Seattle Seahawks / 6th / 214th pick / 2020
68,TomlEr01,87,Eric Tomlinson,den2022,30,TE,17,12,263,6-6,Texas-El Paso,4/22/1992,6,1,
69,TurnBi00,57,Billy Turner,den2022,31,OL,8,7,310,6-5,North Dakota St.,10/17/1991,8,2,Miami Dolphins / 3rd / 67th pick / 2014
70,TurnDe02,32,Delarrin Turner-Yell,den2022,23,S,14,0,200,5-11,Oklahoma,12/16/1999,Rook,1,Denver Broncos / 5th / 152nd pick / 2022
71,UwazEy00,96,Eyioma Uwazurike,den2022,24,DL,8,0,310,6-6,Iowa St.,5/6/1998,Rook,1,Denver Broncos / 4th / 116th pick / 2022
72,VirgJa00,15,Jalen Virgil,den2022,24,WR,9,1,210,6-1,Appalachian St.,7/13/1998,Rook,0,
73,WaitCo00,17,Corliss Waitman,den2022,27,P,17,0,210,6-2,South Alabama,7/21/1995,1,3,
74,WashMo00,12,Montrell Washington,den2022,23,WR,15,1,170,5-10,Samford,3/14/1999,Rook,0,Denver Broncos / 5th / 162nd pick / 2022
75,WattLu00,60,Luke Wattenberg,den2022,25,C,7,1,295,6-5,Washington,9/10/1997,Rook,1,Denver Broncos / 5th / 171st pick / 2022
76,WilbRa00,43,Ray Wilborn,den2022,25,LB,2,0,224,6-4,"Garden City (KS),Ball St.",4/1/1997,Rook,0,
77,WillDe04,90,DeShawn Williams,den2022,30,DL,17,15,292,6-1,Clemson,12/29/1992,6,8,
78,WillJa10,33,Javonte Williams,den2022,22,RB,4,4,220,5-10,North Carolina,4/25/2000,1,1,Denver Broncos / 2nd / 35th pick / 2021
79,WillKW00,21,K'Waun Williams,den2022,31,CB,14,8,185,5-9,Pittsburgh,7/12/1991,8,3,
80,WilsRu00,3,Russell Wilson,den2022,34,QB,15,15,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,10,9,Seattle Seahawks / 3rd / 75th pick / 2012
0,AbduAm00,22,Ameer Abdullah,rai2022,29,RB,17,0,196,5-9,Nebraska,6/13/1993,7,2,Detroit Lions / 2nd / 54th pick / 2015
1,AbraJo01,24,Johnathan Abram,rai2022,26,S,8,6,205,6-0,Mississippi St.,10/25/1996,3,2,Oakland Raiders / 1st / 27th pick / 2019
2,AdamDa01,17,Davante Adams,rai2022,30,WR,17,17,215,6-1,Fresno St.,12/24/1992,8,14,Green Bay Packers / 2nd / 53rd pick / 2014
3,AverAn00,29,Anthony Averett,rai2022,28,CB,7,6,178,5-11,Alabama,11/30/1994,4,2,Baltimore Ravens / 4th / 118th pick / 2018
4,BarsAl01,64,Alex Bars,rai2022,27,OL,15,14,334,6-5,Notre Dame,9/8/1995,3,6,
5,BartJa00,78,Jackson Barton,rai2022,27,T,6,0,302,6-7,Utah,8/8/1995,1,0,Indianapolis Colts / 7th / 240th pick / 2019
6,BillAn00,97,Andrew Billings,rai2022,27,DT,14,14,328,6-1,Baylor,3/6/1995,5,5,Cincinnati Bengals / 4th / 122nd pick / 2016
7,BoldBr00,34,Brandon Bolden,rai2022,32,RB,16,0,220,5-11,Mississippi,1/26/1990,10,1,
8,BoltCu00,36,Curtis Bolton,rai2022,27,LB,10,0,228,6-0,Oklahoma,12/18/1995,1,1,
9,BoweTa00,96,Tashawn Bower,rai2022,27,DE,6,0,250,6-5,LSU,2/18/1995,5,0,
10,BrowBr06,38,Brittain Brown,rai2022,25,RB,6,0,205,6-1,"Duke,UCLA",10/10/1997,Rook,0,Las Vegas Raiders / 7th / 250th pick / 2022
11,BrowJa06,50,Jayon Brown,rai2022,27,LB,8,6,226,6-0,UCLA,2/26/1995,5,3,Tennessee Titans / 5th / 155th pick / 2017
12,ButlDa00,58,Darien Butler,rai2022,22,LB,15,0,230,,Arizona St.,2/29/2000,Rook,1,
13,ButlMa02,73,Matthew Butler,rai2022,23,DT,6,0,295,6-4,Tennessee,6/10/1999,Rook,0,Las Vegas Raiders / 5th / 175th pick / 2022
14,CaliAu00,53,Austin Calitro,rai2022,28,LB,1,0,240,6-0,Villanova,1/10/1994,4,0,
15,CarlDa00,2,Daniel Carlson,rai2022,27,K,17,0,215,6-5,Auburn,1/23/1995,4,5,Minnesota Vikings / 5th / 167th pick / 2018
16,CarrDe02,4,Derek Carr,rai2022,31,QB,15,15,210,6-3,Fresno St.,3/28/1991,8,12,Oakland Raiders / 2nd / 36th pick / 2014
17,ColeAJ01,6,AJ Cole III,rai2022,27,P,17,0,220,6-4,North Carolina St.,11/27/1995,3,3,
18,ColeKe00,84,Keelan Cole,rai2022,29,WR,14,3,194,6-1,Kentucky Wesleyan,4/20/1993,5,1,
19,CottLe00,67,Lester Cotton,rai2022,26,G,10,1,335,6-4,Alabama,2/20/1996,3,1,
20,CrosMa00,98,Maxx Crosby,rai2022,25,DE,17,17,255,6-5,East. Michigan,8/22/1997,3,10,Oakland Raiders / 4th / 106th pick / 2019
21,DeabDi00,5,Divine Deablo,rai2022,24,LB,8,8,226,6-3,Virginia Tech,8/17/1998,1,3,Las Vegas Raiders / 3rd / 80th pick / 2021
22,ElueJe00,72,Jermaine Eluemunor,rai2022,28,OL,17,17,245,6-4,"Lackawanna,Texas A&M",12/13/1994,5,7,Baltimore Ravens / 5th / 159th pick / 2017
23,FarlMa00,41,Matthias Farley,rai2022,30,S,17,0,209,5-11,Notre Dame,7/15/1992,6,1,
24,FarrNe00,92,Neil Farrell,rai2022,24,DT,9,0,319,6-4,LSU,9/9/1998,Rook,1,Las Vegas Raiders / 4th / 126th pick / 2022
25,FerrCl00,99,Clelin Ferrell,rai2022,25,DE,16,4,265,6-4,Clemson,5/17/1997,3,2,Oakland Raiders / 1st / 4th pick / 2019
26,GrasHr00,65,Hroniss Grasu,rai2022,31,C,4,1,301,6-3,Oregon,8/12/1991,7,1,Chicago Bears / 3rd / 71st pick / 2015
27,GuidJa01,27,Javelin Guidry,rai2022,24,CB,4,0,191,5-9,Utah,8/6/1998,2,0,
28,GutiSe00,70,Sebastian Gutierrez,rai2022,24,T,1,0,295,6-6,Minot St.,7/6/1998,Rook,0,
29,HallTy01,37,Tyler Hall,rai2022,24,CB,7,3,190,5-10,Wyoming,10/31/1998,2,1,
30,HankJo00,90,Johnathan Hankins,rai2022,30,DT,5,1,340,6-3,Ohio St.,3/30/1992,9,1,New York Giants / 2nd / 49th pick / 2013
31,HarmDu00,30,Duron Harmon,rai2022,31,S,17,16,205,6-0,Rutgers,1/24/1991,9,5,New England Patriots / 3rd / 91st pick / 2013
32,HerrJu00,71,Justin Herron,rai2022,27,T,1,0,305,6-5,Wake Forest,11/27/1995,2,0,New England Patriots / 6th / 195th pick / 2020
33,HobbNa00,39,Nate Hobbs,rai2022,23,CB,11,11,195,6-0,Illinois,6/24/1999,1,3,Las Vegas Raiders / 5th / 167th pick / 2021
34,HollMa00,10,Mack Hollins,rai2022,29,WR,17,16,221,6-4,North Carolina,9/16/1993,5,7,Philadelphia Eagles / 4th / 118th pick / 2017
35,HollJa03,88,Jacob Hollister,rai2022,29,TE,3,0,239,6-4,Wyoming,11/18/1993,5,0,
36,HorsJe00,80,Jesper Horsted,rai2022,25,TE,15,0,241,6-4,Princeton,2/27/1997,3,0,
37,JacoJo01,28,Josh Jacobs,rai2022,24,RB,17,17,220,5-10,Alabama,2/11/1998,3,15,Oakland Raiders / 1st / 24th pick / 2019
38,JameAn01,68,Andre James,rai2022,25,C,15,15,300,6-4,UCLA,5/2/1997,3,7,
39,JohnJa12,45,Jakob Johnson,rai2022,28,FB,17,9,255,6-3,Tennessee,12/15/1994,3,0,
40,JohnTy03,1,Tyron Johnson,rai2022,26,WR,2,0,193,6-1,"LSU,Oklahoma St.",1/8/1996,2,0,
41,JoneCh03,55,Chandler Jones,rai2022,32,DE,15,15,265,6-5,Syracuse,2/27/1990,10,7,New England Patriots / 1st / 21st pick / 2012
42,JoneSi00,31,Sidney Jones,rai2022,26,CB,7,2,181,6-0,Washington,5/21/1996,5,1,Philadelphia Eagles / 2nd / 43rd pick / 2017
43,KoonMa00,51,Malcolm Koonce,rai2022,24,DE,17,0,250,6-2,Buffalo,6/6/1998,1,1,Las Vegas Raiders / 3rd / 79th pick / 2021
44,LangHa00,56,Harvey Langi,rai2022,30,LB,2,2,250,6-2,BYU,9/24/1992,5,1,
45,MartBl01,54,Blake Martinez,rai2022,28,LB,4,2,237,6-2,Stanford,1/9/1994,6,1,Green Bay Packers / 4th / 131st pick / 2016
46,MastLu00,59,Luke Masterson,rai2022,24,LB,17,7,234,6-1,Wake Forest,1/7/1998,Rook,3,
47,MereJo00,61,Jordan Meredith,rai2022,24,G,1,0,300,6-3,Western Kentucky,1/4/1998,Rook,0,
48,MillKo00,74,Kolton Miller,rai2022,27,T,16,16,325,6-8,UCLA,10/9/1995,4,8,Oakland Raiders / 1st / 15th pick / 2018
49,MoehTr00,25,Tre'von Moehrig,rai2022,23,S,15,13,202,6-2,TCU,6/16/1999,1,4,Las Vegas Raiders / 2nd / 43rd pick / 2021
50,MoreFo00,87,Foster Moreau,rai2022,25,TE,15,14,250,6-4,LSU,5/6/1997,3,4,Oakland Raiders / 4th / 137th pick / 2019
51,MunfTh00,77,Thayer Munford,rai2022,23,T,17,4,320,6-6,Ohio St.,9/18/1999,Rook,3,Las Vegas Raiders / 7th / 238th pick / 2022
52,NichBi00,91,Bilal Nichols,rai2022,26,DT,17,17,302,6-3,Delaware,9/14/1996,4,7,Chicago Bears / 5th / 145th pick / 2018
53,ParhDy00,66,Dylan Parham,rai2022,23,G,17,17,285,6-3,Memphis,8/24/1999,Rook,7,Las Vegas Raiders / 3rd / 90th pick / 2022
54,PekoKy00,93,Kyle Peko,rai2022,29,DT,8,0,305,6-1,Oregon St.,7/23/1993,6,1,
55,PerrDe00,52,Denzel Perryman,rai2022,30,LB,12,11,240,5-11,Miami (FL),12/5/1992,7,5,San Diego Chargers / 2nd / 48th pick / 2015
56,PolaIs00,20,Isaiah Pola-Mao,rai2022,23,S,11,0,210,6-4,USC,6/30/1999,Rook,1,
57,RenfHu00,13,Hunter Renfrow,rai2022,27,WR,10,1,185,5-10,Clemson,12/21/1995,3,3,Oakland Raiders / 5th / 149th pick / 2019
58,RobeAm00,21,Amik Robertson,rai2022,24,CB,17,7,187,5-8,Louisiana Tech,7/6/1998,2,3,Las Vegas Raiders / 4th / 139th pick / 2020
59,RobeNi00,23,Nickell Robey-Coleman,rai2022,30,CB,2,0,180,5-8,USC,1/17/1992,9,0,
60,RochIs00,95,Isaac Rochell,rai2022,27,DE,1,0,280,6-3,Notre Dame,4/22/1995,5,0,Los Angeles Chargers / 7th / 225th pick / 2017
61,SiegTr00,47,Trent Sieg,rai2022,27,LS,17,0,240,6-3,Colorado St.,5/19/1995,4,1,
62,SimpJo00,76,John Simpson,rai2022,25,G,11,2,321,6-4,Clemson,8/19/1997,2,2,Las Vegas Raiders / 4th / 109th pick / 2020
63,StidJa00,3,Jarrett Stidham,rai2022,26,QB,5,2,214,6-3,"Baylor,Auburn",8/8/1996,3,3,New England Patriots / 4th / 133rd pick / 2019
64,TeamRo00,33,Roderic Teamer,rai2022,25,S,17,3,205,6-0,Tulane,5/12/1997,3,1,
65,TillJe00,90,Jerry Tillery,rai2022,26,DL,8,4,295,6-6,Notre Dame,10/8/1996,3,2,Los Angeles Chargers / 1st / 28th pick / 2019
66,TurnDJ00,19,DJ Turner,rai2022,25,WR,9,0,206,5-9,"Maryland,Pittsburgh",1/18/1997,Rook,0,
67,VickKe00,95,Kendal Vickers,rai2022,27,DT,8,0,295,6-3,Tennessee,5/23/1995,2,1,
68,WallDa01,83,Darren Waller,rai2022,30,TE,9,6,255,6-6,Georgia Tech,9/13/1992,7,4,Baltimore Ravens / 6th / 204th pick / 2015
69,WebbSa00,27,Sam Webb,rai2022,24,CB,17,3,195,6-2,Missouri Western St.,5/19/1998,Rook,1,
70,WhitZa01,35,Zamir White,rai2022,23,RB,14,0,215,6-0,Georgia,9/18/1999,Rook,0,Las Vegas Raiders / 4th / 122nd pick / 2022
71,Ya-SRo00,26,Rock Ya-Sin,rai2022,26,CB,11,9,190,6-0,Temple,5/23/1996,3,3,Indianapolis Colts / 2nd / 34th pick / 2019
0,BarnDe01,96,Derek Barnett,phi2022,26,DE,1,0,259,6-3,Tennessee,6/25/1996,5,0,Philadelphia Eagles / 1st / 14th pick / 2017
1,BlanRe00,32,Reed Blankenship,phi2022,23,S,10,4,196,6-1,Middle Tenn. St.,3/2/1999,Rook,2,
2,BradJa00,24,James Bradberry,phi2022,29,CB,17,17,212,6-1,"Arkansas St.,Samford",8/4/1993,6,11,Carolina Panthers / 2nd / 62nd pick / 2016
3,BradSh00,54,Shaun Bradley,phi2022,25,LB,15,0,240,6-1,Temple,4/8/1997,2,1,Philadelphia Eagles / 6th / 196th pick / 2020
4,BrowAJ00,11,A.J. Brown,phi2022,25,WR,17,16,226,6-1,Mississippi,6/30/1997,3,16,Tennessee Titans / 2nd / 51st pick / 2019
5,CalcGr00,47,Grant Calcaterra,phi2022,24,TE,15,2,247,6-5,"Oklahoma,SMU",12/4/1998,Rook,1,Philadelphia Eagles / 6th / 198th pick / 2022
6,ChacAn00,21,Andre Chachere,phi2022,26,S,7,0,200,6-0,San Jose St.,2/10/1996,1,0,
7,CoveBr00,18,Britain Covey,phi2022,25,WR,17,0,173,5-8,Utah,3/18/1997,Rook,0,
8,CoxxFl00,91,Fletcher Cox,phi2022,32,DT,17,17,310,6-4,Mississippi St.,12/13/1990,10,8,Philadelphia Eagles / 1st / 12th pick / 2012
9,DaviJo03,90,Jordan Davis,phi2022,22,DT,13,5,340,6-6,Georgia,1/12/2000,Rook,3,Philadelphia Eagles / 1st / 13th pick / 2022
10,DeanNa00,17,Nakobe Dean,phi2022,22,LB,17,0,225,6-0,Georgia,12/13/2000,Rook,1,Philadelphia Eagles / 3rd / 83rd pick / 2022
11,DickCa00,13,Cameron Dicker,phi2022,22,K,1,0,216,,Texas,5/6/2000,Rook,0,
12,DickLa00,69,Landon Dickerson,phi2022,24,G,17,17,333,6-6,"Florida St.,Alabama",9/30/1998,1,10,Philadelphia Eagles / 2nd / 37th pick / 2021
13,DillAn00,77,Andre Dillard,phi2022,27,T,12,0,315,6-5,Washington St.,10/3/1995,3,1,Philadelphia Eagles / 1st / 22nd pick / 2019
14,DrisJa00,63,Jack Driscoll,phi2022,25,OL,17,3,296,6-5,"Massachusetts,Auburn",4/1/1997,2,3,Philadelphia Eagles / 4th / 145th pick / 2020
15,EdwaTJ02,57,T.J. Edwards,phi2022,26,LB,17,17,242,6-1,Wisconsin,8/12/1996,3,8,
16,ElliJa03,4,Jake Elliott ,phi2022,27,K,16,0,167,5-9,Memphis,1/21/1995,5,3,Cincinnati Bengals / 5th / 153rd pick / 2017
17,ElliCh00,53,Christian Elliss,phi2022,23,LB,6,0,233,6-3,Idaho,1/2/1999,1,0,
18,EppsMa00,22,Marcus Epps,phi2022,26,S,17,17,198,6-0,Wyoming,1/27/1996,3,5,Minnesota Vikings / 6th / 191st pick / 2019
19,GainKe00,14,Kenneth Gainwell,phi2022,23,RB,17,0,200,5-9,Memphis,3/14/1999,1,4,Philadelphia Eagles / 5th / 150th pick / 2021
20,GardCh00,23,C.J. Gardner-Johnson,phi2022,25,S,12,12,210,5-11,Florida,12/20/1997,3,5,New Orleans Saints / 4th / 105th pick / 2019
21,GoedDa00,88,Dallas Goedert,phi2022,27,TE,12,12,256,6-5,South Dakota St.,1/3/1995,4,7,Philadelphia Eagles / 2nd / 49th pick / 2018
