,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
61,YeldT.00,24,T.J. Yeldon,jax2017,24,RB,10,0,223,6-1,Alabama,10/2/1993,2,3,Jacksonville Jaguars / 2nd / 36th pick / 2015
0,AlleJe01,79,Jeff Allen,htx2017,27,RT,12,12,306,6-4,Illinois,1/8/1990,5,5,Kansas City Chiefs / 2nd / 44th pick / 2012
1,AndeSt01,89,Stephen Anderson,htx2017,24,TE,15,5,230,6-3,California,1/30/1993,1,3,
2,BankJo00,33,Johnthan Banks,htx2017,28,DB,3,1,185,6-2,Mississippi St.,10/3/1989,4,0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
3,BaylEv00,81,Evan Baylis,htx2017,24,TE,1,0,250,6-5,Oregon,11/18/1993,Rook,0,
4,BlacAn00,97,Angelo Blackson,htx2017,25,DT,9,1,315,6-4,Auburn,11/14/1992,2,1,Tennessee Titans / 4th / 100th pick / 2015
5,BlueAl00,28,Alfred Blue,htx2017,26,RB,11,0,225,6-2,LSU,4/27/1991,3,2,Houston Texans / 6th / 181st pick / 2014
6,BrowDu20,76,Duane Brown,htx2017,32,G,1,1,315,6-4,Virginia Tech,8/30/1985,9,1,Houston Texans / 1st / 26th pick / 2008
7,BurlMa00,20,Marcus Burley,htx2017,27,DB,5,0,190,5-10,Delaware,7/16/1990,4,0,
8,CampIb00,39,Ibraheim Campbell,htx2017,25,DB,1,0,210,5-11,Northwestern,5/13/1992,2,0,Cleveland Browns / 4th / 115th pick / 2015
9,ClarCh21,74,Chris Clark,htx2017,32,LT,10,8,305,6-5,Southern Miss,10/1/1985,7,4,
10,ClemCh00,96,Chunky Clements,htx2017,23,DT,2,0,301,6-2,Illinois,12/3/1994,Rook,0,
11,ClowJa00,90,Jadeveon Clowney,htx2017,24,ROLB,16,16,255,6-5,South Carolina,2/14/1993,3,10,Houston Texans / 1st / 1st pick / 2014
12,ColeDy00,51,Dylan Cole,htx2017,23,LB,12,1,237,6-0,Missouri State,5/19/1994,Rook,2,
13,CoviCh00,95,Christian Covington,htx2017,24,DT,7,2,289,6-2,Rice,10/16/1993,2,1,Houston Texans / 6th / 216th pick / 2015
14,CromMa01,36,Marcus Cromartie,htx2017,27,DB,1,0,195,6-0,Wisconsin,12/3/1990,4,0,
15,CunnZa00,41,Zach Cunningham,htx2017,23,RILB,16,13,238,6-3,Vanderbilt,12/2/1994,Rook,6,Houston Texans / 2nd / 57th pick / 2017
16,CushBr99,56,Brian Cushing,htx2017,30,LOLB,5,5,255,6-3,USC,1/24/1987,8,2,Houston Texans / 1st / 15th pick / 2009
17,DaveJu00,70,Julie'n Davenport,htx2017,22,T,11,4,315,6-7,Bucknell,1/9/1995,Rook,3,Houston Texans / 4th / 130th pick / 2017
18,DecoTr00,31,Treston Decoud,htx2017,24,DB,10,0,205,6-2,"Northwest Mississippi CC,Oregon St.",8/1/1993,Rook,1,Houston Texans / 5th / 169th pick / 2017
19,DrumKu01,23,Kurtis Drummond,htx2017,25,DB,15,0,200,6-1,Michigan St.,1/29/1992,2,1,
20,DunnBr00,92,Brandon Dunn,htx2017,25,NT,16,8,310,6-2,Louisville,9/5/1992,3,4,
21,ElliAn00,38,Andre Ellington,htx2017,28,RB,4,2,200,5-9,Clemson,2/3/1989,4,1,Arizona Cardinals / 6th / 187th pick / 2013
22,ElliBr00,12,Bruce Ellington,htx2017,26,WR,11,6,200,5-9,South Carolina,8/22/1991,3,3,San Francisco 49ers / 4th / 106th pick / 2014
23,ErviTy00,34,Tyler Ervin,htx2017,24,RB,4,0,185,5-10,San Jose St.,10/7/1993,1,0,Houston Texans / 4th / 119th pick / 2016
24,FairKa01,7,Ka'imi Fairbairn,htx2017,23,K,16,0,183,6-0,UCLA,1/29/1994,Rook,2,
25,FiedC.00,87,C.J. Fiedorowicz,htx2017,26,TE,5,5,265,6-5,Iowa,10/22/1991,3,1,Houston Texans / 3rd / 65th pick / 2014
26,ForeDO00,27,D'Onta Foreman,htx2017,21,RB,10,1,236,6-1,Texas,4/24/1996,Rook,2,Houston Texans / 3rd / 89th pick / 2017
27,FullKy01,61,Kyle Fuller,htx2017,23,C,9,2,320,6-5,Baylor,3/4/1994,Rook,1,Houston Texans / 7th / 243rd pick / 2017
28,FullWi01,15,Will Fuller,htx2017,23,WR,10,10,184,6-1,Notre Dame,4/16/1994,1,3,Houston Texans / 1st / 21st pick / 2016
29,GiacBr20,68,Breno Giacomini,htx2017,32,RT,16,16,320,6-7,Louisville,9/27/1985,9,7,Green Bay Packers / 5th / 150th pick / 2008
30,GilcMa00,21,Marcus Gilchrist,htx2017,29,SS,16,13,200,5-10,Clemson,12/8/1988,6,4,San Diego Chargers / 2nd / 50th pick / 2011
31,GrifRy00,84,Ryan Griffin,htx2017,27,TE,7,6,255,6-6,Connecticut,1/11/1990,4,1,Houston Texans / 6th / 201st pick / 2013
32,HalxAn00,29,Andre Hal,htx2017,25,FS,16,16,184,5-10,Vanderbilt,5/30/1992,3,5,Houston Texans / 7th / 216th pick / 2014
33,HamiCo00,17,Cobi Hamilton,htx2017,27,WR,3,1,201,6-2,Arkansas,11/13/1990,4,0,Cincinnati Bengals / 6th / 197th pick / 2013
34,HeatJo00,93,Joel Heath,htx2017,24,RDE,13,9,300,6-6,Michigan St.,6/18/1993,1,4,
35,HeenBe00,50,Ben Heeney,htx2017,25,LB,5,0,230,6-0,Kansas,5/13/1992,2,0,Oakland Raiders / 5th / 140th pick / 2015
36,HeinTa00,8,Taylor Heinicke,htx2017,24,QB,1,0,210,6-1,Old Dominion,3/15/1993,Rook,0,
37,HopkDe00,10,DeAndre Hopkins,htx2017,25,WR,15,15,212,6-1,Clemson,6/6/1992,4,10,Houston Texans / 1st / 27th pick / 2013
38,HousLa99,58,Lamarr Houston,htx2017,30,DT,5,0,274,6-3,Texas,6/24/1987,7,1,Oakland Raiders / 2nd / 44th pick / 2010
39,JackKa99,25,Kareem Jackson,htx2017,29,RCB,16,14,183,5-10,Alabama,4/10/1988,7,5,Houston Texans / 1st / 20th pick / 2010
40,JenkJe00,44,Jelani Jenkins,htx2017,25,LB,7,1,240,6-0,Florida,3/13/1992,4,1,Miami Dolphins / 4th / 104th pick / 2013
41,JohnKe04,30,Kevin Johnson,htx2017,25,DB,12,4,185,6-0,Wake Forest,8/5/1992,2,2,Houston Texans / 1st / 16th pick / 2015
42,JoneAn01,18,Andy Jones,htx2017,23,WR,1,0,217,6-1,Jacksonville,6/28/1994,Rook,0,
43,JoseJo20,24,Johnathan Joseph,htx2017,33,LCB,16,16,186,5-11,South Carolina,4/16/1984,11,6,Cincinnati Bengals / 1st / 24th pick / 2006
44,KamaUf00,94,Ufomba Kamalu,htx2017,25,DE,9,2,295,6-6,Miami (FL),11/2/1992,1,1,
45,LammKe00,63,Kendall Lamm,htx2017,25,T,10,4,310,6-5,Appalachian St.,6/5/1992,2,3,
46,LangKe98,96,Kendall Langford,htx2017,31,DE,1,0,305,6-6,Hampton,1/27/1986,9,0,Miami Dolphins / 3rd / 66th pick / 2008
47,LechSh20,9,Shane Lechler,htx2017,41,P,16,0,230,6-2,Texas A&M,8/7/1976,17,4,Oakland Raiders / 5th / 142nd pick / 2000
48,LewiLa01,54,LaTroy Lewis,htx2017,24,LB,2,0,255,6-3,Tennessee,11/9/1993,Rook,0,
49,MallRy02,88,Ryan Malleck,htx2017,24,TE,2,0,219,6-4,Virginia Tech,7/22/1993,Rook,0,
50,MancGr00,65,Greg Mancz,htx2017,25,RT,10,7,302,6-4,Toledo,4/23/1992,2,3,
51,MartNi00,66,Nick Martin,htx2017,24,C,14,14,295,6-4,Notre Dame,4/29/1993,Rook,6,Houston Texans / 2nd / 50th pick / 2016
52,McKiBe00,55,Benardrick McKinney,htx2017,25,LILB,16,16,257,6-4,Mississippi St.,11/19/1992,2,7,Houston Texans / 2nd / 43rd pick / 2015
53,MercWh00,59,Whitney Mercilus,htx2017,27,LOLB,5,5,258,6-4,Illinois,7/21/1990,5,2,Houston Texans / 1st / 26th pick / 2012
54,MillBr03,13,Braxton Miller,htx2017,25,WR,11,3,215,6-2,Ohio St.,11/30/1992,1,1,Houston Texans / 3rd / 85th pick / 2016
55,MillLa01,26,Lamar Miller,htx2017,26,RB,16,13,221,5-10,Miami (FL),4/25/1991,5,7,Miami Dolphins / 4th / 97th pick / 2012
56,MoorCo00,43,Corey Moore,htx2017,24,DB,14,3,200,6-2,Georgia,1/28/1993,2,1,
57,PeteBr00,52,Brian Peters,htx2017,29,LB,16,0,237,6-4,Northwestern,10/31/1988,2,1,
58,PleaEd00,35,Eddie Pleasant,htx2017,29,DB,16,0,210,5-10,Oregon,12/17/1988,5,1,
59,PresGi00,53,Gimel President,htx2017,24,LB,4,0,275,6-3,Illinois,6/24/1993,Rook,0,
60,ProsJa00,45,Jay Prosch,htx2017,25,FB,16,5,255,6-1,Auburn,8/21/1992,3,0,Houston Texans / 6th / 211th pick / 2014
61,PruiMy00,85,MyCole Pruitt,htx2017,25,TE,1,0,245,6-2,Southern Illinois,3/24/1992,2,0,Minnesota Vikings / 5th / 143rd pick / 2015
62,QuesDa00,77,David Quessenberry,htx2017,27,T,2,0,310,6-5,San Jose St.,8/24/1990,4,0,Houston Texans / 6th / 176th pick / 2013
63,ReadD.00,98,D.J. Reader,htx2017,23,LDE/NT,14,14,347,6-3,Clemson,7/1/1994,1,6,Houston Texans / 5th / 166th pick / 2016
64,SavaTo00,3,Tom Savage,htx2017,27,QB,8,7,230,6-4,"Pittsburgh,Rutgers",4/26/1990,3,2,Houston Texans / 4th / 135th pick / 2014
65,ScarBr00,57,Brennan Scarlett,htx2017,24,LOLB,11,5,263,6-4,"California,Stanford",7/31/1993,1,3,
66,SladCh01,62,Chad Slade,htx2017,25,G,5,3,315,6-5,Auburn,5/4/1992,Rook,1,
67,StroJa01,11,Jaelen Strong,htx2017,23,WR,1,0,220,6-2,Arizona St.,1/25/1994,2,0,Houston Texans / 3rd / 70th pick / 2015
68,Sua-Xa00,71,Xavier Su'a-Filo,htx2017,26,LG,16,16,312,6-4,UCLA,1/1/1991,3,7,Houston Texans / 2nd / 33rd pick / 2014
69,ThomCh05,14,Chris Thompson,htx2017,23,WR,13,0,175,6-0,Florida,5/9/1994,Rook,1,
70,TodmJo00,22,Jordan Todman,htx2017,27,RB,14,0,200,5-10,Connecticut,2/24/1990,6,0,San Diego Chargers / 6th / 183rd pick / 2011
71,WatkCa00,91,Carlos Watkins,htx2017,24,DT,12,6,305,6-3,Clemson,12/5/1993,Rook,3,Houston Texans / 4th / 142nd pick / 2017
72,WatsDe00,4,Deshaun Watson,htx2017,22,QB,7,6,215,6-2,Clemson,9/14/1995,Rook,7,Houston Texans / 1st / 12th pick / 2017
73,WattJ.00,99,J.J. Watt,htx2017,28,LDE,5,5,288,6-5,"Central Michigan,Wisconsin",3/22/1989,6,2,Houston Texans / 1st / 11th pick / 2011
74,WeekJo00,46,Jon Weeks,htx2017,31,LS,16,0,242,5-10,Baylor,2/17/1986,7,1,
75,WhitDe01,11,DeAndrew White,htx2017,26,WR,2,1,195,6-0,Alabama,10/16/1991,2,0,
76,WillMa03,40,Marcus Williams,htx2017,26,DB,10,0,196,5-11,North Dakota St.,3/24/1991,3,1,
77,YateT.00,2,T.J. Yates,htx2017,30,QB,4,3,215,6-4,North Carolina,5/28/1987,6,2,Houston Texans / 5th / 152nd pick / 2011
0,AdebQu00,16,Quincy Adeboyejo,rav2017,22,WR,1,0,200,6-3,Mississippi,5/26/1995,Rook,0,
1,AlleJa01,37,Javorius Allen,rav2017,26,RB,16,0,218,6-0,USC,8/27/1991,2,7,Baltimore Ravens / 4th / 125th pick / 2015
2,BergTo00,70,Tony Bergstrom,rav2017,31,T,4,0,310,6-5,Utah,8/8/1986,5,0,Oakland Raiders / 3rd / 95th pick / 2012
3,BowaLu00,61,Luke Bowanko,rav2017,26,C,16,1,300,6-6,Virginia,6/13/1991,3,2,Jacksonville Jaguars / 6th / 205th pick / 2014
4,BowsTy00,54,Tyus Bowser,rav2017,22,LB,16,0,242,6-3,Houston,5/23/1995,Rook,2,Baltimore Ravens / 2nd / 47th pick / 2017
5,BoylNi00,86,Nick Boyle,rav2017,24,TE,15,11,270,6-4,Delaware,2/17/1993,2,2,Baltimore Ravens / 5th / 171st pick / 2015
6,BradBa00,53,Bam Bradley,rav2017,23,LB,2,0,232,5-11,Pittsburgh,6/26/1994,Rook,0,
7,CampMi02,12,Michael Campanaro,rav2017,26,WR,13,0,191,5-9,Wake Forest,1/25/1991,3,3,Baltimore Ravens / 7th / 218th pick / 2014
8,CanaMa00,26,Maurice Canady,rav2017,23,DB,8,1,193,6-1,Virginia,5/26/1994,1,1,Baltimore Ravens / 6th / 209th pick / 2016
9,CarrBr99,24,Brandon Carr,rav2017,31,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,9,6,Kansas City Chiefs / 5th / 140th pick / 2008
10,ClarCh00,36,Chuck Clark,rav2017,22,DB,15,0,205,6-0,Virginia Tech,4/19/1995,Rook,1,Baltimore Ravens / 6th / 186th pick / 2017
11,CollAl00,34,Alex Collins,rav2017,23,RB,15,12,210,5-10,Arkansas,8/26/1994,1,9,Seattle Seahawks / 5th / 171st pick / 2016
12,CorrKa00,51,Kamalei Correa,rav2017,23,LB,16,3,241,6-3,Boise St.,4/27/1994,1,2,Baltimore Ravens / 2nd / 42nd pick / 2016
13,CoxxMo00,46,Morgan Cox,rav2017,31,LS,16,0,233,6-4,Tennessee,4/26/1986,7,1,
14,DaviCa01,94,Carl Davis,rav2017,25,RDE,15,9,320,6-5,Iowa,3/2/1992,2,5,Baltimore Ravens / 3rd / 90th pick / 2015
15,DonnAn00,70,Andrew Donnal,rav2017,25,T,6,0,305,6-6,Iowa,3/3/1992,2,1,St. Louis Rams / 4th / 119th pick / 2015
16,ElueJe00,71,Jermaine Eluemunor,rav2017,23,G,8,2,245,6-4,"Lackawanna,Texas A&M",12/13/1994,Rook,2,Baltimore Ravens / 5th / 159th pick / 2017
17,EscoGa00,81,Gavin Escobar,rav2017,26,TE,2,0,247,6-5,San Diego St.,2/3/1991,4,0,Dallas Cowboys / 2nd / 47th pick / 2013
18,FlacJo00,5,Joe Flacco,rav2017,32,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,9,9,Baltimore Ravens / 1st / 18th pick / 2008
19,FreeJo01,58,Jonathan Freeny,rav2017,28,DE,3,0,245,6-2,Rutgers,6/15/1989,6,0,
20,HenrWi00,69,Willie Henry,rav2017,23,DT,14,3,291,6-3,Michigan,3/20/1994,Rook,4,Baltimore Ravens / 4th / 132nd pick / 2016
21,HillJa01,43,Jaylen Hill,rav2017,23,DB,6,0,175,5-10,Jacksonville St.,5/26/1994,Rook,1,
22,HowaAu20,77,Austin Howard,rav2017,30,RT,16,16,330,6-7,Northern Iowa,3/22/1987,7,8,
23,HumpMa00,29,Marlon Humphrey,rav2017,21,DB,16,5,197,6-0,Alabama,7/8/1996,Rook,3,Baltimore Ravens / 1st / 16th pick / 2017
24,HursJa00,74,James Hurst,rav2017,26,LG,16,16,310,6-5,North Carolina,12/17/1991,3,8,
25,JeanSt00,38,Stanley Jean-Baptiste,rav2017,27,DB,1,0,216,6-3,Nebraska,4/12/1990,3,0,New Orleans Saints / 2nd / 58th pick / 2014
26,JeffTo00,23,Tony Jefferson,rav2017,25,SS,16,16,211,5-11,Oklahoma,1/27/1992,4,6,
27,JensRy00,66,Ryan Jensen,rav2017,26,C,16,16,319,6-4,Colorado State-Pueblo,5/27/1991,4,8,Baltimore Ravens / 6th / 203rd pick / 2013
28,JohnSt02,58,Steven Johnson,rav2017,29,LB,10,0,237,6-1,Kansas,3/28/1988,5,1,
29,JudoMa00,99,Matt Judon,rav2017,25,ROLB,16,12,275,6-3,Grand Valley St.,8/15/1992,1,7,Baltimore Ravens / 5th / 146th pick / 2016
30,KaufBr01,92,Bronson Kaufusi,rav2017,26,LB,3,1,275,6-6,BYU,7/6/1991,Rook,1,Baltimore Ravens / 3rd / 70th pick / 2016
31,KochSa20,4,Sam Koch,rav2017,35,P,16,0,222,6-1,Nebraska,8/13/1982,11,2,Baltimore Ravens / 6th / 203rd pick / 2006
32,LeviAn00,41,Anthony Levine,rav2017,30,DB,16,0,207,5-11,Tennessee St.,3/27/1987,6,2,
33,MaclJe00,18,Jeremy Maclin,rav2017,29,WR,12,12,200,6-0,Missouri,5/11/1988,8,4,Philadelphia Eagles / 1st / 19th pick / 2009
34,MallRy00,15,Ryan Mallett,rav2017,29,QB,2,0,240,6-6,"Michigan,Arkansas",6/5/1988,6,0,New England Patriots / 3rd / 74th pick / 2011
35,MattCh00,13,Chris Matthews,rav2017,28,WR,6,0,218,6-5,Kentucky,10/6/1989,3,0,
36,MaylVi00,88,Vince Mayle,rav2017,26,WR,16,0,247,6-2,Washington St.,6/12/1991,2,0,Cleveland Browns / 4th / 123rd pick / 2015
37,McRaTo00,33,Tony McRae,rav2017,24,DB,5,0,185,5-10,North Carolina A&T,5/3/1993,Rook,0,
38,MoorCh00,10,Chris Moore,rav2017,24,WR,13,4,200,6-1,Cincinnati,6/16/1993,1,2,Baltimore Ravens / 4th / 107th pick / 2016
39,MoslC.00,57,C.J. Mosley,rav2017,25,LILB,16,16,250,6-2,Alabama,6/19/1992,3,15,Baltimore Ravens / 1st / 17th pick / 2014
40,OnwuPa00,48,Patrick Onwuasor,rav2017,25,RILB,16,13,227,6-0,"Arizona,Portland St.",8/22/1992,1,7,
41,PerrBr02,11,Breshad Perriman,rav2017,24,WR,11,3,210,6-1,Central Florida,9/10/1993,1,1,Baltimore Ravens / 1st / 26th pick / 2015
42,PierMi00,97,Michael Pierce,rav2017,25,NT,16,13,340,6-0,Samford,11/6/1992,1,8,
43,RainBo00,31,Bobby Rainey,rav2017,30,RB,4,0,205,5-8,Western Kentucky,10/16/1987,5,1,
44,RicaPa00,42,Patrick Ricard,rav2017,23,DT/FB,16,0,311,6-3,Maine,5/27/1994,Rook,1,
45,SkurMa01,68,Matt Skura,rav2017,24,RG,12,12,305,6-3,Duke,2/17/1993,Rook,6,
46,SmitJi03,22,Jimmy Smith,rav2017,29,RCB,12,12,210,6-2,Colorado,7/26/1988,6,6,Baltimore Ravens / 1st / 27th pick / 2011
47,SmitZa00,90,Za'Darius Smith,rav2017,25,DE,14,4,272,6-4,"East Mississippi CC,Kentucky",9/8/1992,2,3,Baltimore Ravens / 4th / 122nd pick / 2015
48,StanRo00,79,Ronnie Stanley,rav2017,23,LT,15,15,315,6-6,Notre Dame,3/18/1994,1,8,Baltimore Ravens / 1st / 6th pick / 2016
49,SuggTe99,55,Terrell Suggs,rav2017,35,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,14,11,Baltimore Ravens / 1st / 10th pick / 2003
50,TuckJu00,9,Justin Tucker,rav2017,28,K,16,0,183,6-1,Texas,11/21/1989,5,6,
51,UrbaBr00,96,Brent Urban,rav2017,26,DE,3,3,295,6-7,Virginia,5/5/1991,3,1,Baltimore Ravens / 4th / 134th pick / 2014
52,WallMi00,17,Mike Wallace,rav2017,31,WR,15,14,200,6-0,Mississippi,8/1/1986,8,7,Pittsburgh Steelers / 3rd / 84th pick / 2009
53,WatsBe00,82,Ben Watson,rav2017,37,TE,16,12,255,6-3,"Duke,Georgia",12/18/1980,13,5,New England Patriots / 1st / 32nd pick / 2004
54,WebbLa99,21,Lardarius Webb,rav2017,32,DB,16,3,179,5-10,Nicholls St.,10/12/1985,8,2,Baltimore Ravens / 3rd / 88th pick / 2009
55,WeddEr99,32,Eric Weddle,rav2017,32,FS,16,16,195,5-11,Utah,1/4/1985,10,10,San Diego Chargers / 2nd / 37th pick / 2007
56,WestTe00,28,Terrance West,rav2017,26,RB,5,4,225,5-10,Towson,1/28/1991,3,1,Cleveland Browns / 3rd / 94th pick / 2014
57,WhalGr00,14,Griff Whalen,rav2017,27,WR,2,0,190,5-11,Stanford,3/1/1990,5,0,
58,WillBr02,98,Brandon Williams,rav2017,28,LDE,12,12,336,6-1,Missouri Southern,2/21/1989,4,6,Baltimore Ravens / 3rd / 94th pick / 2013
59,WillMa04,87,Maxx Williams,rav2017,23,TE,11,8,252,6-4,Minnesota,4/12/1994,2,1,Baltimore Ravens / 2nd / 55th pick / 2015
60,WillTi00,56,Tim Williams,rav2017,24,DE,8,0,252,6-3,Alabama,11/12/1993,Rook,1,Baltimore Ravens / 3rd / 78th pick / 2017
61,WoodDa02,39,Danny Woodhead,rav2017,32,RB,8,0,200,5-9,Chadron St.,1/25/1985,8,2,
62,WormCh00,93,Chris Wormley,rav2017,24,DE,7,2,300,6-5,Michigan,10/25/1993,Rook,1,Baltimore Ravens / 3rd / 74th pick / 2017
63,YandMa20,73,Marshal Yanda,rav2017,33,T,2,2,305,6-3,Iowa,9/15/1984,10,1,Baltimore Ravens / 3rd / 86th pick / 2007
0,AtkiGe99,97,Geno Atkins,cin2017,29,RDT,16,15,300,6-1,Georgia,3/28/1988,7,10,Cincinnati Bengals / 4th / 120th pick / 2010
1,BellBr01,52,Brandon Bell,cin2017,22,LB,3,0,230,6-1,Penn St.,1/9/1995,Rook,0,
2,BernGi00,25,Giovani Bernard,cin2017,26,RB,16,2,205,5-9,North Carolina,11/22/1991,4,7,Cincinnati Bengals / 2nd / 37th pick / 2013
3,BillAn00,99,Andrew Billings,cin2017,22,LDT,15,7,328,6-1,Baylor,3/6/1995,Rook,4,Cincinnati Bengals / 4th / 122nd pick / 2016
4,BodiRu00,61,Russell Bodine,cin2017,25,C,16,16,308,6-3,North Carolina,6/30/1992,3,6,Cincinnati Bengals / 4th / 111th pick / 2014
5,BoliCl00,65,Clint Boling,cin2017,28,LG,16,16,305,6-5,Georgia,5/9/1989,6,6,Cincinnati Bengals / 4th / 101st pick / 2011
6,BoydTy00,83,Tyler Boyd,cin2017,23,WR,10,1,203,6-2,Pittsburgh,11/15/1994,1,2,Cincinnati Bengals / 2nd / 55th pick / 2016
7,BullRa00,4,Randy Bullock,cin2017,28,K,15,0,210,5-9,Texas A&M,12/16/1989,5,3,Houston Texans / 5th / 161st pick / 2012
8,BurfVo00,55,Vontaze Burfict,cin2017,27,RLB,10,10,255,6-1,Arizona St.,9/24/1990,5,5,
9,CartCe00,82,Cethan Carter,cin2017,22,TE,16,0,248,6-3,Nebraska,9/5/1995,Rook,0,
10,CoreCo00,16,Cody Core,cin2017,23,WR,13,0,205,6-3,Mississippi,4/17/1994,1,0,Cincinnati Bengals / 6th / 199th pick / 2016
11,DaltAn00,14,Andy Dalton,cin2017,30,QB,16,16,219,6-2,TCU,10/29/1987,6,11,Cincinnati Bengals / 2nd / 35th pick / 2011
12,DennDa00,21,Darqueze Dennard,cin2017,26,DB,16,6,205,5-11,Michigan St.,10/10/1991,3,4,Cincinnati Bengals / 1st / 24th pick / 2014
13,DunlCa99,96,Carlos Dunlap,cin2017,28,LDE,16,16,285,6-6,Florida,2/28/1989,7,8,Cincinnati Bengals / 2nd / 54th pick / 2010
14,EifeTy00,85,Tyler Eifert,cin2017,27,TE,2,1,255,6-6,Notre Dame,9/8/1990,4,0,Cincinnati Bengals / 1st / 21st pick / 2013
15,EricAl01,12,Alex Erickson,cin2017,25,WR,16,0,195,6-0,Wisconsin,11/6/1992,1,2,
16,EvanJo01,50,Jordan Evans,cin2017,22,LB,15,4,242,6-3,Oklahoma,1/27/1995,Rook,3,Cincinnati Bengals / 6th / 193rd pick / 2017
17,FejeCl00,42,Clayton Fejedelem ,cin2017,24,SS,16,5,205,6-1,Illinois,6/2/1993,1,3,Cincinnati Bengals / 7th / 245th pick / 2016
18,FishJa00,74,Jake Fisher,cin2017,24,RT,8,7,282,6-6,Oregon,4/23/1993,2,3,Cincinnati Bengals / 2nd / 53rd pick / 2015
19,GlasRy00,98,Ryan Glasgow,cin2017,24,DT,16,1,300,6-3,Michigan,9/30/1993,Rook,2,Cincinnati Bengals / 4th / 138th pick / 2017
20,GreeA.00,18,A.J. Green,cin2017,29,WR,16,16,207,6-4,Georgia,7/31/1988,6,10,Cincinnati Bengals / 1st / 4th pick / 2011
21,HarrCl20,46,Clark Harris,cin2017,33,LS,16,0,250,6-5,Rutgers,7/10/1984,9,3,Green Bay Packers / 7th / 243rd pick / 2007
22,HewiRy00,89,Ryan Hewitt,cin2017,26,RB,13,3,255,6-4,Stanford,1/24/1991,3,0,
23,HillBr02,23,Brian Hill,cin2017,22,RB,6,0,219,6-1,Wyoming,11/9/1995,Rook,1,Atlanta Falcons / 5th / 156th pick / 2017
24,HillJe01,32,Jeremy Hill,cin2017,25,RB,7,7,230,6-1,LSU,10/20/1992,3,1,Cincinnati Bengals / 2nd / 55th pick / 2014
25,HopkTr01,66,Trey Hopkins,cin2017,25,RG,13,12,316,6-3,Texas,7/6/1992,3,5,
26,HubeKe20,10,Kevin Huber,cin2017,32,P,16,0,210,6-1,Cincinnati,7/16/1985,8,2,Cincinnati Bengals / 5th / 142nd pick / 2009
27,IlokGe00,43,George Iloka,cin2017,27,FS,16,16,225,6-4,Boise St.,3/31/1990,5,6,Cincinnati Bengals / 5th / 167th pick / 2012
28,JackWi02,22,William Jackson III,cin2017,25,DB,15,5,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,Rook,3,Cincinnati Bengals / 1st / 24th pick / 2016
29,JohnMi98,90,Michael Johnson,cin2017,30,RDE,15,15,280,6-7,Georgia Tech,2/7/1987,8,7,Cincinnati Bengals / 3rd / 70th pick / 2009
30,JohnTJ00,60,T.J. Johnson,cin2017,27,C,13,4,295,6-4,South Carolina,7/17/1990,4,2,Cincinnati Bengals / 7th / 251st pick / 2013
31,JonePa20,24,Adam Jones,cin2017,34,RCB,9,9,185,5-10,West Virginia,9/30/1983,12,3,Tennessee Titans / 1st / 6th pick / 2005
32,KirkDr00,27,Dre Kirkpatrick,cin2017,28,LCB,14,14,190,6-2,Alabama,10/26/1989,5,6,Cincinnati Bengals / 1st / 17th pick / 2012
33,KoehMa00,3,Marshall Koehn,cin2017,25,K,1,0,200,6-0,Iowa,8/29/1992,Rook,0,
34,KrofTy00,81,Tyler Kroft,cin2017,25,TE,16,16,252,6-6,Rutgers,10/15/1992,2,4,Cincinnati Bengals / 3rd / 85th pick / 2015
35,LaFeBr00,11,Brandon LaFell,cin2017,31,WR,16,15,210,6-3,LSU,11/4/1986,7,5,Carolina Panthers / 3rd / 78th pick / 2010
36,LawsCa00,58,Carl Lawson,cin2017,22,LB,16,1,265,6-2,Auburn,6/29/1995,Rook,2,Cincinnati Bengals / 4th / 116th pick / 2017
37,MaloJo00,80,Josh Malone,cin2017,21,WR,11,7,205,6-3,Tennessee,3/21/1996,Rook,1,Cincinnati Bengals / 4th / 128th pick / 2017
38,McCaA.00,5,A.J. McCarron,cin2017,27,QB,3,0,220,6-3,Alabama,9/13/1990,3,0,Cincinnati Bengals / 5th / 164th pick / 2014
39,McRaTo00,29,Tony McRae,cin2017,24,DB,4,0,185,5-10,North Carolina A&T,5/3/1993,Rook,0,
40,MintKe00,51,Kevin Minter,cin2017,27,MLB,9,7,246,6-0,LSU,12/3/1990,4,3,Arizona Cardinals / 2nd / 45th pick / 2013
41,MixoJo00,28,Joe Mixon,cin2017,21,RB,14,7,220,6-1,Oklahoma,7/24/1996,Rook,7,Cincinnati Bengals / 2nd / 48th pick / 2017
42,NickHa02,56,Hardy Nickerson,cin2017,23,LB,14,2,235,6-0,"Illinois,California",1/5/1994,Rook,2,
43,OgbuCe00,70,Cedric Ogbuehi,cin2017,25,LT,14,13,310,6-5,Texas A&M,4/25/1992,2,5,Cincinnati Bengals / 1st / 21st pick / 2015
44,PerkKe00,76,Kent Perkins,cin2017,23,T,1,0,310,6-5,Texas,11/19/1994,Rook,0,
