Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted
Yodny Cajuste (IR),26,OL,3,0,310,6-5,West Virginia,2/21/1996,1,,New England Patriots / 3rd / 101st pick / 2019
Cody Davis (IR),33,S,6,0,203,6-2,Texas Tech,6/6/1989,9,,
Brian Hoyer (IR),37,QB,1,1,216,6-2,Michigan St.,10/13/1985,13,,
Ty Montgomery (IR),29,WR/RB,1,0,216,6-0,Stanford,1/22/1993,7,,Green Bay Packers / 3rd / 94th pick / 2015
Ronnie Perkins (IR),23,DE,0,0,247,6-3,Oklahoma,9/29/1999,Rook,,New England Patriots / 3rd / 96th pick / 2021
Kristian Wilkerson (IR),25,WR,0,0,214,6-1,SE Missouri St.,1/10/1997,2,,
Joejuan Williams (IR),25,CB,0,0,212,6-3,Vanderbilt,12/6/1997,3,,New England Patriots / 2nd / 45th pick / 2019
Team Total,27.4,,6,,243.8,6-1.9,,,4.4,,
Andrew Adams,30,S,2,1,205,5-11,Connecticut,10/28/1992,6,,
Ugo Amadi,25,S,2,0,201,5-9,Oregon,5/16/1997,3,,Seattle Seahawks / 4th / 132nd pick / 2019
Denico Autry,32,DE,5,2,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,,
Tre Avery,25,CB,4,1,181,5-11,"Toledo,Rutgers",2/26/1997,Rook,,
Aaron Brewer,25,C,5,5,274,6-1,Texas St.,10/28/1997,2,,
Randy Bullock,33,K,5,0,210,5-9,Texas A&M,12/16/1989,10,,Houston Texans / 5th / 161st pick / 2012
Kevin Byard,29,S,5,5,212,5-11,Middle Tenn. St.,8/17/1993,6,,Tennessee Titans / 3rd / 64th pick / 2016
Tory Carter,23,FB,5,3,244,6-0,LSU,3/16/1999,1,,
Le'Raven Clark,29,OT,1,0,319,6-5,Texas Tech,4/22/1993,6,,Indianapolis Colts / 3rd / 82nd pick / 2016
Dylan Cole,28,LB,5,2,237,6-0,Missouri State,5/19/1994,5,,
Morgan Cox,36,C,5,0,233,6-4,Tennessee,4/26/1986,12,,
Zach Cunningham,28,OLB,3,3,238,6-3,Vanderbilt,12/2/1994,5,,Houston Texans / 2nd / 57th pick / 2017
Dennis Daley,26,OL,5,3,325,6-6,South Carolina,8/7/1996,3,,Carolina Panthers / 6th / 212th pick / 2019
Nate Davis,26,OL,4,4,316,6-3,Charlotte,9/23/1996,3,,Tennessee Titans / 3rd / 82nd pick / 2019
Bud Dupree,29,DE,3,3,269,6-4,Kentucky,2/12/1993,7,,Pittsburgh Steelers / 1st / 22nd pick / 2015
Mario Edwards,28,DE,2,0,280,6-3,Florida St.,1/25/1994,7,,Oakland Raiders / 2nd / 35th pick / 2015
Caleb Farley,24,CB,5,1,197,6-2,Virginia Tech,11/2/1998,1,,Tennessee Titans / 1st / 22nd pick / 2021
Kristian Fulton,24,CB,4,4,197,5-11,LSU,9/3/1998,2,,Tennessee Titans / 2nd / 61st pick / 2020
Hassan Haskins,23,RB,5,0,220,6-1,Michigan,11/26/1999,Rook,,Tennessee Titans / 4th / 131st pick / 2022
Derrick Henry ,28,RB,5,5,247,6-3,Alabama,1/4/1994,6,,Tennessee Titans / 2nd / 45th pick / 2016
Dontrell Hilliard,27,RB,4,0,202,5-11,Tulane,2/26/1995,4,,
Cody Hollister,29,WR,5,1,209,6-4,Arkansas,11/18/1993,3,,
Amani Hooker,24,S,3,3,210,5-11,Iowa,6/14/1998,3,,Tennessee Titans / 4th / 116th pick / 2019
Austin Hooper,28,TE,5,0,255,6-4,Stanford,10/29/1994,6,,Atlanta Falcons / 3rd / 81st pick / 2016
Lonnie Johnson Jr.,27,CB,4,0,213,6-2,"Garden City (KS),Kentucky",11/4/1995,3,,Houston Texans / 2nd / 54th pick / 2019
Ben Jones,33,C,5,5,308,6-3,Georgia,7/2/1989,10,,Houston Texans / 4th / 99th pick / 2012
Joseph Jones,28,OLB,4,0,231,6-0,Northwestern,2/21/1994,5,,
Naquan Jones,24,DT,4,0,338,6-4,Michigan St.,2/5/1998,1,,
Joshua Kalu,27,CB,5,1,203,6-0,Nebraska,8/28/1995,4,,
Corey Levin,28,OL,5,0,307,6-4,Chattanooga,8/12/1994,4,,Tennessee Titans / 6th / 217th pick / 2017
David Long,26,LB,5,5,227,5-11,West Virginia,10/12/1996,3,,Tennessee Titans / 6th / 188th pick / 2019
Roger McCreary,22,CB,5,5,190,6-0,Auburn,2/10/2000,Rook,,Tennessee Titans / 2nd / 35th pick / 2022
Terrance Mitchell,30,CB,3,2,191,5-11,Oregon,5/17/1992,8,,Dallas Cowboys / 7th / 254th pick / 2014
Chigoziem Okonkwo,23,TE,5,1,244,6-2,Maryland,9/8/1999,Rook,,Tennessee Titans / 4th / 143rd pick / 2022
Sam Okuayinonu,24,DE,1,0,280,6-2,Maryland,5/1/1998,Rook,,
Nicholas Petit-Frere,23,T,5,5,315,6-5,Ohio St.,9/15/1999,Rook,,Tennessee Titans / 3rd / 69th pick / 2022
Kyle Philips,23,WR,4,0,191,5-11,UCLA,6/17/1999,Rook,,Tennessee Titans / 5th / 163rd pick / 2022
Kevin Rader,27,TE,3,0,250,6-4,Youngstown St.,4/26/1995,2,,
Dillon Radunz,24,OL,4,1,301,6-6,North Dakota St.,3/28/1998,1,,Tennessee Titans / 2nd / 53rd pick / 2021
Monty Rice,23,LB,1,0,233,6-0,Georgia,1/8/1999,1,,Tennessee Titans / 3rd / 92nd pick / 2021
Jordan Roos,29,OG,3,0,302,6-3,Purdue,7/6/1993,5,,
Jeffery Simmons,25,DL,5,5,305,6-4,Mississippi St.,7/28/1997,3,,Tennessee Titans / 1st / 19th pick / 2019
Ryan Stonehouse,23,P,5,0,185,5-11,Colorado St.,5/11/1999,Rook,,
Kevin Strong,26,DT,5,0,295,6-4,Texas-San Antonio,8/5/1996,3,,
Geoff Swaim,29,TE,5,5,260,6-4,Texas,9/16/1993,7,,Dallas Cowboys / 7th / 246th pick / 2015
Ryan Tannehill,34,QB,5,5,217,6-4,Texas A&M,7/27/1988,10,,Miami Dolphins / 1st / 8th pick / 2012
Teair Tart,25,DT,5,5,304,6-2,Florida International,2/28/1997,2,,
Josh Thompson,24,DB,0,0,191,,Texas,10/20/1998,Rook,,
DeMarcus Walker,28,DE,5,3,280,6-4,Florida St.,9/30/1994,5,,Denver Broncos / 2nd / 51st pick / 2017
Rashad Weaver,25,OLB,5,2,259,6-4,Pittsburgh,11/10/1997,1,,Tennessee Titans / 4th / 135th pick / 2021
Nick Westbrook-Ikhine,25,WR,5,4,215,6-2,Indiana,3/21/1997,2,,
Malik Willis,23,QB,1,0,215,6-1,"Auburn,Liberty",5/25/1999,Rook,,Tennessee Titans / 3rd / 86th pick / 2022
Robert Woods,30,WR,5,4,195,6-0,USC,4/10/1992,9,,Buffalo Bills / 2nd / 41st pick / 2013
Caleb Shudak (PUP),25,K,0,0,175,5-8,Iowa ,11/19/1997,Rook,,
Olasunkanmi Adeniyi (IR),25,DE,2,1,248,6-1,Toledo,9/12/1997,4,,
Treylon Burks (IR),22,WR,4,2,225,6-3,Arkansas,3/23/2000,Rook,,Tennessee Titans / 1st / 18th pick / 2022
Chance Campbell (IR),23,LB,0,0,235,6-3,"Maryland,Mississippi",10/8/1999,Rook,,Tennessee Titans / 6th / 219th pick / 2022
Trenton Cannon (IR),28,RB,2,0,185,5-11,Virginia St.,7/23/1994,4,,New York Jets / 6th / 204th pick / 2018
Da'Shawn Hand (IR),27,DE,1,0,297,6-3,Alabama,11/14/1995,4,,Detroit Lions / 4th / 114th pick / 2018
Chris Jackson (IR),24,S,1,0,193,5-10,Marshall,4/13/1998,2,,Tennessee Titans / 7th / 243rd pick / 2020
Jamarco Jones (IR),26,OT,0,0,293,6-4,Ohio St.,6/4/1996,4,,Seattle Seahawks / 5th / 168th pick / 2018
Harold Landry (IR),26,OLB,0,0,252,6-2,Boston Col.,6/5/1996,4,,Tennessee Titans / 2nd / 41st pick / 2018
Taylor Lewan  (IR),31,OT,2,2,309,6-7,Michigan,7/22/1991,8,,Tennessee Titans / 1st / 11th pick / 2014
Racey McMath (IR),23,WR,0,0,217,6-3,LSU,6/14/1999,1,,Tennessee Titans / 6th / 205th pick / 2021
Elijah Molden (IR),23,CB,0,0,192,5-10,Washington,1/30/1999,1,,Tennessee Titans / 3rd / 100th pick / 2021
A.J. Moore (IR),27,DB,1,0,202,5-11,Mississippi,12/15/1995,4,,
Team Total,26.8,,5,,244.6,6-1.9,,,3.8,,
Mo Alie-Cox,29,TE,6,3,267,6-5,Virginia Commonwealth,9/19/1993,4,,
Ben Banogu ,26,EDGE,6,0,252,6-3,TCU,1/19/1996,3,,Indianapolis Colts / 2nd / 49th pick / 2019
Julian Blackmon,24,S,3,3,187,6-0,Utah,8/24/1998,2,,Indianapolis Colts / 3rd / 85th pick / 2020
DeForest Buckner,28,DT,6,5,295,6-7,Oregon,3/17/1994,6,,San Francisco 49ers / 1st / 7th pick / 2016
Parris Campbell,25,WR,6,5,208,6-0,Ohio St.,7/16/1997,3,,Indianapolis Colts / 2nd / 59th pick / 2019
Keke Coutee,25,WR,2,0,180,5-11,Texas Tech,1/14/1997,4,,Houston Texans / 4th / 103rd pick / 2018
Byron Cowart,26,DL,6,0,300,6-3,Maryland,5/20/1996,3,,New England Patriots / 5th / 159th pick / 2019
Nick Cross,21,DB,6,2,210,6-1,Maryland,9/10/2001,Rook,,Indianapolis Colts / 3rd / 96th pick / 2022
JoJo Domann,25,OLB,6,0,230,,Nebraska,7/28/1997,Rook,,
Sam Ehlinger,24,QB,0,0,225,6-3,Texas,9/30/1998,1,,Indianapolis Colts / 6th / 218th pick / 2021
Brandon Facyson,28,CB,6,2,197,6-2,Virginia Tech,9/8/1994,4,,
Dallis Flowers,25,CB,2,0,196,6-1,"Grand View,Pittsburg St.",6/4/1997,Rook,,
Nick Foles ,33,QB,1,0,262,6-6,Arizona,1/20/1989,10,,Philadelphia Eagles / 3rd / 88th pick / 2012
Zaire Franklin,26,LB,6,6,235,6-0,Syracuse,7/2/1996,4,,Indianapolis Colts / 7th / 235th pick / 2018
Wesley French,26,C,0,0,307,6-4,Western Michigan,11/30/1996,Rook,,
Will Fries,24,OL,5,1,309,6-6,Penn St.,4/4/1998,1,,Indianapolis Colts / 7th / 248th pick / 2021
Stephon Gilmore,32,CB,6,6,202,6-1,South Carolina,9/19/1990,10,,Buffalo Bills / 1st / 10th pick / 2012
Kylen Granson,24,TE,6,3,242,6-2,"Rice,SMU",3/27/1998,1,,Indianapolis Colts / 4th / 127th pick / 2021
Matt Haack,28,P,6,0,205,6-0,Arizona St.,7/25/1994,5,,
Nyheim Hines,26,RB,5,4,196,5-9,North Carolina St.,11/12/1996,4,,Indianapolis Colts / 4th / 104th pick / 2018
Deon Jackson,23,RB,6,1,220,6-0,Duke,2/18/1999,1,,
Eric Johnson,24,DT,5,0,298,6-5,Missouri State,7/16/1998,Rook,,Indianapolis Colts / 5th / 159th pick / 2022
Dennis Kelly,32,OT,5,0,321,6-8,Purdue,1/16/1990,10,,Philadelphia Eagles / 5th / 153rd pick / 2012
Ryan Kelly,29,C,6,6,307,6-4,Alabama,5/30/1993,6,,Indianapolis Colts / 1st / 18th pick / 2016
Shaquille Leonard,27,LB,1,1,230,6-2,South Carolina St.,7/27/1995,4,,Indianapolis Colts / 2nd / 36th pick / 2018
Tyquan Lewis,27,DE,5,2,277,6-3,Ohio St.,1/30/1995,4,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase McLaughlin,26,K,5,0,180,6-0,Illinois,4/9/1996,3,,
Rodney McLeod,32,S,6,4,195,5-10,Virginia,6/23/1990,10,,
Kenny Moore,27,CB,6,6,190,5-9,Valdosta St.,8/23/1995,5,,
Quenton Nelson,26,OG,6,6,330,6-5,Notre Dame,3/19/1996,4,,Indianapolis Colts / 1st / 6th pick / 2018
Yannick Ngakoue,27,DE,6,6,246,6-2,Maryland,3/31/1995,6,,Jacksonville Jaguars / 3rd / 69th pick / 2016
Ifeadi Odenigbo,28,DE,6,0,258,6-3,Northwestern,4/8/1994,4,,Minnesota Vikings / 7th / 220th pick / 2017
Dayo Odeyingbo,23,DL,6,0,276,6-6,Vanderbilt,9/24/1999,1,,Indianapolis Colts / 2nd / 54th pick / 2021
Bobby Okereke,26,LB,6,5,235,6-1,Stanford,7/29/1996,3,,Indianapolis Colts / 3rd / 89th pick / 2019
Kwity Paye,24,DE,5,5,261,6-2,Michigan,11/19/1998,1,,Indianapolis Colts / 1st / 21st pick / 2021
Alec Pierce,22,WR,5,4,213,6-3,Cincinnati,5/2/2000,Rook,,Indianapolis Colts / 2nd / 53rd pick / 2022
Danny Pinter,26,OL,6,3,306,6-4,Ball St.,6/19/1996,2,,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman Jr.,25,WR,5,5,223,6-4,USC,10/5/1997,2,,Indianapolis Colts / 2nd / 34th pick / 2020
Matt Pryor,28,OT,6,6,332,6-7,TCU,12/16/1994,4,,Philadelphia Eagles / 6th / 206th pick / 2018
Bernhard Raimann,25,OL,5,2,290,6-7,Central Michigan,9/23/1997,Rook,,Indianapolis Colts / 3rd / 77th pick / 2022
Luke Rhodes,30,LB,6,0,238,6-2,William & Mary,12/2/1992,6,,
Isaiah Rodgers,24,CB,6,0,170,5-10,Massachusetts,1/7/1998,2,,Indianapolis Colts / 6th / 211th pick / 2020
Matt Ryan,37,QB,6,6,217,6-4,Boston Col.,5/17/1985,14,,Atlanta Falcons / 1st / 3rd pick / 2008
Braden Smith,26,OG,6,6,315,6-6,Auburn,3/25/1996,4,,Indianapolis Colts / 2nd / 37th pick / 2018
Ryan Smith,29,CB,0,0,190,5-11,North Carolina Central,9/7/1993,6,,Tampa Bay Buccaneers / 4th / 108th pick / 2016
E.J. Speed,27,LB,6,4,224,6-3,Tarleton St.,6/1/1995,3,,Indianapolis Colts / 5th / 164th pick / 2019
Grover Stewart,29,DT,6,6,315,6-4,Albany State (GA),10/20/1993,5,,Indianapolis Colts / 4th / 144th pick / 2017
Mike Strachan,25,WR,6,0,224,6-5,Charleston (WV),8/13/1997,1,,Indianapolis Colts / 7th / 229th pick / 2021
Grant Stuard,24,LB,6,0,230,5-11,Houston,10/15/1998,1,,Tampa Bay Buccaneers / 7th / 259th pick / 2021
Jonathan Taylor,23,RB,4,4,226,5-10,Wisconsin,1/19/1999,2,,Indianapolis Colts / 2nd / 41st pick / 2020
Rodney Thomas II,24,LB,6,3,200,6-2,Yale,6/26/1998,Rook,,Indianapolis Colts / 7th / 239th pick / 2022
Chris Williams,24,DT,2,0,302,6-2,Wagner,6/16/1998,1,,
Jelani Woods,24,TE,6,0,265,6-7,"Oklahoma St.,Virginia",10/9/1998,Rook,,Indianapolis Colts / 3rd / 73rd pick / 2022
Trevor Denbow (IR),24,S,0,0,208,5-10,SMU,8/26/1998,Rook,,
Ashton Dulin (IR),25,WR,5,1,215,6-1,Malone,5/15/1997,3,,
Carter O'Donnell (IR),24,T,0,0,315,6-6,University of Alberta,12/23/1998,Rook,,
Andrew Ogletree (IR),24,TE,0,0,250,6-7,"Findlay,Youngstown St.",7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick / 2022
Rigoberto Sanchez (IR),28,P,0,0,195,6-0,Hawaii,9/8/1994,5,,
Armani Watts (IR),26,FS,0,0,205,5-11,Texas A&M,3/19/1996,4,,Kansas City Chiefs / 4th / 124th pick / 2018
Team Total,26.3,,6,,241.3,6-2.3,,,3.4,,
Jamal Agnew,27,WR/CB,6,0,190,5-10,San Diego,4/3/1995,5,,Detroit Lions / 5th / 165th pick / 2017
Josh Allen,25,EDGE,6,6,262,6-5,Kentucky,7/13/1997,3,,Jacksonville Jaguars / 1st / 7th pick / 2019
Dan Arnold,27,WR,6,0,240,6-6,Wisconsin–Platteville,3/15/1995,4,,
C.J. Beathard,29,QB,1,0,215,6-2,Iowa,11/16/1993,5,,San Francisco 49ers / 3rd / 104th pick / 2017
Montaric Brown,23,DB,1,0,195,6-0,Arkansas,8/24/1999,Rook,,Jacksonville Jaguars / 7th / 222nd pick / 2022
Tyson Campbell,22,CB,6,6,195,6-1,Georgia,3/17/2000,1,,Jacksonville Jaguars / 2nd / 33rd pick / 2021
Andre Cisco,22,S,6,6,209,6-0,Syracuse,3/23/2000,1,,Jacksonville Jaguars / 3rd / 65th pick / 2021
Chris Claybrooks,25,CB,6,0,179,5-9,Memphis,7/17/1997,2,,Jacksonville Jaguars / 7th / 223rd pick / 2020
Snoop Conner,22,RB,0,0,215,5-10,Mississippi,8/1/2000,Rook,,Jacksonville Jaguars / 5th / 154th pick / 2022
Logan Cooke,27,P,6,0,230,6-5,Mississippi St.,7/28/1995,4,,Jacksonville Jaguars / 7th / 247th pick / 2018
De'Shaan Dixon,24,DE,1,0,260,6-5,Norfolk St.,12/16/1998,Rook,,
Evan Engram,28,TE,6,5,240,6-3,Mississippi,9/2/1994,5,,New York Giants / 1st / 23rd pick / 2017
Travis Etienne,23,RB,6,1,210,5-10,Clemson,1/26/1999,Rook,,Jacksonville Jaguars / 1st / 25th pick / 2021
Luke Farrell,25,TE,6,0,258,6-5,Ohio St.,10/14/1997,1,,Jacksonville Jaguars / 5th / 145th pick / 2021
Folorunso Fatukasi,27,DT,4,4,318,6-4,Connecticut,3/4/1995,4,,New York Jets / 6th / 180th pick / 2018
Luke Fortner,24,G,6,6,300,6-6,Kentucky,5/15/1998,Rook,,Jacksonville Jaguars / 3rd / 65th pick / 2022
Tyree Gillespie,24,S,2,0,207,6-0,Missouri,9/5/1998,1,,Las Vegas Raiders / 4th / 143rd pick / 2021
Adam Gotsis,30,DT,6,1,287,6-4,Georgia Tech,9/23/1992,6,,Denver Broncos / 2nd / 63rd pick / 2016
Shaquill Griffin,27,DB,5,5,198,6-0,Central Florida,7/20/1995,5,,Seattle Seahawks / 3rd / 90th pick / 2017
DaVon Hamilton,25,DL,6,5,320,6-4,Ohio St.,2/1/1997,2,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
Jamycal Hasty,26,RB,6,0,205,5-8,Baylor,9/12/1996,2,,
Tre Herndon,26,CB,6,1,185,5-11,Vanderbilt,3/5/1996,4,,
Rayshawn Jenkins,28,FS,6,6,220,6-1,Miami (FL),1/25/1994,5,,Los Angeles Chargers / 4th / 113th pick / 2017
Caleb Johnson,24,LB,6,0,227,6-2,Houston Baptist,7/28/1998,1,,
Marvin Jones,32,WR,5,4,199,6-2,California,3/12/1990,10,,Cincinnati Bengals / 5th / 166th pick / 2012
Tim Jones,24,WR,6,1,202,6-1,Southern Miss,5/16/1998,Rook,,
Zay Jones,27,WR,5,4,200,6-2,East Carolina,3/30/1995,5,,Buffalo Bills / 2nd / 37th pick / 2017
Arden Key,26,DE,6,0,240,6-5,LSU,5/3/1996,4,,Oakland Raiders / 3rd / 87th pick / 2018
Christian Kirk,26,WR,6,6,200,5-11,Texas A&M,11/18/1996,4,,Arizona Cardinals / 2nd / 47th pick / 2018
Trevor Lawrence,23,QB,6,6,213,6-6,Clemson,10/6/1999,1,,Jacksonville Jaguars / 1st / 1st pick / 2021
Walker Little,23,OT,6,0,309,6-7,Stanford,4/1/1999,1,,Jacksonville Jaguars / 2nd / 45th pick / 2021
Devin Lloyd,24,LB,6,6,235,6-3,Utah,9/30/1998,Rook,,Jacksonville Jaguars / 1st / 27th pick / 2022
Chris Manhertz,30,TE,6,4,255,6-6,Canisius,4/10/1992,8,,
Ross Matiscik,26,LS,6,0,235,6-0,Baylor,9/13/1996,2,,
John Miller,29,OG,1,0,315,6-3,Louisville,8/12/1993,7,,Buffalo Bills / 3rd / 81st pick / 2015
Chad Muma,23,LB,6,0,242,6-3,Wyoming,8/18/1999,Rook,,Jacksonville Jaguars / 3rd / 70th pick / 2022
Foyesade Oluokun,27,LB,6,6,215,6-2,Yale,8/2/1995,4,,Atlanta Falcons / 6th / 200th pick / 2018
Riley Patterson,23,,6,0,190,6-0,Memphis,9/7/1999,1,,
Corey Peters,34,DT,2,1,335,6-3,Kentucky,6/8/1988,12,,Atlanta Falcons / 3rd / 83rd pick / 2010
Kendric Pryor,24,WR,0,0,187,5-11,Wisconsin,1/6/1998,Rook,,
Shaquille Quarterman,25,LB,6,0,234,6-0,Miami (FL),10/28/1997,2,,Jacksonville Jaguars / 4th / 140th pick / 2020
Roy Robertson-Harris,29,DE,6,6,298,6-5,Texas-El Paso,7/23/1993,5,,
Cam Robinson,27,OT,6,6,320,6-6,Alabama,10/9/1995,5,,Jacksonville Jaguars / 2nd / 34th pick / 2017
James Robinson,24,RB,6,5,219,5-9,"Butler (KS),Illinois St.",8/9/1998,2,,
Brandon Scherff,31,G,6,6,315,6-5,Iowa,12/26/1991,7,,Washington Redskins / 1st / 5th pick / 2015
Tyler Shatley,31,OG,6,1,310,6-3,Clemson,5/5/1991,8,,
Dawuane Smoot,27,DE,6,0,264,6-3,Illinois,3/2/1995,5,,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jawaan Taylor,25,OL,6,6,312,6-5,Florida,11/25/1997,3,,Jacksonville Jaguars / 2nd / 35th pick / 2019
Daniel Thomas,24,S,4,0,215,5-10,Auburn,7/1/1998,2,,Jacksonville Jaguars / 5th / 157th pick / 2020
Deionte Thompson,25,S,0,0,195,6-1,Alabama,2/11/1997,3,,Arizona Cardinals / 5th / 139th pick / 2019
Cole Van Lanen,24,G,5,0,312,6-5,Wisconsin,4/23/1998,1,,Green Bay Packers / 6th / 214th pick / 2021
Travon Walker,22,DE,6,6,275,6-5,Georgia,12/18/2000,Rook,,Jacksonville Jaguars / 1st / 1st pick / 2022
Darious Williams,29,CB,6,1,187,5-9,Ala-Birmingham,3/15/1993,4,,
Andrew Wingard,26,S,6,0,209,6-0,Wyoming,12/5/1996,3,,
Ben Bartch (IR),24,OL,5,5,309,6-6,Saint John's (MN),7/22/1998,2,,Jacksonville Jaguars / 4th / 116th pick / 2020
K'Lavon Chaisson (IR),23,LB,4,0,254,6-3,LSU,7/25/1999,2,,Jacksonville Jaguars / 1st / 20th pick / 2020
Jordan Smith (IR),24,OLB,0,0,255,6-6,"Florida,Butler (KS),Ala-Birmingham",4/10/1998,1,,Jacksonville Jaguars / 4th / 121st pick / 2021
Team Total,26,,6,,245.7,6-2.3,,,3.2,,
Mario Addison,35,DE,1,0,260,6-3,Troy,9/6/1987,11,,
Jordan Akins,30,TE,3,0,243,6-4,Central Florida,4/19/1992,4,,Houston Texans / 3rd / 98th pick / 2018
Kyle Allen,26,QB,0,0,210,6-3,"Texas A&M,Houston",3/8/1996,4,,
Grayland Arnold,25,DB,3,0,190,5-10,Baylor,9/4/1997,2,,
Thomas Booker,23,DE,3,0,310,6-4,Stanford,11/11/1999,Rook,,Houston Texans / 5th / 150th pick / 2022
Rex Burkhead,32,RB,5,0,215,5-10,Nebraska,7/2/1990,9,,Cincinnati Bengals / 6th / 190th pick / 2013
A.J. Cann,31,OG,5,5,315,6-3,South Carolina,10/23/1991,7,,Jacksonville Jaguars / 3rd / 67th pick / 2015
Blake Cashman,26,LB,4,1,237,6-1,Minnesota,5/10/1996,3,,New York Jets / 5th / 157th pick / 2019
Maliek Collins,27,DT,5,5,310,6-2,Nebraska,4/8/1995,6,,Dallas Cowboys / 3rd / 67th pick / 2016
Nico Collins,23,WR,5,3,215,6-4,Michigan,3/19/1999,1,,Houston Texans / 3rd / 89th pick / 2021
Brandin Cooks,29,WR,5,5,183,5-10,Oregon St.,9/25/1993,8,,New Orleans Saints / 1st / 20th pick / 2014
Austin Deculus,23,T,0,0,325,6-6,LSU,3/12/1999,Rook,,Houston Texans / 6th / 205th pick / 2022
Phillip Dorsett,29,WR,4,0,192,5-10,Miami (FL),1/5/1993,7,,Indianapolis Colts / 1st / 29th pick / 2015
Ka'imi Fairbairn,28,K,5,0,183,6-0,UCLA,1/29/1994,5,,
Kenyon Green,21,OL,5,4,325,6-4,Texas A&M,3/15/2001,Rook,,Houston Texans / 1st / 15th pick / 2022
Rasheem Green,25,DT,4,1,279,6-4,USC,5/15/1997,4,,Seattle Seahawks / 3rd / 79th pick / 2018
Jonathan Greenard,25,DL,4,4,263,6-3,"Louisville,Florida",5/25/1997,2,,Houston Texans / 3rd / 90th pick / 2020
Kamu Grugier-Hill,28,OLB,5,5,230,6-2,Eastern Illinois,5/16/1994,6,,New England Patriots / 6th / 208th pick / 2016
Troy Hairston,24,LB,5,1,245,5-11,Central Michigan,12/8/1998,Rook,,
Jake Hansen,24,LB,1,0,230,6-1,Illinois,6/19/1998,Rook,,
Demone Harris,27,DE,2,0,272,6-4,Buffalo,12/30/1995,4,,
Charlie Heck,26,OL,5,1,315,6-8,North Carolina,11/20/1996,2,,Houston Texans / 4th / 126th pick / 2020
Neville Hewitt,29,LB,5,0,234,6-2,Marshall,4/6/1993,7,,
Kurt Hinish,23,DT,4,0,296,,Notre Dame,4/27/1999,Rook,,
O.J. Howard,28,TE,5,4,251,6-6,Alabama,11/18/1994,5,,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Tytus Howard,26,T,5,5,322,6-5,Alabama St.,5/23/1996,3,,Houston Texans / 1st / 23rd pick / 2019
Jerry Hughes,34,DE,5,5,254,6-2,TCU,8/13/1988,12,,Indianapolis Colts / 1st / 31st pick / 2010
Tyler Johnson,24,WR,2,0,206,6-1,Minnesota,8/25/1998,2,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Cameron Johnston,30,P,5,0,194,5-11,Ohio St.,2/24/1992,4,,
Brevin Jordan,22,TE,2,1,245,6-3,Miami (FL),7/16/2000,1,,Houston Texans / 5th / 147th pick / 2021
Desmond King,28,FS,5,3,200,5-10,Iowa,12/14/1994,5,,Los Angeles Chargers / 5th / 151st pick / 2017
Christian Kirksey,30,OLB,5,5,235,6-2,Iowa,8/31/1992,8,,Cleveland Browns / 3rd / 71st pick / 2014
Roy Lopez,25,DT,5,5,318,6-2,"New Mexico St.,Arizona",8/7/1997,1,,Houston Texans / 6th / 195th pick / 2021
Justin McCray,30,G,5,1,315,6-3,Central Florida,5/31/1992,5,,
Davis Mills,24,QB,5,5,225,6-4,Stanford,10/21/1998,1,,Houston Texans / 3rd / 67th pick / 2021
Chris Moore,29,WR,4,1,200,6-1,Cincinnati,6/16/1993,6,,Baltimore Ravens / 4th / 107th pick / 2016
Jimmy Morrissey,24,OL,2,0,305,6-3,Pittsburgh,6/9/1998,1,,Las Vegas Raiders / 7th / 230th pick / 2021
Eric Murray,28,CB,5,0,199,5-11,Minnesota,1/7/1994,6,,Kansas City Chiefs / 4th / 106th pick / 2016
Steven Nelson,29,CB,5,5,194,5-10,Oregon St.,1/22/1993,7,,Kansas City Chiefs / 3rd / 98th pick / 2015
Dare Ogunbowale,28,RB,5,0,205,5-10,Wisconsin,5/4/1994,5,,
Ogbonnia Okoronkwo,27,DE,5,0,253,6-1,Oklahoma,4/24/1995,4,,Los Angeles Rams / 5th / 160th pick / 2018
Jonathan Owens,27,S,5,5,210,5-11,Missouri Western St.,7/22/1995,3,,
Dameon Pierce,22,RB,5,5,212,5-10,Florida,2/19/2000,Rook,,Houston Texans / 4th / 107th pick / 2022
Jalen Pitre,23,S,5,5,197,6-0,Baylor,6/3/1999,Rook,,Houston Texans / 2nd / 37th pick / 2022
Scott Quessenberry,27,C,4,4,310,6-3,UCLA,3/23/1995,4,,Los Angeles Chargers / 5th / 155th pick / 2018
Jalen Reeves-Maybin,27,OLB,5,0,230,6-1,Tennessee,1/31/1995,5,,Detroit Lions / 4th / 124th pick / 2017
Derick Roberson,27,DE,0,0,250,6-3,Sam Houston St.,11/15/1995,3,,
Tremon Smith,26,DB,5,0,190,5-11,Central Arkansas,7/20/1996,4,,Kansas City Chiefs / 6th / 196th pick / 2018
