,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
5,BoykMi00,80,Miles Boykin,rav2019,23,WR,16,11,220,6-4,Notre Dame,10/12/1996,Rook,3,Baltimore Ravens / 3rd / 93rd pick / 2019
6,BoylNi00,86,Nick Boyle,rav2019,26,TE,16,15,270,6-4,Delaware,2/17/1993,4,4,Baltimore Ravens / 5th / 171st pick / 2015
7,BozeBr00,77,Bradley Bozeman,rav2019,25,LG,16,16,325,6-5,Alabama,11/24/1994,1,10,Baltimore Ravens / 6th / 215th pick / 2018
8,BrowMa04,15,Marquise Brown,rav2019,22,WR,14,11,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,Rook,8,Baltimore Ravens / 1st / 25th pick / 2019
9,BrowOr00,78,Orlando Brown Jr.,rav2019,23,RT,16,16,363,6-8,Oklahoma,5/2/1996,1,13,Baltimore Ravens / 3rd / 83rd pick / 2018
10,ByneJo00,57,Josh Bynes,rav2019,30,LILB,12,7,240,6-1,Auburn,8/24/1989,8,4,
11,CanaMa00,26,Maurice Canady,rav2019,25,DB,5,1,193,6-1,Virginia,5/26/1994,3,1,Baltimore Ravens / 6th / 209th pick / 2016
12,CarrBr99,24,Brandon Carr,rav2019,33,RCB/FS,16,16,210,6-0,Grand Valley St.,5/19/1986,11,5,Kansas City Chiefs / 5th / 140th pick / 2008
13,ClarCh00,36,Chuck Clark,rav2019,24,FS,16,12,205,6-0,Virginia Tech,4/19/1995,2,4,Baltimore Ravens / 6th / 186th pick / 2017
14,CoxxMo00,46,Morgan Cox,rav2019,33,LS,16,0,233,6-4,Tennessee,4/26/1986,9,3,
15,EdwaGu00,35,Gus Edwards,rav2019,24,RB,16,1,238,6-1,"Miami (FL),Rutgers",4/13/1995,1,6,
16,EhinPa00,70,Parker Ehinger,rav2019,27,G,2,1,310,6-6,Cincinnati,12/30/1992,3,1,Kansas City Chiefs / 4th / 105th pick / 2016
17,ElliDe02,32,DeShon Elliott,rav2019,22,DB,6,0,210,6-1,Texas,4/21/1997,1,0,Baltimore Ravens / 6th / 190th pick / 2018
18,ElliJu01,71,Justin Ellis,rav2019,29,DT,4,0,350,6-2,Louisiana Tech,12/27/1990,5,0,Oakland Raiders / 4th / 107th pick / 2014
19,FergJa02,45,Jaylon Ferguson,rav2019,24,LOLB,14,9,275,6-5,Louisiana Tech,12/14/1995,Rook,5,Baltimore Ravens / 3rd / 85th pick / 2019
20,FortL.00,58,L.J. Fort,rav2019,29,RILB,12,8,232,6-0,Northern Iowa,1/3/1990,7,4,
21,GrasHr00,63,Hroniss Grasu,rav2019,28,C,1,0,301,6-3,Oregon,8/12/1991,4,0,Chicago Bears / 3rd / 71st pick / 2015
22,GrifRo01,3,Robert Griffin III,rav2019,29,QB,7,1,213,6-2,Baylor,2/12/1990,7,2,Washington Redskins / 1st / 2nd pick / 2012
23,HillJu00,43,Justice Hill,rav2019,22,RB,16,0,200,5-10,Oklahoma St.,11/14/1997,Rook,3,Baltimore Ravens / 4th / 113th pick / 2019
24,HumpMa00,44,Marlon Humphrey,rav2019,23,LCB,16,15,197,6-0,Alabama,7/8/1996,2,16,Baltimore Ravens / 1st / 16th pick / 2017
25,HursHa00,81,Hayden Hurst,rav2019,26,TE,16,4,260,6-4,South Carolina,8/24/1993,1,5,Baltimore Ravens / 1st / 25th pick / 2018
26,HursJa00,74,James Hurst,rav2019,28,T,16,2,310,6-5,North Carolina,12/17/1991,5,3,
27,IngrMa01,21,Mark Ingram,rav2019,30,RB,15,15,215,5-9,Alabama,12/21/1989,8,12,New Orleans Saints / 1st / 28th pick / 2011
28,JackBe00,33,Bennett Jackson,rav2019,28,DB,4,0,192,6-0,Notre Dame,9/16/1991,5,0,New York Giants / 6th / 187th pick / 2014
29,JackLa00,8,Lamar Jackson,rav2019,22,QB,15,15,212,6-2,Louisville,1/7/1997,1,25,Baltimore Ravens / 1st / 32nd pick / 2018
30,JeffTo00,23,Tony Jefferson,rav2019,27,FS,5,5,211,5-11,Oklahoma,1/27/1992,6,2,
31,JoneCy00,27,Cyrus Jones,rav2019,26,DB,8,1,195,5-10,Alabama,11/29/1993,3,1,New England Patriots / 2nd / 60th pick / 2016
32,JudoMa00,99,Matt Judon,rav2019,27,ROLB,16,16,275,6-3,Grand Valley St.,8/15/1992,3,11,Baltimore Ravens / 5th / 146th pick / 2016
33,KochSa20,4,Sam Koch,rav2019,37,P,16,0,222,6-1,Nebraska,8/13/1982,13,2,Baltimore Ravens / 6th / 203rd pick / 2006
34,LeviAn00,41,Anthony Levine,rav2019,32,DB,16,0,207,5-11,Tennessee St.,3/27/1987,8,1,
35,MackDa00,94,Daylon Mack,rav2019,22,DT,1,0,340,6-1,Texas A&M,2/23/1997,Rook,0,Baltimore Ravens / 5th / 160th pick / 2019
36,MarsIm00,37,Iman Marshall,rav2019,22,DB,3,0,210,6-1,USC,2/27/1997,Rook,0,Baltimore Ravens / 4th / 127th pick / 2019
37,McPhPe00,90,Pernell McPhee,rav2019,31,LOLB,7,7,265,6-3,Mississippi St.,12/17/1988,8,4,Baltimore Ravens / 5th / 165th pick / 2011
38,McSoTr00,7,Trace McSorley,rav2019,24,QB,1,0,202,6-0,Penn St.,8/23/1995,Rook,0,Baltimore Ravens / 6th / 197th pick / 2019
39,MekaPa00,65,Patrick Mekari,rav2019,22,C,11,5,308,6-4,California,8/13/1997,Rook,4,
40,MoorCh00,10,Chris Moore,rav2019,26,WR,14,1,200,6-1,Cincinnati,6/16/1993,3,0,Baltimore Ravens / 4th / 107th pick / 2016
41,OnwuPa00,48,Patrick Onwuasor,rav2019,27,LILB,14,6,227,6-0,"Arizona,Portland St.",8/22/1992,3,4,
42,PekoDo20,96,Domata Peko,rav2019,35,DT,7,3,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,13,2,Cincinnati Bengals / 4th / 123rd pick / 2006
43,PeteMa00,24,Marcus Peters,rav2019,26,DB,10,9,197,6-0,Washington,1/9/1993,4,10,Kansas City Chiefs / 1st / 18th pick / 2015
44,PierMi00,97,Michael Pierce,rav2019,27,NT,14,14,340,6-0,Samford,11/6/1992,3,7,
45,PoweBe00,72,Ben Powers,rav2019,23,G,1,0,310,6-4,Oklahoma,10/29/1996,Rook,0,Baltimore Ravens / 4th / 123rd pick / 2019
46,RicaPa00,42,Patrick Ricard,rav2019,25,FB,16,7,311,6-3,Maine,5/27/1994,2,1,
47,RichJo00,28,Jordan Richards,rav2019,26,DB,9,0,215,5-11,Stanford,1/21/1993,4,1,New England Patriots / 2nd / 64th pick / 2015
48,RobeSe00,11,Seth Roberts,rav2019,28,WR,16,0,195,6-2,West Alabama,2/22/1991,5,4,
49,ScotJa02,12,Jaleel Scott,rav2019,24,WR,3,0,210,6-5,New Mexico St.,2/23/1995,1,0,Baltimore Ravens / 4th / 132nd pick / 2018
50,SielZa00,95,Zach Sieler,rav2019,24,DE,4,0,297,6-6,Ferris St.,9/7/1995,1,0,Baltimore Ravens / 7th / 238th pick / 2018
51,SkurMa01,68,Matt Skura,rav2019,26,C,11,11,305,6-3,Duke,2/17/1993,2,7,
52,SmitJi03,22,Jimmy Smith,rav2019,31,DB,9,5,210,6-2,Colorado,7/26/1988,8,2,Baltimore Ravens / 1st / 27th pick / 2011
53,SneaWi00,83,Willie Snead,rav2019,27,WR,16,11,200,5-11,Ball St.,10/17/1992,5,4,
54,StanRo00,79,Ronnie Stanley,rav2019,25,LT,14,14,315,6-6,Notre Dame,3/18/1994,3,17,Baltimore Ravens / 1st / 6th pick / 2016
55,ThomDe05,16,De'Anthony Thomas,rav2019,26,RB,8,0,176,5-8,Oregon,1/5/1993,5,0,Kansas City Chiefs / 4th / 124th pick / 2014
56,ThomEa99,29,Earl Thomas,rav2019,30,SS/FS,15,15,202,5-10,Texas,5/7/1989,9,8,Seattle Seahawks / 1st / 14th pick / 2010
57,TrawBr00,31,Brynden Trawick,rav2019,30,DB,6,0,225,6-2,Troy,10/23/1989,6,0,
58,TuckJu00,9,Justin Tucker,rav2019,30,K,16,0,183,6-1,Texas,11/21/1989,7,6,
59,WardJi02,53,Jihad Ward,rav2019,25,DE,11,0,287,6-5,Illinois,5/11/1994,3,2,Oakland Raiders / 2nd / 44th pick / 2016
60,WillBr02,98,Brandon Williams,rav2019,30,LDE,14,14,336,6-1,Missouri Southern,2/21/1989,6,7,Baltimore Ravens / 3rd / 94th pick / 2013
61,WillTi00,56,Tim Williams,rav2019,26,DE,4,0,252,6-3,Alabama,11/12/1993,2,0,Baltimore Ravens / 3rd / 78th pick / 2017
62,WormCh00,93,Chris Wormley,rav2019,26,RDE,16,7,300,6-5,Michigan,10/25/1993,2,4,Baltimore Ravens / 3rd / 74th pick / 2017
63,YandMa20,73,Marshal Yanda,rav2019,35,RG,15,15,305,6-3,Iowa,9/15/1984,12,15,Baltimore Ravens / 3rd / 86th pick / 2007
64,YounKe03,40,Kenny Young,rav2019,25,LB,5,3,234,6-1,UCLA,11/15/1994,1,2,Baltimore Ravens / 4th / 122nd pick / 2018
0,AkinFr01,92,Freedom Akinmoladun,cin2019,23,DE,2,0,284,6-3,Nebraska,2/11/1996,Rook,0,
1,AtkiGe99,97,Geno Atkins,cin2019,31,DT,16,14,300,6-1,Georgia,3/28/1988,9,9,Cincinnati Bengals / 4th / 120th pick / 2010
2,BateJe00,30,Jessie Bates III,cin2019,22,FS,16,16,200,6-1,Wake Forest,2/26/1997,1,6,Cincinnati Bengals / 2nd / 54th pick / 2018
3,BernGi00,25,Giovani Bernard,cin2019,28,RB,16,2,205,5-9,North Carolina,11/22/1991,6,2,Cincinnati Bengals / 2nd / 37th pick / 2013
4,BillAn00,99,Andrew Billings,cin2019,24,NT,16,14,328,6-1,Baylor,3/6/1995,2,6,Cincinnati Bengals / 4th / 122nd pick / 2016
5,BoydTy00,83,Tyler Boyd,cin2019,25,WR,16,15,203,6-2,Pittsburgh,11/15/1994,3,7,Cincinnati Bengals / 2nd / 55th pick / 2016
6,BrowAn05,93,Andrew Brown,cin2019,24,DT,14,1,290,6-3,Virginia,12/30/1995,1,2,Cincinnati Bengals / 5th / 158th pick / 2018
7,BrowPr00,52,Preston Brown,cin2019,27,RLB,9,8,251,6-1,Louisville,10/27/1992,5,4,Buffalo Bills / 3rd / 73rd pick / 2014
8,BullRa00,4,Randy Bullock,cin2019,30,K,16,0,210,5-9,Texas A&M,12/16/1989,7,4,Houston Texans / 5th / 161st pick / 2012
9,CartCe00,82,Cethan Carter,cin2019,24,TE,15,0,248,6-3,Nebraska,9/5/1995,2,0,
10,CoopPh00,16,Pharoh Cooper,cin2019,24,WR,1,0,208,5-11,South Carolina,3/7/1995,3,0,Los Angeles Rams / 4th / 117th pick / 2016
11,DaltAn00,14,Andy Dalton,cin2019,32,QB,13,13,219,6-2,TCU,10/29/1987,8,7,Cincinnati Bengals / 2nd / 35th pick / 2011
12,DennDa00,21,Darqueze Dennard,cin2019,28,DB,9,5,205,5-11,Michigan St.,10/10/1991,5,2,Cincinnati Bengals / 1st / 24th pick / 2014
13,DunlCa99,96,Carlos Dunlap,cin2019,30,LDE,14,14,285,6-6,Florida,2/28/1989,9,8,Cincinnati Bengals / 2nd / 54th pick / 2010
14,EifeTy00,85,Tyler Eifert,cin2019,29,TE,16,4,255,6-6,Notre Dame,9/8/1990,6,3,Cincinnati Bengals / 1st / 21st pick / 2013
15,EricAl01,12,Alex Erickson,cin2019,27,WR,16,6,195,6-0,Wisconsin,11/6/1992,3,4,
16,EvanJo01,50,Jordan Evans,cin2019,24,LB,16,0,242,6-3,Oklahoma,1/27/1995,2,1,Cincinnati Bengals / 6th / 193rd pick / 2017
17,FejeCl00,42,Clayton Fejedelem ,cin2019,26,DB,16,0,205,6-1,Illinois,6/2/1993,3,1,Cincinnati Bengals / 7th / 245th pick / 2016
18,FinlRy00,5,Ryan Finley,cin2019,25,QB,3,3,207,6-4,North Carolina St.,12/26/1994,Rook,1,Cincinnati Bengals / 4th / 104th pick / 2019
19,GlasRy00,98,Ryan Glasgow,cin2019,26,DT,5,2,300,6-3,Michigan,9/30/1993,2,1,Cincinnati Bengals / 4th / 138th pick / 2017
20,GlenCo00,77,Cordy Glenn,cin2019,30,LT,6,5,345,6-6,Georgia,9/18/1989,7,2,Buffalo Bills / 2nd / 41st pick / 2012
21,HarrCl20,46,Clark Harris,cin2019,35,LS,16,0,250,6-5,Rutgers,7/10/1984,11,1,Green Bay Packers / 7th / 243rd pick / 2007
22,HartBo00,68,Bobby Hart,cin2019,25,RT,16,16,310,6-5,Florida St.,8/21/1994,4,6,New York Giants / 7th / 226th pick / 2015
23,HendTr01,41,Trayvon Henderson,cin2019,24,DB,4,0,205,6-0,Hawaii,8/15/1995,1,0,
24,HopkTr01,66,Trey Hopkins,cin2019,27,C,16,16,316,6-3,Texas,7/6/1992,5,6,
25,HubbSa00,94,Sam Hubbard,cin2019,24,RDE,15,15,265,6-5,Ohio St.,6/29/1995,1,7,Cincinnati Bengals / 3rd / 77th pick / 2018
26,HubeKe20,10,Kevin Huber,cin2019,34,P,16,0,210,6-1,Cincinnati,7/16/1985,10,2,Cincinnati Bengals / 5th / 142nd pick / 2009
27,IrwiTr00,16,Trenton Irwin,cin2019,24,WR,1,0,207,6-2,Stanford,12/10/1995,Rook,0,
28,JackWi02,22,William Jackson III,cin2019,27,RCB,14,13,189,6-0,"Houston,Trinity Valley CC (TX)",10/27/1992,2,4,Cincinnati Bengals / 1st / 24th pick / 2016
29,JerrJo20,64,John Jerry,cin2019,33,LT,11,5,340,6-5,Mississippi,6/14/1986,9,2,Miami Dolphins / 3rd / 73rd pick / 2010
30,JohnFr01,74,Fred Johnson,cin2019,22,G,6,1,326,6-7,Florida,6/5/1997,Rook,1,
31,JordMi01,60,Michael Jordan,cin2019,21,LG,13,9,315,6-6,Ohio St.,1/25/1998,Rook,4,Cincinnati Bengals / 4th / 136th pick / 2019
32,KirkDr00,27,Dre Kirkpatrick,cin2019,30,LCB,6,6,190,6-2,Alabama,10/26/1989,7,2,Cincinnati Bengals / 1st / 17th pick / 2012
33,LawsCa00,58,Carl Lawson,cin2019,24,LB,12,2,265,6-2,Auburn,6/29/1995,2,2,Cincinnati Bengals / 4th / 116th pick / 2017
34,MabiGr00,26,Greg Mabin,cin2019,25,DB,9,0,200,6-1,Iowa,6/25/1994,2,0,
35,McRaTo00,29,Tony McRae,cin2019,26,DB,16,2,185,5-10,North Carolina A&T,5/3/1993,2,1,
36,McTyTo00,20,Torry McTyer,cin2019,24,DB,5,0,188,5-11,UNLV,4/10/1995,2,0,
37,MillJo04,67,John Miller,cin2019,26,RG,13,13,315,6-3,Louisville,8/12/1993,4,5,Buffalo Bills / 3rd / 81st pick / 2015
38,MixoJo00,28,Joe Mixon,cin2019,23,RB,16,15,220,6-1,Oklahoma,7/24/1996,2,7,Cincinnati Bengals / 2nd / 48th pick / 2017
39,MorgSt02,17,Stanley Morgan Jr.,cin2019,23,WR,11,0,205,6-0,Nebraska,9/7/1996,Rook,0,
40,NickHa02,56,Hardy Nickerson,cin2019,25,LB,7,0,235,6-0,"Illinois,California",1/5/1994,2,1,
41,PeriSa00,34,Samaje Perine,cin2019,24,RB,6,0,240,5-11,Oklahoma,9/16/1995,2,0,Washington Redskins / 4th / 114th pick / 2017
42,PhilDa02,24,Darius Phillips,cin2019,24,DB,8,1,190,5-10,Western Michigan,6/26/1995,1,2,Cincinnati Bengals / 5th / 170th pick / 2018
43,PratGe00,57,Germaine Pratt,cin2019,23,RLB,16,9,245,6-2,North Carolina St.,5/21/1996,Rook,5,Cincinnati Bengals / 3rd / 72nd pick / 2019
44,PricBi01,53,Billy Price,cin2019,25,LG,16,8,308,6-4,Ohio St.,10/11/1994,1,4,Cincinnati Bengals / 1st / 21st pick / 2018
45,RedmAl01,62,Alex Redmond,cin2019,24,G,3,2,320,6-5,UCLA,1/18/1995,2,1,
46,ReynLa00,55,LaRoy Reynolds,cin2019,29,LB,15,0,240,6-1,Virginia,11/3/1990,6,1,
47,RossJo00,11,John Ross,cin2019,24,WR,8,8,194,5-11,Washington,11/27/1995,2,3,Cincinnati Bengals / 1st / 9th pick / 2017
48,SampDr00,89,Drew Sample,cin2019,23,TE,9,2,258,6-4,Washington,4/16/1996,Rook,0,Cincinnati Bengals / 2nd / 52nd pick / 2019
49,SchrMa00,86,Mason Schreck,cin2019,26,TE,2,0,252,6-5,Buffalo,11/4/1993,1,0,Cincinnati Bengals / 7th / 251st pick / 2017
50,ShelBr01,45,Brady Sheldon,cin2019,26,LB,1,0,231,6-5,Ferris St.,2/23/1993,2,0,
51,SmitAn23,71,Andre Smith,cin2019,32,LT,6,5,335,6-7,Alabama,1/25/1987,10,2,Cincinnati Bengals / 1st / 6th pick / 2009
52,SuthKe00,74,Keaton Sutherland,cin2019,22,G,1,0,315,6-5,Texas A&M,2/12/1997,Rook,0,
53,TateAu00,19,Auden Tate,cin2019,22,WR,12,10,228,6-5,Florida St.,2/3/1997,1,4,Cincinnati Bengals / 7th / 253rd pick / 2018
54,TupoJo00,91,Josh Tupou,cin2019,25,DT,16,7,345,6-3,Colorado,5/2/1994,2,4,
55,UzomC.00,87,C.J. Uzomah,cin2019,26,TE,16,16,260,6-6,Auburn,1/14/1993,4,2,Cincinnati Bengals / 5th / 157th pick / 2015
56,VigiNi00,59,Nick Vigil,cin2019,26,LLB,16,16,230,6-2,Utah St.,8/20/1993,3,8,Cincinnati Bengals / 3rd / 87th pick / 2016
57,WebbBW00,23,B.W. Webb,cin2019,29,LCB,15,12,188,5-11,William & Mary,5/3/1990,6,4,Dallas Cowboys / 4th / 114th pick / 2013
58,WillSh02,36,Shawn Williams,cin2019,28,SS,16,15,212,6-0,Georgia,5/13/1991,6,5,Cincinnati Bengals / 3rd / 84th pick / 2013
59,WillTr06,32,Trayveon Williams,cin2019,22,RB,11,0,206,5-8,Texas A&M,10/18/1997,Rook,0,Cincinnati Bengals / 6th / 182nd pick / 2019
60,WillDa11,15,Damion Willis,cin2019,22,WR,10,2,204,6-3,"East Mississippi CC,Troy",6/20/1997,Rook,1,
61,WilsBr01,40,Brandon Wilson,cin2019,25,RB,12,2,200,5-10,Houston,7/27/1994,2,2,Cincinnati Bengals / 6th / 207th pick / 2017
62,WrenRe00,95,Renell Wren,cin2019,24,DT,11,2,315,6-5,Arizona St.,10/23/1995,Rook,2,Cincinnati Bengals / 4th / 125th pick / 2019
63,WynnKe00,72,Kerry Wynn,cin2019,28,DE,2,0,261,6-5,Richmond,2/12/1991,5,0,
64,ZettAn00,90,Anthony Zettel,cin2019,27,DE,4,0,275,6-4,Penn St.,8/9/1992,3,0,Detroit Lions / 6th / 202nd pick / 2016
0,AnkoEl00,91,Eli Ankou,cle2019,25,DT,9,2,325,6-3,UCLA,6/8/1994,2,1,
1,AverGe00,55,Genard Avery,cle2019,24,LB,2,0,250,6-0,Memphis,4/26/1995,1,0,Cleveland Browns / 5th / 150th pick / 2018
2,BeckOd00,13,Odell Beckham Jr.,cle2019,27,WR,16,15,198,5-11,LSU,11/5/1992,5,9,New York Giants / 1st / 12th pick / 2014
3,BitoJo00,75,Joel Bitonio,cle2019,28,LG,16,16,320,6-4,Nevada,10/11/1991,5,11,Cleveland Browns / 2nd / 35th pick / 2014
4,BrowPh01,86,Pharaoh Brown,cle2019,25,TE,9,6,258,6-6,Oregon,5/4/1994,2,0,
5,BryaBr00,90,Brandin Bryant,cle2019,26,DT,4,0,294,6-3,Florida Atlantic,9/16/1993,Rook,0,
6,BurnMo99,42,Morgan Burnett,cle2019,30,FS,8,8,210,6-1,Georgia Tech,1/13/1989,9,3,Green Bay Packers / 3rd / 71st pick / 2010
7,BurrJu00,31,Juston Burris,cle2019,26,DB,14,9,210,6-0,North Carolina St.,8/4/1993,3,4,New York Jets / 4th / 118th pick / 2016
8,CallAn00,11,Antonio Callaway,cle2019,22,WR,4,2,200,5-11,Florida,1/9/1997,1,1,Cleveland Browns / 4th / 105th pick / 2018
9,CarlSt00,89,Stephen Carlson,cle2019,23,TE,9,5,240,6-4,Princeton,12/12/1996,Rook,0,
10,CarrTr00,38,T.J. Carrie,cle2019,29,LCB,16,6,204,6-0,Ohio,7/28/1990,5,3,Oakland Raiders / 7th / 219th pick / 2014
11,ChubNi00,24,Nick Chubb,cle2019,24,RB,16,16,227,5-11,Georgia,12/27/1995,1,12,Cleveland Browns / 2nd / 35th pick / 2018
12,CorbAu00,63,Austin Corbett,cle2019,24,G,3,0,306,6-4,Nevada,9/5/1995,1,0,Cleveland Browns / 2nd / 33rd pick / 2018
13,CoxxBr01,94,Bryan Cox Jr.,cle2019,25,DE,6,2,270,6-3,Florida,6/25/1994,2,1,
14,DaviTa00,55,Tae Davis,cle2019,23,LB,9,0,224,6-1,Chattanooga,8/14/1996,1,1,
15,EkuaDa00,96,Daniel Ekuale,cle2019,25,DT,7,0,300,6-3,Washington St.,1/13/1994,Rook,1,
16,ForbDr00,79,Drew Forbes,cle2019,22,G,2,0,305,6-5,SE Missouri St.,1/18/1997,Rook,0,Cleveland Browns / 6th / 189th pick / 2019
17,GarrMy00,95,Myles Garrett,cle2019,24,LDE,10,10,272,6-4,Texas A&M,12/29/1995,2,5,Cleveland Browns / 1st / 1st pick / 2017
18,GilbGa01,3,Garrett Gilbert,cle2019,28,QB,5,0,230,6-4,"Texas,SMU",7/1/1991,5,0,St. Louis Rams / 6th / 214th pick / 2014
19,GillJa00,7,Jamie Gillan,cle2019,22,P,16,0,207,6-1,Ark-Pine Bluff,7/4/1997,Rook,2,
20,GustPo01,97,Porter Gustin,cle2019,22,DE,6,0,260,6-5,USC,2/8/1997,Rook,1,
21,HarrDe03,88,Demetrius Harris,cle2019,28,TE,15,6,230,6-7,Wisconsin–Milwaukee,7/29/1991,6,1,
22,HarvWi00,56,Willie Harvey,cle2019,23,LB,2,0,230,5-11,Iowa St.,1/9/1996,Rook,0,
23,HassJT00,49,J.T. Hassell,cle2019,24,LB,4,0,199,5-11,Florida Tech,8/14/1995,Rook,0,
24,HiggRa00,81,Rashard Higgins,cle2019,25,WR,10,1,198,6-1,Colorado St.,10/7/1994,3,0,Cleveland Browns / 5th / 172nd pick / 2016
25,HillDo00,25,Dontrell Hilliard,cle2019,24,RB,14,0,202,5-11,Tulane,2/26/1995,1,1,
26,HodgKh00,12,KhaDarel Hodge,cle2019,24,WR,16,1,183,5-11,Prairie View A&M,1/3/1995,1,1,
27,HubbCh00,74,Chris Hubbard,cle2019,28,RT,14,13,295,6-4,Ala-Birmingham,4/23/1991,6,6,
28,HughCh01,47,Charley Hughlett,cle2019,29,LS,16,0,248,6-4,Central Florida,5/16/1990,5,1,
29,HuntKa00,27,Kareem Hunt,cle2019,24,RB,8,3,216,5-11,Toledo,8/6/1995,2,3,Kansas City Chiefs / 3rd / 86th pick / 2017
30,JackRo00,34,Robert Jackson,cle2019,26,DB,6,0,207,6-2,UNLV,12/8/1993,1,0,
31,JeffMa00,40,Malik Jefferson,cle2019,23,LB,9,0,241,6-2,Texas,11/15/1996,1,1,Cincinnati Bengals / 3rd / 78th pick / 2018
32,JohnDE04,30,D'Ernest Johnson,cle2019,23,RB,16,0,208,5-10,South Florida,2/27/1996,Rook,1,
33,KirkCh00,58,Christian Kirksey,cle2019,27,LB,2,2,235,6-2,Iowa,8/31/1992,5,1,Cleveland Browns / 3rd / 71st pick / 2014
34,KushEr00,72,Eric Kush,cle2019,30,RG,16,7,317,6-4,California (PA),9/9/1989,6,4,Kansas City Chiefs / 6th / 170th pick / 2013
35,LammKe00,70,Kendall Lamm,cle2019,27,T,4,2,310,6-5,Appalachian St.,6/5/1992,4,1,
36,LandJa00,80,Jarvis Landry,cle2019,27,WR,16,16,196,5-11,LSU,11/28/1992,5,10,Miami Dolphins / 2nd / 63rd pick / 2014
37,LawrDe02,99,Devaroe Lawrence,cle2019,27,DT,11,2,295,6-2,Auburn,10/13/1992,1,2,
38,MayfBa00,6,Baker Mayfield,cle2019,24,QB,16,16,215,6-1,Oklahoma,4/14/1995,1,11,Cleveland Browns / 1st / 1st pick / 2018
39,McCrJu00,67,Justin McCray,cle2019,27,G,15,4,315,6-3,Central Florida,5/31/1992,2,3,
40,McCrRo00,52,Rob McCray,cle2019,23,LB,1,0,280,6-2,Indiana,3/24/1996,Rook,0,
41,MitcTe00,39,Terrance Mitchell,cle2019,27,DB,15,4,191,5-11,Oregon,5/17/1992,5,2,Dallas Cowboys / 7th / 254th pick / 2014
42,MurrEr00,22,Eric Murray,cle2019,25,DB,9,4,199,5-11,Minnesota,1/7/1994,3,2,Kansas City Chiefs / 4th / 106th pick / 2016
43,NjokDa00,85,David Njoku,cle2019,23,TE,4,1,246,6-4,Miami (FL),7/10/1996,2,0,Cleveland Browns / 1st / 29th pick / 2017
44,OgunLa00,65,Larry Ogunjobi,cle2019,25,LDT,15,15,305,6-4,Charlotte,6/3/1994,2,7,Cleveland Browns / 3rd / 65th pick / 2017
45,RandDa00,23,Damarious Randall,cle2019,27,SS,11,11,196,5-11,"Butler (KS),Arizona St.",8/29/1992,4,4,Green Bay Packers / 1st / 30th pick / 2015
46,RatlDa00,18,Damion Ratley,cle2019,24,WR,13,3,200,6-2,Texas A&M,4/16/1995,1,2,Cleveland Browns / 6th / 175th pick / 2018
47,RedwSh00,29,Sheldrick Redwine,cle2019,23,FS,12,5,196,6-0,Miami (FL),11/6/1996,Rook,2,Cleveland Browns / 4th / 119th pick / 2019
48,RichSh00,98,Sheldon Richardson,cle2019,29,RDT,16,15,290,6-3,Missouri,11/29/1990,6,8,New York Jets / 1st / 13th pick / 2013
49,RobiGr01,78,Greg Robinson,cle2019,27,LT,15,14,330,6-5,Auburn,10/21/1992,5,6,St. Louis Rams / 1st / 2nd pick / 2014
50,SchoJo00,53,Joe Schobert,cle2019,26,MLB,16,16,240,6-1,Wisconsin,11/6/1993,3,9,Cleveland Browns / 4th / 99th pick / 2016
51,SealRi00,83,Ricky Seals-Jones,cle2019,24,WR,14,3,243,6-5,Texas A&M,3/15/1995,2,2,
52,SeibAu00,4,Austin Seibert,cle2019,23,K,16,0,211,5-9,Oklahoma,11/15/1996,Rook,3,Cleveland Browns / 5th / 170th pick / 2019
53,SmitCh03,50,Chris Smith,cle2019,27,DE,9,0,266,6-1,Arkansas,2/11/1992,5,1,Jacksonville Jaguars / 5th / 159th pick / 2014
54,TakiSi00,44,Sione Takitaki,cle2019,24,LB,15,1,238,6-1,BYU,6/8/1995,Rook,2,Cleveland Browns / 3rd / 80th pick / 2019
55,GlanAd00,57,Adarius Taylor,cle2019,29,LB,15,0,230,6-0,"East. Arizona,Florida Atlantic",9/21/1990,5,1,
56,TaylTa00,10,Taywan Taylor,cle2019,24,WR,3,1,203,5-11,Western Kentucky,3/2/1995,2,0,Tennessee Titans / 3rd / 72nd pick / 2017
57,TellWy00,77,Wyatt Teller,cle2019,25,RG,15,9,314,6-4,Virginia Tech,11/21/1994,1,4,Buffalo Bills / 5th / 166th pick / 2018
58,ThomCh06,92,Chad Thomas,cle2019,24,LDE,16,8,278,6-5,Miami (FL),10/12/1995,1,5,Cleveland Browns / 3rd / 67th pick / 2018
59,ThomTa01,20,Tavierre Thomas,cle2019,23,DB,16,0,205,5-10,Ferris St.,3/11/1996,1,1,
60,TretJC00,64,J.C. Tretter,cle2019,28,C,16,16,307,6-4,Cornell,2/12/1991,6,7,Green Bay Packers / 4th / 122nd pick / 2013
61,VernOl00,54,Olivier Vernon,cle2019,29,RDE,10,10,262,6-2,Miami (FL),10/7/1990,7,5,Miami Dolphins / 3rd / 72nd pick / 2012
62,WardDe02,21,Denzel Ward,cle2019,22,LCB,12,12,190,5-11,Ohio St.,4/28/1997,1,5,Cleveland Browns / 1st / 4th pick / 2018
