,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
13,CodySh20,95,Shaun Cody,htx2011,28,NT,16,16,307,6-4,USC,1/22/1983,6,8,Detroit Lions / 2nd / 37th pick / 2005
14,CushBr99,56,Brian Cushing,htx2011,24,LILB,16,16,255,6-3,USC,1/24/1987,2,14,Houston Texans / 1st / 15th pick / 2009
15,DaniOw00,81,Owen Daniels,htx2011,29,TE,15,15,245,6-3,Wisconsin,11/9/1982,5,6,Houston Texans / 4th / 98th pick / 2006
16,DelhJa00,17,Jake Delhomme,htx2011,36,QB,1,0,215,6-2,Louisiana,1/10/1975,12,1,
17,DempQu99,27,Quintin Demps,htx2011,26,DB,9,0,203,6-0,Texas-El Paso,6/29/1985,3,1,Philadelphia Eagles / 4th / 117th pick / 2008
18,DobbTi20,52,Tim Dobbins,htx2011,29,LB,15,0,234,6-1,Iowa St.,12/10/1982,5,1,San Diego Chargers / 5th / 151st pick / 2006
19,DreeJo00,85,Joel Dreessen,htx2011,29,TE,16,10,245,6-4,Colorado St.,7/26/1982,6,3,New York Jets / 6th / 198th pick / 2005
20,FostAr00,23,Arian Foster,htx2011,25,RB,13,13,227,6-1,Tennessee,8/24/1986,2,13,
21,GardAn20,66,Andrew Gardner,htx2011,25,T,1,0,304,6-7,Georgia Tech,4/4/1986,2,0,Miami Dolphins / 6th / 181st pick / 2009
22,GrahGa00,88,Garrett Graham,htx2011,25,TE,7,0,245,6-3,Wisconsin,8/4/1986,1,0,Houston Texans / 4th / 118th pick / 2010
23,HarrBr00,26,Brandon Harris,htx2011,21,DB,7,0,195,5-11,Miami (FL),1/24/1990,Rook,0,Houston Texans / 2nd / 60th pick / 2011
24,HartBr01,2,Brett Hartmann,htx2011,24,P,12,0,226,6-2,Central Michigan,8/17/1987,Rook,2,
25,HollTr00,16,Trindon Holliday,htx2011,25,WR,1,0,162,5-5,LSU,4/27/1986,Rook,0,Houston Texans / 6th / 197th pick / 2010
26,JackKa99,25,Kareem Jackson,htx2011,23,LCB,15,13,183,5-10,Alabama,4/10/1988,1,5,Houston Texans / 1st / 20th pick / 2010
27,JamiTi99,96,Tim Jamison,htx2011,25,DE,16,0,263,6-3,Michigan,2/26/1986,2,2,
28,JohnAn02,80,Andre Johnson,htx2011,30,WR,7,7,229,6-3,Miami (FL),7/11/1981,8,4,Houston Texans / 1st / 3rd pick / 2003
29,JohnBr02,89,Bryant Johnson,htx2011,30,WR,16,0,212,6-3,Penn St.,3/7/1981,8,1,Arizona Cardinals / 1st / 17th pick / 2003
30,JoneJa03,12,Jacoby Jones,htx2011,27,WR,16,10,192,6-3,Lane,7/11/1984,4,6,Houston Texans / 3rd / 73rd pick / 2007
31,JoseJo20,24,Johnathan Joseph,htx2011,27,RCB,15,15,186,5-11,South Carolina,4/16/1984,5,13,Cincinnati Bengals / 1st / 24th pick / 2006
32,KeoxSh00,31,Shiloh Keo,htx2011,24,DB,10,0,223,5-11,Idaho,12/17/1987,Rook,1,Houston Texans / 5th / 144th pick / 2011
33,LeinMa00,11,Matt Leinart,htx2011,28,QB,2,1,225,6-5,USC,5/11/1983,5,0,Arizona Cardinals / 1st / 10th pick / 2006
34,MaehJe00,15,Jeff Maehl,htx2011,22,WR,3,0,190,6-0,Oregon,3/16/1989,Rook,0,
35,MannDa21,38,Danieal Manning,htx2011,29,FS,13,13,212,5-11,Abilene Christian,8/9/1982,5,5,Chicago Bears / 2nd / 42nd pick / 2006
36,MasoDe00,82,Derrick Mason,htx2011,37,WR,7,0,197,5-10,Michigan St.,1/17/1974,14,0,Tennessee Oilers / 4th / 98th pick / 1997
37,McCaBr99,21,Brice McCain,htx2011,25,DB,16,0,190,5-9,Utah,12/10/1986,2,2,Houston Texans / 6th / 188th pick / 2009
38,McMaSh99,22,Sherrick McManis,htx2011,24,DB,9,0,203,5-11,Northwestern,12/19/1987,1,1,Houston Texans / 5th / 144th pick / 2010
39,MitcEa99,92,Earl Mitchell,htx2011,24,DT,16,0,310,6-3,Arizona,9/25/1987,1,2,Houston Texans / 3rd / 81st pick / 2010
40,MyerCh20,55,Chris Myers,htx2011,30,C,16,16,286,6-4,Miami (FL),9/15/1981,6,11,Denver Broncos / 6th / 200th pick / 2005
41,NadiJe00,57,Jesse Nading,htx2011,26,DE,11,0,258,6-5,Colorado St.,7/3/1985,3,1,
42,NewtDe00,75,Derek Newton,htx2011,24,T,14,0,315,6-6,Arkansas St.,11/16/1987,Rook,1,Houston Texans / 7th / 214th pick / 2011
43,NolaTr99,33,Troy Nolan,htx2011,25,DB,14,3,206,6-1,Arizona St.,9/7/1986,2,2,Houston Texans / 7th / 223rd pick / 2009
44,OgboCh00,27,Chris Ogbonnaya,htx2011,25,RB,2,0,220,6-0,Texas,5/20/1986,2,0,St. Louis Rams / 7th / 211th pick / 2009
45,QuinGl99,29,Glover Quin,htx2011,25,SS,16,16,207,6-0,"Southwest Mississippi CC,New Mexico",1/15/1986,2,6,Houston Texans / 4th / 112th pick / 2009
46,rackenei01,4,Neil Rackers,htx2011,35,K,16,0,202,6-1,Illinois,8/16/1976,11,3,Cincinnati Bengals / 6th / 169th pick / 2000
47,ReedBr00,58,Brooks Reed,htx2011,24,LOLB,16,11,254,6-3,Arizona,2/28/1987,Rook,7,Houston Texans / 2nd / 42nd pick / 2011
48,RyanDe20,59,DeMeco Ryans ,htx2011,27,RILB,16,16,247,6-1,Alabama,7/28/1984,5,8,Houston Texans / 2nd / 33rd pick / 2006
49,SchaMa00,8,Matt Schaub,htx2011,30,QB,10,10,245,6-6,Virginia,6/25/1981,7,8,Atlanta Falcons / 3rd / 90th pick / 2004
50,SharDa01,51,Darryl Sharpton,htx2011,23,LB,8,0,229,6-0,Miami (FL),1/1/1988,1,1,Houston Texans / 4th / 102nd pick / 2010
51,SlatSt00,20,Steve Slaton,htx2011,25,RB,3,0,195,5-10,West Virginia,1/4/1986,3,0,Houston Texans / 3rd / 89th pick / 2008
52,SmitAn22,94,Antonio Smith,htx2011,30,RDE,16,16,290,6-3,Oklahoma St.,10/21/1981,7,11,Arizona Cardinals / 5th / 135th pick / 2004
53,SmitWa21,74,Wade Smith,htx2011,30,LG,16,16,295,6-4,Memphis,4/26/1981,8,8,Miami Dolphins / 3rd / 78th pick / 2003
54,TateBe00,44,Ben Tate,htx2011,23,RB,15,2,214,5-11,Auburn,8/21/1988,Rook,7,Houston Texans / 2nd / 58th pick / 2010
55,TurkMa20,1,Matt Turk,htx2011,43,P,4,0,251,6-5,Wisconsin–Whitewater,6/16/1968,16,0,
56,VickLa00,47,Lawrence Vickers,htx2011,28,FB,14,1,250,6-0,Colorado,5/8/1983,5,0,Cleveland Browns / 6th / 180th pick / 2006
57,WaltKe00,83,Kevin Walter,htx2011,30,WR,15,14,216,6-3,East. Michigan,8/4/1981,8,4,New York Giants / 7th / 255th pick / 2003
58,WardDe01,32,Derrick Ward,htx2011,31,RB,12,1,240,5-11,"Fresno St.,Ottawa (KS)",8/30/1980,7,1,New York Giants / 7th / 235th pick / 2004
59,WattJ.00,99,J.J. Watt,htx2011,22,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,Rook,10,Houston Texans / 1st / 11th pick / 2011
60,WeekJo00,46,Jon Weeks,htx2011,25,LS,16,0,242,5-10,Baylor,2/17/1986,1,1,
61,WillMa22,90,Mario Williams,htx2011,26,ROLB,5,5,300,6-6,North Carolina St.,1/31/1985,5,3,Houston Texans / 1st / 1st pick / 2006
62,WinsEr20,73,Eric Winston,htx2011,28,RT,16,16,310,6-7,Miami (FL),11/17/1983,5,8,Houston Texans / 3rd / 66th pick / 2006
63,YateT.00,13,T.J. Yates,htx2011,24,QB,6,5,215,6-4,North Carolina,5/28/1987,Rook,3,Houston Texans / 5th / 152nd pick / 2011
0,AlleAn01,35,Anthony Allen,rav2011,23,RB,5,0,223,6-0,"Louisville,Georgia Tech",8/6/1988,Rook,0,Baltimore Ravens / 7th / 225th pick / 2011
1,AyanBr99,51,Brendon Ayanbadejo,rav2011,35,LB,16,0,225,6-1,UCLA,9/6/1976,8,3,
2,BirkMa00,77,Matt Birk,rav2011,35,C,16,16,310,6-4,Harvard,7/23/1976,13,7,Minnesota Vikings / 6th / 173rd pick / 1998
3,BoldAn00,81,Anquan Boldin,rav2011,31,WR,14,14,220,6-1,Florida St.,10/3/1980,8,8,Arizona Cardinals / 2nd / 54th pick / 2003
4,BrowCh05,23,Chykie Brown,rav2011,25,DB,7,0,185,6-0,Texas,12/26/1986,Rook,0,Baltimore Ravens / 5th / 164th pick / 2011
5,BurgPr99,54,Prescott Burgess,rav2011,27,LB,3,0,246,6-3,Michigan,3/6/1984,4,0,Baltimore Ravens / 6th / 207th pick / 2007
6,ByneJo00,49,Josh Bynes,rav2011,22,LB,1,0,240,6-1,Auburn,8/24/1989,Rook,0,
7,CarrCh22,25,Chris Carr,rav2011,28,DB,9,1,182,5-10,Boise St.,4/30/1983,6,1,
8,CodyTe99,62,Terrence Cody,rav2011,23,NT,16,16,370,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,1,8,Baltimore Ravens / 2nd / 57th pick / 2010
9,CookEm99,37,Emanuel Cook,rav2011,23,DB,5,0,214,5-10,South Carolina,1/20/1988,2,0,
10,CoxxMo00,46,Morgan Cox,rav2011,25,LS,16,0,233,6-4,Tennessee,4/26/1986,1,1,
11,cundibil01,7,Billy Cundiff,rav2011,31,K,15,0,212,6-1,Drake,3/30/1980,9,1,
12,DickEd00,84,Ed Dickson,rav2011,24,TE,16,16,250,6-4,Oregon,7/25/1987,1,5,Baltimore Ravens / 3rd / 70th pick / 2010
13,DossTa00,17,Tandon Doss,rav2011,22,WR,6,0,201,6-2,Indiana,9/22/1989,Rook,0,Baltimore Ravens / 4th / 123rd pick / 2011
14,ElleDa99,59,Dannell Ellerbe,rav2011,26,LB,9,3,236,6-1,Georgia,11/29/1985,2,2,
15,EvanLe00,83,Lee Evans,rav2011,30,WR,9,2,209,5-10,Wisconsin,3/11/1981,7,1,Buffalo Bills / 1st / 13th pick / 2004
16,FlacJo00,5,Joe Flacco,rav2011,26,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,3,12,Baltimore Ravens / 1st / 18th pick / 2008
17,FoxwDo20,24,Domonique Foxworth,rav2011,28,DB,2,0,180,5-11,Maryland,3/27/1983,6,0,Denver Broncos / 3rd / 97th pick / 2005
18,GorrDa00,36,Danny Gorrer,rav2011,25,DB,11,0,173,6-0,Texas A&M,6/1/1986,2,1,
19,grahasha01,12,Shayne Graham,rav2011,34,K,1,0,210,6-0,Virginia Tech,12/9/1977,10,0,
20,GrubBe20,66,Ben Grubbs,rav2011,27,LG,10,10,311,6-3,Auburn,3/10/1984,4,6,Baltimore Ravens / 1st / 29th pick / 2007
21,GuroAn20,65,Andre Gurode,rav2011,33,LG,13,5,334,6-4,Colorado,3/6/1978,9,3,Dallas Cowboys / 2nd / 37th pick / 2002
22,JohnJa23,95,Jarret Johnson,rav2011,30,ROLB,16,16,260,6-3,Alabama,8/14/1981,8,9,Baltimore Ravens / 4th / 109th pick / 2003
23,JoneAr22,97,Arthur Jones,rav2011,25,DT,14,1,301,6-3,Syracuse,6/30/1986,1,2,Baltimore Ravens / 5th / 157th pick / 2010
24,JoneEd22,56,Edgar Jones,rav2011,27,DE,9,0,263,6-3,SE Missouri St.,12/1/1984,4,1,
25,KindSe99,94,Sergio Kindle,rav2011,24,LB,2,0,236,6-4,Texas,9/20/1987,Rook,0,Baltimore Ravens / 2nd / 43rd pick / 2010
26,KochSa20,4,Sam Koch,rav2011,29,P,16,0,222,6-1,Nebraska,8/13/1982,5,3,Baltimore Ravens / 6th / 203rd pick / 2006
27,KrugPa99,99,Paul Kruger,rav2011,25,DE,16,0,285,6-4,Utah,2/15/1986,2,2,Baltimore Ravens / 2nd / 57th pick / 2009
28,LeacVo00,44,Vonta Leach,rav2011,30,FB,16,16,260,6-0,East Carolina,11/6/1981,7,1,
29,LeVoMa99,71,Mark LeVoir,rav2011,29,T,3,1,310,6-7,Notre Dame,7/29/1982,3,1,
30,LewiRa00,52,Ray Lewis,rav2011,36,RILB,12,12,240,6-1,Miami (FL),5/15/1975,15,10,Baltimore Ravens / 1st / 26th pick / 1996
31,MattBr20,72,Bryan Mattison,rav2011,27,DE,8,0,272,6-3,Iowa,5/15/1984,1,1,
32,McCaBr01,37,Bryan McCann,rav2011,24,DB,3,0,182,5-10,SMU,9/29/1987,1,0,
33,McClJa01,53,Jameel McClain,rav2011,26,LILB,16,16,245,6-1,Syracuse,7/25/1985,3,9,
34,McClAl00,50,Albert McClellan,rav2011,25,LB,16,1,235,6-2,Marshall,6/4/1986,Rook,2,
35,McKiBr20,91,Brandon McKinney,rav2011,28,DT,12,0,345,6-2,Michigan St.,8/24/1983,5,1,
36,McKiBr21,78,Bryant McKinnie,rav2011,32,LT,16,16,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,9,7,Minnesota Vikings / 1st / 7th pick / 2002
37,McPhPe00,90,Pernell McPhee,rav2011,23,DE,16,0,265,6-3,Mississippi St.,12/17/1988,Rook,3,Baltimore Ravens / 5th / 165th pick / 2011
38,NakaHa99,43,Haruki Nakamura,rav2011,25,DB,15,0,190,5-10,Cincinnati,4/18/1986,3,1,Baltimore Ravens / 6th / 206th pick / 2008
39,NgatHa20,92,Haloti Ngata,rav2011,27,LDE,16,16,340,6-4,Oregon,1/21/1984,5,19,Baltimore Ravens / 1st / 12th pick / 2006
40,OherMi20,74,Michael Oher,rav2011,25,RT,16,16,309,6-5,Mississippi,5/28/1986,2,7,Baltimore Ravens / 1st / 23rd pick / 2009
41,PittDe00,88,Dennis Pitta,rav2011,26,TE,16,2,245,6-4,BYU,6/29/1985,1,4,Baltimore Ravens / 4th / 114th pick / 2010
42,PollBe20,31,Bernard Pollard,rav2011,27,SS,16,13,225,6-1,Purdue,12/23/1984,5,5,Kansas City Chiefs / 2nd / 54th pick / 2006
43,ReddCo20,93,Cory Redding,rav2011,31,RDE,15,11,318,6-4,Texas,11/15/1980,8,7,Detroit Lions / 3rd / 66th pick / 2003
44,ReedDa00,16,David Reed,rav2011,24,WR,11,0,188,6-0,Utah,3/22/1987,1,0,Baltimore Ravens / 5th / 156th pick / 2010
45,ReedEd00,20,Ed Reed,rav2011,33,FS,16,16,205,5-11,Miami (FL),9/11/1978,9,11,Baltimore Ravens / 1st / 24th pick / 2002
46,ReidJa00,76,Jah Reid,rav2011,23,T,16,0,325,6-7,Central Florida,7/21/1988,Rook,1,Baltimore Ravens / 3rd / 85th pick / 2011
47,RiceRa00,27,Ray Rice,rav2011,24,RB,16,16,195,5-9,Rutgers,1/22/1987,3,16,Baltimore Ravens / 2nd / 55th pick / 2008
48,SmitJi03,22,Jimmy Smith,rav2011,23,DB,12,3,210,6-2,Colorado,7/26/1988,Rook,2,Baltimore Ravens / 1st / 27th pick / 2011
49,SmitTo02,82,Torrey Smith,rav2011,22,WR,16,14,205,6-0,Maryland,1/26/1989,Rook,8,Baltimore Ravens / 2nd / 58th pick / 2011
50,SuggTe99,55,Terrell Suggs,rav2011,29,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,8,17,Baltimore Ravens / 1st / 10th pick / 2003
51,TaylTy00,2,Tyrod Taylor,rav2011,22,QB,3,0,217,6-1,Virginia Tech,8/3/1989,Rook,0,Baltimore Ravens / 6th / 180th pick / 2011
52,WebbLa99,21,Lardarius Webb,rav2011,26,LCB,16,15,179,5-10,Nicholls St.,10/12/1985,2,9,Baltimore Ravens / 3rd / 88th pick / 2009
53,WillCa99,29,Cary Williams,rav2011,27,RCB,16,16,185,6-1,Washburn,12/23/1984,3,6,Tennessee Titans / 7th / 229th pick / 2008
54,WillCh01,47,Chavis Williams,rav2011,22,LB,5,0,220,6-3,Alabama,7/10/1989,Rook,0,
55,WillLa01,15,LaQuan Williams,rav2011,23,WR,12,0,200,6-0,Maryland,6/27/1988,Rook,0,
56,WillRi00,34,Ricky Williams,rav2011,34,RB,16,0,226,5-10,Texas,5/21/1977,12,4,New Orleans Saints / 1st / 5th pick / 1999
57,WilsKr00,87,Kris Wilson,rav2011,30,TE,15,0,245,6-2,Pittsburgh,8/22/1981,7,0,Kansas City Chiefs / 2nd / 61st pick / 2004
58,YandMa20,73,Marshal Yanda,rav2011,27,RG,16,16,305,6-3,Iowa,9/15/1984,4,11,Baltimore Ravens / 3rd / 86th pick / 2007
59,ZbikTo99,28,Tom Zbikowski,rav2011,26,DB,14,4,209,5-11,Notre Dame,5/22/1985,3,2,Baltimore Ravens / 3rd / 86th pick / 2008
0,AtkiGe99,97,Geno Atkins,cin2011,23,RDT,16,15,300,6-1,Georgia,3/28/1988,1,14,Cincinnati Bengals / 4th / 120th pick / 2010
1,BensCe00,32,Cedric Benson,cin2011,29,RB,15,15,227,5-11,Texas,12/28/1982,6,7,Chicago Bears / 1st / 4th pick / 2005
2,BoliCl00,65,Clint Boling,cin2011,22,G,5,3,305,6-5,Georgia,5/9/1989,Rook,1,Cincinnati Bengals / 4th / 101st pick / 2011
3,CaldAn00,87,Andre Caldwell,cin2011,26,WR,13,2,207,6-1,Florida,4/15/1985,3,3,Cincinnati Bengals / 3rd / 97th pick / 2008
4,ClemNa99,22,Nate Clements,cin2011,32,LCB,15,15,205,6-0,Ohio St.,12/12/1979,10,7,Buffalo Bills / 1st / 21st pick / 2001
5,CochCo00,81,Colin Cochart,cin2011,24,TE,10,3,260,6-4,South Dakota St.,7/7/1987,Rook,0,
6,CollAn21,73,Anthony Collins,cin2011,26,T,7,2,308,6-6,Kansas,11/2/1985,3,1,Cincinnati Bengals / 4th / 112th pick / 2008
7,CookKy20,64,Kyle Cook,cin2011,28,C,16,16,295,6-3,Michigan St.,7/25/1983,3,7,
8,CrocCh20,42,Chris Crocker,cin2011,31,SS,16,16,197,5-11,Marshall,3/9/1980,8,7,Cleveland Browns / 3rd / 84th pick / 2003
9,DaltAn00,14,Andy Dalton,cin2011,24,QB,16,16,219,6-2,TCU,10/29/1987,Rook,11,Cincinnati Bengals / 2nd / 35th pick / 2011
10,DunlCa99,96,Carlos Dunlap,cin2011,22,DE,12,1,285,6-6,Florida,2/28/1989,1,2,Cincinnati Bengals / 2nd / 54th pick / 2010
11,FaneJo20,68,Jonathan Fanene,cin2011,29,DE,16,2,292,6-4,Utah,3/19/1982,6,3,Cincinnati Bengals / 7th / 233rd pick / 2005
12,GeatRo21,91,Robert Geathers,cin2011,28,LDE,14,13,286,6-3,Georgia,8/11/1983,7,6,Cincinnati Bengals / 4th / 117th pick / 2004
13,GheeBr99,21,Brandon Ghee,cin2011,24,DB,7,0,189,6-0,Wake Forest,6/6/1987,1,0,Cincinnati Bengals / 3rd / 96th pick / 2010
14,GradBr00,7,Bruce Gradkowski,cin2011,28,QB,2,0,217,6-1,Toledo,1/27/1983,5,0,Tampa Bay Buccaneers / 6th / 194th pick / 2006
15,GreeA.00,18,A.J. Green,cin2011,23,WR,15,15,207,6-4,Georgia,7/31/1988,Rook,10,Cincinnati Bengals / 1st / 4th pick / 2011
16,GresJe00,84,Jermaine Gresham,cin2011,23,TE,14,13,260,6-5,Oklahoma,6/16/1988,1,5,Cincinnati Bengals / 1st / 21st pick / 2010
17,HallLe98,29,Leon Hall,cin2011,27,RCB,9,9,195,5-11,Michigan,12/9/1984,4,5,Cincinnati Bengals / 1st / 18th pick / 2007
18,HarrCl20,46,Clark Harris,cin2011,27,LS,16,0,250,6-5,Rutgers,7/10/1984,3,1,Green Bay Packers / 7th / 243rd pick / 2007
19,HawkAn00,16,Andrew Hawkins,cin2011,25,WR,13,0,175,5-7,Toledo,3/10/1986,Rook,3,
20,HaydNi99,98,Nick Hayden,cin2011,25,DT,2,0,295,6-4,Wisconsin,2/4/1986,3,0,Carolina Panthers / 6th / 181st pick / 2008
21,HowaTh20,53,Thomas Howard,cin2011,28,RLB,16,15,245,6-3,Texas-El Paso,7/14/1983,5,8,Oakland Raiders / 2nd / 38th pick / 2006
22,HubeKe20,10,Kevin Huber,cin2011,26,P,16,0,210,6-1,Cincinnati,7/16/1985,2,2,Cincinnati Bengals / 5th / 142nd pick / 2009
23,JennKe20,23,Kelly Jennings,cin2011,29,DB,13,1,180,5-11,Miami (FL),11/30/1982,5,1,Seattle Seahawks / 1st / 31st pick / 2006
24,JohnBr20,59,Brandon Johnson,cin2011,28,LB,16,1,245,6-5,Louisville,4/5/1983,5,2,Arizona Cardinals / 5th / 142nd pick / 2006
25,JohnMi98,93,Michael Johnson,cin2011,24,RDE,16,5,280,6-7,Georgia Tech,2/7/1987,2,4,Cincinnati Bengals / 3rd / 70th pick / 2009
26,JonePa20,24,Adam Jones,cin2011,28,RCB,8,7,185,5-10,West Virginia,9/30/1983,6,3,Tennessee Titans / 1st / 6th pick / 2005
27,LawsMa20,99,Manny Lawson,cin2011,27,LLB,16,15,240,6-5,North Carolina St.,7/13/1984,5,7,San Francisco 49ers / 1st / 22nd pick / 2006
28,LeexDo00,86,Donald Lee,cin2011,31,TE,9,4,248,6-4,Mississippi St.,8/31/1980,8,1,Miami Dolphins / 5th / 156th pick / 2003
29,LeonBr00,40,Brian Leonard,cin2011,27,RB,13,0,226,6-2,Rutgers,2/3/1984,4,2,St. Louis Rams / 2nd / 52nd pick / 2007
30,LiviNa20,62,Nate Livings,cin2011,29,LG,16,16,320,6-4,LSU,3/16/1982,3,7,
31,MauaRe99,58,Rey Maualuga,cin2011,24,MLB,13,13,254,6-1,USC,1/20/1987,2,7,Cincinnati Bengals / 2nd / 38th pick / 2009
32,MaysTa99,26,Taylor Mays,cin2011,23,DB,10,0,231,6-3,USC,2/7/1988,1,1,San Francisco 49ers / 2nd / 49th pick / 2010
33,McGlMi20,66,Mike McGlynn,cin2011,26,G,7,4,309,6-5,Pittsburgh,3/8/1985,3,2,Philadelphia Eagles / 4th / 109th pick / 2008
34,MileJe00,45,Jeromy Miles,cin2011,24,DB,16,0,215,6-2,"Navy,Massachusetts",7/20/1987,1,1,
35,MurrRi00,44,Rico Murray,cin2011,24,DB,1,0,191,5-11,Kent St.,8/21/1987,2,0,
36,NelsRe99,20,Reggie Nelson,cin2011,28,FS,16,16,210,5-11,Florida,9/21/1983,4,8,Jacksonville Jaguars / 1st / 21st pick / 2007
37,nugenmik01,2,Mike Nugent,cin2011,29,K,16,0,190,5-10,Ohio St.,3/2/1982,6,3,New York Jets / 2nd / 47th pick / 2005
38,PeerCe00,30,Cedric Peerman,cin2011,25,RB,15,0,212,5-10,Virginia,10/10/1986,2,0,Baltimore Ravens / 6th / 185th pick / 2009
39,PekoDo20,94,Domata Peko,cin2011,27,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,5,8,Cincinnati Bengals / 4th / 123rd pick / 2006
40,PresCh00,36,Chris Pressley,cin2011,25,FB,15,10,257,5-11,Wisconsin,8/8/1986,2,0,
41,ReyxVi00,57,Vincent Rey,cin2011,24,LB,16,0,240,6-0,Duke,9/6/1987,1,1,
42,RolaDe20,74,Dennis Roland,cin2011,28,T,16,3,322,6-9,Georgia,3/10/1983,3,2,
43,RuckFr99,92,Frostee Rucker,cin2011,28,RDE,16,11,261,6-3,USC,9/14/1983,4,6,Cincinnati Bengals / 3rd / 91st pick / 2006
44,SandRo00,31,Robert Sands,cin2011,22,DB,1,0,220,6-4,West Virginia,11/3/1989,Rook,0,Cincinnati Bengals / 5th / 134th pick / 2011
45,ScotBe00,28,Bernard Scott,cin2011,27,RB,16,1,200,5-10,Abilene Christian,2/10/1984,2,3,Cincinnati Bengals / 6th / 209th pick / 2009
46,ShipJo00,11,Jordan Shipley,cin2011,26,WR,2,0,190,5-11,Texas,12/23/1985,1,0,Cincinnati Bengals / 3rd / 84th pick / 2010
47,SimpJe00,89,Jerome Simpson,cin2011,25,WR,16,14,193,6-1,Coastal Carolina,2/4/1986,3,7,Cincinnati Bengals / 2nd / 46th pick / 2008
48,SimsPa99,90,Pat Sims,cin2011,26,DT,11,1,312,6-4,Auburn,11/29/1985,3,2,Cincinnati Bengals / 3rd / 77th pick / 2008
49,SkutDa00,51,Dan Skuta,cin2011,25,LB,16,3,251,6-2,Grand Valley St.,4/21/1986,2,2,
50,SmitAn23,71,Andre Smith,cin2011,24,RT,14,14,335,6-7,Alabama,1/25/1987,2,6,Cincinnati Bengals / 1st / 6th pick / 2009
51,TateBr00,19,Brandon Tate,cin2011,24,WR,16,0,195,6-1,North Carolina,10/5/1987,2,1,New England Patriots / 3rd / 83rd pick / 2009
52,TrenMo99,25,Morgan Trent,cin2011,26,DB,6,0,193,6-1,Michigan,12/14/1985,2,0,Cincinnati Bengals / 6th / 179th pick / 2009
53,WhalRy00,88,Ryan Whalen,cin2011,22,WR,4,0,204,6-1,Stanford,7/26/1989,Rook,0,Cincinnati Bengals / 6th / 167th pick / 2011
54,WhitAn20,77,Andrew Whitworth,cin2011,30,LT,16,16,330,6-7,LSU,12/12/1981,5,7,Cincinnati Bengals / 2nd / 55th pick / 2006
55,WillBo21,63,Bobbie Williams,cin2011,35,RG,9,9,345,6-4,Arkansas,9/25/1976,10,4,Philadelphia Eagles / 2nd / 61st pick / 2000
56,WilsGi20,27,Gibril Wilson,cin2011,30,DB,16,1,206,6-0,Tennessee,11/12/1981,7,2,New York Giants / 5th / 136th pick / 2004
0,AdamMi21,20,Mike Adams ,cle2011,30,SS,16,16,205,5-11,Delaware,3/24/1981,7,8,
1,BenaMa00,58,Marcus Benard,cle2011,26,LB,4,0,256,6-2,Jackson St.,7/26/1985,2,0,
2,BrowSh20,24,Sheldon Brown,cle2011,32,RCB,16,16,200,5-10,South Carolina,3/19/1979,9,8,Philadelphia Eagles / 2nd / 59th pick / 2002
3,BrowTi20,59,Titus Brown,cle2011,25,DE,10,0,305,6-4,Mississippi St.,3/27/1986,3,1,
4,CameJo00,84,Jordan Cameron,cle2011,23,TE,8,2,265,6-5,USC,8/7/1988,Rook,0,Cleveland Browns / 4th / 102nd pick / 2011
5,ClayTh00,33,Thomas Clayton,cle2011,27,RB,3,0,225,5-11,Kansas St.,4/26/1984,1,0,
6,CousOn00,72,Oniel Cousins,cle2011,27,T,4,1,315,6-4,Texas-El Paso,6/29/1984,3,1,Baltimore Ravens / 3rd / 99th pick / 2008
7,CribJo01,16,Josh Cribbs,cle2011,28,WR,16,7,192,6-1,Kent St.,6/9/1983,6,4,
8,dawsophi01,4,Phil Dawson,cle2011,36,K,16,0,200,5-11,Texas,1/23/1975,12,4,
9,DockJa00,34,James Dockery,cle2011,23,DB,12,0,185,6-1,Oregon St.,11/9/1988,Rook,1,
10,EnglAu00,94,Auston English,cle2011,24,DE,7,0,250,6-3,Oklahoma,3/10/1987,Rook,1,
11,FujiSc20,99,Scott Fujita,cle2011,32,LLB,10,10,250,6-5,California,4/28/1979,9,5,Kansas City Chiefs / 5th / 143rd pick / 2002
12,GocoCh99,51,Chris Gocong,cle2011,28,RLB/LLB,16,16,263,6-2,Cal Poly-San Luis Obispo,11/16/1983,4,8,Philadelphia Eagles / 3rd / 71st pick / 2006
13,GrecJo20,77,John Greco,cle2011,26,T,15,0,318,6-4,Toledo,3/24/1985,3,1,St. Louis Rams / 3rd / 65th pick / 2008
14,GronDa00,87,Dan Gronkowski,cle2011,26,TE,2,0,255,6-6,Maryland,1/21/1985,2,0,Detroit Lions / 7th / 255th pick / 2009
15,HadeJo99,23,Joe Haden,cle2011,22,LCB,15,15,195,5-11,Florida,4/14/1989,1,7,Cleveland Browns / 1st / 7th pick / 2010
16,HaggEr00,27,Eric Hagg,cle2011,22,DB,10,0,206,6-1,Nebraska,9/15/1989,Rook,1,Cleveland Browns / 7th / 248th pick / 2011
