Number,Player,Age,Position,G,GS,Wt,Ht,College/Univ,Birthdate,yrs,Drafted,team
Joejuan Williams (IR),25,1,0,0,212,6-3,1,12/6/1997,3,,New England Patriots / 2nd / 45th pick / 2019,1
Team Total,27.4,,7,,243.5,6-1.9,,,4.4,,Undrafted,1
Andrew Adams,30,1,3,2,205,5-11,1,10/28/1992,6,,Undrafted,1
Ugo Amadi,25,1,2,0,201,5-9,1,5/16/1997,3,,Seattle Seahawks / 4th / 132nd pick / 2019,1
Denico Autry,32,1,6,3,285,6-5,1,7/15/1990,8,,Undrafted,1
Tre Avery,25,1,5,1,181,5-11,1,2/26/1997,Rook,,Undrafted,1
Aaron Brewer,25,1,6,6,274,6-1,1,10/28/1997,2,,Undrafted,1
Randy Bullock,33,1,6,0,210,5-9,1,12/16/1989,10,,Houston Texans / 5th / 161st pick / 2012,1
Kevin Byard,29,1,6,6,212,5-11,1,8/17/1993,6,,Tennessee Titans / 3rd / 64th pick / 2016,1
Tory Carter,23,1,5,3,244,6-0,1,3/16/1999,1,,Undrafted,1
Le'Raven Clark,29,1,2,0,319,6-5,1,4/22/1993,6,,Indianapolis Colts / 3rd / 82nd pick / 2016,1
Dylan Cole,28,1,6,3,237,6-0,1,5/19/1994,5,,Undrafted,1
Chris Conley,30,1,0,0,205,6-3,1,10/25/1992,7,,Kansas City Chiefs / 3rd / 76th pick / 2015,1
Morgan Cox,36,1,6,0,233,6-4,1,4/26/1986,12,,Undrafted,1
Zach Cunningham,28,1,3,3,238,6-3,1,12/2/1994,5,,Houston Texans / 2nd / 57th pick / 2017,1
Dennis Daley,26,1,6,4,325,6-6,1,8/7/1996,3,,Carolina Panthers / 6th / 212th pick / 2019,1
Nate Davis,26,1,4,4,316,6-3,1,9/23/1996,3,,Tennessee Titans / 3rd / 82nd pick / 2019,1
Bud Dupree,29,1,4,4,269,6-4,1,2/12/1993,7,,Pittsburgh Steelers / 1st / 22nd pick / 2015,1
Mario Edwards,28,1,3,0,280,6-3,1,1/25/1994,7,,Oakland Raiders / 2nd / 35th pick / 2015,1
Caleb Farley,24,1,6,1,197,6-2,1,11/2/1998,1,,Tennessee Titans / 1st / 22nd pick / 2021,1
Kristian Fulton,24,1,5,5,197,5-11,1,9/3/1998,2,,Tennessee Titans / 2nd / 61st pick / 2020,1
Hassan Haskins,23,1,6,0,220,6-1,1,11/26/1999,Rook,,Tennessee Titans / 4th / 131st pick / 2022,1
Derrick Henry ,28,1,6,6,247,6-3,1,1/4/1994,6,,Tennessee Titans / 2nd / 45th pick / 2016,1
Dontrell Hilliard,27,1,5,1,202,5-11,1,2/26/1995,4,,Undrafted,1
Cody Hollister,29,1,6,1,209,6-4,1,11/18/1993,3,,Undrafted,1
Amani Hooker,24,1,4,4,210,5-11,1,6/14/1998,3,,Tennessee Titans / 4th / 116th pick / 2019,1
Austin Hooper,28,1,6,0,255,6-4,1,10/29/1994,6,,Atlanta Falcons / 3rd / 81st pick / 2016,1
Lonnie Johnson Jr.,27,1,5,0,213,6-2,1,11/4/1995,3,,Houston Texans / 2nd / 54th pick / 2019,1
Ben Jones,33,1,6,6,308,6-3,1,7/2/1989,10,,Houston Texans / 4th / 99th pick / 2012,1
Joseph Jones,28,1,4,0,231,6-0,1,2/21/1994,5,,Undrafted,1
Naquan Jones,24,1,5,0,338,6-4,1,2/5/1998,1,,Undrafted,1
Joshua Kalu,27,1,6,1,203,6-0,1,8/28/1995,4,,Undrafted,1
Corey Levin,28,1,6,0,307,6-4,1,8/12/1994,4,,Tennessee Titans / 6th / 217th pick / 2017,1
David Long,26,1,6,6,227,5-11,1,10/12/1996,3,,Tennessee Titans / 6th / 188th pick / 2019,1
Roger McCreary,22,1,6,6,190,6-0,1,2/10/2000,Rook,,Tennessee Titans / 2nd / 35th pick / 2022,1
Terrance Mitchell,30,1,4,2,191,5-11,1,5/17/1992,8,,Dallas Cowboys / 7th / 254th pick / 2014,1
Chigoziem Okonkwo,23,1,6,2,244,6-2,1,9/8/1999,Rook,,Tennessee Titans / 4th / 143rd pick / 2022,1
Sam Okuayinonu,24,1,1,0,280,6-2,1,5/1/1998,Rook,,Undrafted,1
Nicholas Petit-Frere,23,1,6,6,315,6-5,1,9/15/1999,Rook,,Tennessee Titans / 3rd / 69th pick / 2022,1
Kevin Rader,27,1,4,0,250,6-4,1,4/26/1995,2,,Undrafted,1
Dillon Radunz,24,1,5,2,301,6-6,1,3/28/1998,1,,Tennessee Titans / 2nd / 53rd pick / 2021,1
Monty Rice,23,1,2,0,233,6-0,1,1/8/1999,1,,Tennessee Titans / 3rd / 92nd pick / 2021,1
Jordan Roos,29,1,4,0,302,6-3,1,7/6/1993,5,,Undrafted,1
Jeffery Simmons,25,1,6,6,305,6-4,1,7/28/1997,3,,Tennessee Titans / 1st / 19th pick / 2019,1
Ryan Stonehouse,23,1,6,0,185,5-11,1,5/11/1999,Rook,,Undrafted,1
Kevin Strong,26,1,6,0,295,6-4,1,8/5/1996,3,,Undrafted,1
Geoff Swaim,29,1,6,5,260,6-4,1,9/16/1993,7,,Dallas Cowboys / 7th / 246th pick / 2015,1
Ryan Tannehill,34,1,6,6,217,6-4,1,7/27/1988,10,,Miami Dolphins / 1st / 8th pick / 2012,1
Teair Tart,25,1,6,6,304,6-2,1,2/28/1997,2,,Undrafted,1
Josh Thompson,24,1,1,0,191,,1,10/20/1998,Rook,,Undrafted,1
DeMarcus Walker,28,1,6,3,280,6-4,1,9/30/1994,5,,Denver Broncos / 2nd / 51st pick / 2017,1
Rashad Weaver,25,1,6,2,259,6-4,1,11/10/1997,1,,Tennessee Titans / 4th / 135th pick / 2021,1
Nick Westbrook-Ikhine,25,1,6,5,215,6-2,1,3/21/1997,2,,Undrafted,1
Malik Willis,23,1,2,0,215,6-1,1,5/25/1999,Rook,,Tennessee Titans / 3rd / 86th pick / 2022,1
Robert Woods,30,1,6,5,195,6-0,1,4/10/1992,9,,Buffalo Bills / 2nd / 41st pick / 2013,1
Caleb Shudak (PUP),25,1,0,0,175,5-8,1,11/19/1997,Rook,,Undrafted,1
Olasunkanmi Adeniyi (IR),25,1,2,1,248,6-1,1,9/12/1997,4,,Undrafted,1
Treylon Burks (IR),22,1,4,2,225,6-3,1,3/23/2000,Rook,,Tennessee Titans / 1st / 18th pick / 2022,1
Chance Campbell (IR),23,1,0,0,235,6-3,1,10/8/1999,Rook,,Tennessee Titans / 6th / 219th pick / 2022,1
Trenton Cannon (IR),28,1,2,0,185,5-11,1,7/23/1994,4,,New York Jets / 6th / 204th pick / 2018,1
Da'Shawn Hand (IR),27,1,1,0,297,6-3,1,11/14/1995,4,,Detroit Lions / 4th / 114th pick / 2018,1
Chris Jackson (IR),24,1,1,0,193,5-10,1,4/13/1998,2,,Tennessee Titans / 7th / 243rd pick / 2020,1
Jamarco Jones (IR),26,1,0,0,293,6-4,1,6/4/1996,4,,Seattle Seahawks / 5th / 168th pick / 2018,1
Harold Landry (IR),26,1,0,0,252,6-2,1,6/5/1996,4,,Tennessee Titans / 2nd / 41st pick / 2018,1
Taylor Lewan  (IR),31,1,2,2,309,6-7,1,7/22/1991,8,,Tennessee Titans / 1st / 11th pick / 2014,1
Racey McMath (IR),23,1,0,0,217,6-3,1,6/14/1999,1,,Tennessee Titans / 6th / 205th pick / 2021,1
Elijah Molden (IR),23,1,0,0,192,5-10,1,1/30/1999,1,,Tennessee Titans / 3rd / 100th pick / 2021,1
A.J. Moore (IR),27,1,1,0,202,5-11,1,12/15/1995,4,,Undrafted,1
Kyle Philips (IR),23,1,4,0,191,5-11,1,6/17/1999,Rook,,Tennessee Titans / 5th / 163rd pick / 2022,1
Team Total,26.7,,6,,243.0,6-1.8,,,3.7,,Undrafted,1
Mo Alie-Cox,29,1,7,4,267,6-5,1,9/19/1993,4,,Undrafted,1
Ben Banogu ,26,1,7,0,252,6-3,1,1/19/1996,3,,Indianapolis Colts / 2nd / 49th pick / 2019,1
Julian Blackmon,24,1,4,3,187,6-0,1,8/24/1998,2,,Indianapolis Colts / 3rd / 85th pick / 2020,1
DeForest Buckner,28,1,7,6,295,6-7,1,3/17/1994,6,,San Francisco 49ers / 1st / 7th pick / 2016,1
Parris Campbell,25,1,7,6,208,6-0,1,7/16/1997,3,,Indianapolis Colts / 2nd / 59th pick / 2019,1
Keke Coutee,25,1,2,0,180,5-11,1,1/14/1997,4,,Houston Texans / 4th / 103rd pick / 2018,1
Byron Cowart,26,1,7,0,300,6-3,1,5/20/1996,3,,New England Patriots / 5th / 159th pick / 2019,1
Nick Cross,21,1,7,2,210,6-1,1,9/10/2001,Rook,,Indianapolis Colts / 3rd / 96th pick / 2022,1
JoJo Domann,25,1,6,0,230,,1,7/28/1997,Rook,,Undrafted,1
Sam Ehlinger,24,1,0,0,225,6-3,1,9/30/1998,1,,Indianapolis Colts / 6th / 218th pick / 2021,1
Brandon Facyson,28,1,7,2,197,6-2,1,9/8/1994,4,,Undrafted,1
Dallis Flowers,25,1,3,0,196,6-1,1,6/4/1997,Rook,,Undrafted,1
Nick Foles ,33,1,1,0,262,6-6,1,1/20/1989,10,,Philadelphia Eagles / 3rd / 88th pick / 2012,1
Zaire Franklin,26,1,7,7,235,6-0,1,7/2/1996,4,,Indianapolis Colts / 7th / 235th pick / 2018,1
Wesley French,26,1,0,0,307,6-4,1,11/30/1996,Rook,,Undrafted,1
Will Fries,24,1,6,1,309,6-6,1,4/4/1998,1,,Indianapolis Colts / 7th / 248th pick / 2021,1
Stephon Gilmore,32,1,7,7,202,6-1,1,9/19/1990,10,,Buffalo Bills / 1st / 10th pick / 2012,1
Kylen Granson,24,1,7,3,242,6-2,1,3/27/1998,1,,Indianapolis Colts / 4th / 127th pick / 2021,1
Matt Haack,28,1,7,0,205,6-0,1,7/25/1994,5,,Undrafted,1
Nyheim Hines,26,1,6,4,196,5-9,1,11/12/1996,4,,Indianapolis Colts / 4th / 104th pick / 2018,1
Deon Jackson,23,1,7,1,220,6-0,1,2/18/1999,1,,Undrafted,1
Eric Johnson,24,1,5,0,298,6-5,1,7/16/1998,Rook,,Indianapolis Colts / 5th / 159th pick / 2022,1
Dennis Kelly,32,1,6,1,321,6-8,1,1/16/1990,10,,Philadelphia Eagles / 5th / 153rd pick / 2012,1
Ryan Kelly,29,1,7,7,307,6-4,1,5/30/1993,6,,Indianapolis Colts / 1st / 18th pick / 2016,1
Shaquille Leonard,27,1,1,1,230,6-2,1,7/27/1995,4,,Indianapolis Colts / 2nd / 36th pick / 2018,1
Tyquan Lewis,27,1,6,3,277,6-3,1,1/30/1995,4,,Indianapolis Colts / 2nd / 64th pick / 2018,1
Chase McLaughlin,26,1,6,0,180,6-0,1,4/9/1996,3,,Undrafted,1
Rodney McLeod,32,1,7,5,195,5-10,1,6/23/1990,10,,Undrafted,1
Kenny Moore,27,1,7,7,190,5-9,1,8/23/1995,5,,Undrafted,1
Quenton Nelson,26,1,7,7,330,6-5,1,3/19/1996,4,,Indianapolis Colts / 1st / 6th pick / 2018,1
Yannick Ngakoue,27,1,7,7,246,6-2,1,3/31/1995,6,,Jacksonville Jaguars / 3rd / 69th pick / 2016,1
Ifeadi Odenigbo,28,1,7,0,258,6-3,1,4/8/1994,4,,Minnesota Vikings / 7th / 220th pick / 2017,1
Dayo Odeyingbo,23,1,7,0,276,6-6,1,9/24/1999,1,,Indianapolis Colts / 2nd / 54th pick / 2021,1
Bobby Okereke,26,1,7,6,235,6-1,1,7/29/1996,3,,Indianapolis Colts / 3rd / 89th pick / 2019,1
Kwity Paye,24,1,5,5,261,6-2,1,11/19/1998,1,,Indianapolis Colts / 1st / 21st pick / 2021,1
Alec Pierce,22,1,6,5,213,6-3,1,5/2/2000,Rook,,Indianapolis Colts / 2nd / 53rd pick / 2022,1
Danny Pinter,26,1,7,3,306,6-4,1,6/19/1996,2,,Indianapolis Colts / 5th / 149th pick / 2020,1
Michael Pittman Jr.,25,1,6,6,223,6-4,1,10/5/1997,2,,Indianapolis Colts / 2nd / 34th pick / 2020,1
Matt Pryor,28,1,7,7,332,6-7,1,12/16/1994,4,,Philadelphia Eagles / 6th / 206th pick / 2018,1
Bernhard Raimann,25,1,6,2,290,6-7,1,9/23/1997,Rook,,Indianapolis Colts / 3rd / 77th pick / 2022,1
Luke Rhodes,30,1,7,0,238,6-2,1,12/2/1992,6,,Undrafted,1
Isaiah Rodgers,24,1,7,1,170,5-10,1,1/7/1998,2,,Indianapolis Colts / 6th / 211th pick / 2020,1
Matt Ryan,37,1,7,7,217,6-4,1,5/17/1985,14,,Atlanta Falcons / 1st / 3rd pick / 2008,1
Braden Smith,26,1,7,7,315,6-6,1,3/25/1996,4,,Indianapolis Colts / 2nd / 37th pick / 2018,1
E.J. Speed,27,1,7,4,224,6-3,1,6/1/1995,3,,Indianapolis Colts / 5th / 164th pick / 2019,1
Grover Stewart,29,1,7,7,315,6-4,1,10/20/1993,5,,Indianapolis Colts / 4th / 144th pick / 2017,1
Mike Strachan,25,1,7,0,224,6-5,1,8/13/1997,1,,Indianapolis Colts / 7th / 229th pick / 2021,1
Grant Stuard,24,1,7,0,230,5-11,1,10/15/1998,1,,Tampa Bay Buccaneers / 7th / 259th pick / 2021,1
Jonathan Taylor,23,1,5,5,226,5-10,1,1/19/1999,2,,Indianapolis Colts / 2nd / 41st pick / 2020,1
Rodney Thomas II,24,1,7,4,200,6-2,1,6/26/1998,Rook,,Indianapolis Colts / 7th / 239th pick / 2022,1
Chris Williams,24,1,3,0,302,6-2,1,6/16/1998,1,,Undrafted,1
Jelani Woods,24,1,7,0,265,6-7,1,10/9/1998,Rook,,Indianapolis Colts / 3rd / 73rd pick / 2022,1
Trevor Denbow (IR),24,1,0,0,208,5-10,1,8/26/1998,Rook,,Undrafted,1
Ashton Dulin (IR),25,1,5,1,215,6-1,1,5/15/1997,3,,Undrafted,1
Carter O'Donnell (IR),24,1,0,0,315,6-6,1,12/23/1998,Rook,,Undrafted,1
Andrew Ogletree (IR),24,1,0,0,250,6-7,1,7/28/1998,Rook,,Indianapolis Colts / 6th / 192nd pick / 2022,1
Rigoberto Sanchez (IR),28,1,0,0,195,6-0,1,9/8/1994,5,,Undrafted,1
Armani Watts (IR),26,1,0,0,205,5-11,1,3/19/1996,4,,Kansas City Chiefs / 4th / 124th pick / 2018,1
Team Total,26.2,,7,,240.4,6-2.2,,,3.3,,Undrafted,1
Jamal Agnew,27,1,6,0,190,5-10,1,4/3/1995,5,,Detroit Lions / 5th / 165th pick / 2017,1
Josh Allen,25,1,7,7,262,6-5,1,7/13/1997,3,,Jacksonville Jaguars / 1st / 7th pick / 2019,1
Dan Arnold,27,1,7,0,240,6-6,1,3/15/1995,4,,Undrafted,1
C.J. Beathard,29,1,1,0,215,6-2,1,11/16/1993,5,,San Francisco 49ers / 3rd / 104th pick / 2017,1
Montaric Brown,23,1,2,0,195,6-0,1,8/24/1999,Rook,,Jacksonville Jaguars / 7th / 222nd pick / 2022,1
Tyson Campbell,22,1,7,7,195,6-1,1,3/17/2000,1,,Jacksonville Jaguars / 2nd / 33rd pick / 2021,1
Andre Cisco,22,1,7,7,209,6-0,1,3/23/2000,1,,Jacksonville Jaguars / 3rd / 65th pick / 2021,1
Chris Claybrooks,25,1,7,0,179,5-9,1,7/17/1997,2,,Jacksonville Jaguars / 7th / 223rd pick / 2020,1
Snoop Conner,22,1,0,0,215,5-10,1,8/1/2000,Rook,,Jacksonville Jaguars / 5th / 154th pick / 2022,1
Logan Cooke,27,1,7,0,230,6-5,1,7/28/1995,4,,Jacksonville Jaguars / 7th / 247th pick / 2018,1
De'Shaan Dixon,24,1,2,0,260,6-5,1,12/16/1998,Rook,,Undrafted,1
Evan Engram,28,1,7,6,240,6-3,1,9/2/1994,5,,New York Giants / 1st / 23rd pick / 2017,1
Travis Etienne,23,1,7,2,210,5-10,1,1/26/1999,Rook,,Jacksonville Jaguars / 1st / 25th pick / 2021,1
Luke Farrell,25,1,7,0,258,6-5,1,10/14/1997,1,,Jacksonville Jaguars / 5th / 145th pick / 2021,1
Folorunso Fatukasi,27,1,5,4,318,6-4,1,3/4/1995,4,,New York Jets / 6th / 180th pick / 2018,1
Luke Fortner,24,1,7,7,300,6-6,1,5/15/1998,Rook,,Jacksonville Jaguars / 3rd / 65th pick / 2022,1
Tyree Gillespie,24,1,2,0,207,6-0,1,9/5/1998,1,,Las Vegas Raiders / 4th / 143rd pick / 2021,1
Adam Gotsis,30,1,6,1,287,6-4,1,9/23/1992,6,,Denver Broncos / 2nd / 63rd pick / 2016,1
Shaquill Griffin,27,1,5,5,198,6-0,1,7/20/1995,5,,Seattle Seahawks / 3rd / 90th pick / 2017,1
DaVon Hamilton,25,1,7,6,320,6-4,1,2/1/1997,2,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,1
Jamycal Hasty,26,1,7,0,205,5-8,1,9/12/1996,2,,Undrafted,1
Tre Herndon,26,1,7,1,185,5-11,1,3/5/1996,4,,Undrafted,1
Rayshawn Jenkins,28,1,7,7,220,6-1,1,1/25/1994,5,,Los Angeles Chargers / 4th / 113th pick / 2017,1
Caleb Johnson,24,1,7,0,227,6-2,1,7/28/1998,1,,Undrafted,1
Marvin Jones,32,1,6,4,199,6-2,1,3/12/1990,10,,Cincinnati Bengals / 5th / 166th pick / 2012,1
Tim Jones,24,1,7,1,202,6-1,1,5/16/1998,Rook,,Undrafted,1
Zay Jones,27,1,6,5,200,6-2,1,3/30/1995,5,,Buffalo Bills / 2nd / 37th pick / 2017,1
Arden Key,26,1,7,0,240,6-5,1,5/3/1996,4,,Oakland Raiders / 3rd / 87th pick / 2018,1
Christian Kirk,26,1,7,7,200,5-11,1,11/18/1996,4,,Arizona Cardinals / 2nd / 47th pick / 2018,1
Trevor Lawrence,23,1,7,7,213,6-6,1,10/6/1999,1,,Jacksonville Jaguars / 1st / 1st pick / 2021,1
Walker Little,23,1,7,0,309,6-7,1,4/1/1999,1,,Jacksonville Jaguars / 2nd / 45th pick / 2021,1
Devin Lloyd,24,1,7,7,235,6-3,1,9/30/1998,Rook,,Jacksonville Jaguars / 1st / 27th pick / 2022,1
Chris Manhertz,30,1,7,5,255,6-6,1,4/10/1992,8,,Undrafted,1
Ross Matiscik,26,1,7,0,235,6-0,1,9/13/1996,2,,Undrafted,1
John Miller,29,1,2,0,315,6-3,1,8/12/1993,7,,Buffalo Bills / 3rd / 81st pick / 2015,1
Chad Muma,23,1,7,0,242,6-3,1,8/18/1999,Rook,,Jacksonville Jaguars / 3rd / 70th pick / 2022,1
Foyesade Oluokun,27,1,7,7,215,6-2,1,8/2/1995,4,,Atlanta Falcons / 6th / 200th pick / 2018,1
Riley Patterson,23,,7,0,190,6-0,1,9/7/1999,1,,Undrafted,1
Corey Peters,34,1,3,2,335,6-3,1,6/8/1988,12,,Atlanta Falcons / 3rd / 83rd pick / 2010,1
Kendric Pryor,24,1,0,0,187,5-11,1,1/6/1998,Rook,,Undrafted,1
Shaquille Quarterman,25,1,7,0,234,6-0,1,10/28/1997,2,,Jacksonville Jaguars / 4th / 140th pick / 2020,1
Roy Robertson-Harris,29,1,7,7,298,6-5,1,7/23/1993,5,,Undrafted,1
Cam Robinson,27,1,7,7,320,6-6,1,10/9/1995,5,,Jacksonville Jaguars / 2nd / 34th pick / 2017,1
Brandon Scherff,31,1,7,7,315,6-5,1,12/26/1991,7,,Washington Redskins / 1st / 5th pick / 2015,1
Tyler Shatley,31,1,7,2,310,6-3,1,5/5/1991,8,,Undrafted,1
Dawuane Smoot,27,1,7,0,264,6-3,1,3/2/1995,5,,Jacksonville Jaguars / 3rd / 68th pick / 2017,1
Jawaan Taylor,25,1,7,7,312,6-5,1,11/25/1997,3,,Jacksonville Jaguars / 2nd / 35th pick / 2019,1
Daniel Thomas,24,1,5,0,215,5-10,1,7/1/1998,2,,Jacksonville Jaguars / 5th / 157th pick / 2020,1
Cole Van Lanen,24,1,6,0,312,6-5,1,4/23/1998,1,,Green Bay Packers / 6th / 214th pick / 2021,1
Travon Walker,22,1,7,7,275,6-5,1,12/18/2000,Rook,,Jacksonville Jaguars / 1st / 1st pick / 2022,1
Darious Williams,29,1,7,2,187,5-9,1,3/15/1993,4,,Undrafted,1
Andrew Wingard,26,1,7,0,209,6-0,1,12/5/1996,3,,Undrafted,1
Ben Bartch (IR),24,1,5,5,309,6-6,1,7/22/1998,2,,Jacksonville Jaguars / 4th / 116th pick / 2020,1
K'Lavon Chaisson (IR),23,1,4,0,254,6-3,1,7/25/1999,2,,Jacksonville Jaguars / 1st / 20th pick / 2020,1
Jordan Smith (IR),24,1,0,0,255,6-6,1,4/10/1998,1,,Jacksonville Jaguars / 4th / 121st pick / 2021,1
Team Total,26,,7,,245.7,6-2.3,,,3.2,,Undrafted,1
Mario Addison,35,1,2,0,260,6-3,1,9/6/1987,11,,Undrafted,1
Jordan Akins,30,1,4,0,243,6-4,1,4/19/1992,4,,Houston Texans / 3rd / 98th pick / 2018,1
Kyle Allen,26,1,0,0,210,6-3,1,3/8/1996,4,,Undrafted,1
Grayland Arnold,25,1,4,0,190,5-10,1,9/4/1997,2,,Undrafted,1
Thomas Booker,23,1,4,0,310,6-4,1,11/11/1999,Rook,,Houston Texans / 5th / 150th pick / 2022,1
Rex Burkhead,32,1,6,0,215,5-10,1,7/2/1990,9,,Cincinnati Bengals / 6th / 190th pick / 2013,1
A.J. Cann,31,1,6,6,315,6-3,1,10/23/1991,7,,Jacksonville Jaguars / 3rd / 67th pick / 2015,1
Blake Cashman,26,1,5,1,237,6-1,1,5/10/1996,3,,New York Jets / 5th / 157th pick / 2019,1
Maliek Collins,27,1,6,6,310,6-2,1,4/8/1995,6,,Dallas Cowboys / 3rd / 67th pick / 2016,1
Nico Collins,23,1,6,4,215,6-4,1,3/19/1999,1,,Houston Texans / 3rd / 89th pick / 2021,1
Brandin Cooks,29,1,6,6,183,5-10,1,9/25/1993,8,,New Orleans Saints / 1st / 20th pick / 2014,1
Austin Deculus,23,1,0,0,325,6-6,1,3/12/1999,Rook,,Houston Texans / 6th / 205th pick / 2022,1
Phillip Dorsett,29,1,5,0,192,5-10,1,1/5/1993,7,,Indianapolis Colts / 1st / 29th pick / 2015,1
Ka'imi Fairbairn,28,1,6,0,183,6-0,1,1/29/1994,5,,Undrafted,1
Kenyon Green,21,1,6,5,325,6-4,1,3/15/2001,Rook,,Houston Texans / 1st / 15th pick / 2022,1
Rasheem Green,25,1,5,2,279,6-4,1,5/15/1997,4,,Seattle Seahawks / 3rd / 79th pick / 2018,1
Kamu Grugier-Hill,28,1,6,6,230,6-2,1,5/16/1994,6,,New England Patriots / 6th / 208th pick / 2016,1
Troy Hairston,24,1,6,2,245,5-11,1,12/8/1998,Rook,,Undrafted,1
Jake Hansen,24,1,1,0,230,6-1,1,6/19/1998,Rook,,Undrafted,1
Christian Harris,21,1,1,0,232,6-2,1,1/16/2001,Rook,,Houston Texans / 3rd / 75th pick / 2022,1
Demone Harris,27,1,2,0,272,6-4,1,12/30/1995,4,,Undrafted,1
Charlie Heck,26,1,6,1,315,6-8,1,11/20/1996,2,,Houston Texans / 4th / 126th pick / 2020,1
Neville Hewitt,29,1,6,0,234,6-2,1,4/6/1993,7,,Undrafted,1
Kurt Hinish,23,1,5,0,296,,1,4/27/1999,Rook,,Undrafted,1
O.J. Howard,28,1,6,5,251,6-6,1,11/18/1994,5,,Tampa Bay Buccaneers / 1st / 19th pick / 2017,1
Tytus Howard,26,1,6,6,322,6-5,1,5/23/1996,3,,Houston Texans / 1st / 23rd pick / 2019,1
Jerry Hughes,34,1,6,6,254,6-2,1,8/13/1988,12,,Indianapolis Colts / 1st / 31st pick / 2010,1
Tyron Johnson,26,1,0,0,193,6-1,1,1/8/1996,2,,Undrafted,1
Cameron Johnston,30,1,6,0,194,5-11,1,2/24/1992,4,,Undrafted,1
Brevin Jordan,22,1,3,1,245,6-3,1,7/16/2000,1,,Houston Texans / 5th / 147th pick / 2021,1
Desmond King,28,1,6,3,200,5-10,1,12/14/1994,5,,Los Angeles Chargers / 5th / 151st pick / 2017,1
Christian Kirksey,30,1,6,6,235,6-2,1,8/31/1992,8,,Cleveland Browns / 3rd / 71st pick / 2014,1
Roy Lopez,25,1,6,6,318,6-2,1,8/7/1997,1,,Houston Texans / 6th / 195th pick / 2021,1
Justin McCray,30,1,6,1,315,6-3,1,5/31/1992,5,,Undrafted,1
Davis Mills,24,1,6,6,225,6-4,1,10/21/1998,1,,Houston Texans / 3rd / 67th pick / 2021,1
Chris Moore,29,1,5,1,200,6-1,1,6/16/1993,6,,Baltimore Ravens / 4th / 107th pick / 2016,1
Jimmy Morrissey,24,1,2,0,305,6-3,1,6/9/1998,1,,Las Vegas Raiders / 7th / 230th pick / 2021,1
Eric Murray,28,1,6,0,199,5-11,1,1/7/1994,6,,Kansas City Chiefs / 4th / 106th pick / 2016,1
Steven Nelson,29,1,6,6,194,5-10,1,1/22/1993,7,,Kansas City Chiefs / 3rd / 98th pick / 2015,1
Dare Ogunbowale,28,1,6,0,205,5-10,1,5/4/1994,5,,Undrafted,1
Ogbonnia Okoronkwo,27,1,6,0,253,6-1,1,4/24/1995,4,,Los Angeles Rams / 5th / 160th pick / 2018,1
Jonathan Owens,27,1,6,6,210,5-11,1,7/22/1995,3,,Undrafted,1
Dameon Pierce,22,1,6,6,212,5-10,1,2/19/2000,Rook,,Houston Texans / 4th / 107th pick / 2022,1
Jalen Pitre,23,1,6,6,197,6-0,1,6/3/1999,Rook,,Houston Texans / 2nd / 37th pick / 2022,1
Scott Quessenberry,27,1,5,5,310,6-3,1,3/23/1995,4,,Los Angeles Chargers / 5th / 155th pick / 2018,1
Jalen Reeves-Maybin,27,1,6,0,230,6-1,1,1/31/1995,5,,Detroit Lions / 4th / 124th pick / 2017,1
Derick Roberson,27,1,0,0,250,6-3,1,11/15/1995,3,,Undrafted,1
Tremon Smith,26,1,6,0,190,5-11,1,7/20/1996,4,,Kansas City Chiefs / 6th / 196th pick / 2018,1
M.J. Stewart,27,1,6,0,200,5-11,1,9/16/1995,4,,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,1
Derek Stingley Jr.,21,1,6,6,195,6-1,1,6/20/2001,Rook,,Houston Texans / 1st / 3rd pick / 2022,1
Laremy Tunsil,28,1,6,6,313,6-5,1,8/2/1994,6,,Miami Dolphins / 1st / 13th pick / 2016,1
Garret Wallow,23,1,4,2,230,6-2,1,1/25/1999,1,,Houston Texans / 5th / 170th pick / 2021,1
Jon Weeks,36,1,6,0,242,5-10,1,2/17/1986,12,,Undrafted,1
Isaac Yiadom,26,1,3,0,190,6-1,1,2/20/1996,4,,Denver Broncos / 3rd / 99th pick / 2018,1
Justin Britt (NON),31,1,1,1,315,6-6,1,5/29/1991,8,,Seattle Seahawks / 2nd / 64th pick / 2014,1
John Metchie (NON),22,1,0,0,195,6-0,1,7/18/2000,Rook,,Houston Texans / 2nd / 44th pick / 2022,1
Teagan Quitoriano (IRD),22,1,0,0,256,6-6,1,3/15/2000,Rook,,Houston Texans / 5th / 170th pick / 2022,1
Darius Anderson (IR),25,1,0,0,212,5-11,1,9/10/1997,Rook,,Undrafted,1
Michael Dwumfour (IR),24,1,4,0,296,6-1,1,1/1/1998,1,,Undrafted,1
Jonathan Greenard (IR),25,1,4,4,263,6-3,1,5/25/1997,2,,Houston Texans / 3rd / 90th pick / 2020,1
Kevin Pierre-Louis (IR),31,1,2,0,231,6-0,1,10/7/1991,8,,Seattle Seahawks / 4th / 132nd pick / 2014,1
Derek Rivers (IR),28,1,0,0,250,6-5,1,5/9/1994,4,,New England Patriots / 3rd / 83rd pick / 2017,1
Tavierre Thomas (IR),26,1,0,0,205,5-10,1,3/11/1996,4,,Undrafted,1
Team Total,27,,6,,244.2,6-1.7,,,4.1,,Undrafted,1
