,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
29,McKiSt20,76,Steve McKinney,htx2005,30,C,16,16,302,6-4,Texas A&M,10/15/1975,7,6,Indianapolis Colts / 4th / 93rd pick / 1998
30,MoreVe00,34,Vernand Morency,htx2005,25,RB,12,1,212,5-9,Oklahoma St.,2/4/1980,Rook,2,Houston Texans / 3rd / 73rd pick / 2005
31,MorgDo00,11,Donovan Morgan,htx2005,23,WR,3,0,225,6-3,Louisiana,7/29/1982,Rook,0,
32,MurpMa00,81,Matt Murphy,htx2005,25,TE,9,2,260,6-5,Maryland,2/23/1980,3,0,Detroit Lions / 7th / 252nd pick / 2002
33,NorrMo00,44,Moran Norris,htx2005,27,FB,16,5,250,6-1,Kansas,6/16/1978,4,0,New Orleans Saints / 4th / 115th pick / 2001
34,OrrxSh20,53,Shantee Orr,htx2005,24,LOLB,16,12,250,6-0,Michigan,5/28/1981,2,4,
35,PaynSe20,91,Seth Payne,htx2005,30,NT,16,14,303,6-4,Cornell,2/12/1975,8,5,Jacksonville Jaguars / 4th / 114th pick / 1997
36,PeekAn20,98,Antwan Peek,htx2005,26,ROLB,16,16,230,6-1,Cincinnati,10/29/1979,2,5,Houston Texans / 3rd / 67th pick / 2003
37,PittBr20,48,Bryan Pittman,htx2005,28,LS,16,0,270,6-3,Washington,1/20/1977,2,2,
38,PittCh20,69,Chester Pitts,htx2005,26,LT,16,16,308,6-4,San Diego St.,6/26/1979,3,6,Houston Texans / 2nd / 50th pick / 2002
39,PolkDa20,51,DaShon Polk,htx2005,28,LILB,16,11,242,6-2,Arizona,3/13/1977,5,4,Buffalo Bills / 7th / 251st pick / 2000
40,RileVi20,68,Victor Riley,htx2005,31,RG/LT,10,8,328,6-5,Auburn,11/4/1974,7,3,Kansas City Chiefs / 1st / 27th pick / 1998
41,RiveMa00,84,Marcellus Rivers,htx2005,27,TE,16,5,250,6-4,Oklahoma St.,10/26/1978,4,2,
42,RobiDu20,23,Dunta Robinson,htx2005,23,RCB/LCB,16,16,183,5-10,South Carolina,4/11/1982,1,5,Houston Texans / 1st / 10th pick / 2004
43,SandLe20,21,Lewis Sanders,htx2005,27,DB,12,3,210,6-1,Maryland,6/22/1978,5,1,Cleveland Browns / 4th / 95th pick / 2000
44,SimmJa20,30,Jason Simmons,htx2005,29,DB,14,1,198,5-9,Arizona St.,3/30/1976,7,1,Pittsburgh Steelers / 5th / 137th pick / 1998
45,SmitRo21,99,Robaire Smith,htx2005,28,RDE,16,16,310,6-5,Michigan St.,11/15/1977,5,5,Tennessee Titans / 6th / 197th pick / 2000
46,StanCh20,7,Chad Stanley,htx2005,29,P,16,0,205,6-3,S.F. Austin,1/29/1976,6,1,
47,WadeTo20,71,Todd Wade,htx2005,29,RT,9,9,319,6-8,Mississippi,10/30/1976,5,3,Miami Dolphins / 2nd / 53rd pick / 2000
48,WalkGa00,96,Gary Walker,htx2005,32,LDE,11,11,324,6-3,Auburn,2/28/1973,10,3,Houston Oilers / 5th / 159th pick / 1995
49,WalkRa20,22,Ramon Walker,htx2005,26,DB,16,0,197,5-11,Pittsburgh,11/8/1979,3,1,Houston Texans / 5th / 153rd pick / 2002
50,WandSe20,78,Seth Wand,htx2005,26,T,13,0,330,6-7,NW Missouri St.,8/6/1979,2,1,Houston Texans / 3rd / 75th pick / 2003
51,WashTo20,77,Todd Washington,htx2005,29,C,15,0,310,6-3,Virginia Tech,7/19/1976,7,1,Tampa Bay Buccaneers / 4th / 104th pick / 1998
52,WearFr21,70,Fred Weary,htx2005,28,G,4,4,305,6-4,Tennessee,9/30/1977,3,1,Houston Texans / 3rd / 66th pick / 2002
53,WellJo00,32,Jonathan Wells,htx2005,26,RB,15,6,243,6-1,Ohio St.,7/21/1979,3,5,Houston Texans / 4th / 99th pick / 2002
54,WiegZa20,72,Zach Wiegert,htx2005,33,RG/RT,12,12,309,6-5,Nebraska,8/16/1972,10,4,St. Louis Rams / 2nd / 38th pick / 1995
55,DaviDo01,37,Domanick Williams,htx2005,25,RB,11,11,216,5-9,LSU,10/1/1980,2,12,Houston Texans / 4th / 101st pick / 2003
56,WongKa20,52,Kailee Wong,htx2005,29,LILB,5,5,250,6-2,Stanford,5/23/1976,7,2,Minnesota Vikings / 2nd / 51st pick / 1998
0,BollKy00,7,Kyle Boller,rav2005,24,QB,9,9,220,6-3,California,6/17/1981,2,3,Baltimore Ravens / 1st / 19th pick / 2003
1,BoulPe00,58,Peter Boulware,rav2005,31,LB,15,0,255,6-4,Florida St.,12/18/1974,8,1,Baltimore Ravens / 1st / 4th pick / 1997
2,BrowJa23,60,Jason Brown,rav2005,22,C,6,1,328,6-3,North Carolina,5/5/1983,Rook,1,Baltimore Ravens / 4th / 124th pick / 2005
3,BrowOr20,77,Orlando Brown,rav2005,35,RT,9,9,360,6-7,"Central State (OH),South Carolina St.",11/12/1970,11,3,
4,CartDa00,24,Dale Carter,rav2005,36,DB,15,2,194,6-1,Tennessee,11/28/1969,13,2,Kansas City Chiefs / 1st / 20th pick / 1992
5,ClayMa01,89,Mark Clayton,rav2005,23,WR,14,10,190,5-10,Oklahoma,7/2/1982,Rook,3,Baltimore Ravens / 1st / 22nd pick / 2005
6,DarlDe00,81,Devard Darling,rav2005,23,WR,10,0,213,6-1,"Florida St.,Washington St.",4/16/1982,1,0,Baltimore Ravens / 3rd / 82nd pick / 2004
7,DempWi20,47,Will Demps,rav2005,26,FS,11,11,208,6-0,San Diego St.,11/7/1979,3,7,
8,DinkDa00,87,Darnell Dinkins,rav2005,28,TE,16,4,260,6-4,Pittsburgh,1/20/1977,3,0,
9,EdwaDw20,93,Dwan Edwards,rav2005,24,DT,12,1,305,6-3,Oregon St.,5/16/1981,1,2,Baltimore Ravens / 2nd / 51st pick / 2004
10,ellinaar01,8,Aaron Elling,rav2005,27,K,9,0,200,6-2,"George Fox,Wyoming",5/31/1978,2,0,
11,FlynMi20,62,Mike Flynn,rav2005,31,C,16,16,305,6-3,Maine,6/15/1974,7,6,
12,FranAu20,91,Aubrayo Franklin,rav2005,25,DT,15,1,320,6-1,Tennessee,8/27/1980,2,2,Baltimore Ravens / 5th / 146th pick / 2003
13,GreeJu00,33,Justin Green,rav2005,23,FB,12,4,251,5-11,Montana,4/30/1982,Rook,0,Baltimore Ravens / 5th / 158th pick / 2005
14,GreeRo20,54,Roderick Green,rav2005,23,LB,16,0,250,6-2,Central Missouri St.,4/26/1982,1,2,Baltimore Ravens / 5th / 153rd pick / 2004
15,GregKe20,97,Kelly Gregg,rav2005,29,RDT,16,16,320,6-0,Oklahoma,11/1/1976,6,8,Cincinnati Bengals / 6th / 173rd pick / 1999
16,HaleDe20,56,Dennis Haley,rav2005,23,LB,4,0,247,6-1,Virginia,2/18/1982,Rook,0,
17,HeapTo00,86,Todd Heap,rav2005,25,TE,16,16,252,6-5,Arizona St.,3/16/1980,4,6,Baltimore Ravens / 1st / 31st pick / 2001
18,HymeRa00,80,Randy Hymes,rav2005,26,WR,16,3,211,6-3,Grambling St.,8/7/1979,3,1,
19,JohnJa23,95,Jarret Johnson,rav2005,24,LDE,16,12,260,6-3,Alabama,8/14/1981,2,6,Baltimore Ravens / 4th / 109th pick / 2003
20,JohnPa00,11,Patrick Johnson,rav2005,29,WR,6,0,186,5-10,Oregon,8/10/1976,7,0,Baltimore Ravens / 2nd / 42nd pick / 1998
21,JoneTe00,82,Terry Jones,rav2005,26,TE,1,0,265,6-3,Alabama,12/3/1979,3,0,Baltimore Ravens / 5th / 155th pick / 2002
22,KatuMa20,70,Matt Katula,rav2005,23,LS,16,0,265,6-6,Wisconsin,8/22/1982,Rook,2,
23,KemoMa20,92,Ma'ake Kemoeatu,rav2005,26,LDT,16,16,345,6-5,Utah,1/10/1979,3,8,
24,LewiJa00,31,Jamal Lewis,rav2005,26,RB,15,15,245,5-11,Tennessee,8/29/1979,5,5,Baltimore Ravens / 1st / 5th pick / 2000
25,LewiRa00,52,Ray Lewis,rav2005,30,MLB,6,6,240,6-1,Miami (FL),5/15/1975,9,4,Baltimore Ravens / 1st / 26th pick / 1996
26,MasoDe00,85,Derrick Mason,rav2005,31,WR,16,16,197,5-10,Michigan St.,1/17/1974,8,7,Tennessee Oilers / 4th / 98th pick / 1997
27,McAlCh00,21,Chris McAlister,rav2005,28,LCB,14,13,206,6-1,Arizona,6/14/1977,6,7,Baltimore Ravens / 1st / 10th pick / 1999
28,MoorCl00,84,Clarence Moore,rav2005,23,WR,4,1,220,6-6,Northern Arizona,9/24/1982,1,0,Baltimore Ravens / 6th / 199th pick / 2004
29,MughOv00,34,Ovie Mughelli,rav2005,25,FB,13,5,250,6-1,Wake Forest,6/10/1980,2,0,Baltimore Ravens / 4th / 134th pick / 2003
30,MuliEd20,64,Edwin Mulitalo,rav2005,31,LG,16,15,350,6-3,Arizona,9/1/1974,6,6,Baltimore Ravens / 4th / 129th pick / 1999
31,NelsJi20,56,Jim Nelson,rav2005,30,LB,2,0,234,6-1,Penn St.,4/16/1975,7,0,
32,NortZa20,42,Zach Norton,rav2005,24,DB,3,0,183,5-11,Cincinnati,11/19/1981,Rook,0,
33,OgdeJo00,75,Jonathan Ogden,rav2005,31,LT,16,16,345,6-9,UCLA,7/31/1974,9,8,Baltimore Ravens / 1st / 4th pick / 1996
34,OgleEv20,25,Evan Oglesby,rav2005,24,DB,3,0,182,5-11,North Alabama,12/18/1981,Rook,0,
35,PashTo20,79,Tony Pashos,rav2005,25,RT,16,7,325,6-6,Illinois,8/3/1980,1,3,Baltimore Ravens / 5th / 173rd pick / 2003
36,PollTo21,50,Tommy Polley,rav2005,27,MLB/RLB,16,15,230,6-3,Florida St.,1/18/1978,4,8,St. Louis Rams / 2nd / 42nd pick / 2001
37,ReedEd00,20,Ed Reed,rav2005,27,SS,10,10,205,5-11,Miami (FL),9/11/1978,3,6,Baltimore Ravens / 1st / 24th pick / 2002
38,RicaAl00,39,Alan Ricard,rav2005,28,FB,2,2,237,5-11,La-Monroe,1/17/1977,4,0,
39,RimpBr20,69,Brian Rimpf,rav2005,24,RG,15,7,319,6-5,East Carolina,2/11/1981,1,3,Baltimore Ravens / 7th / 246th pick / 2004
40,RollSa00,22,Samari Rolle,rav2005,29,RCB,16,16,175,6-0,Florida St.,8/10/1976,7,9,Tennessee Oilers / 2nd / 46th pick / 1998
41,SamsB.00,36,B.J. Sams,rav2005,25,RB,14,0,185,5-10,McNeese St.,10/29/1980,1,0,
42,SandDe00,37,Deion Sanders,rav2005,38,DB,16,4,195,6-1,Florida St.,8/9/1967,16,4,Atlanta Falcons / 1st / 5th pick / 1989
43,ScotBa20,57,Bart Scott,rav2005,25,RLB,16,10,242,6-2,Southern Illinois,8/18/1980,3,6,
44,SmitMi22,51,Mike Smith,rav2005,24,LB,6,0,235,6-1,Texas Tech,9/2/1981,Rook,0,Baltimore Ravens / 7th / 234th pick / 2005
45,SmitMu00,32,Musa Smith,rav2005,23,RB,1,0,232,6-0,Georgia,5/31/1982,2,0,Baltimore Ravens / 3rd / 77th pick / 2003
46,StewKo00,10,Kordell Stewart,rav2005,33,QB,1,0,218,6-1,Colorado,10/16/1972,10,0,Pittsburgh Steelers / 2nd / 60th pick / 1995
47,stovemat01,3,Matt Stover,rav2005,37,K,16,0,180,5-11,Louisiana Tech,1/27/1968,14,4,New York Giants / 12th / 329th pick / 1990
48,SuggTe99,55,Terrell Suggs,rav2005,23,RDE,16,16,265,6-3,Arizona St.,10/11/1982,2,10,Baltimore Ravens / 1st / 10th pick / 2003
49,SzalTh20,NaN,Thatcher Szalay,rav2005,26,G,4,0,303,6-4,Montana,1/18/1979,Rook,0,
50,TaylCh01,29,Chester Taylor,rav2005,26,RB,15,1,208,5-11,Toledo,9/22/1979,3,5,Baltimore Ravens / 6th / 207th pick / 2002
51,TerrAd20,78,Adam Terry,rav2005,23,T,7,0,335,6-8,Syracuse,9/1/1982,Rook,0,Baltimore Ravens / 2nd / 64th pick / 2005
52,ThomAd00,96,Adalius Thomas,rav2005,28,LLB,16,16,270,6-2,Southern Miss,8/18/1977,5,11,Baltimore Ravens / 6th / 186th pick / 2000
53,VincKe20,68,Keydrick Vincent,rav2005,27,RG,9,9,325,6-5,Mississippi,4/13/1978,4,3,
54,WardB.20,46,B.J. Ward,rav2005,24,DB,15,0,208,6-3,Florida St.,11/4/1981,Rook,2,
55,WeavAn20,98,Anthony Weaver,rav2005,25,LDE,10,8,290,6-3,Notre Dame,8/28/1980,3,5,Baltimore Ravens / 2nd / 52nd pick / 2002
56,WhitJa00,30,Jamel White,rav2005,28,RB,5,0,222,5-9,South Dakota,2/11/1977,5,0,
57,WilcDa01,83,Daniel Wilcox,rav2005,28,TE,13,3,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,4,1,
58,WillCh20,49,Chad Williams,rav2005,26,DB,16,3,207,5-9,Southern Miss,1/22/1979,3,3,Baltimore Ravens / 6th / 209th pick / 2002
59,WoodZa20,59,Zac Woodfin,rav2005,22,LB,1,0,235,6-1,Ala-Birmingham,3/19/1983,Rook,0,
60,WrigAn00,2,Anthony Wright,rav2005,29,QB,9,7,211,6-1,South Carolina,2/14/1976,5,3,
61,ZastDa20,15,Dave Zastudil,rav2005,27,P,16,0,220,6-3,Ohio,10/26/1978,3,2,Baltimore Ravens / 4th / 112th pick / 2002
0,AndeWi00,71,Willie Anderson,cin2005,30,RT,16,16,340,6-5,Auburn,7/11/1975,9,19,Cincinnati Bengals / 1st / 10th pick / 1996
1,AndrSt21,79,Stacy Andrews,cin2005,24,T,14,0,318,6-6,Mississippi,6/2/1981,1,1,Cincinnati Bengals / 4th / 123rd pick / 2004
2,AskeMa20,96,Matthias Askew,cin2005,23,DT,1,0,308,6-5,Michigan St.,7/1/1982,1,0,Cincinnati Bengals / 4th / 114th pick / 2004
3,BaumRa20,21,Rashad Bauman,cin2005,26,DB,11,1,184,5-8,Oregon,5/7/1979,3,1,Washington Redskins / 3rd / 79th pick / 2002
4,BodyPa20,41,Patrick Body,cin2005,23,DB,6,0,205,6-2,Toledo,1/17/1982,Rook,0,
5,BrahRi20,74,Rich Braham,cin2005,35,C,15,15,305,6-4,West Virginia,11/6/1970,11,9,Arizona Cardinals / 3rd / 76th pick / 1994
6,BrooGr20,27,Greg Brooks,cin2005,25,DB,11,0,182,5-11,Southern Miss,12/16/1980,Rook,1,Cincinnati Bengals / 6th / 183rd pick / 2004
7,ClemDu20,92,Duane Clemons,cin2005,31,DE,10,0,275,6-5,California,5/23/1974,9,1,Minnesota Vikings / 1st / 16th pick / 1996
8,FaneJo20,68,Jonathan Fanene,cin2005,23,DE,3,1,292,6-4,Utah,3/19/1982,Rook,0,Cincinnati Bengals / 7th / 233rd pick / 2005
9,GeatRo21,91,Robert Geathers,cin2005,22,RDE,16,16,286,6-3,Georgia,8/11/1983,1,6,Cincinnati Bengals / 4th / 117th pick / 2004
10,GhiaEr20,53,Eric Ghiaciuc,cin2005,24,C,5,1,303,6-4,Central Michigan,5/28/1981,Rook,1,Cincinnati Bengals / 4th / 119th pick / 2005
11,grahasha01,17,Shayne Graham,cin2005,28,K,16,0,210,6-0,Virginia Tech,12/9/1977,4,4,
12,HenrCh00,15,Chris Henry,cin2005,22,WR,14,5,200,6-4,West Virginia,5/17/1983,Rook,5,Cincinnati Bengals / 3rd / 83rd pick / 2005
13,HousTJ00,84,T.J. Houshmandzadeh,cin2005,28,WR,14,12,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,4,12,Cincinnati Bengals / 7th / 204th pick / 2001
14,JameTo99,20,Tory James,cin2005,32,RCB,16,16,192,6-2,LSU,5/18/1973,9,6,Denver Broncos / 2nd / 44th pick / 1996
15,JohnCh01,85,Chad Johnson,cin2005,27,WR,16,16,188,6-1,"Langston,Oregon St.",1/9/1978,4,17,Cincinnati Bengals / 2nd / 36th pick / 2001
16,JohnJe00,31,Jeremi Johnson,cin2005,25,FB,16,11,275,5-11,"Indiana,Western Kentucky",9/4/1980,2,1,Cincinnati Bengals / 4th / 118th pick / 2003
17,JohnLa20,59,Landon Johnson,cin2005,24,LLB,16,10,232,6-2,Purdue,3/13/1981,1,4,Cincinnati Bengals / 3rd / 96th pick / 2004
18,JohnRu00,32,Rudi Johnson,cin2005,26,RB,16,14,228,5-10,"Butler (KS),Auburn",10/1/1979,4,14,Cincinnati Bengals / 4th / 100th pick / 2001
19,JoneLe23,76,Levi Jones,cin2005,26,LT,15,15,307,6-5,Arizona St.,8/24/1979,3,9,Cincinnati Bengals / 1st / 10th pick / 2002
20,KaesKe20,34,Kevin Kaesviharn,cin2005,29,FS,16,16,200,6-1,Augustana (SD),8/29/1976,4,6,
21,KellRe00,82,Reggie Kelly,cin2005,28,TE,15,14,257,6-4,Mississippi St.,2/22/1977,6,1,Atlanta Falcons / 2nd / 42nd pick / 1999
22,KitnJo00,3,Jon Kitna,cin2005,33,QB,3,0,219,6-2,Central Washington,9/21/1972,8,1,
23,KooiSc20,75,Scott Kooistra,cin2005,25,T,15,1,335,6-6,North Carolina St.,10/14/1980,2,2,Cincinnati Bengals / 7th / 215th pick / 2003
24,LarsKy20,19,Kyle Larson,cin2005,25,P,16,0,204,6-1,Nebraska,9/2/1980,1,2,
25,WillNi00,30,Nick Luchey,cin2005,28,FB,3,0,270,6-2,Miami (FL),3/30/1977,6,0,Cincinnati Bengals / 5th / 135th pick / 1999
26,MillCa20,58,Caleb Miller,cin2005,25,LB,7,0,225,6-3,Arkansas,9/3/1980,1,1,Cincinnati Bengals / 3rd / 80th pick / 2004
27,MitcAn20,42,Anthony Mitchell,cin2005,31,DB,16,0,220,6-1,Tuskegee,12/13/1974,5,1,
28,MoorLa21,50,Larry Moore,cin2005,30,G,4,0,300,6-3,BYU,6/1/1975,7,0,
29,MyleRe20,37,Reggie Myles,cin2005,26,DB,10,0,185,5-11,Alabama,10/10/1979,3,0,
30,NaviHa20,57,Hannibal Navies,cin2005,28,LB,15,1,247,6-3,Colorado,7/19/1977,6,1,Carolina Panthers / 4th / 100th pick / 1999
31,ONeaDe00,24,Deltha O'Neal,cin2005,28,LCB,15,14,194,5-11,California,1/30/1977,5,11,Denver Broncos / 1st / 15th pick / 2000
32,OhalIf20,26,Ifeanyi Ohalete,cin2005,26,SS,15,12,222,6-2,USC,5/22/1979,4,4,
33,PalmCa00,9,Carson Palmer,cin2005,26,QB,16,16,235,6-5,USC,12/27/1979,1,16,Cincinnati Bengals / 1st / 1st pick / 2003
34,PerrCh00,23,Chris Perry,cin2005,24,RB,14,2,224,6-0,Michigan,12/27/1981,1,6,Cincinnati Bengals / 1st / 26th pick / 2004
35,PerrTa00,88,Tab Perry,cin2005,23,WR,16,0,208,6-3,UCLA,1/20/1982,Rook,0,Cincinnati Bengals / 6th / 190th pick / 2005
36,PollDa20,99,David Pollack,cin2005,23,LLB,14,5,255,6-2,Georgia,6/19/1982,Rook,3,Cincinnati Bengals / 1st / 17th pick / 2005
37,PoweCa20,72,Carl Powell,cin2005,31,DE,11,1,285,6-2,Louisville,1/4/1974,8,1,Indianapolis Colts / 5th / 156th pick / 1997
38,RatlKe20,25,Keiwan Ratliff,cin2005,24,DB,16,3,188,5-11,Florida,4/19/1981,1,2,Cincinnati Bengals / 2nd / 49th pick / 2004
39,RobiBr20,98,Bryan Robinson,cin2005,31,LDT,10,9,304,6-4,Fresno St.,6/22/1974,8,3,
40,SchoMa00,89,Matt Schobel,cin2005,27,TE,16,1,255,6-5,"Texas A&M,TCU",11/4/1978,3,2,Cincinnati Bengals / 3rd / 67th pick / 2002
41,SimmBr20,56,Brian Simmons,cin2005,30,RLB,16,16,240,6-3,North Carolina,6/21/1975,7,6,Cincinnati Bengals / 1st / 17th pick / 1998
42,SmitJu20,90,Justin Smith,cin2005,26,LDE,16,16,285,6-4,Missouri,9/30/1979,4,7,Cincinnati Bengals / 1st / 4th pick / 2001
43,SmitSh20,66,Shaun Smith,cin2005,24,LDT,13,5,325,6-2,"Butler (KS),South Carolina",8/19/1981,1,2,
44,StLoBr00,48,Brad St. Louis,cin2005,29,LS,16,0,243,6-3,Missouri State,8/19/1976,5,1,Cincinnati Bengals / 7th / 210th pick / 2000
45,SteiEr20,65,Eric Steinbach,cin2005,25,LG,16,16,295,6-6,Iowa,4/4/1980,2,10,Cincinnati Bengals / 2nd / 33rd pick / 2003
46,StevLa20,95,Larry Stevens,cin2005,23,LB,7,0,241,6-2,Michigan,1/22/1982,1,0,
47,StewTo00,86,Tony Stewart,cin2005,26,TE,14,3,260,6-5,Penn St.,8/9/1979,4,0,Philadelphia Eagles / 5th / 147th pick / 2001
48,ThorJo21,97,John Thornton,cin2005,29,RDT,16,16,297,6-3,West Virginia,10/2/1976,6,6,Tennessee Titans / 2nd / 52nd pick / 1999
49,ThurOd20,51,Odell Thurman,cin2005,22,MLB,16,15,236,6-0,Georgia,7/9/1983,Rook,7,Cincinnati Bengals / 2nd / 48th pick / 2005
50,WaltKe00,83,Kevin Walter,cin2005,24,WR,16,2,216,6-3,East. Michigan,8/4/1981,2,2,New York Giants / 7th / 255th pick / 2003
51,WashKe00,87,Kelley Washington,cin2005,26,WR,7,0,217,6-3,Tennessee,8/21/1979,2,1,Cincinnati Bengals / 3rd / 65th pick / 2003
52,WatsKe00,33,Kenny Watson,cin2005,27,RB,1,0,218,6-0,Penn St.,3/13/1978,3,0,
53,WebsNa20,52,Nate Webster,cin2005,28,LB,1,0,237,6-0,Miami (FL),11/29/1977,5,0,Tampa Bay Buccaneers / 3rd / 90th pick / 2000
54,WilkMa20,55,Marcus Wilkins,cin2005,25,LB,15,0,231,6-2,Texas,1/2/1980,3,1,
55,WillBo21,63,Bobbie Williams,cin2005,29,RG,16,16,345,6-4,Arkansas,9/25/1976,4,10,Philadelphia Eagles / 2nd / 61st pick / 2000
56,WillMa20,40,Madieu Williams,cin2005,24,DB,4,3,209,6-1,"Towson,Maryland",10/18/1981,1,1,Cincinnati Bengals / 2nd / 56th pick / 2004
0,AndrJo21,63,Joe Andruzzi,cle2005,30,LG,13,13,315,6-3,Southern Connecticut St.,8/23/1975,7,5,
1,BaxtGa20,24,Gary Baxter,cle2005,27,RCB,5,5,210,6-2,Baylor,11/24/1978,4,3,Baltimore Ravens / 2nd / 62nd pick / 2001
2,BoddLe20,28,Leigh Bodden,cle2005,24,RCB,13,11,193,6-1,Duquesne,9/24/1981,2,5,
3,BryaAn00,81,Antonio Bryant,cle2005,24,WR,16,15,211,6-1,Pittsburgh,3/9/1981,3,8,Dallas Cowboys / 2nd / 63rd pick / 2002
4,ChamKi20,65,Kirk Chambers,cle2005,26,T,15,0,315,6-7,Stanford,3/19/1979,1,1,Cleveland Browns / 6th / 176th pick / 2004
5,ColeCo21,60,Cosey Coleman,cle2005,27,RG,14,14,310,6-4,Tennessee,10/27/1978,5,5,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
6,CribJo01,16,Josh Cribbs,cle2005,22,WR,14,0,192,6-1,Kent St.,6/9/1983,Rook,1,
7,CrocCh20,25,Chris Crocker,cle2005,25,SS,16,16,197,5-11,Marshall,3/9/1980,2,7,Cleveland Browns / 3rd / 84th pick / 2003
8,DaviAn20,54,Andra Davis,cle2005,27,LILB,16,16,255,6-1,Florida,12/23/1978,3,8,Cleveland Browns / 5th / 141st pick / 2002
9,dawsophi01,4,Phil Dawson,cle2005,30,K,16,0,200,5-11,Texas,1/23/1975,6,4,
10,DilfTr00,8,Trent Dilfer,cle2005,33,QB,11,11,225,6-4,Fresno St.,3/13/1972,11,6,Tampa Bay Buccaneers / 1st / 6th pick / 1994
11,DorsNa20,74,Nat Dorsey,cle2005,22,T,9,0,345,6-7,Georgia Tech,9/9/1983,1,1,Minnesota Vikings / 4th / 115th pick / 2004
12,DrouRe00,34,Reuben Droughns,cle2005,27,RB,16,16,220,5-11,Oregon,8/21/1978,4,10,Detroit Lions / 3rd / 81st pick / 2000
13,EasoNi20,98,Nick Eason,cle2005,25,DT,16,0,305,6-3,Clemson,5/29/1980,1,1,Denver Broncos / 4th / 114th pick / 2003
14,EdwaBr00,17,Braylon Edwards,cle2005,22,WR,10,7,214,6-3,Michigan,2/21/1983,Rook,4,Cleveland Browns / 1st / 3rd pick / 2005
15,FainJe20,50,Jeff Faine,cle2005,24,C,14,14,291,6-3,Notre Dame,4/6/1981,2,5,Cleveland Browns / 1st / 21st pick / 2003
16,FiskJa20,95,Jason Fisk,cle2005,33,NT,16,14,295,6-3,Stanford,9/4/1972,10,6,Minnesota Vikings / 7th / 243rd pick / 1995
17,FrasSi20,75,Simon Fraser,cle2005,22,DT,16,0,295,6-6,Ohio St.,3/27/1983,Rook,1,
18,FryeCh00,9,Charlie Frye,cle2005,24,QB,7,5,220,6-4,Akron,8/28/1981,Rook,2,Cleveland Browns / 3rd / 67th pick / 2005
19,GreeWi01,31,William Green,cle2005,26,RB,8,0,214,6-0,Boston Col.,12/17/1979,3,1,Cleveland Browns / 1st / 16th pick / 2002
20,HeidSt00,82,Steve Heiden,cle2005,29,TE,15,13,270,6-5,South Dakota St.,9/21/1976,6,3,San Diego Chargers / 3rd / 69th pick / 1999
21,HuntPe20,20,Pete Hunter,cle2005,25,DB,4,0,208,6-2,Virginia Union,5/25/1980,3,0,Dallas Cowboys / 5th / 168th pick / 2002
22,IronPa00,89,Paul Irons,cle2005,22,TE,2,1,242,6-2,Florida St.,12/23/1983,Rook,0,
23,JackFr01,88,Frisman Jackson,cle2005,26,WR,12,0,215,6-2,Western Illinois,6/12/1979,3,2,
24,JoneSe20,26,Sean Jones,cle2005,23,DB,16,0,220,6-1,Georgia,3/2/1982,Rook,1,Cleveland Browns / 2nd / 59th pick / 2004
25,KellEt20,78,Ethan Kelley,cle2005,25,DT,11,2,320,6-2,Baylor,2/12/1980,1,2,New England Patriots / 7th / 243rd pick / 2003
26,LangKe20,96,Kenard Lang,cle2005,30,LOLB,16,5,264,6-3,Miami (FL),1/31/1975,8,3,Washington Redskins / 1st / 17th pick / 1997
27,LehaMi20,39,Michael Lehan,cle2005,26,DB,10,0,190,6-0,Minnesota,11/25/1979,2,1,Cleveland Browns / 5th / 152nd pick / 2003
28,LittJo21,57,Jody Littleton,cle2005,31,LB,5,0,235,6-1,Baylor,10/23/1974,3,1,
29,McCuDa22,33,Daylon McCutcheon,cle2005,29,LCB,16,16,190,5-10,USC,12/9/1976,6,7,Cleveland Browns / 3rd / 62nd pick / 1999
30,McInCo00,36,Corey McIntyre,cle2005,26,FB,15,1,245,6-0,West Virginia,1/25/1979,Rook,0,
31,McKiAl20,97,Alvin McKinley,cle2005,27,RDE,16,16,294,6-3,Mississippi St.,6/9/1978,5,8,Carolina Panthers / 4th / 120th pick / 2000
32,McMiDa20,92,David McMillan,cle2005,24,DE,4,0,250,6-3,Kansas,9/20/1981,Rook,0,Cleveland Browns / 5th / 139th pick / 2005
33,MickRa20,23,Ray Mickens,cle2005,32,DB,16,0,180,5-8,Texas A&M,1/4/1973,9,1,New York Jets / 3rd / 62nd pick / 1996
34,MillBi00,84,Billy Miller,cle2005,28,TE,3,1,252,6-3,USC,4/24/1977,6,0,Denver Broncos / 7th / 218th pick / 1999
35,NortDe00,86,Dennis Northcutt,cle2005,28,WR,16,7,175,5-11,Arizona,12/22/1977,5,4,Cleveland Browns / 2nd / 32nd pick / 2000
36,ParkJV20,69,J'Vonne Parker,cle2005,23,DT,4,0,323,6-4,Rutgers,6/7/1982,Rook,1,
37,PerkAn20,30,Antonio Perkins,cle2005,23,DB,1,0,194,5-11,Oklahoma,1/9/1982,Rook,0,Cleveland Browns / 4th / 103rd pick / 2005
38,PontRy20,64,Ryan Pontbriand,cle2005,26,LS,11,0,255,6-2,Rice,10/1/1979,2,1,Cleveland Browns / 5th / 142nd pick / 2003
