,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
21,JackBr20,50,Brad Jackson,rav2001,26,LLB,16,5,230,6-0,Cincinnati,1/11/1975,2,4,Miami Dolphins / 3rd / 79th pick / 1998
22,JohnPa00,83,Patrick Johnson,rav2001,25,WR,4,0,186,5-10,Oregon,8/10/1976,3,0,Baltimore Ravens / 2nd / 42nd pick / 1998
23,JoneJo00,88,John Jones,rav2001,26,TE,15,2,255,6-4,"Pittsburgh,Indiana (PA)",4/4/1975,1,0,
24,KighDa20,12,Danny Kight,rav2001,30,K,10,0,214,6-1,Augusta State (GA),8/18/1971,2,0,
25,LakeCa00,37,Carnell Lake,rav2001,34,DB,15,1,210,6-1,UCLA,7/15/1967,12,2,Pittsburgh Steelers / 2nd / 34th pick / 1989
26,LewiJe00,84,Jermaine Lewis,rav2001,27,WR,15,2,183,5-7,Maryland,10/16/1974,5,0,Baltimore Ravens / 5th / 153rd pick / 1996
27,LewiRa00,52,Ray Lewis,rav2001,26,MLB,16,16,240,6-1,Miami (FL),5/15/1975,5,19,Baltimore Ravens / 1st / 26th pick / 1996
28,MaesJo20,59,Joe Maese,rav2001,23,LS,15,0,241,6-0,New Mexico,12/2/1978,Rook,2,Baltimore Ravens / 6th / 194th pick / 2001
29,McAlCh00,21,Chris McAlister,rav2001,24,RCB,16,16,206,6-1,Arizona,6/14/1977,2,8,Baltimore Ravens / 1st / 10th pick / 1999
30,McCrMi00,99,Michael McCrary,rav2001,31,RDE,10,10,266,6-4,Wake Forest,7/7/1970,8,7,Seattle Seahawks / 7th / 170th pick / 1993
31,MitcAn20,42,Anthony Mitchell,rav2001,27,DB,16,0,220,6-1,Tuskegee,12/13/1974,1,1,
32,MuliEd20,64,Edwin Mulitalo,rav2001,27,LG,14,14,350,6-3,Arizona,9/1/1974,2,6,Baltimore Ravens / 4th / 129th pick / 1999
33,OgdeJo00,75,Jonathan Ogden,rav2001,27,LT,16,16,345,6-9,UCLA,7/31/1974,5,11,Baltimore Ravens / 1st / 4th pick / 1996
34,PortAl20,24,Alvin Porter,rav2001,24,DB,16,0,175,5-11,Oklahoma St.,5/10/1977,Rook,2,
35,RedmCh00,7,Chris Redman,rav2001,24,QB,0,0,223,6-3,Louisville,7/7/1977,1,0,Baltimore Ravens / 3rd / 75th pick / 2000
36,RicaAl00,39,Alan Ricard,rav2001,24,FB,5,0,237,5-11,La-Monroe,1/17/1977,Rook,0,
37,RichKy20,5,Kyle Richardson,rav2001,28,P,16,0,210,6-2,Arkansas St.,3/2/1973,4,0,
38,SharSh00,82,Shannon Sharpe,rav2001,33,TE,16,15,228,6-2,Savannah St.,6/26/1968,11,7,Denver Broncos / 7th / 192nd pick / 1990
39,SharJa20,55,Jamie Sharper,rav2001,27,RLB,16,16,240,6-3,Virginia,11/23/1974,4,10,Baltimore Ravens / 2nd / 34th pick / 1997
40,SiraTo20,98,Tony Siragusa,rav2001,34,RDT,15,13,330,6-3,Pittsburgh,5/14/1967,11,7,
41,StarDu20,22,Duane Starks,rav2001,27,LCB,15,15,172,5-10,Miami (FL),5/23/1974,3,8,Baltimore Ravens / 1st / 10th pick / 1998
42,StokBr00,80,Brandon Stokley,rav2001,25,WR,16,5,194,6-0,Louisiana,6/23/1976,2,3,Baltimore Ravens / 4th / 105th pick / 1999
43,stovemat01,3,Matt Stover,rav2001,33,K,16,0,180,5-11,Louisiana Tech,1/27/1968,10,4,New York Giants / 12th / 329th pick / 1990
44,TaylSh20,54,Shannon Taylor,rav2001,26,LB,11,0,247,6-3,Virginia,2/16/1975,1,1,San Diego Chargers / 6th / 184th pick / 2000
45,TaylTr01,89,Travis Taylor,rav2001,23,WR,16,13,200,6-1,Florida,3/30/1978,1,5,Baltimore Ravens / 1st / 10th pick / 2000
46,ThomAd00,96,Adalius Thomas,rav2001,24,DE,16,3,270,6-2,Southern Miss,8/18/1977,1,3,Baltimore Ravens / 6th / 186th pick / 2000
47,TrapJa20,38,James Trapp,rav2001,32,DB,10,4,195,6-0,Clemson,12/28/1969,8,3,Los Angeles Raiders / 3rd / 72nd pick / 1993
48,VickKi20,77,Kipp Vickers,rav2001,32,RT/RG,16,14,300,6-2,Miami (FL),8/27/1969,6,6,
49,WaddRe20,37,Reggie Waddell,rav2001,24,DB,1,0,185,6-0,"Texas A&M,Western Illinois",11/14/1977,Rook,0,
50,WebsLa20,79,Larry Webster,rav2001,32,DT,15,0,310,6-5,Maryland,1/18/1969,9,2,Miami Dolphins / 3rd / 70th pick / 1992
51,WillEr01,76,Erik Williams,rav2001,33,T,5,0,324,6-6,Central State (OH),9/7/1968,10,0,Dallas Cowboys / 3rd / 70th pick / 1991
52,WillMo00,23,Moe Williams,rav2001,27,RB,15,2,205,6-1,Kentucky,7/26/1974,5,4,Minnesota Vikings / 3rd / 75th pick / 1996
53,WillSa23,78,Sammy Williams,rav2001,27,RT,15,7,318,6-5,Oklahoma,12/14/1974,2,4,Baltimore Ravens / 6th / 164th pick / 1998
54,WoodRo01,26,Rod Woodson,rav2001,36,FS,16,16,200,6-0,Purdue,3/10/1965,14,11,Pittsburgh Steelers / 1st / 10th pick / 1987
0,AndeWi00,71,Willie Anderson,cin2001,26,RT,16,16,340,6-5,Auburn,7/11/1975,5,5,Cincinnati Bengals / 1st / 10th pick / 1996
1,ArmoJo20,33,JoJuan Armour,cin2001,25,SS,16,11,220,5-11,Miami (OH),7/10/1976,2,5,Oakland Raiders / 7th / 224th pick / 1999
2,BattMa00,89,Marco Battaglia,cin2001,28,TE,8,1,250,6-3,Rutgers,1/25/1973,5,1,Cincinnati Bengals / 2nd / 39th pick / 1996
3,BeanRo20,23,Robert Bean,cin2001,23,DB,15,4,178,5-11,Mississippi St.,1/6/1978,1,3,Cincinnati Bengals / 5th / 133rd pick / 2000
4,BennBr00,36,Brandon Bennett,cin2001,28,RB,16,1,220,5-11,South Carolina,2/3/1973,3,2,
5,BookVa20,96,Vaughn Booker,cin2001,33,LDE,14,13,290,6-5,Cincinnati,2/24/1968,7,6,
6,BrahRi20,74,Rich Braham,cin2001,31,C,16,16,305,6-4,West Virginia,11/6/1970,7,5,Arizona Cardinals / 3rd / 76th pick / 1994
7,CartCh20,42,Chris Carter,cin2001,27,DB,16,4,201,6-1,Texas,9/27/1974,4,3,New England Patriots / 3rd / 89th pick / 1997
8,CartTo20,21,Tom Carter,cin2001,29,DB,6,0,185,6-0,Notre Dame,9/5/1972,8,0,Washington Redskins / 1st / 17th pick / 1993
9,ChevRa20,91,Randy Chevrier,cin2001,25,DT,5,0,291,6-2,McGill,6/6/1976,Rook,0,Jacksonville Jaguars / 7th / 241st pick / 2001
10,CurtCa20,98,Canute Curtis,cin2001,27,LB,16,4,250,6-2,West Virginia,8/4/1974,4,3,Cincinnati Bengals / 6th / 176th pick / 1997
11,DillCo00,28,Corey Dillon,cin2001,27,RB,16,16,225,6-1,Washington,10/24/1974,4,8,Cincinnati Bengals / 2nd / 43rd pick / 1997
12,DugaRo00,81,Ron Dugans,cin2001,24,WR,16,3,205,6-2,Florida St.,4/27/1977,1,2,Cincinnati Bengals / 3rd / 66th pick / 2000
13,FarmDa00,83,Danny Farmer,cin2001,24,WR,12,1,217,6-3,UCLA,5/21/1977,1,2,Pittsburgh Steelers / 4th / 103rd pick / 2000
14,FoleSt21,95,Steve Foley,cin2001,26,LLB,12,12,265,6-4,La-Monroe,9/11/1975,3,5,Cincinnati Bengals / 3rd / 75th pick / 1998
15,GibsOl20,99,Oliver Gibson,cin2001,29,LDT,16,16,304,6-2,Notre Dame,3/15/1972,6,8,Pittsburgh Steelers / 4th / 120th pick / 1995
16,GoffMi20,63,Mike Goff,cin2001,25,RG,16,16,311,6-5,Iowa,1/6/1976,3,5,Cincinnati Bengals / 3rd / 78th pick / 1998
17,GutiBr20,62,Brock Gutierrez,cin2001,28,C,15,0,304,6-3,Central Michigan,9/25/1973,4,1,
18,HallCo21,26,Cory Hall,cin2001,25,FS/SS,16,15,213,6-0,Fresno St.,12/5/1976,2,7,Cincinnati Bengals / 3rd / 65th pick / 1999
19,HarrNi20,8,Nick Harris,cin2001,23,P,16,0,218,6-2,California,7/23/1978,Rook,1,Denver Broncos / 4th / 120th pick / 2001
20,HawkAr20,27,Artrell Hawkins,cin2001,25,RCB,14,13,195,5-10,Cincinnati,11/24/1976,3,7,Cincinnati Bengals / 2nd / 43rd pick / 1998
21,HeatRo20,22,Rodney Heath,cin2001,27,LCB,5,5,175,5-10,Minnesota,10/29/1974,2,2,
22,HousTJ00,84,T.J. Houshmandzadeh,cin2001,24,WR,12,1,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,Rook,2,Cincinnati Bengals / 7th / 204th pick / 2001
23,JackJo22,65,John Jackson,cin2001,36,T,11,0,297,6-6,East. Kentucky,1/4/1965,13,1,Pittsburgh Steelers / 10th / 252nd pick / 1988
24,JennLi20,25,Ligarius Jennings,cin2001,24,DB,9,0,202,5-8,Tennessee St.,11/3/1977,Rook,1,
25,JohnCh01,85,Chad Johnson,cin2001,23,WR,12,3,188,6-1,"Langston,Oregon St.",1/9/1978,Rook,2,Cincinnati Bengals / 2nd / 36th pick / 2001
26,JohnRi20,50,Riall Johnson,cin2001,23,LB,7,0,243,6-3,Stanford,4/20/1978,Rook,0,Cincinnati Bengals / 6th / 168th pick / 2001
27,JohnRu00,32,Rudi Johnson,cin2001,22,RB,2,0,228,5-10,"Butler (KS),Auburn",10/1/1979,Rook,0,Cincinnati Bengals / 4th / 100th pick / 2001
28,KaesKe20,34,Kevin Kaesviharn,cin2001,25,DB,10,3,200,6-1,Augustana (SD),8/29/1976,Rook,3,
29,KeatCu00,29,Curtis Keaton,cin2001,25,RB,13,0,220,5-10,"West Virginia,James Madison",10/18/1976,1,0,Cincinnati Bengals / 4th / 97th pick / 2000
30,KitnJo00,3,Jon Kitna,cin2001,29,QB,16,15,219,6-2,Central Washington,9/21/1972,4,6,
31,LangJe20,58,Jevon Langford,cin2001,27,DE,3,0,290,6-3,Oklahoma St.,2/16/1974,5,0,Cincinnati Bengals / 4th / 108th pick / 1996
32,WillNi00,30,Nick Luchey,cin2001,24,FB,4,2,270,6-2,Miami (FL),3/30/1977,2,0,Cincinnati Bengals / 5th / 135th pick / 1999
33,McGeTo00,82,Tony McGee,cin2001,30,TE,11,9,247,6-3,Michigan,4/21/1971,8,1,Cincinnati Bengals / 2nd / 37th pick / 1993
34,McMuKi00,43,Kirk McMullen,cin2001,24,TE,7,2,255,6-4,Pittsburgh,7/19/1977,Rook,0,
35,MitcSc00,19,Scott Mitchell,cin2001,33,QB,1,0,240,6-6,Utah,1/2/1968,10,0,Miami Dolphins / 4th / 93rd pick / 1990
36,MondMa20,93,Mario Monds,cin2001,25,DT,2,0,325,6-3,Cincinnati,11/10/1976,Rook,0,Washington Redskins / 6th / 186th pick / 2001
37,NealLo00,41,Lorenzo Neal,cin2001,31,FB,16,10,255,5-11,Fresno St.,12/27/1970,8,1,New Orleans Saints / 4th / 89th pick / 1993
38,ODwyMa20,72,Matt O'Dwyer,cin2001,29,LG,12,12,305,6-5,Northwestern,9/1/1972,6,4,New York Jets / 2nd / 33rd pick / 1995
39,rackenei01,5,Neil Rackers,cin2001,25,K,16,0,202,6-1,Illinois,8/16/1976,1,0,Cincinnati Bengals / 6th / 169th pick / 2000
40,RehbSc20,79,Scott Rehberg,cin2001,28,G,14,4,325,6-8,Central Michigan,11/17/1973,4,2,New England Patriots / 7th / 230th pick / 1997
41,RomaMa20,20,Mark Roman,cin2001,24,LCB,13,8,205,5-11,LSU,3/26/1977,1,4,Cincinnati Bengals / 2nd / 34th pick / 2000
42,RossAd20,57,Adrian Ross,cin2001,26,LB,16,1,245,6-2,Colorado St.,2/19/1975,3,2,
43,ScotDa00,86,Darnay Scott,cin2001,29,WR,16,15,200,6-1,San Diego St.,7/7/1972,7,6,Cincinnati Bengals / 2nd / 30th pick / 1994
44,SimmBr20,56,Brian Simmons,cin2001,26,MLB,16,16,240,6-3,North Carolina,6/21/1975,3,8,Cincinnati Bengals / 1st / 17th pick / 1998
45,SmitAk00,11,Akili Smith,cin2001,26,QB,2,1,220,6-3,Oregon,8/21/1975,2,0,Cincinnati Bengals / 1st / 3rd pick / 1999
46,SmitJu20,90,Justin Smith,cin2001,22,RDE,15,11,285,6-4,Missouri,9/30/1979,Rook,7,Cincinnati Bengals / 1st / 4th pick / 2001
47,SpikTa00,51,Takeo Spikes,cin2001,25,RLB,15,15,242,6-2,Auburn,12/17/1976,3,8,Cincinnati Bengals / 1st / 13th pick / 1998
48,StLoBr00,48,Brad St. Louis,cin2001,25,LS,11,0,243,6-3,Missouri State,8/19/1976,1,0,Cincinnati Bengals / 7th / 210th pick / 2000
49,SteeGl20,70,Glen Steele,cin2001,27,DT,16,1,300,6-4,Michigan,10/4/1974,3,2,Cincinnati Bengals / 4th / 105th pick / 1998
50,StepJa20,75,Jamain Stephens,cin2001,27,T,9,2,336,6-6,North Carolina A&T,1/9/1974,4,1,Pittsburgh Steelers / 1st / 29th pick / 1996
51,WarrPe00,80,Peter Warrick,cin2001,24,WR,16,14,195,5-11,Florida St.,6/19/1977,1,5,Cincinnati Bengals / 1st / 4th pick / 2000
52,WebbRi00,73,Richmond Webb,cin2001,34,LT,16,16,325,6-6,Texas A&M,1/11/1967,11,5,Miami Dolphins / 1st / 9th pick / 1990
53,WhitBe20,97,Bernard Whittington,cin2001,30,LDE,16,5,290,6-5,Indiana,8/20/1971,7,3,
54,WillDa03,31,Darryl Williams,cin2001,31,DB,15,1,198,6-0,Miami (FL),1/8/1970,9,2,Cincinnati Bengals / 1st / 28th pick / 1992
55,WillTo23,94,Tony Williams,cin2001,26,RDT,13,13,292,6-1,Memphis,7/9/1975,4,6,Minnesota Vikings / 5th / 151st pick / 1997
56,WilsRe20,55,Reinard Wilson,cin2001,28,RDE,16,5,270,6-2,Florida St.,12/17/1973,4,5,Cincinnati Bengals / 1st / 14th pick / 1997
0,AkinCh20,36,Chris Akins,cle2001,25,DB,4,0,200,5-11,"Arkansas,Ark-Pine Bluff",11/29/1976,2,0,Green Bay Packers / 7th / 212th pick / 1999
1,BedeBr20,63,Brad Bedell,cle2001,24,T,15,4,299,6-4,Colorado,2/12/1977,1,3,Cleveland Browns / 6th / 206th pick / 2000
2,BoyeBr20,52,Brant Boyer,cle2001,30,LB,16,2,240,6-1,Arizona,6/27/1971,7,3,Miami Dolphins / 6th / 177th pick / 1994
3,BrowCo22,92,Courtney Brown,cle2001,23,RDE,5,5,285,6-4,Penn St.,2/14/1978,1,4,Cleveland Browns / 1st / 1st pick / 2000
4,BushDe20,23,Devin Bush Sr.,cle2001,28,FS,16,7,210,5-11,Florida St.,7/3/1973,6,4,Atlanta Falcons / 1st / 26th pick / 1995
5,CartDy20,26,Dyshod Carter,cle2001,23,DB,5,0,197,5-10,Kansas St.,6/18/1978,Rook,0,
6,ChanRo21,69,Roger Chanoine,cle2001,25,RT,16,16,305,6-4,Temple,9/11/1976,2,6,
7,ChapLa20,27,Lamar Chapman,cle2001,25,DB,1,0,186,6-0,Kansas St.,11/6/1976,1,0,Cleveland Browns / 5th / 146th pick / 2000
8,ClayFe20,74,Felipe Claybrooks,cle2001,23,DE,4,0,275,6-5,Georgia Tech,1/22/1978,Rook,0,
9,ColiSt20,93,Stalin Colinet,cle2001,27,DT,5,0,281,6-6,Boston Col.,7/17/1974,4,0,Minnesota Vikings / 3rd / 78th pick / 1997
10,CoucTi00,2,Tim Couch,cle2001,24,QB,16,16,220,6-4,Kentucky,7/31/1977,2,9,Cleveland Browns / 1st / 1st pick / 1999
11,DawsJa00,88,JaJuan Dawson,cle2001,24,WR,14,0,197,6-1,Tulane,11/5/1977,1,2,Cleveland Browns / 3rd / 79th pick / 2000
12,dawsophi01,4,Phil Dawson,cle2001,26,K,16,0,200,5-11,Texas,1/23/1975,2,4,
13,DenmAn20,55,Anthony Denman,cle2001,22,LB,11,0,235,5-11,Notre Dame,10/30/1979,Rook,1,Jacksonville Jaguars / 7th / 213th pick / 2001
14,DudlRi00,82,Rickey Dudley,cle2001,29,TE,4,4,255,6-6,Ohio St.,7/15/1972,5,1,Oakland Raiders / 1st / 9th pick / 1996
15,EllsPe20,43,Percy Ellsworth,cle2001,27,FS,11,9,225,6-2,Virginia,10/19/1974,5,3,
16,FairCa20,42,Carl Fair,cle2001,22,RB,3,0,219,6-1,"East Mississippi CC,Ala-Birmingham",6/8/1979,Rook,0,
17,FrosSc20,47,Scott Frost,cle2001,26,DB,12,0,218,6-3,"Stanford,Nebraska",1/4/1975,3,1,New York Jets / 3rd / 67th pick / 1998
18,FullCo20,24,Corey Fuller,cle2001,30,LCB,16,16,220,5-10,Florida St.,5/1/1971,6,6,Minnesota Vikings / 2nd / 55th pick / 1995
19,GardCh20,17,Chris Gardocki,cle2001,31,P,16,0,192,6-1,Clemson,2/7/1970,10,3,Chicago Bears / 3rd / 78th pick / 1991
20,GayxBe00,34,Ben Gay,cle2001,21,RB,16,0,227,6-1,Garden City (KS),2/28/1980,Rook,1,
21,GermJa00,89,Jammi German,cle2001,27,WR,6,0,191,6-1,Miami (FL),7/4/1974,3,1,Atlanta Falcons / 3rd / 74th pick / 1998
22,HamxDe20,73,Derrick Ham,cle2001,26,DE,1,0,270,6-4,Miami (FL),3/23/1975,1,0,
23,HenrAn20,37,Anthony Henry,cle2001,25,DB,16,2,207,6-1,South Florida,11/3/1976,Rook,4,Cleveland Browns / 4th / 97th pick / 2001
24,HolcKe00,10,Kelly Holcomb,cle2001,28,QB,1,0,212,6-2,Middle Tenn. St.,7/9/1973,4,0,
25,JackJa00,29,James Jackson,cle2001,25,RB,11,10,215,5-10,Miami (FL),8/4/1976,Rook,4,Cleveland Browns / 3rd / 65th pick / 2001
26,JackRa22,31,Raymond Jackson,cle2001,28,DB,15,0,189,5-10,Colorado St.,2/17/1973,5,1,Buffalo Bills / 5th / 156th pick / 1996
27,JohnKe01,85,Kevin Johnson,cle2001,25,WR,16,16,195,5-11,Syracuse,7/15/1976,2,9,Cleveland Browns / 2nd / 32nd pick / 1999
28,JohnTr03,67,Tre' Johnson,cle2001,30,G,3,3,328,6-2,Temple,8/30/1971,7,1,Washington Redskins / 2nd / 31st pick / 1994
29,JoneLe20,51,Lenoy Jones,cle2001,27,LB,7,1,228,6-1,TCU,9/25/1974,5,1,
30,KingAn00,84,Andre King,cle2001,28,WR,7,0,195,5-11,Miami (FL),11/26/1973,Rook,1,Cleveland Browns / 7th / 245th pick / 2001
31,KuehRy20,97,Ryan Kuehl,cle2001,29,LS,16,0,276,6-5,Virginia,1/18/1972,5,1,
32,LittEa20,20,Earl Little,cle2001,28,SS,16,16,200,6-1,"Michigan,Miami (FL)",3/10/1973,3,6,
33,McCuDa22,33,Daylon McCutcheon,cle2001,25,RCB,16,15,190,5-10,USC,12/9/1976,2,6,Cleveland Browns / 3rd / 62nd pick / 1999
34,McKeKe20,90,Keith McKenzie,cle2001,28,RDE,7,6,267,6-3,Ball St.,10/17/1973,5,3,Green Bay Packers / 7th / 252nd pick / 1996
35,McKiAl20,70,Alvin McKinley,cle2001,23,DT,7,0,294,6-3,Mississippi St.,6/9/1978,1,1,Carolina Panthers / 4th / 120th pick / 2000
36,McKiJe20,66,Jeremy McKinney,cle2001,25,RG,15,9,301,6-6,Iowa,1/6/1976,Rook,4,
37,MillJa01,95,Jamir Miller,cle2001,28,LLB,16,16,252,6-5,UCLA,11/19/1973,7,16,Arizona Cardinals / 1st / 10th pick / 1994
38,MintBa20,50,Barry Minter,cle2001,31,LB,1,0,242,6-2,Tulsa,1/28/1970,8,0,Dallas Cowboys / 6th / 168th pick / 1993
39,MonrRo00,48,Rodrick Monroe,cle2001,25,TE,7,3,254,6-5,Cincinnati,7/31/1976,2,0,Dallas Cowboys / 7th / 237th pick / 1998
40,MoreEa20,38,Earthwind Moreland,cle2001,24,DB,2,0,185,5-11,Georgia Southern,6/13/1977,1,0,
41,MoreJa00,89,Jake Moreland,cle2001,24,TE,4,0,255,6-3,Western Michigan,1/18/1977,1,0,
42,MorgQu00,81,Quincy Morgan,cle2001,24,WR,16,9,215,6-1,"Blinn College (TX),Kansas St.",9/23/1977,Rook,4,Cleveland Browns / 2nd / 33rd pick / 2001
43,MyleTo20,73,Toby Myles,cle2001,26,T,2,0,320,6-5,"Mississippi St.,Jackson St.",7/23/1975,2,0,New York Giants / 5th / 147th pick / 1998
44,NortDe00,86,Dennis Northcutt,cle2001,24,WR,11,7,175,5-11,Arizona,12/22/1977,1,2,Cleveland Browns / 2nd / 32nd pick / 2000
45,OHarSh20,60,Shaun O'Hara,cle2001,24,C,16,4,303,6-3,Rutgers,6/23/1977,1,2,
46,ObenRo20,72,Roman Oben,cle2001,29,LT,16,13,305,6-4,Louisville,10/9/1972,5,5,New York Giants / 3rd / 66th pick / 1996
47,RainWa20,58,Wali Rainer,cle2001,24,MLB,14,13,247,6-2,Virginia,4/19/1977,2,7,Cleveland Browns / 4th / 124th pick / 1999
48,RogeTy20,78,Tyrone Rogers,cle2001,27,LDE,16,10,280,6-5,Alabama St.,3/9/1974,2,6,
49,RoyeOr20,99,Orpheus Roye,cle2001,28,LDE/RDT,12,10,315,6-4,Florida St.,1/21/1973,5,5,Pittsburgh Steelers / 6th / 200th pick / 1996
50,RuddDw20,57,Dwayne Rudd,cle2001,25,RLB,16,16,235,6-2,Alabama,2/3/1976,4,8,Minnesota Vikings / 1st / 20th pick / 1997
51,SaleTa20,54,Tarek Saleh,cle2001,27,LB,13,0,240,6-1,Wisconsin,11/7/1974,4,1,Carolina Panthers / 4th / 122nd pick / 1997
52,SantO.00,87,O.J. Santiago,cle2001,27,TE,14,12,265,6-7,Kent St.,3/4/1974,4,1,Atlanta Falcons / 3rd / 70th pick / 1997
53,SellMi00,44,Mike Sellers,cle2001,26,TE,9,7,272,6-3,Walla Walla CC (WA),7/21/1975,3,1,
54,SheaAa00,80,Aaron Shea,cle2001,25,TE,12,5,250,6-3,Michigan,12/5/1976,1,1,Cleveland Browns / 4th / 110th pick / 2000
55,SimmTo00,18,Tony Simmons,cle2001,27,WR,1,0,210,6-1,Wisconsin,12/8/1974,3,0,New England Patriots / 2nd / 52nd pick / 1998
56,SmitMa20,74,Mark Smith,cle2001,27,RDT,16,11,294,6-4,Auburn,8/28/1974,4,6,Arizona Cardinals / 7th / 212th pick / 1997
57,SmitMa21,21,Marquis Smith,cle2001,26,DB,14,2,213,6-2,California,1/13/1975,2,1,Cleveland Browns / 3rd / 76th pick / 1999
58,SpirGr20,96,Greg Spires,cle2001,27,DE,16,4,265,6-1,Florida St.,8/12/1974,3,4,New England Patriots / 3rd / 83rd pick / 1998
59,VerbRo20,77,Ross Verba,cle2001,28,LG,15,15,308,6-4,Iowa,10/31/1973,4,6,Green Bay Packers / 1st / 30th pick / 1997
60,WarrGe20,94,Gerard Warren,cle2001,23,LDT,15,15,325,6-4,Florida,7/25/1978,Rook,8,Cleveland Browns / 1st / 3rd pick / 2001
61,WhitJa00,30,Jamel White,cle2001,24,RB,16,7,222,5-9,South Dakota,2/11/1977,1,6,
62,WohlDa20,64,Dave Wohlabaugh,cle2001,29,C,16,16,296,6-3,Syracuse,4/13/1972,6,6,New England Patriots / 4th / 112th pick / 1995
63,ZukaPa20,62,Paul Zukauskas,cle2001,22,T,1,0,320,6-5,Boston Col.,7/12/1979,Rook,0,Cleveland Browns / 7th / 203rd pick / 2001
0,AlexBr20,27,Brent Alexander,pit2001,30,FS,16,16,189,5-11,Tennessee St.,7/10/1971,7,9,
1,BailRo21,94,Rodney Bailey,pit2001,22,DE,16,1,305,6-3,Ohio St.,10/7/1979,Rook,2,Pittsburgh Steelers / 6th / 181st pick / 2001
2,BakeTi20,88,Tim Baker,pit2001,24,WR,3,0,208,6-4,Texas Tech,10/23/1977,Rook,0,
3,BellKe20,97,Kendrell Bell,pit2001,23,RILB,16,16,254,6-1,Georgia,7/2/1978,Rook,15,Pittsburgh Steelers / 2nd / 39th pick / 2001
4,BellMy20,40,Myron Bell,pit2001,30,DB,16,1,203,5-11,Michigan St.,9/15/1971,7,2,Pittsburgh Steelers / 5th / 140th pick / 1994
5,BettJe00,36,Jerome Bettis,pit2001,29,RB,11,11,252,5-11,Notre Dame,2/16/1972,8,9,Los Angeles Rams / 1st / 10th pick / 1993
6,BlacWi00,89,Will Blackwell,pit2001,26,WR,1,0,190,6-0,San Diego St.,7/9/1975,4,0,Pittsburgh Steelers / 2nd / 53rd pick / 1997
7,BoweRJ00,33,R.J. Bowers,pit2001,27,RB,3,0,250,6-0,Grove City,2/10/1974,Rook,1,
8,brownkri01,3,Kris Brown,pit2001,25,K,16,0,215,5-11,Nebraska,12/23/1976,2,1,Pittsburgh Steelers / 7th / 228th pick / 1999
9,BrueMa00,87,Mark Bruener,pit2001,29,TE,9,9,260,6-4,Washington,9/16/1972,6,1,Pittsburgh Steelers / 1st / 27th pick / 1995
10,BurrPl00,80,Plaxico Burress,pit2001,24,WR,16,16,232,6-5,Michigan St.,8/12/1977,1,11,Pittsburgh Steelers / 1st / 8th pick / 2000
11,ClanKe20,96,Kendrick Clancy,pit2001,23,DT,16,4,305,6-1,Mississippi,9/17/1978,1,4,Pittsburgh Steelers / 3rd / 72nd pick / 2000
12,CombCh21,73,Chris Combs,pit2001,25,DE,2,0,284,6-4,Duke,12/15/1976,1,0,Pittsburgh Steelers / 6th / 173rd pick / 2000
13,CushMa00,48,Matt Cushing,pit2001,26,TE,13,3,255,6-4,Illinois,7/2/1975,2,0,
14,DuffRo20,62,Roger Duffy,pit2001,34,G,8,0,300,6-3,Penn St.,7/16/1967,11,1,New York Jets / 8th / 196th pick / 1990
15,EdwaTr00,81,Troy Edwards,pit2001,24,WR,16,0,195,5-10,Louisiana Tech,4/7/1977,2,3,Pittsburgh Steelers / 1st / 13th pick / 1999
16,FaneAl00,66,Alan Faneca,pit2001,25,LG,15,15,316,6-5,LSU,12/7/1976,3,13,Pittsburgh Steelers / 1st / 26th pick / 1998
17,FialJo20,57,John Fiala,pit2001,28,LB,16,0,237,6-2,Washington,11/25/1973,3,2,Miami Dolphins / 6th / 166th pick / 1997
18,FlowLe20,41,Lee Flowers,pit2001,28,SS,15,15,213,6-0,Georgia Tech,1/14/1973,6,7,Pittsburgh Steelers / 5th / 151st pick / 1995
19,FuamCh00,45,Chris Fuamatu-Ma'afala,pit2001,24,RB,16,5,252,6-0,Utah,3/4/1977,3,4,Pittsburgh Steelers / 6th / 178th pick / 1998
20,GandWa20,72,Wayne Gandy,pit2001,30,LT,15,15,315,6-4,Auburn,2/10/1971,7,7,Los Angeles Rams / 1st / 15th pick / 1994
21,GeasCo00,85,Cory Geason,pit2001,26,TE,7,0,255,6-3,Tulane,8/12/1975,1,0,
22,GildJa00,92,Jason Gildon,pit2001,29,LOLB,16,16,255,6-4,Oklahoma St.,7/31/1972,7,19,Pittsburgh Steelers / 3rd / 88th pick / 1994
23,HaggCl20,53,Clark Haggans,pit2001,24,LB,16,1,243,6-4,Colorado St.,1/10/1977,1,2,Pittsburgh Steelers / 5th / 137th pick / 2000
24,HampCa00,98,Casey Hampton,pit2001,24,NT,16,11,325,6-1,Texas,9/3/1977,Rook,7,Pittsburgh Steelers / 1st / 19th pick / 2001
25,HartJe55,64,Jeff Hartings,pit2001,29,C,16,16,299,6-3,Penn St.,9/7/1972,5,12,Detroit Lions / 1st / 23rd pick / 1996
26,HolmEa20,50,Earl Holmes,pit2001,28,LILB,16,16,242,6-2,Florida A&M,4/28/1973,5,10,Pittsburgh Steelers / 4th / 126th pick / 1996
27,JackLe00,83,Lenzie Jackson,pit2001,24,WR,12,0,184,6-0,Arizona St.,6/17/1977,2,0,
