,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
36,McClJa20,66,Jacques McClendon,jax2013,26,G,5,2,324,6-3,Tennessee,12/10/1987,3,1,Indianapolis Colts / 4th / 129th pick / 2010
37,McCrDe00,35,Demetrius McCray,jax2013,22,DB,16,1,194,6-2,Appalachian St.,5/11/1991,Rook,1,Jacksonville Jaguars / 7th / 210th pick / 2013
38,MeesBr20,63,Brad Meester,jax2013,36,C,16,16,292,6-3,Northern Iowa,3/23/1977,13,6,Jacksonville Jaguars / 2nd / 60th pick / 2000
39,MillJo01,96,Jordan Miller,jax2013,25,DT,2,1,315,6-2,Southern,2/1/1988,2,0,
40,MillRo99,97,Roy Miller,jax2013,26,NT,14,14,301,6-1,Texas,7/9/1987,4,5,Tampa Bay Buccaneers / 3rd / 81st pick / 2009
41,MincJe99,94,Jeremy Mincey,jax2013,30,DE,8,0,280,6-4,Florida,12/14/1983,6,1,New England Patriots / 6th / 191st pick / 2006
42,MonrEu20,75,Eugene Monroe,jax2013,26,T,4,4,310,6-5,Virginia,4/18/1987,4,1,Jacksonville Jaguars / 1st / 8th pick / 2009
43,NeviDr00,75,Drake Nevis,jax2013,24,DT,1,0,291,6-1,LSU,5/8/1989,2,0,Indianapolis Colts / 3rd / 87th pick / 2011
44,NoblDa00,88,Danny Noble,jax2013,24,TE,8,1,248,6-5,Toledo,3/30/1989,1,0,
45,NowaDr00,64,Drew Nowak,jax2013,23,G,2,0,300,6-3,Western Michigan,3/7/1990,1,0,
46,NwanUc20,77,Uche Nwaneri,jax2013,29,RG,16,16,303,6-3,Purdue,3/20/1984,6,6,Jacksonville Jaguars / 5th / 149th pick / 2007
47,PalmTo00,13,Tobais Palmer,jax2013,23,WR,1,0,178,5-11,North Carolina St.,2/20/1990,Rook,0,
48,PaszAu00,67,Austin Pasztor,jax2013,23,RT,15,12,305,6-7,Virginia,11/26/1990,1,4,
49,PoluPa99,51,Paul Posluszny,jax2013,29,RILB,15,15,232,6-2,Penn St.,10/10/1984,6,9,Buffalo Bills / 2nd / 34th pick / 2007
50,ProsCh00,42,Chris Prosinski,jax2013,26,DB,16,1,201,6-1,Wyoming,4/28/1987,2,1,Jacksonville Jaguars / 4th / 121st pick / 2011
51,RackWi01,65,Will Rackley,jax2013,24,LG,11,11,306,6-3,Lehigh,10/11/1989,2,4,Jacksonville Jaguars / 3rd / 76th pick / 2011
52,ReisAl00,87,Allen Reisner,jax2013,25,TE,5,3,255,6-3,Iowa,9/29/1988,2,0,
53,ReynLa00,56,LaRoy Reynolds,jax2013,23,LB,12,0,240,6-1,Virginia,11/3/1990,Rook,1,
54,RobiDe00,16,Denard Robinson,jax2013,23,WR,16,0,199,5-11,Michigan,9/22/1990,Rook,0,Jacksonville Jaguars / 5th / 135th pick / 2013
55,SandAc00,18,Ace Sanders,jax2013,22,WR,15,4,173,5-7,South Carolina,11/11/1991,Rook,3,Jacksonville Jaguars / 4th / 101st pick / 2013
56,scobejos01,10,Josh Scobee,jax2013,31,K,16,0,200,6-1,Louisiana Tech,6/23/1982,9,4,Jacksonville Jaguars / 5th / 137th pick / 2004
57,ShorCe00,84,Cecil Shorts,jax2013,26,WR,13,13,200,6-0,Mount Union,12/22/1987,2,5,Jacksonville Jaguars / 4th / 114th pick / 2011
58,StupNa01,54,Nathan Stupar,jax2013,25,LB,7,0,240,6-2,Penn St.,3/14/1988,1,0,Oakland Raiders / 7th / 230th pick / 2012
59,TaufWi00,45,Will Ta'ufo'ou,jax2013,27,RB,16,7,253,5-11,California,6/19/1986,4,0,
60,TaylKe00,13,Kerry Taylor,jax2013,24,WR,7,4,197,6-0,Arizona St.,2/20/1989,2,1,
61,ThomJ.02,52,J.T. Thomas,jax2013,25,LB,15,2,241,6-1,West Virginia,8/15/1988,2,2,Chicago Bears / 6th / 195th pick / 2011
62,ThomLa02,81,Lamaar Thomas,jax2013,23,WR,2,0,185,6-0,New Mexico,4/23/1990,Rook,0,
63,TinkCa00,46,Carson Tinker,jax2013,24,LS,16,0,233,6-0,Alabama,11/15/1989,Rook,1,
64,TodmJo00,30,Jordan Todman,jax2013,23,RB,16,2,200,5-10,Connecticut,2/24/1990,2,2,San Diego Chargers / 6th / 183rd pick / 2011
65,WillD.00,85,D.J. Williams,jax2013,25,TE,7,1,236,6-2,Arkansas,9/10/1988,2,1,Green Bay Packers / 5th / 141st pick / 2011
66,WillSt01,83,Stephen Williams,jax2013,27,WR,2,0,199,6-5,Toledo,6/29/1986,3,0,
67,YounSa21,74,Sam Young,jax2013,26,T,11,0,302,6-8,Notre Dame,6/24/1987,3,1,Dallas Cowboys / 6th / 179th pick / 2010
0,BouyA.00,34,A.J. Bouye,htx2013,22,DB,6,0,191,6-0,Central Florida,8/16/1991,Rook,0,
1,BramBr00,50,Bryan Braman,htx2013,26,LB,16,0,230,6-5,West Texas A&M,5/4/1987,2,1,
2,BrooBr00,79,Brandon Brooks,htx2013,24,RG,15,15,335,6-5,Miami (OH),8/19/1989,1,6,Houston Texans / 3rd / 76th pick / 2012
3,BrowDu20,76,Duane Brown,htx2013,28,LT,14,14,315,6-4,Virginia Tech,8/30/1985,5,7,Houston Texans / 1st / 26th pick / 2008
4,BullRa00,4,Randy Bullock,htx2013,24,K,16,0,210,5-9,Texas A&M,12/16/1989,1,1,Houston Texans / 5th / 161st pick / 2012
5,ByrnJa00,89,Jake Byrne,htx2013,23,TE,7,0,260,6-4,Wisconsin,1/24/1990,1,0,
6,CricJa00,93,Jared Crick,htx2013,24,DE,16,1,285,6-4,Nebraska,8/21/1989,1,2,Houston Texans / 4th / 126th pick / 2012
7,CushBr99,56,Brian Cushing,htx2013,26,LILB,7,7,255,6-3,USC,1/24/1987,4,4,Houston Texans / 1st / 15th pick / 2009
8,DaniOw00,81,Owen Daniels,htx2013,31,TE,5,5,245,6-3,Wisconsin,11/9/1982,7,1,Houston Texans / 4th / 98th pick / 2006
9,DobbTi20,52,Tim Dobbins,htx2013,31,LB,3,0,234,6-1,Iowa St.,12/10/1982,7,0,San Diego Chargers / 5th / 151st pick / 2006
10,FostAr00,23,Arian Foster,htx2013,27,RB,8,8,227,6-1,Tennessee,8/24/1986,4,3,
11,GardAn20,66,Andrew Gardner,htx2013,27,T,3,0,304,6-7,Georgia Tech,4/4/1986,4,0,Miami Dolphins / 6th / 181st pick / 2009
12,GoodTa99,52,Tavares Gooden,htx2013,29,LB,1,0,233,6-1,Miami (FL),10/7/1984,5,0,Baltimore Ravens / 3rd / 71st pick / 2008
13,GrahGa00,88,Garrett Graham,htx2013,27,TE,13,11,245,6-3,Wisconsin,8/4/1986,3,3,Houston Texans / 4th / 118th pick / 2010
14,GrahRa00,37,Ray Graham,htx2013,23,RB,1,0,199,5-9,Pittsburgh,9/18/1990,Rook,0,
15,GrifRy00,84,Ryan Griffin,htx2013,23,TE,15,8,255,6-6,Connecticut,1/11/1990,Rook,1,Houston Texans / 6th / 201st pick / 2013
16,GrimJo01,41,Jonathan Grimes,htx2013,24,RB,2,1,207,5-10,William & Mary,12/21/1989,1,1,
17,HarrBr00,26,Brandon Harris,htx2013,23,DB,16,0,195,5-11,Miami (FL),1/24/1990,2,1,Houston Texans / 2nd / 60th pick / 2011
18,HarrRy20,68,Ryan Harris,htx2013,28,T,16,3,299,6-5,Notre Dame,3/11/1985,6,2,Denver Broncos / 3rd / 70th pick / 2007
19,HopkDe00,10,DeAndre Hopkins,htx2013,21,WR,16,16,212,6-1,Clemson,6/6/1992,Rook,5,Houston Texans / 1st / 27th pick / 2013
20,JackKa99,25,Kareem Jackson,htx2013,25,LCB,14,14,183,5-10,Alabama,4/10/1988,3,5,Houston Texans / 1st / 20th pick / 2010
21,JamiTi99,96,Tim Jamison,htx2013,27,DE,5,0,263,6-3,Michigan,2/26/1986,4,0,
22,JeanLe01,18,Lestar Jean,htx2013,25,WR,13,0,215,6-3,Florida Atlantic,2/5/1988,2,0,
23,JeffWi00,54,Willie Jefferson,htx2013,22,LB,6,0,233,6-5,S.F. Austin,1/31/1991,Rook,0,
24,JohnAn02,80,Andre Johnson,htx2013,32,WR,16,16,229,6-3,Miami (FL),7/11/1981,10,8,Houston Texans / 1st / 3rd pick / 2003
25,JohnDe02,28,Dennis Johnson,htx2013,23,RB,8,1,212,5-8,Arkansas,2/24/1990,Rook,1,
26,JoneBe01,60,Ben Jones,htx2013,24,C,16,1,308,6-3,Georgia,7/2/1989,1,1,Houston Texans / 4th / 99th pick / 2012
27,JoneGr01,33,Greg Jones,htx2013,32,RB,16,5,265,6-1,Florida St.,5/9/1981,9,0,Jacksonville Jaguars / 2nd / 55th pick / 2004
28,JoseJo20,24,Johnathan Joseph,htx2013,29,RCB,15,15,186,5-11,South Carolina,4/16/1984,7,6,Cincinnati Bengals / 1st / 24th pick / 2006
29,KariDe00,39,Deji Karim,htx2013,27,RB,7,0,200,5-11,Southern Illinois,11/18/1986,3,0,Jacksonville Jaguars / 6th / 180th pick / 2010
30,KeenCa00,7,Case Keenum,htx2013,25,QB,8,8,215,6-1,Houston,2/17/1988,1,4,
31,KeoxSh00,31,Shiloh Keo,htx2013,26,FS,16,11,223,5-11,Idaho,12/17/1987,2,4,Houston Texans / 5th / 144th pick / 2011
32,LechSh20,9,Shane Lechler,htx2013,37,P,16,0,230,6-2,Texas A&M,8/7/1976,13,3,Oakland Raiders / 5th / 142nd pick / 2000
33,MackEl20,43,Elbert Mack,htx2013,27,WR,8,0,175,5-10,"Butler (KS),Troy",7/14/1986,5,0,
34,MannDa21,38,Danieal Manning,htx2013,31,SS,6,6,212,5-11,Abilene Christian,8/9/1982,7,2,Chicago Bears / 2nd / 42nd pick / 2006
35,MartKe01,82,Keshawn Martin,htx2013,23,WR,16,1,190,5-10,Michigan St.,3/15/1990,1,2,Houston Texans / 4th / 121st pick / 2012
36,MaysJo99,53,Joe Mays,htx2013,28,RILB,14,13,245,5-11,North Dakota St.,7/6/1985,5,6,Philadelphia Eagles / 6th / 200th pick / 2008
37,McCaBr99,21,Brice McCain,htx2013,27,DB,16,4,190,5-9,Utah,12/10/1986,4,2,Houston Texans / 6th / 188th pick / 2009
38,McClTe00,97,Terrell McClain,htx2013,25,DT,16,0,300,6-2,South Florida,7/20/1988,2,2,Carolina Panthers / 3rd / 65th pick / 2011
39,MercWh00,59,Whitney Mercilus,htx2013,23,ROLB,16,16,258,6-4,Illinois,7/21/1990,1,7,Houston Texans / 1st / 26th pick / 2012
40,MitcEa99,92,Earl Mitchell,htx2013,26,NT,16,14,310,6-3,Arizona,9/25/1987,3,6,Houston Texans / 3rd / 81st pick / 2010
41,MohaMi00,90,Mike Mohamed,htx2013,25,LB,8,0,238,6-2,California,3/11/1988,2,1,Denver Broncos / 6th / 189th pick / 2011
42,MyerCh20,55,Chris Myers,htx2013,32,C,16,16,286,6-4,Miami (FL),9/15/1981,8,6,Denver Broncos / 6th / 200th pick / 2005
43,NewtDe00,75,Derek Newton,htx2013,26,RT,16,16,315,6-6,Arkansas St.,11/16/1987,2,6,Houston Texans / 7th / 214th pick / 2011
44,PleaEd00,35,Eddie Pleasant,htx2013,25,DB,16,1,210,5-10,Oregon,12/17/1988,1,1,
45,PoseDe00,11,DeVier Posey,htx2013,23,WR,14,0,214,6-1,Ohio St.,3/15/1990,1,1,Houston Texans / 3rd / 68th pick / 2012
46,ReedBr00,58,Brooks Reed,htx2013,26,LOLB,16,16,254,6-3,Arizona,2/28/1987,2,7,Houston Texans / 2nd / 42nd pick / 2011
47,ReedEd00,20,Ed Reed,htx2013,35,FS,7,5,205,5-11,Miami (FL),9/11/1978,11,2,Baltimore Ravens / 1st / 24th pick / 2002
48,RogeJu00,20,Justin Rogers,htx2013,25,DB,1,0,180,5-11,Richmond,1/16/1988,2,0,Buffalo Bills / 7th / 206th pick / 2011
49,SappRi99,91,Ricky Sapp,htx2013,27,LB,5,0,244,6-4,Clemson,11/14/1986,2,0,Philadelphia Eagles / 5th / 134th pick / 2010
50,SchaMa00,8,Matt Schaub,htx2013,32,QB,10,8,245,6-6,Virginia,6/25/1981,9,3,Atlanta Falcons / 3rd / 90th pick / 2004
51,SharDa01,51,Darryl Sharpton,htx2013,25,LILB,15,8,229,6-0,Miami (FL),1/1/1988,3,4,Houston Texans / 4th / 102nd pick / 2010
52,SmelBr00,47,Brad Smelley,htx2013,24,TE,2,0,237,6-2,Alabama,5/20/1989,1,0,Cleveland Browns / 7th / 247th pick / 2012
53,SmitAn22,94,Antonio Smith,htx2013,32,RDE,15,15,290,6-3,Oklahoma St.,10/21/1981,9,7,Arizona Cardinals / 5th / 135th pick / 2004
54,SmitD.00,90,D.J. Smith,htx2013,24,LB,1,0,239,5-11,Appalachian St.,2/24/1989,2,0,Green Bay Packers / 6th / 186th pick / 2011
55,SmitWa21,74,Wade Smith,htx2013,32,LG,16,16,295,6-4,Memphis,4/26/1981,10,6,Miami Dolphins / 3rd / 78th pick / 2003
56,SpanCh00,32,Chad Spann,htx2013,25,RB,1,0,198,5-9,Northern Illinois,8/8/1988,2,0,
57,StarJa01,29,Jawanza Starling,htx2013,22,DB,2,0,202,6-1,USC,6/21/1991,Rook,0,
58,SupePh00,48,Phillip Supernaw,htx2013,23,TE,1,0,255,6-5,Ouachita Baptist,1/30/1990,1,0,
59,SweaDJ00,36,D.J. Swearinger,htx2013,22,SS,16,10,205,5-10,South Carolina,9/1/1991,Rook,4,Houston Texans / 2nd / 57th pick / 2013
60,TarpJe00,52,Jeff Tarpinian,htx2013,26,LB,8,3,238,6-3,Iowa,10/16/1987,2,2,
61,TateBe00,44,Ben Tate,htx2013,25,RB,14,7,214,5-11,Auburn,8/21/1988,2,4,Houston Texans / 2nd / 58th pick / 2010
62,TuggJu00,95,Justin Tuggle,htx2013,23,LB,15,1,244,6-3,Kansas St.,1/14/1990,Rook,1,
63,VictJo00,27,Josh Victorian,htx2013,25,DB,8,0,190,5-10,Louisiana Tech,7/10/1988,1,0,
64,WattJ.00,99,J.J. Watt,htx2013,24,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,2,17,Houston Texans / 1st / 11th pick / 2011
65,WeekJo00,46,Jon Weeks,htx2013,27,LS,16,0,242,5-10,Baylor,2/17/1986,3,1,
66,WhitCo02,67,Cody White,htx2013,25,G,1,0,301,6-3,Illinois St.,7/1/1988,1,0,
67,WoodCi00,41,Cierre Wood,htx2013,22,RB,3,0,213,5-11,Notre Dame,2/21/1991,Rook,0,
68,YateT.00,13,T.J. Yates,htx2013,26,QB,3,0,215,6-4,North Carolina,5/28/1987,2,0,Houston Texans / 5th / 152nd pick / 2011
0,BajeBi00,86,Billy Bajema,rav2013,31,TE,6,1,259,6-4,Oklahoma St.,10/31/1982,8,0,San Francisco 49ers / 7th / 249th pick / 2005
1,BrowAr00,59,Arthur Brown,rav2013,20,LB,14,0,250,6-1,Kansas St.,6/1/1993,Rook,1,Baltimore Ravens / 2nd / 56th pick / 2013
2,BrowCh05,23,Chykie Brown,rav2013,27,DB,16,0,185,6-0,Texas,12/26/1986,2,1,Baltimore Ravens / 5th / 164th pick / 2011
3,BrowMa00,14,Marlon Brown,rav2013,22,WR,14,12,214,6-5,Georgia,4/22/1991,Rook,3,
4,BrowOm00,31,Omar Brown,rav2013,25,DB,1,0,195,5-11,Marshall,6/6/1988,1,0,
5,ByneJo00,56,Josh Bynes,rav2013,24,ROLB,15,6,240,6-1,Auburn,8/24/1989,2,4,
6,CantCh21,99,Chris Canty,rav2013,31,RDE,15,13,317,6-7,Virginia,11/10/1982,8,7,Dallas Cowboys / 4th / 132nd pick / 2005
7,ClarDa00,87,Dallas Clark,rav2013,34,TE,12,0,252,6-3,Iowa,6/12/1979,10,2,Indianapolis Colts / 1st / 24th pick / 2003
8,CodyTe99,62,Terrence Cody,rav2013,25,DT,12,1,370,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,3,2,Baltimore Ravens / 2nd / 57th pick / 2010
9,CoxxMo00,46,Morgan Cox,rav2013,27,LS,16,0,233,6-4,Tennessee,4/26/1986,3,1,
10,DickEd00,84,Ed Dickson,rav2013,26,TE,16,14,250,6-4,Oregon,7/25/1987,3,2,Baltimore Ravens / 3rd / 70th pick / 2010
11,DossTa00,17,Tandon Doss,rav2013,24,WR,15,2,201,6-2,Indiana,9/22/1989,2,3,Baltimore Ravens / 4th / 123rd pick / 2011
12,DrauSh00,38,Shaun Draughn,rav2013,26,RB,3,0,205,6-0,North Carolina,12/7/1987,2,0,
13,DumeEl20,58,Elvis Dumervil,rav2013,29,DE,15,3,250,5-11,Louisville,1/19/1984,7,3,Denver Broncos / 4th / 126th pick / 2006
14,ElamMa00,26,Matt Elam,rav2013,22,FS,16,15,208,5-10,Florida,9/2/1991,Rook,7,Baltimore Ravens / 1st / 32nd pick / 2013
15,FlacJo00,5,Joe Flacco,rav2013,28,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,5,8,Baltimore Ravens / 1st / 18th pick / 2008
16,GradGi00,66,Gino Gradkowski,rav2013,25,C,16,16,300,6-3,Delaware,11/5/1988,1,7,Baltimore Ravens / 4th / 98th pick / 2012
17,GrahCo99,24,Corey Graham,rav2013,28,DB,16,5,196,6-0,New Hampshire,7/25/1985,6,4,Chicago Bears / 5th / 168th pick / 2007
18,HuffMi20,29,Michael Huff,rav2013,30,DB,7,1,211,6-0,Texas,3/6/1983,7,1,Oakland Raiders / 1st / 7th pick / 2006
19,IhedJa00,32,James Ihedigbo,rav2013,30,SS,16,16,202,6-1,Massachusetts,12/3/1983,5,8,
20,JackAs00,25,Asa Jackson,rav2013,24,DB,4,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,1,0,Baltimore Ravens / 5th / 169th pick / 2012
21,JoneAr22,97,Arthur Jones,rav2013,27,LDE,14,13,301,6-3,Syracuse,6/30/1986,3,8,Baltimore Ravens / 5th / 157th pick / 2010
22,JoneJa03,12,Jacoby Jones,rav2013,29,WR,12,9,192,6-3,Lane,7/11/1984,6,4,Houston Texans / 3rd / 73rd pick / 2007
23,JuszKy00,40,Kyle Juszczyk,rav2013,22,RB,16,0,235,6-1,Harvard,4/23/1991,Rook,0,Baltimore Ravens / 4th / 130th pick / 2013
24,KochSa20,4,Sam Koch,rav2013,31,P,16,0,222,6-1,Nebraska,8/13/1982,7,2,Baltimore Ravens / 6th / 203rd pick / 2006
25,LeacVo00,44,Vonta Leach,rav2013,32,RB,16,7,260,6-0,East Carolina,11/6/1981,9,0,
26,LeviAn00,41,Anthony Levine,rav2013,26,DB,16,0,207,5-11,Tennessee St.,3/27/1987,2,1,
27,McClJa01,53,Jameel McClain,rav2013,28,LILB,10,10,245,6-1,Syracuse,7/25/1985,5,5,
28,McClAl00,50,Albert McClellan,rav2013,27,LB,15,0,235,6-2,Marshall,6/4/1986,2,1,
29,McKiBr21,78,Bryant McKinnie,rav2013,34,LT,5,5,360,6-8,"Lackawanna,Miami (FL)",9/23/1979,11,2,Minnesota Vikings / 1st / 7th pick / 2002
30,McPhPe00,90,Pernell McPhee,rav2013,25,DE,16,0,265,6-3,Mississippi St.,12/17/1988,2,2,Baltimore Ravens / 5th / 165th pick / 2011
31,MileJe00,36,Jeromy Miles,rav2013,26,DB,12,0,215,6-2,"Navy,Massachusetts",7/20/1987,3,1,
32,MonrEu20,60,Eugene Monroe,rav2013,26,LT,11,11,310,6-5,Virginia,4/18/1987,4,4,Jacksonville Jaguars / 1st / 8th pick / 2009
33,NgatHa20,92,Haloti Ngata,rav2013,29,NT,15,15,340,6-4,Oregon,1/21/1984,7,11,Baltimore Ravens / 1st / 12th pick / 2006
34,OherMi20,74,Michael Oher,rav2013,27,RT,16,16,309,6-5,Mississippi,5/28/1986,4,7,Baltimore Ravens / 1st / 23rd pick / 2009
35,OsemKe00,72,Kelechi Osemele,rav2013,24,LG,7,7,330,6-5,Iowa St.,6/24/1989,1,3,Baltimore Ravens / 2nd / 60th pick / 2012
36,PierBe00,30,Bernard Pierce,rav2013,22,RB,16,1,222,6-0,Temple,5/10/1991,1,3,Baltimore Ravens / 3rd / 84th pick / 2012
37,PittDe00,88,Dennis Pitta,rav2013,28,TE,4,1,245,6-4,BYU,6/29/1985,3,1,Baltimore Ravens / 4th / 114th pick / 2010
38,ReidJa00,76,Jah Reid,rav2013,25,T,10,0,325,6-7,Central Florida,7/21/1988,2,1,Baltimore Ravens / 3rd / 85th pick / 2011
39,RiceRa00,27,Ray Rice,rav2013,26,RB,15,15,195,5-9,Rutgers,1/22/1987,5,3,Baltimore Ravens / 2nd / 55th pick / 2008
40,ScotBe00,34,Bernard Scott,rav2013,29,RB,2,0,200,5-10,Abilene Christian,2/10/1984,4,0,Cincinnati Bengals / 6th / 209th pick / 2009
41,ShipA.20,68,A.Q. Shipley,rav2013,27,LG,16,9,307,6-1,Penn St.,5/22/1986,4,4,Pittsburgh Steelers / 7th / 226th pick / 2009
42,SimoJo01,94,John Simon,rav2013,23,DE,7,0,260,6-2,Ohio St.,10/14/1990,Rook,1,Baltimore Ravens / 4th / 129th pick / 2013
43,SmitDa24,51,Daryl Smith,rav2013,31,RILB,16,16,250,6-2,Georgia Tech,3/14/1982,9,10,Jacksonville Jaguars / 2nd / 39th pick / 2004
44,SmitJi03,22,Jimmy Smith,rav2013,25,RCB,16,16,210,6-2,Colorado,7/26/1988,2,7,Baltimore Ravens / 1st / 27th pick / 2011
45,SmitTo02,82,Torrey Smith,rav2013,24,WR,16,16,205,6-0,Maryland,1/26/1989,2,7,Baltimore Ravens / 2nd / 58th pick / 2011
46,SpeaMa21,96,Marcus Spears,rav2013,30,DE,5,1,315,6-4,LSU,3/8/1983,8,1,Dallas Cowboys / 1st / 20th pick / 2005
47,StokBr00,80,Brandon Stokley,rav2013,37,WR,6,0,194,6-0,Louisiana,6/23/1976,14,1,Baltimore Ravens / 4th / 105th pick / 1999
48,SuggTe99,55,Terrell Suggs,rav2013,31,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,10,12,Baltimore Ravens / 1st / 10th pick / 2003
49,TaylTy00,2,Tyrod Taylor,rav2013,24,QB,3,0,217,6-1,Virginia Tech,8/3/1989,2,0,Baltimore Ravens / 6th / 180th pick / 2011
50,ThomDe04,83,Deonte Thompson,rav2013,24,WR,7,0,204,6-0,Florida,2/14/1989,1,1,
51,TrawBr00,28,Brynden Trawick,rav2013,24,DB,8,0,225,6-2,Troy,10/23/1989,Rook,1,
52,TuckJu00,9,Justin Tucker,rav2013,24,K,16,0,183,6-1,Texas,11/21/1989,1,5,
53,TysoDe00,93,DeAngelo Tyson,rav2013,24,DT,13,0,315,6-2,Georgia,4/12/1989,1,2,Baltimore Ravens / 7th / 236th pick / 2012
54,UpshCo00,91,Courtney Upshaw,rav2013,24,ROLB,16,13,272,6-2,Alabama,12/13/1989,1,7,Baltimore Ravens / 2nd / 35th pick / 2012
55,WagnRi00,71,Ricky Wagner,rav2013,24,T,16,2,313,6-6,Wisconsin,10/21/1989,Rook,2,Baltimore Ravens / 5th / 168th pick / 2013
56,WebbLa99,21,Lardarius Webb,rav2013,28,LCB,16,16,179,5-10,Nicholls St.,10/12/1985,4,7,Baltimore Ravens / 3rd / 88th pick / 2009
57,WillBr02,98,Brandon Williams,rav2013,24,DT,7,0,336,6-1,Missouri Southern,2/21/1989,Rook,1,Baltimore Ravens / 3rd / 94th pick / 2013
58,YandMa20,73,Marshal Yanda,rav2013,29,RG,16,16,305,6-3,Iowa,9/15/1984,6,8,Baltimore Ravens / 3rd / 86th pick / 2007
0,AtkiGe99,97,Geno Atkins,cin2013,25,RDT,9,9,300,6-1,Georgia,3/28/1988,3,5,Cincinnati Bengals / 4th / 120th pick / 2010
1,BernGi00,25,Giovani Bernard,cin2013,22,RB,16,0,205,5-9,North Carolina,11/22/1991,Rook,9,Cincinnati Bengals / 2nd / 37th pick / 2013
2,BiluCh00,90,Christo Bilukidi,cin2013,24,DE,2,0,290,6-5,"East. Arizona,Georgia St.",12/13/1989,1,0,Oakland Raiders / 6th / 189th pick / 2012
3,BoleMi20,53,Michael Boley,cin2013,31,LB,10,1,230,6-3,Southern Miss,8/24/1982,8,1,Atlanta Falcons / 5th / 160th pick / 2005
4,BoliCl00,65,Clint Boling,cin2013,24,LG,12,12,305,6-5,Georgia,5/9/1989,2,7,Cincinnati Bengals / 4th / 101st pick / 2011
5,BrocKe00,NaN,Kevin Brock,cin2013,27,TE,4,,315,6-5,Rutgers,4/9/1986,2,0,
6,BurfVo00,55,Vontaze Burfict,cin2013,23,RLB,16,16,255,6-1,Arizona St.,9/24/1990,1,18,
7,BurkRe00,33,Rex Burkhead,cin2013,23,RB,1,0,215,5-10,Nebraska,7/2/1990,Rook,0,Cincinnati Bengals / 6th / 190th pick / 2013
8,BurtBr00,NaN,Brandon Burton,cin2013,24,DB,4,,185,6-0,Utah,7/31/1989,2,0,Minnesota Vikings / 5th / 139th pick / 2011
9,CharOr00,80,Orson Charles,cin2013,22,TE,13,0,257,6-3,Georgia,1/27/1991,1,0,Cincinnati Bengals / 4th / 116th pick / 2012
10,CollAn21,73,Anthony Collins,cin2013,28,LT,15,7,308,6-6,Kansas,11/2/1985,5,5,Cincinnati Bengals / 4th / 112th pick / 2008
11,CookKy20,64,Kyle Cook,cin2013,30,C,16,16,295,6-3,Michigan St.,7/25/1983,5,9,
12,CrocCh20,32,Chris Crocker,cin2013,33,DB,12,3,197,5-11,Marshall,3/9/1980,10,3,Cleveland Browns / 3rd / 84th pick / 2003
13,DaltAn00,14,Andy Dalton,cin2013,26,QB,16,16,219,6-2,TCU,10/29/1987,2,14,Cincinnati Bengals / 2nd / 35th pick / 2011
14,DiMaJa00,51,Jayson DiManche,cin2013,23,LB,16,0,232,6-1,Southern Illinois,9/22/1990,Rook,2,
15,DunlCa99,96,Carlos Dunlap,cin2013,24,LDE,16,15,285,6-6,Florida,2/28/1989,3,10,Cincinnati Bengals / 2nd / 54th pick / 2010
16,DyexTo00,44,Tony Dye,cin2013,23,DB,1,0,200,5-10,UCLA,2/11/1990,1,0,
17,EifeTy00,85,Tyler Eifert,cin2013,23,TE,15,15,255,6-6,Notre Dame,9/8/1990,Rook,4,Cincinnati Bengals / 1st / 21st pick / 2013
18,GeatRo21,91,Robert Geathers,cin2013,30,DE,2,0,286,6-3,Georgia,8/11/1983,9,0,Cincinnati Bengals / 4th / 117th pick / 2004
19,GheeBr99,21,Brandon Ghee,cin2013,26,DB,10,0,189,6-0,Wake Forest,6/6/1987,3,1,Cincinnati Bengals / 3rd / 96th pick / 2010
20,GilbWa00,95,Wallace Gilberry,cin2013,29,DE,16,2,267,6-3,Alabama,12/5/1984,5,4,
21,GreeA.00,18,A.J. Green,cin2013,25,WR,16,16,207,6-4,Georgia,7/31/1988,2,13,Cincinnati Bengals / 1st / 4th pick / 2011
22,GreeBe00,42,BenJarvus Green-Ellis,cin2013,28,RB,16,16,215,5-11,Mississippi,7/2/1985,5,4,
23,GresJe00,84,Jermaine Gresham,cin2013,25,TE,14,14,260,6-5,Oklahoma,6/16/1988,3,4,Cincinnati Bengals / 1st / 21st pick / 2010
24,HallLe98,29,Leon Hall,cin2013,29,RCB,5,5,195,5-11,Michigan,12/9/1984,6,2,Cincinnati Bengals / 1st / 18th pick / 2007
25,HarrCl20,46,Clark Harris,cin2013,29,LS,16,0,250,6-5,Rutgers,7/10/1984,5,1,Green Bay Packers / 7th / 243rd pick / 2007
26,HarrJa23,92,James Harrison,cin2013,35,LLB,15,10,242,6-0,Kent St.,5/4/1978,11,6,
27,HawkAn00,16,Andrew Hawkins,cin2013,27,WR,8,0,175,5-7,Toledo,3/10/1986,2,2,
