,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
42,MyerCh20,55,Chris Myers,htx2014,33,C,16,16,286,6-4,Miami (FL),9/15/1981,9,8,Denver Broncos / 6th / 200th pick / 2005
43,NewtDe00,75,Derek Newton,htx2014,27,RT,16,16,315,6-6,Arkansas St.,11/16/1987,3,8,Houston Texans / 7th / 214th pick / 2011
44,PagaJe00,97,Jeoffrey Pagan,htx2014,21,DE,16,0,310,6-4,Alabama,6/10/1993,Rook,1,Houston Texans / 6th / 177th pick / 2014
45,PickRy20,94,Ryan Pickett,htx2014,35,MLB,13,13,338,6-2,Ohio St.,10/8/1979,13,6,St. Louis Rams / 1st / 29th pick / 2001
46,PleaEd00,35,Eddie Pleasant,htx2014,26,DB,14,0,210,5-10,Oregon,12/17/1988,2,1,
47,PoseDe00,11,DeVier Posey,htx2014,24,WR,1,1,214,6-1,Ohio St.,3/15/1990,2,0,Houston Texans / 3rd / 68th pick / 2012
48,PoweJe00,95,Jerrell Powe,htx2014,27,DT,16,3,330,6-2,Mississippi,3/15/1987,3,3,Kansas City Chiefs / 6th / 199th pick / 2011
49,ProsJa00,45,Jay Prosch,htx2014,22,RB,16,5,255,6-1,Auburn,8/21/1992,Rook,0,Houston Texans / 6th / 211th pick / 2014
50,ReedBr00,58,Brooks Reed,htx2014,27,LOLB,16,13,254,6-3,Arizona,2/28/1987,3,7,Houston Texans / 2nd / 42nd pick / 2011
51,RollJu00,20,Jumal Rolle,htx2014,24,DB,10,0,188,6-0,Catawba,5/28/1990,1,1,
52,SappRi99,91,Ricky Sapp,htx2014,28,LB,3,0,244,6-4,Clemson,11/14/1986,3,0,Philadelphia Eagles / 5th / 134th pick / 2010
53,SavaTo00,3,Tom Savage,htx2014,24,QB,2,0,230,6-4,"Pittsburgh,Rutgers",4/26/1990,Rook,0,Houston Texans / 4th / 135th pick / 2014
54,SimoJo01,51,John Simon,htx2014,24,DE,11,0,260,6-2,Ohio St.,10/14/1990,1,1,Baltimore Ravens / 4th / 129th pick / 2013
55,Sua-Xa00,71,Xavier Su'a-Filo,htx2014,23,G,13,1,312,6-4,UCLA,1/1/1991,Rook,1,Houston Texans / 2nd / 33rd pick / 2014
56,SweaDJ00,36,D.J. Swearinger,htx2014,23,SS,16,12,205,5-10,South Carolina,9/1/1991,1,5,Houston Texans / 2nd / 57th pick / 2013
57,TarpJe00,52,Jeff Tarpinian,htx2014,27,LB,14,0,238,6-3,Iowa,10/16/1987,3,1,
58,TuggJu00,57,Justin Tuggle,htx2014,24,RILB,16,8,244,6-3,Kansas St.,1/14/1990,1,5,
59,WattJ.00,99,J.J. Watt,htx2014,25,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,3,23,Houston Texans / 1st / 11th pick / 2011
60,WeekJo00,46,Jon Weeks,htx2014,28,LS,16,0,242,5-10,Baylor,2/17/1986,4,1,
0,AikeKa00,11,Kamar Aiken,rav2014,25,WR,16,0,216,6-2,Central Florida,5/30/1989,3,3,
1,BiluCh00,68,Christo Bilukidi,rav2014,25,DE,4,0,290,6-5,"East. Arizona,Georgia St.",12/13/1989,2,0,Oakland Raiders / 6th / 189th pick / 2012
2,BrooTe00,31,Terrence Brooks,rav2014,22,DB,11,0,205,5-11,Florida St.,3/2/1992,Rook,1,Baltimore Ravens / 3rd / 79th pick / 2014
3,BrowAr00,59,Arthur Brown,rav2014,21,LB,4,0,250,6-1,Kansas St.,6/1/1993,1,0,Baltimore Ravens / 2nd / 56th pick / 2013
4,BrowCh05,23,Chykie Brown,rav2014,28,DB,7,1,185,6-0,Texas,12/26/1986,3,1,Baltimore Ravens / 5th / 164th pick / 2011
5,BrowMa00,14,Marlon Brown,rav2014,23,WR,14,1,214,6-5,Georgia,4/22/1991,1,2,
6,CampMi02,15,Michael Campanaro,rav2014,23,WR,4,0,191,5-9,Wake Forest,1/25/1991,Rook,1,Baltimore Ravens / 7th / 218th pick / 2014
7,CantCh21,99,Chris Canty,rav2014,32,RDE,11,11,317,6-7,Virginia,11/10/1982,9,5,Dallas Cowboys / 4th / 132nd pick / 2005
8,CasoAn99,23,Antoine Cason,rav2014,28,DB,2,0,190,6-0,Arizona,7/9/1986,6,0,San Diego Chargers / 1st / 27th pick / 2008
9,CodyTe99,62,Terrence Cody,rav2014,26,DT,1,0,370,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,4,0,Baltimore Ravens / 2nd / 57th pick / 2010
10,CoxxMo00,46,Morgan Cox,rav2014,28,LS,7,0,233,6-4,Tennessee,4/26/1986,4,0,
11,DaniOw00,81,Owen Daniels,rav2014,32,TE,15,13,245,6-3,Wisconsin,11/9/1982,8,5,Houston Texans / 4th / 98th pick / 2006
12,DumeEl20,58,Elvis Dumervil,rav2014,30,DE,16,2,250,5-11,Louisville,1/19/1984,8,11,Denver Broncos / 4th / 126th pick / 2006
13,ElamMa00,26,Matt Elam,rav2014,23,SS,16,11,208,5-10,Florida,9/2/1991,1,4,Baltimore Ravens / 1st / 32nd pick / 2013
14,FlacJo00,5,Joe Flacco,rav2014,29,QB,16,16,245,6-6,"Pittsburgh,Delaware",1/16/1985,6,13,Baltimore Ravens / 1st / 18th pick / 2008
15,ForsJu00,29,Justin Forsett,rav2014,29,RB,16,14,195,5-8,California,10/14/1985,6,12,Seattle Seahawks / 7th / 233rd pick / 2008
16,FranDo99,32,Dominique Franks,rav2014,27,DB,4,1,180,6-0,Oklahoma,10/8/1987,4,1,Atlanta Falcons / 5th / 135th pick / 2010
17,GillCr00,80,Crockett Gillmore,rav2014,23,TE,15,1,260,6-6,Colorado St.,11/16/1991,Rook,1,Baltimore Ravens / 3rd / 99th pick / 2014
18,GorrDa00,37,Danny Gorrer,rav2014,28,DB,4,0,173,6-0,Texas A&M,6/1/1986,5,0,
19,GradGi00,66,Gino Gradkowski,rav2014,26,G,8,0,300,6-3,Delaware,11/5/1988,2,1,Baltimore Ravens / 4th / 98th pick / 2012
20,GuyxLa00,67,Lawrence Guy,rav2014,24,DT,11,1,315,6-4,Arizona St.,3/17/1990,3,1,Green Bay Packers / 7th / 233rd pick / 2011
21,HillWi01,33,Will Hill,rav2014,24,SS,10,8,205,6-1,Florida,3/7/1990,2,3,
22,HursJa00,74,James Hurst,rav2014,23,LT,16,5,310,6-5,North Carolina,12/17/1991,Rook,4,
23,JackAs00,25,Asa Jackson,rav2014,25,LCB,7,6,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,2,2,Baltimore Ravens / 5th / 169th pick / 2012
24,JacoTr00,39,Tramain Jacobs,rav2014,22,DB,3,0,182,5-11,"Mississippi Gulf Coast CC,Texas A&M",5/20/1992,Rook,0,
25,JensRy00,77,Ryan Jensen,rav2014,23,T,1,0,319,6-4,Colorado State-Pueblo,5/27/1991,1,0,Baltimore Ravens / 6th / 203rd pick / 2013
26,JernTi00,97,Timmy Jernigan,rav2014,22,DT,12,3,295,6-2,Florida St.,9/24/1992,Rook,3,Baltimore Ravens / 2nd / 48th pick / 2014
27,JoneJa03,12,Jacoby Jones,rav2014,30,WR,16,0,192,6-3,Lane,7/11/1984,7,2,Houston Texans / 3rd / 73rd pick / 2007
28,JuszKy00,44,Kyle Juszczyk,rav2014,23,RB,16,14,235,6-1,Harvard,4/23/1991,1,2,Baltimore Ravens / 4th / 130th pick / 2013
29,KochSa20,4,Sam Koch,rav2014,32,P,16,0,222,6-1,Nebraska,8/13/1982,8,3,Baltimore Ravens / 6th / 203rd pick / 2006
30,LeviAn00,41,Anthony Levine,rav2014,27,DB,16,3,207,5-11,Tennessee St.,3/27/1987,3,2,
31,McClAl00,50,Albert McClellan,rav2014,28,LB,16,0,235,6-2,Marshall,6/4/1986,3,2,
32,McDeKe00,47,Kevin McDermott,rav2014,24,C,7,0,240,6-5,UCLA,1/12/1990,1,0,
33,McPhPe00,90,Pernell McPhee,rav2014,26,DE,16,0,265,6-3,Mississippi St.,12/17/1988,3,2,Baltimore Ravens / 5th / 165th pick / 2011
34,MelvRa00,38,Rashaan Melvin,rav2014,25,DB,3,2,195,6-2,Northern Illinois,10/2/1989,1,1,
35,MileJe00,36,Jeromy Miles,rav2014,27,DB,16,2,215,6-2,"Navy,Massachusetts",7/20/1987,4,2,
36,MonrEu20,60,Eugene Monroe,rav2014,27,LT,11,11,310,6-5,Virginia,4/18/1987,5,6,Jacksonville Jaguars / 1st / 8th pick / 2009
37,MoslC.00,57,C.J. Mosley,rav2014,22,LILB,16,16,250,6-2,Alabama,6/19/1992,Rook,14,Baltimore Ravens / 1st / 17th pick / 2014
38,NgatHa20,92,Haloti Ngata,rav2014,30,LDE,12,12,340,6-4,Oregon,1/21/1984,8,6,Baltimore Ravens / 1st / 12th pick / 2006
39,OrrxZa00,54,Zach Orr ,rav2014,22,LB,15,0,237,6-0,North Texas,6/9/1992,Rook,1,
40,OsemKe00,72,Kelechi Osemele,rav2014,25,LG,14,14,330,6-5,Iowa St.,6/24/1989,2,8,Baltimore Ravens / 2nd / 60th pick / 2012
41,PierBe00,30,Bernard Pierce,rav2014,23,RB,13,2,222,6-0,Temple,5/10/1991,2,3,Baltimore Ravens / 3rd / 84th pick / 2012
42,PittDe00,88,Dennis Pitta,rav2014,29,TE,3,3,245,6-4,BYU,6/29/1985,4,1,Baltimore Ravens / 4th / 114th pick / 2010
43,PoolTa00,NaN,Tauren Poole,rav2014,25,RB,1,,209,5-10,Tennessee,10/19/1989,2,0,
44,ReidJa00,76,Jah Reid,rav2014,26,T,4,0,325,6-7,Central Florida,7/21/1988,3,0,Baltimore Ravens / 3rd / 85th pick / 2011
45,RobiAl00,NaN,Aldrick Robinson,rav2014,26,WR,2,,185,5-10,SMU,9/24/1988,3,0,Washington Redskins / 6th / 178th pick / 2011
46,ScalPa00,48,Patrick Scales,rav2014,26,C,2,0,226,6-3,Utah St.,2/11/1988,Rook,0,
47,SmitDa24,51,Daryl Smith,rav2014,32,RILB,16,16,250,6-2,Georgia Tech,3/14/1982,10,9,Jacksonville Jaguars / 2nd / 39th pick / 2004
48,SmitJi03,22,Jimmy Smith,rav2014,26,RCB,8,8,210,6-2,Colorado,7/26/1988,3,3,Baltimore Ravens / 1st / 27th pick / 2011
49,SmitSt01,89,Steve Smith Sr.,rav2014,35,WR,16,16,195,5-9,Utah,5/12/1979,13,10,Carolina Panthers / 3rd / 74th pick / 2001
50,SmitTo02,82,Torrey Smith,rav2014,25,WR,16,16,205,6-0,Maryland,1/26/1989,3,7,Baltimore Ravens / 2nd / 58th pick / 2011
51,StewDa00,24,Darian Stewart,rav2014,26,FS,16,14,214,5-11,South Carolina,8/4/1988,4,5,
52,SuggTe99,55,Terrell Suggs,rav2014,32,LOLB,16,16,265,6-3,Arizona St.,10/11/1982,11,8,Baltimore Ravens / 1st / 10th pick / 2003
53,SupePh00,84,Phillip Supernaw,rav2014,24,TE,6,0,255,6-5,Ouachita Baptist,1/30/1990,2,0,
54,TaliLo00,34,Lorenzo Taliaferro,rav2014,23,RB,13,0,229,6-0,"Lackawanna,Coastal Carolina",12/23/1991,Rook,3,Baltimore Ravens / 4th / 138th pick / 2014
55,TaylTy00,2,Tyrod Taylor,rav2014,25,QB,1,0,217,6-1,Virginia Tech,8/3/1989,3,0,Baltimore Ravens / 6th / 180th pick / 2011
56,TousFi00,43,Fitzgerald Toussaint,rav2014,24,RB,4,0,204,5-9,Michigan,5/4/1990,Rook,0,
57,TrawBr00,28,Brynden Trawick,rav2014,25,DB,14,0,225,6-2,Troy,10/23/1989,1,1,
58,TuckJu00,9,Justin Tucker,rav2014,25,K,16,0,183,6-1,Texas,11/21/1989,2,4,
59,TysoDe00,93,DeAngelo Tyson,rav2014,25,DT,11,4,315,6-2,Georgia,4/12/1989,2,3,Baltimore Ravens / 7th / 236th pick / 2012
60,UpshCo00,91,Courtney Upshaw,rav2014,25,ROLB,16,14,272,6-2,Alabama,12/13/1989,2,6,Baltimore Ravens / 2nd / 35th pick / 2012
61,UrscJo00,64,John Urschel,rav2014,23,G,11,3,313,6-3,Penn St.,6/24/1991,Rook,2,Baltimore Ravens / 5th / 175th pick / 2014
62,WagnRi00,71,Ricky Wagner,rav2014,25,RT,15,15,313,6-6,Wisconsin,10/21/1989,1,9,Baltimore Ravens / 5th / 168th pick / 2013
63,WalkCa00,79,Casey Walker,rav2014,25,DT,1,0,345,6-1,Oklahoma,12/6/1989,1,0,
64,WebbLa99,21,Lardarius Webb,rav2014,29,LCB,13,11,179,5-10,Nicholls St.,10/12/1985,5,4,Baltimore Ravens / 3rd / 88th pick / 2009
65,WillBr02,98,Brandon Williams,rav2014,25,NT,16,14,336,6-1,Missouri Southern,2/21/1989,1,7,Baltimore Ravens / 3rd / 94th pick / 2013
66,YandMa20,73,Marshal Yanda,rav2014,30,RG,16,16,305,6-3,Iowa,9/15/1984,7,17,Baltimore Ravens / 3rd / 86th pick / 2007
67,ZuttJe20,53,Jeremy Zuttah,rav2014,28,C,16,16,303,6-4,Rutgers,6/1/1986,6,9,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008
0,AtkiGe99,97,Geno Atkins,cin2014,26,RDT,16,16,300,6-1,Georgia,3/28/1988,4,10,Cincinnati Bengals / 4th / 120th pick / 2010
1,BernGi00,25,Giovani Bernard,cin2014,23,RB,13,9,205,5-9,North Carolina,11/22/1991,1,7,Cincinnati Bengals / 2nd / 37th pick / 2013
2,BodiRu00,61,Russell Bodine,cin2014,22,C,16,16,308,6-3,North Carolina,6/30/1992,Rook,8,Cincinnati Bengals / 4th / 111th pick / 2014
3,BoliCl00,65,Clint Boling,cin2014,25,LG,16,16,305,6-5,Georgia,5/9/1989,3,8,Cincinnati Bengals / 4th / 101st pick / 2011
4,BrocKe00,83,Kevin Brock,cin2014,28,TE,14,2,315,6-5,Rutgers,4/9/1986,3,0,
5,BurfVo00,55,Vontaze Burfict,cin2014,24,RLB,5,5,255,6-1,Arizona St.,9/24/1990,2,3,
6,BurkRe00,33,Rex Burkhead,cin2014,24,RB,9,0,215,5-10,Nebraska,7/2/1990,1,1,Cincinnati Bengals / 6th / 190th pick / 2013
7,CampJa00,17,Jason Campbell,cin2014,33,QB,4,0,235,6-5,Auburn,12/31/1981,8,0,Washington Redskins / 1st / 25th pick / 2005
8,CartCh00,56,Chris Carter,cin2014,25,LB,3,0,245,6-1,Fresno St.,4/6/1989,3,0,Pittsburgh Steelers / 5th / 162nd pick / 2011
9,ClarWi00,93,Will Clarke,cin2014,23,DE,7,0,275,6-6,West Virginia,5/4/1991,Rook,1,Cincinnati Bengals / 3rd / 88th pick / 2014
10,DaltAn00,14,Andy Dalton,cin2014,27,QB,16,16,219,6-2,TCU,10/29/1987,3,11,Cincinnati Bengals / 2nd / 35th pick / 2011
11,DennDa00,21,Darqueze Dennard,cin2014,23,DB,14,0,205,5-11,Michigan St.,10/10/1991,Rook,1,Cincinnati Bengals / 1st / 24th pick / 2014
12,DiMaJa00,51,Jayson DiManche,cin2014,24,LB,12,1,232,6-1,Southern Illinois,9/22/1990,1,1,
13,DunlCa99,96,Carlos Dunlap,cin2014,25,LDE,16,16,285,6-6,Florida,2/28/1989,4,9,Cincinnati Bengals / 2nd / 54th pick / 2010
14,EifeTy00,85,Tyler Eifert,cin2014,24,TE,1,1,255,6-6,Notre Dame,9/8/1990,1,0,Cincinnati Bengals / 1st / 21st pick / 2013
15,FlowMa00,53,Marquis Flowers,cin2014,22,LB,16,1,245,6-2,Arizona,2/16/1992,Rook,2,Cincinnati Bengals / 6th / 212th pick / 2014
16,GeatRo21,91,Robert Geathers,cin2014,31,DE,16,0,286,6-3,Georgia,8/11/1983,10,2,Cincinnati Bengals / 4th / 117th pick / 2004
17,GilbWa00,95,Wallace Gilberry,cin2014,30,RDE,16,16,267,6-3,Alabama,12/5/1984,6,8,
18,GreeA.00,18,A.J. Green,cin2014,26,WR,13,13,207,6-4,Georgia,7/31/1988,3,9,Cincinnati Bengals / 1st / 4th pick / 2011
19,GresJe00,84,Jermaine Gresham,cin2014,26,TE,15,15,260,6-5,Oklahoma,6/16/1988,4,4,Cincinnati Bengals / 1st / 21st pick / 2010
20,HallLe98,29,Leon Hall,cin2014,30,RCB,15,15,195,5-11,Michigan,12/9/1984,7,5,Cincinnati Bengals / 1st / 18th pick / 2007
21,HamiCo00,87,Cobi Hamilton,cin2014,24,WR,0,0,201,6-2,Arkansas,11/13/1990,1,,Cincinnati Bengals / 6th / 197th pick / 2013
22,HarrCl20,46,Clark Harris,cin2014,30,LS,16,0,250,6-5,Rutgers,7/10/1984,6,1,Green Bay Packers / 7th / 243rd pick / 2007
23,HawkTa00,72,Tanner Hawkinson,cin2014,24,T,3,0,298,6-5,Kansas,5/14/1990,1,0,Cincinnati Bengals / 5th / 156th pick / 2013
24,HewiRy00,89,Ryan Hewitt,cin2014,23,TE,16,11,255,6-4,Stanford,1/24/1991,Rook,1,
25,HillJe01,32,Jeremy Hill,cin2014,22,RB,16,8,230,6-1,LSU,10/20/1992,Rook,10,Cincinnati Bengals / 2nd / 55th pick / 2014
26,HubeKe20,10,Kevin Huber,cin2014,29,P,16,0,210,6-1,Cincinnati,7/16/1985,5,3,Cincinnati Bengals / 5th / 142nd pick / 2009
27,HuntMa00,99,Margus Hunt,cin2014,27,DE,12,0,295,6-8,SMU,7/14/1987,1,1,Cincinnati Bengals / 2nd / 53rd pick / 2013
28,IlokGe00,43,George Iloka,cin2014,24,SS,16,16,225,6-4,Boise St.,3/31/1990,2,6,Cincinnati Bengals / 5th / 167th pick / 2012
29,JohnNi00,52,Nico Johnson,cin2014,24,LB,11,2,248,6-2,Alabama,6/19/1990,1,2,Kansas City Chiefs / 4th / 99th pick / 2013
30,JohnTJ00,60,T.J. Johnson,cin2014,24,C,4,0,295,6-4,South Carolina,7/17/1990,1,0,Cincinnati Bengals / 7th / 251st pick / 2013
31,JonePa20,24,Adam Jones,cin2014,31,DB,16,3,185,5-10,West Virginia,9/30/1983,9,9,Tennessee Titans / 1st / 6th pick / 2005
32,KirkDr00,27,Dre Kirkpatrick,cin2014,25,DB,16,2,190,6-2,Alabama,10/26/1989,2,2,Cincinnati Bengals / 1st / 17th pick / 2012
33,LamuEm00,59,Emmanuel Lamur,cin2014,25,LLB,14,13,245,6-4,"Independence (KS),Kansas St.",6/8/1989,2,7,
34,LewiCh01,37,Chris Lewis-Harris,cin2014,25,DB,4,0,198,6-1,Chattanooga,2/11/1989,2,0,
35,LittGr00,88,Greg Little,cin2014,25,WR,6,1,220,6-2,North Carolina,5/30/1989,3,1,Cleveland Browns / 2nd / 59th pick / 2011
36,MannTe00,NaN,Terrell Manning,cin2014,24,OLB,1,,237,6-2,North Carolina St.,4/16/1990,2,0,Green Bay Packers / 5th / 163rd pick / 2012
37,MauaRe99,58,Rey Maualuga,cin2014,27,MLB,12,12,254,6-1,USC,1/20/1987,5,6,Cincinnati Bengals / 2nd / 38th pick / 2009
38,MaysTa99,26,Taylor Mays,cin2014,26,DB,16,0,231,6-3,USC,2/7/1988,4,1,San Francisco 49ers / 2nd / 49th pick / 2010
39,McCaOn00,39,Onterio McCalebb,cin2014,25,RB,1,0,168,5-10,Auburn,8/10/1989,1,0,
40,NelsRe99,20,Reggie Nelson,cin2014,31,FS,16,16,210,5-11,Florida,9/21/1983,7,7,Jacksonville Jaguars / 1st / 21st pick / 2007
41,NewhMa20,74,Marshall Newhouse,cin2014,26,RG,15,5,330,6-4,TCU,9/29/1988,3,3,Green Bay Packers / 5th / 169th pick / 2010
42,NewmTe20,23,Terence Newman,cin2014,36,LCB,13,13,197,5-10,Kansas St.,9/4/1978,11,5,Dallas Cowboys / 1st / 5th pick / 2003
43,nugenmik01,2,Mike Nugent,cin2014,32,K,16,0,190,5-10,Ohio St.,3/2/1982,9,2,New York Jets / 2nd / 47th pick / 2005
44,PeerCe00,30,Cedric Peerman,cin2014,28,RB,16,0,212,5-10,Virginia,10/10/1986,5,1,Baltimore Ravens / 6th / 185th pick / 2009
45,PekoDo20,94,Domata Peko,cin2014,30,LDT,16,16,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,8,8,Cincinnati Bengals / 4th / 123rd pick / 2006
46,PollMi20,67,Mike Pollak,cin2014,29,RG,14,6,299,6-4,Arizona St.,2/16/1985,6,3,Indianapolis Colts / 2nd / 59th pick / 2008
47,PortSe00,56,Sean Porter,cin2014,23,LB,1,0,229,6-1,Texas A&M,1/12/1991,1,0,Cincinnati Bengals / 4th / 118th pick / 2013
48,ReyxVi00,57,Vincent Rey,cin2014,27,RLB,16,13,240,6-0,Duke,9/6/1987,4,7,
49,SanuMo00,12,Mohamed Sanu,cin2014,25,WR,16,13,210,6-2,Rutgers,8/23/1989,2,8,Cincinnati Bengals / 3rd / 83rd pick / 2012
50,SanzDa00,11,Dane Sanzenbacher,cin2014,26,WR,10,1,180,5-11,Ohio St.,10/13/1988,3,1,
51,SmitAl02,81,Alex Smith,cin2014,32,TE,2,0,250,6-4,Stanford,5/22/1982,9,0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
52,SmitAn23,71,Andre Smith,cin2014,27,RT,9,9,335,6-7,Alabama,1/25/1987,5,4,Cincinnati Bengals / 1st / 6th pick / 2009
53,StilDe00,75,Devon Still,cin2014,25,DT,12,0,305,6-5,Penn St.,7/11/1989,2,1,Cincinnati Bengals / 2nd / 53rd pick / 2012
54,TateBr00,19,Brandon Tate,cin2014,27,WR,16,4,195,6-1,North Carolina,10/5/1987,5,2,New England Patriots / 3rd / 83rd pick / 2009
55,ThomBr01,98,Brandon Thompson,cin2014,25,DT,11,0,314,6-2,Clemson,10/19/1989,2,1,Cincinnati Bengals / 3rd / 93rd pick / 2012
56,WhitAn20,77,Andrew Whitworth,cin2014,33,LT,16,16,330,6-7,LSU,12/12/1981,8,12,Cincinnati Bengals / 2nd / 55th pick / 2006
57,WillSh02,36,Shawn Williams,cin2014,23,DB,16,0,212,6-0,Georgia,5/13/1991,1,1,Cincinnati Bengals / 3rd / 84th pick / 2013
58,WinsEr20,73,Eric Winston,cin2014,31,T,4,2,310,6-7,Miami (FL),11/17/1983,8,1,Houston Texans / 3rd / 66th pick / 2006
59,WrigJa03,86,James Wright,cin2014,23,WR,11,0,203,6-1,LSU,12/31/1991,Rook,1,Cincinnati Bengals / 7th / 239th pick / 2014
60,ZeitKe00,68,Kevin Zeitler,cin2014,24,RG,12,12,315,6-4,Wisconsin,3/8/1990,2,6,Cincinnati Bengals / 1st / 27th pick / 2012
0,AgneRa00,48,Ray Agnew,cle2014,23,RB,12,9,242,5-11,Southern Illinois,2/26/1991,Rook,0,
1,AustMi00,19,Miles Austin,cle2014,30,WR,12,11,215,6-2,Monmouth,6/30/1984,8,3,
2,BadeJo00,24,Johnson Bademosi,cle2014,24,DB,14,0,219,6-0,Stanford,7/23/1990,2,1,
3,BarnGa01,82,Gary Barnidge,cle2014,29,TE,13,2,250,6-6,Louisville,9/22/1985,6,1,Carolina Panthers / 5th / 141st pick / 2008
4,BenjTr00,11,Travis Benjamin,cle2014,25,WR,16,0,175,5-10,Miami (FL),12/29/1989,2,2,Cleveland Browns / 4th / 100th pick / 2012
5,BerrAa00,38,Aaron Berry,cle2014,26,DB,1,0,180,5-11,Pittsburgh,6/25/1988,4,0,
6,BitoJo00,75,Joel Bitonio,cle2014,23,LG,16,16,320,6-4,Nevada,10/11/1991,Rook,6,Cleveland Browns / 2nd / 35th pick / 2014
7,BryaAr00,95,Armonty Bryant,cle2014,24,DE,5,2,265,6-4,East Central (OK),5/20/1990,1,1,Cleveland Browns / 7th / 217th pick / 2013
8,BryaDe00,92,Desmond Bryant,cle2014,29,RDE,15,15,290,6-5,Harvard,12/15/1985,5,8,
9,ByrdLa00,17,LaRon Byrd,cle2014,25,WR,1,0,220,6-4,Miami (FL),8/18/1989,2,0,
10,CameJo00,84,Jordan Cameron,cle2014,26,TE,10,9,265,6-5,USC,8/7/1988,3,3,Cleveland Browns / 4th / 102nd pick / 2011
11,CardTa00,59,Tank Carder,cle2014,25,LB,16,0,235,6-2,TCU,1/18/1989,2,1,Buffalo Bills / 5th / 147th pick / 2012
12,CrowIs00,34,Isaiah Crowell,cle2014,21,RB,16,4,225,5-11,Alabama St.,1/8/1993,Rook,3,
13,cundibil01,8,Billy Cundiff,cle2014,34,K,13,0,212,6-1,Drake,3/30/1980,12,1,
14,DansKa20,56,Karlos Dansby,cle2014,33,LILB,12,12,250,6-4,Auburn,11/3/1981,10,6,Arizona Cardinals / 2nd / 33rd pick / 2004
15,DesiPi00,26,Pierre Desir,cle2014,24,DB,5,1,192,6-1,Lindenwood,9/8/1990,Rook,1,Cleveland Browns / 4th / 127th pick / 2014
16,DileZa99,54,Zach Diles,cle2014,29,LB,4,0,240,6-0,Kansas St.,6/11/1985,7,0,Houston Texans / 7th / 218th pick / 2007
17,DrauSh00,20,Shaun Draughn,cle2014,27,RB,4,0,205,6-0,North Carolina,12/7/1987,3,0,
18,DrayJi00,81,Jim Dray,cle2014,28,TE,16,8,253,6-5,Stanford,12/31/1986,4,1,Arizona Cardinals / 7th / 233rd pick / 2010
19,FuaxSi00,70,Sione Fua,cle2014,26,DT,11,0,307,6-1,Stanford,6/15/1988,3,1,Carolina Panthers / 3rd / 97th pick / 2011
20,GabrTa00,18,Taylor Gabriel,cle2014,23,WR,16,2,168,5-7,Abilene Christian,2/17/1991,Rook,4,
21,GilbJu00,21,Justin Gilbert,cle2014,23,DB,14,2,202,6-0,Oklahoma St.,11/7/1991,Rook,2,Cleveland Browns / 1st / 8th pick / 2014
22,GipsTa00,39,Tashaun Gipson,cle2014,24,FS,11,11,207,6-1,Wyoming,8/7/1990,2,9,
23,GordJo02,12,Josh Gordon,cle2014,23,WR,5,5,225,6-3,"Utah,Baylor",4/13/1991,2,2,Cleveland Browns / 2nd / 1st pick / 2012 Supp
24,GrecJo20,77,John Greco,cle2014,29,RG,16,16,318,6-4,Toledo,3/24/1985,6,6,St. Louis Rams / 3rd / 65th pick / 2008
25,HadeJo99,23,Joe Haden,cle2014,25,LCB,15,15,195,5-11,Florida,4/14/1989,4,11,Cleveland Browns / 1st / 7th pick / 2010
26,HartGa00,10,Garrett Hartley,cle2014,28,K,2,0,204,5-8,Oklahoma,5/16/1986,6,1,
27,HawkAn00,16,Andrew Hawkins,cle2014,28,WR,15,15,175,5-7,Toledo,3/10/1986,3,5,
28,HoyeBr00,6,Brian Hoyer,cle2014,29,QB,14,13,216,6-2,Michigan St.,10/13/1985,5,7,
29,HughJo00,93,John Hughes,cle2014,26,DT,5,3,320,6-2,Cincinnati,4/27/1988,2,2,Cleveland Browns / 3rd / 87th pick / 2012
30,KirkCh00,58,Christian Kirksey,cle2014,22,RILB,16,8,235,6-2,Iowa,8/31/1992,Rook,5,Cleveland Browns / 3rd / 71st pick / 2014
31,KitcIs00,67,Ishmaa'ily Kitchen,cle2014,26,DT,12,3,334,6-1,Kent St.,6/24/1988,2,2,
32,KrugPa99,99,Paul Kruger,cle2014,28,LOLB,16,15,285,6-4,Utah,2/15/1986,5,8,Baltimore Ravens / 2nd / 57th pick / 2009
33,LannSp00,5,Spencer Lanning,cle2014,26,P,16,0,200,5-11,South Carolina,5/21/1988,1,2,
34,LeonJi23,30,Jim Leonhard,cle2014,32,FS,16,5,188,5-8,Wisconsin,10/27/1982,9,3,
35,MackAl20,55,Alex Mack,cle2014,29,C,5,5,311,6-4,California,11/19/1985,5,2,Cleveland Browns / 1st / 21st pick / 2009
36,ManzJo00,2,Johnny Manziel,cle2014,22,QB,5,2,207,6-0,Texas A&M,12/6/1992,Rook,0,Cleveland Browns / 1st / 22nd pick / 2014
37,MartEr02,52,Eric Martin,cle2014,23,LB,13,1,250,6-2,Nebraska,7/21/1991,1,2,
