,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
11,CookJa00,43,Jameel Cook,htx2006,27,FB,11,6,237,5-10,Illinois,2/8/1979,5,1,Tampa Bay Buccaneers / 6th / 174th pick / 2001
12,DaltLi20,75,Lional Dalton,htx2006,31,DT,8,2,315,6-1,East. Michigan,2/21/1975,8,1,
13,DaniOw00,81,Owen Daniels,htx2006,24,TE,14,12,245,6-3,Wisconsin,11/9/1982,Rook,3,Houston Texans / 4th / 98th pick / 2006
14,DaynRo00,36,Ron Dayne,htx2006,28,RB,11,6,245,5-10,Wisconsin,3/14/1978,6,5,New York Giants / 1st / 11th pick / 2000
15,EarlGl20,26,Glenn Earl,htx2006,25,SS,15,15,222,6-1,Notre Dame,6/10/1981,2,5,Houston Texans / 4th / 122nd pick / 2004
16,EvanTr20,54,Troy Evans,htx2006,29,LB,16,0,238,6-3,Cincinnati,12/3/1977,4,1,
17,FaggDe20,38,Demarcus Faggins,htx2006,27,RCB,11,10,178,5-10,Kansas St.,6/13/1979,4,4,Houston Texans / 6th / 173rd pick / 2002
18,FlanMi00,58,Mike Flanagan,htx2006,33,C,9,9,297,6-5,UCLA,11/10/1973,8,4,Green Bay Packers / 3rd / 90th pick / 1996
19,GadoSa00,35,Samkon Gado,htx2006,24,RB,8,1,227,5-10,Liberty,11/13/1982,1,2,
20,GarrKe20,25,Kevin Garrett,htx2006,26,DB,1,0,194,5-10,SMU,7/29/1980,3,0,St. Louis Rams / 5th / 172nd pick / 2003
21,GreeMo20,56,Morlon Greenwood,htx2006,28,RLB,16,16,239,6-0,Syracuse,7/17/1978,5,7,Miami Dolphins / 3rd / 88th pick / 2001
22,HodgDr20,55,Drew Hodgdon,htx2006,25,C,8,5,285,6-3,Arizona St.,11/15/1981,1,2,Houston Texans / 5th / 151st pick / 2005
23,HutcVo20,34,Von Hutchins,htx2006,25,DB,3,0,181,5-9,Mississippi,2/14/1981,2,0,Indianapolis Colts / 6th / 173rd pick / 2004
24,JohnAn02,80,Andre Johnson,htx2006,25,WR,16,16,229,6-3,Miami (FL),7/11/1981,3,11,Houston Texans / 1st / 3rd pick / 2003
25,JohnDe24,25,Derrick Johnson,htx2006,24,DB,3,0,188,5-10,Washington,2/9/1982,1,0,San Francisco 49ers / 6th / 205th pick / 2005
26,JohnTh20,96,Thomas Johnson,htx2006,25,DT,11,3,304,6-2,Middle Tenn. St.,6/24/1981,1,2,
27,JohnTr20,99,Travis Johnson,htx2006,24,LDT,9,8,311,6-3,Florida St.,4/26/1982,1,3,Houston Texans / 1st / 16th pick / 2005
28,JoppBe00,83,Bennie Joppru,htx2006,26,TE,1,0,262,6-4,Michigan,1/5/1980,Rook,0,Houston Texans / 2nd / 41st pick / 2003
29,KaluN.20,94,N.D. Kalu,htx2006,31,DE,15,3,265,6-3,Rice,8/3/1975,9,2,Philadelphia Eagles / 5th / 152nd pick / 1997
30,KillCe20,78,Cedric Killings,htx2006,29,DT,4,0,290,6-2,Carson-Newman,12/14/1977,6,0,
31,LeacVo00,44,Vonta Leach,htx2006,25,RB,11,4,260,6-0,East Carolina,11/6/1981,2,1,
32,LewiDe00,86,Derrick Lewis,htx2006,31,WR,4,0,190,6-2,San Diego St.,10/30/1975,4,0,
33,LundWa00,33,Wali Lundy,htx2006,23,RB,14,8,209,6-2,Virginia,9/8/1983,Rook,5,Houston Texans / 6th / 170th pick / 2006
34,MaddAn20,95,Anthony Maddox,htx2006,28,RDT,12,9,300,6-2,Delta St.,11/22/1978,2,4,Jacksonville Jaguars / 4th / 118th pick / 2004
35,MaloAl20,97,Alfred Malone,htx2006,24,DE,2,0,308,6-5,Troy,2/21/1982,1,0,
36,MannRo21,57,Roy Manning,htx2006,25,LB,1,0,240,6-2,Michigan,12/4/1981,1,0,
37,MathJe00,13,Jerome Mathis,htx2006,23,WR,2,0,195,6-0,Hampton,7/26/1983,1,0,Houston Texans / 4th / 114th pick / 2005
38,McClDe21,20,Dexter McCleon,htx2006,33,CB,16,5,195,5-10,Clemson,10/9/1973,9,2,St. Louis Rams / 2nd / 40th pick / 1997
39,McKiSt20,76,Steve McKinney,htx2006,31,RG,16,6,302,6-4,Texas A&M,10/15/1975,8,3,Indianapolis Colts / 4th / 93rd pick / 1998
40,MoreVe00,34,Vernand Morency,htx2006,26,RB,1,0,212,5-9,Oklahoma St.,2/4/1980,1,0,Houston Texans / 3rd / 73rd pick / 2005
41,MoulEr00,84,Eric Moulds,htx2006,33,WR,16,16,210,6-2,Mississippi St.,7/17/1973,10,5,Buffalo Bills / 1st / 24th pick / 1996
42,OrrxSh20,53,Shantee Orr,htx2006,25,LLB,16,11,250,6-0,Michigan,5/28/1981,3,4,
43,PaynSe20,91,Seth Payne,htx2006,31,DT,5,2,303,6-4,Cornell,2/12/1975,9,1,Jacksonville Jaguars / 4th / 114th pick / 1997
44,PeekAn20,98,Antwan Peek,htx2006,27,LB,11,2,230,6-1,Cincinnati,10/29/1979,3,1,Houston Texans / 3rd / 67th pick / 2003
45,PittBr20,48,Bryan Pittman,htx2006,29,LS,16,0,270,6-3,Washington,1/20/1977,3,2,
46,PittCh20,69,Chester Pitts,htx2006,27,LG,16,16,308,6-4,San Diego St.,6/26/1979,4,7,Houston Texans / 2nd / 50th pick / 2002
47,PolkDa20,51,DaShon Polk,htx2006,29,LB,10,0,242,6-2,Arizona,3/13/1977,6,1,Buffalo Bills / 7th / 251st pick / 2000
48,PutzJe00,88,Jeb Putzier,htx2006,27,TE,14,5,256,6-4,Boise St.,1/20/1979,4,1,Denver Broncos / 6th / 191st pick / 2002
49,RobiDu20,23,Dunta Robinson,htx2006,24,LCB,16,16,183,5-10,South Carolina,4/11/1982,2,6,Houston Texans / 1st / 10th pick / 2004
50,RoseSa00,18,Sage Rosenfels,htx2006,28,QB,4,0,222,6-4,Iowa St.,3/6/1978,4,1,Washington Redskins / 4th / 109th pick / 2001
51,RyanDe20,59,DeMeco Ryans ,htx2006,22,MLB,16,16,247,6-1,Alabama,7/28/1984,Rook,7,Houston Texans / 2nd / 33rd pick / 2006
52,SalaEp20,74,Ephraim Salaam,htx2006,30,LT,15,14,310,6-7,San Diego St.,6/19/1976,8,6,Atlanta Falcons / 7th / 199th pick / 1998
53,SandLe20,21,Lewis Sanders,htx2006,28,RCB,9,7,210,6-1,Maryland,6/22/1978,6,2,Cleveland Browns / 4th / 95th pick / 2000
54,ScotGu20,29,Guss Scott,htx2006,25,DB,5,0,205,5-10,Florida,5/21/1981,1,0,New England Patriots / 3rd / 95th pick / 2004
55,ShepEd00,19,Edell Shepherd,htx2006,26,WR,7,0,175,6-1,San Jose St.,5/18/1980,3,0,
56,SimmJa20,30,Jason Simmons,htx2006,30,DB,16,2,198,5-9,Arizona St.,3/30/1976,8,2,Pittsburgh Steelers / 5th / 137th pick / 1998
57,SpenCh20,77,Charles Spencer,htx2006,24,G,2,2,352,6-4,Pittsburgh,3/17/1982,Rook,1,Houston Texans / 3rd / 65th pick / 2006
58,StanCh20,7,Chad Stanley,htx2006,30,P,16,0,205,6-3,S.F. Austin,1/29/1976,7,2,
59,StonMi20,42,Michael Stone,htx2006,28,DB,2,0,201,6-0,"Central State (OH),Memphis",2/13/1978,5,0,Arizona Cardinals / 2nd / 54th pick / 2001
60,TaylCh02,27,Chris Taylor,htx2006,23,RB,4,0,183,5-10,Indiana,11/7/1983,Rook,1,
61,WaltKe00,85,Kevin Walter,htx2006,25,WR,16,2,216,6-3,East. Michigan,8/4/1981,3,2,New York Giants / 7th / 255th pick / 2003
62,WearFr21,70,Fred Weary,htx2006,29,RG,15,12,305,6-4,Tennessee,9/30/1977,4,5,Houston Texans / 3rd / 66th pick / 2002
63,WeavAn20,92,Anthony Weaver,htx2006,26,LDE,15,15,290,6-3,Notre Dame,8/28/1980,4,6,Baltimore Ravens / 2nd / 52nd pick / 2002
64,WiegZa20,72,Zach Wiegert,htx2006,34,RT,9,9,309,6-5,Nebraska,8/16/1972,11,4,St. Louis Rams / 2nd / 38th pick / 1995
65,WillMa22,90,Mario Williams,htx2006,21,RDE,16,16,300,6-6,North Carolina St.,1/31/1985,Rook,6,Houston Texans / 1st / 1st pick / 2006
66,WinsEr20,73,Eric Winston,htx2006,23,RT,12,7,310,6-7,Miami (FL),11/17/1983,Rook,3,Houston Texans / 3rd / 66th pick / 2006
67,WongKa20,52,Kailee Wong,htx2006,30,LB,10,0,250,6-2,Stanford,5/23/1976,8,1,Minnesota Vikings / 2nd / 51st pick / 1998
68,WynnDe20,25,Dexter Wynn,htx2006,25,DB,9,0,177,5-9,Colorado St.,2/25/1981,2,0,Philadelphia Eagles / 6th / 192nd pick / 2004
0,AndeMi00,38,Mike Anderson,rav2006,33,RB,16,0,230,6-0,Utah,9/21/1973,6,2,Denver Broncos / 6th / 189th pick / 2000
1,BannJu20,94,Justin Bannan,rav2006,27,DT,11,1,312,6-3,Colorado,4/18/1979,4,2,Buffalo Bills / 5th / 139th pick / 2002
2,BannAl00,80,Alex Bannister,rav2006,27,WR,2,0,207,6-5,East. Kentucky,4/23/1979,5,0,Seattle Seahawks / 5th / 140th pick / 2001
3,BollKy00,7,Kyle Boller,rav2006,25,QB,5,0,220,6-3,California,6/17/1981,3,2,Baltimore Ravens / 1st / 19th pick / 2003
4,BrowJa23,60,Jason Brown,rav2006,23,LG,16,12,328,6-3,North Carolina,5/5/1983,1,6,Baltimore Ravens / 4th / 124th pick / 2005
5,ChesCh21,65,Chris Chester,rav2006,23,G,11,4,303,6-3,Oklahoma,1/12/1983,Rook,2,Baltimore Ravens / 2nd / 56th pick / 2006
6,ClayMa01,89,Mark Clayton,rav2006,24,WR,16,12,190,5-10,Oklahoma,7/2/1982,1,8,Baltimore Ravens / 1st / 22nd pick / 2005
7,CodyDa20,53,Dan Cody,rav2006,25,LB,2,0,255,6-5,Oklahoma,12/1/1981,Rook,0,Baltimore Ravens / 2nd / 53rd pick / 2005
8,DarlDe00,81,Devard Darling,rav2006,24,WR,1,0,213,6-1,"Florida St.,Washington St.",4/16/1982,2,0,Baltimore Ravens / 3rd / 82nd pick / 2004
9,EdwaDw20,93,Dwan Edwards,rav2006,25,DT,8,0,305,6-3,Oregon St.,5/16/1981,2,1,Baltimore Ravens / 2nd / 51st pick / 2004
10,FlynMi20,62,Mike Flynn,rav2006,32,C,16,16,305,6-3,Maine,6/15/1974,8,7,
11,FranAu20,91,Aubrayo Franklin,rav2006,26,DT,14,0,320,6-1,Tennessee,8/27/1980,3,2,Baltimore Ravens / 5th / 146th pick / 2003
12,GreeJu00,33,Justin Green,rav2006,24,FB,12,3,251,5-11,Montana,4/30/1982,1,0,Baltimore Ravens / 5th / 158th pick / 2005
13,GregKe20,97,Kelly Gregg,rav2006,30,LDT,16,16,320,6-0,Oklahoma,11/1/1976,7,10,Cincinnati Bengals / 6th / 173rd pick / 1999
14,HaleDe20,58,Dennis Haley,rav2006,24,LB,9,0,247,6-1,Virginia,2/18/1982,1,1,
15,HeapTo00,86,Todd Heap,rav2006,26,TE,16,16,252,6-5,Arizona St.,3/16/1980,5,7,Baltimore Ravens / 1st / 31st pick / 2001
16,IvyxCo20,35,Corey Ivy,rav2006,29,DB,13,0,183,5-9,Oklahoma,3/29/1977,5,1,
17,JohnJa23,95,Jarret Johnson,rav2006,25,DE,16,2,260,6-3,Alabama,8/14/1981,3,3,Baltimore Ravens / 4th / 109th pick / 2003
18,JohnTi21,50,Tim Johnson,rav2006,28,LB,4,0,240,6-0,"East Mississippi CC,Youngstown St.",2/7/1978,5,0,
19,KatuMa20,70,Matt Katula,rav2006,24,LS,16,0,265,6-6,Wisconsin,8/22/1982,1,2,
20,KochSa20,4,Sam Koch,rav2006,24,P,16,0,222,6-1,Nebraska,8/13/1982,Rook,2,Baltimore Ravens / 6th / 203rd pick / 2006
21,KracMi20,74,Michael Kracalik,rav2006,24,T,1,0,337,6-8,San Diego St.,9/9/1982,Rook,0,
22,LandDa21,26,Dawan Landry,rav2006,24,SS,16,14,212,6-1,Georgia Tech,12/30/1982,Rook,7,Baltimore Ravens / 5th / 146th pick / 2006
23,LewiJa00,31,Jamal Lewis,rav2006,27,RB,16,16,245,5-11,Tennessee,8/29/1979,6,7,Baltimore Ravens / 1st / 5th pick / 2000
24,LewiRa00,52,Ray Lewis,rav2006,31,MLB/RILB,14,14,240,6-1,Miami (FL),5/15/1975,10,12,Baltimore Ravens / 1st / 26th pick / 1996
25,MartDe22,29,Derrick Martin,rav2006,21,DB,8,0,198,5-10,Wyoming,5/16/1985,Rook,0,Baltimore Ravens / 6th / 208th pick / 2006
26,MasoDe00,85,Derrick Mason,rav2006,32,WR,16,15,197,5-10,Michigan St.,1/17/1974,9,7,Tennessee Oilers / 4th / 98th pick / 1997
27,McAlCh00,21,Chris McAlister,rav2006,29,LCB,16,16,206,6-1,Arizona,6/14/1977,7,12,Baltimore Ravens / 1st / 10th pick / 1999
28,McNaSt00,9,Steve McNair,rav2006,33,QB,16,16,230,6-2,Alcorn St.,2/14/1973,11,10,Houston Oilers / 1st / 3rd pick / 1995
29,MoorCl00,84,Clarence Moore,rav2006,24,WR,10,1,220,6-6,Northern Arizona,9/24/1982,2,0,Baltimore Ravens / 6th / 199th pick / 2004
30,MughOv00,34,Ovie Mughelli,rav2006,26,FB,16,8,250,6-1,Wake Forest,6/10/1980,3,2,Baltimore Ravens / 4th / 134th pick / 2003
31,MuliEd20,64,Edwin Mulitalo,rav2006,32,G,4,4,350,6-3,Arizona,9/1/1974,7,2,Baltimore Ravens / 4th / 129th pick / 1999
32,NdukIk20,63,Ikechuku Ndukwe,rav2006,24,G,5,0,338,6-4,Northwestern,7/17/1982,Rook,0,
33,NgatHa20,92,Haloti Ngata,rav2006,22,RDT,16,16,340,6-4,Oregon,1/21/1984,Rook,8,Baltimore Ravens / 1st / 12th pick / 2006
34,OgdeJo00,75,Jonathan Ogden,rav2006,32,LT,14,14,345,6-9,UCLA,7/31/1974,10,10,Baltimore Ravens / 1st / 4th pick / 1996
35,OgleEv20,25,Evan Oglesby,rav2006,25,DB,16,0,182,5-11,North Alabama,12/18/1981,1,1,
36,PashTo20,79,Tony Pashos,rav2006,26,RT,16,16,325,6-6,Illinois,8/3/1980,2,7,Baltimore Ravens / 5th / 173rd pick / 2003
37,PrudRo20,27,Ronnie Prude,rav2006,24,DB,15,0,190,5-11,LSU,6/4/1982,Rook,2,
38,PrycTr00,90,Trevor Pryce,rav2006,31,LDE,16,16,290,6-5,"Michigan,Clemson",8/3/1975,9,10,Denver Broncos / 1st / 28th pick / 1997
39,ReedEd00,20,Ed Reed,rav2006,28,FS,16,16,205,5-11,Miami (FL),9/11/1978,4,14,Baltimore Ravens / 1st / 24th pick / 2002
40,RollSa00,22,Samari Rolle,rav2006,30,RCB,16,16,175,6-0,Florida St.,8/10/1976,8,7,Tennessee Oilers / 2nd / 46th pick / 1998
41,RossCo00,40,Cory Ross,rav2006,24,RB,4,0,201,5-6,Nebraska,9/22/1982,Rook,0,
42,SamsB.00,36,B.J. Sams,rav2006,26,RB,12,0,185,5-10,McNeese St.,10/29/1980,2,1,
43,SappGe20,42,Gerome Sapp,rav2006,25,DB,15,1,216,6-1,Notre Dame,2/8/1981,3,1,Baltimore Ravens / 6th / 182nd pick / 2003
44,ScotBa20,57,Bart Scott,rav2006,26,RLB/LILB,16,16,242,6-2,Southern Illinois,8/18/1980,4,16,
45,SmitMi22,51,Mike Smith,rav2006,25,LB,8,1,235,6-1,Texas Tech,9/2/1981,1,1,Baltimore Ravens / 7th / 234th pick / 2005
46,SmitMu00,32,Musa Smith,rav2006,24,RB,12,0,232,6-0,Georgia,5/31/1982,3,2,Baltimore Ravens / 3rd / 77th pick / 2003
47,StilGa00,56,Gary Stills,rav2006,32,DE,16,0,250,6-2,West Virginia,7/11/1974,7,2,Kansas City Chiefs / 3rd / 75th pick / 1999
48,stovemat01,3,Matt Stover,rav2006,38,K,16,0,180,5-11,Louisiana Tech,1/27/1968,15,5,New York Giants / 12th / 329th pick / 1990
49,SuggTe99,55,Terrell Suggs,rav2006,24,RDE/LOLB,16,15,265,6-3,Arizona St.,10/11/1982,3,13,Baltimore Ravens / 1st / 10th pick / 2003
50,SypnQu00,88,Quinn Sypniewski,rav2006,24,TE,16,3,270,6-6,Colorado,4/14/1982,Rook,0,Baltimore Ravens / 5th / 166th pick / 2006
51,TerrAd20,78,Adam Terry,rav2006,24,T,16,2,335,6-8,Syracuse,9/1/1982,1,2,Baltimore Ravens / 2nd / 64th pick / 2005
52,ThomAd00,96,Adalius Thomas,rav2006,29,LLB/ROLB,16,16,270,6-2,Southern Miss,8/18/1977,6,19,Baltimore Ravens / 6th / 186th pick / 2000
53,VincKe20,68,Keydrick Vincent,rav2006,28,RG,12,12,325,6-5,Mississippi,4/13/1978,5,6,
54,WilcDa01,83,Daniel Wilcox,rav2006,29,TE,14,6,245,6-1,"Georgia Military,Appalachian St.",3/23/1977,5,2,
55,WillDe03,87,Demetrius Williams,rav2006,23,WR,16,0,202,6-2,Oregon,3/28/1983,Rook,4,Baltimore Ravens / 4th / 111th pick / 2006
56,WinbJa21,23,Jamaine Winborne,rav2006,26,DB,1,0,202,5-10,Virginia,12/26/1980,Rook,0,
0,AdamSa00,95,Sam Adams,cin2006,33,LDT,16,16,350,6-3,Texas A&M,6/13/1973,12,6,Seattle Seahawks / 1st / 8th pick / 1994
1,AndeWi00,71,Willie Anderson,cin2006,31,RT,16,16,340,6-5,Auburn,7/11/1975,10,16,Cincinnati Bengals / 1st / 10th pick / 1996
2,AndrSt21,79,Stacy Andrews,cin2006,25,T,16,3,318,6-6,Mississippi,6/2/1981,2,3,Cincinnati Bengals / 4th / 123rd pick / 2004
3,BrahRi20,74,Rich Braham,cin2006,36,C,2,2,305,6-4,West Virginia,11/6/1970,12,1,Arizona Cardinals / 3rd / 76th pick / 1994
4,BrooAh21,50,Ahmad Brooks,cin2006,22,MLB,11,5,259,6-3,Virginia,3/14/1984,Rook,3,Cincinnati Bengals / 3rd / 1st pick / 2006 Supp
5,BrooGr20,27,Greg Brooks,cin2006,26,DB,5,0,182,5-11,Southern Miss,12/16/1980,1,0,Cincinnati Bengals / 6th / 183rd pick / 2004
6,BusiJo20,36,John Busing,cin2006,23,DB,7,0,218,6-2,Miami (OH),9/1/1983,Rook,0,
7,ChatAn00,83,Antonio Chatman,cin2006,27,WR,3,0,182,5-8,Cincinnati,2/12/1979,3,0,
8,FaneJo20,68,Jonathan Fanene,cin2006,24,DE,4,0,292,6-4,Utah,3/19/1982,1,0,Cincinnati Bengals / 7th / 233rd pick / 2005
9,FrazAn20,57,Andre Frazier,cin2006,24,LB,11,0,245,6-5,Cincinnati,6/29/1982,1,1,
10,GeatRo21,91,Robert Geathers,cin2006,23,DE,16,0,286,6-3,Georgia,8/11/1983,2,3,Cincinnati Bengals / 4th / 117th pick / 2004
11,GhiaEr20,53,Eric Ghiaciuc,cin2006,25,C,15,13,303,6-4,Central Michigan,5/28/1981,1,7,Cincinnati Bengals / 4th / 119th pick / 2005
12,grahasha01,17,Shayne Graham,cin2006,29,K,16,0,210,6-0,Virginia Tech,12/9/1977,5,3,
13,HenrCh00,15,Chris Henry,cin2006,23,WR,13,4,200,6-4,West Virginia,5/17/1983,1,6,Cincinnati Bengals / 3rd / 83rd pick / 2005
14,HoltGl00,16,Glenn Holt,cin2006,22,WR,11,0,193,6-1,Kentucky,7/31/1984,Rook,0,
15,HousTJ00,84,T.J. Houshmandzadeh,cin2006,29,WR,14,13,200,6-2,"Cerritos (CA),Oregon St.",9/26/1977,5,10,Cincinnati Bengals / 7th / 204th pick / 2001
16,JackDe20,28,Dexter Jackson,cin2006,29,SS,12,11,210,6-0,Florida St.,7/28/1977,7,5,Tampa Bay Buccaneers / 4th / 113th pick / 1999
17,JameTo99,20,Tory James,cin2006,33,RCB,16,16,192,6-2,LSU,5/18/1973,10,7,Denver Broncos / 2nd / 44th pick / 1996
18,JeanRa20,93,Rashad Jeanty,cin2006,23,LLB,12,9,248,6-3,Central Florida,4/17/1983,Rook,4,
19,JohnCh01,85,Chad Johnson,cin2006,28,WR,16,16,188,6-1,"Langston,Oregon St.",1/9/1978,5,13,Cincinnati Bengals / 2nd / 36th pick / 2001
20,JohnJe00,31,Jeremi Johnson,cin2006,26,FB,16,11,275,5-11,"Indiana,Western Kentucky",9/4/1980,3,1,Cincinnati Bengals / 4th / 118th pick / 2003
21,JohnLa20,59,Landon Johnson,cin2006,25,RLB,16,16,232,6-2,Purdue,3/13/1981,2,7,Cincinnati Bengals / 3rd / 96th pick / 2004
22,JohnRu00,32,Rudi Johnson,cin2006,27,RB,16,15,228,5-10,"Butler (KS),Auburn",10/1/1979,5,10,Cincinnati Bengals / 4th / 100th pick / 2001
23,JoneHe21,44,Herana-Daze Jones,cin2006,24,DB,16,0,205,5-11,Indiana,4/15/1982,Rook,1,
24,JoneLe23,76,Levi Jones,cin2006,27,LT,6,5,307,6-5,Arizona St.,8/24/1979,4,3,Cincinnati Bengals / 1st / 10th pick / 2002
25,JoseJo20,22,Johnathan Joseph,cin2006,22,LCB,16,9,186,5-11,South Carolina,4/16/1984,Rook,4,Cincinnati Bengals / 1st / 24th pick / 2006
26,KaesKe20,34,Kevin Kaesviharn,cin2006,30,SS,14,7,200,6-1,Augustana (SD),8/29/1976,5,5,
27,KellRe00,82,Reggie Kelly,cin2006,29,TE,16,16,257,6-4,Mississippi St.,2/22/1977,7,2,Atlanta Falcons / 2nd / 42nd pick / 1999
28,KilmEt00,43,Ethan Kilmer,cin2006,23,WR,16,0,204,6-0,"Shippensburg,Penn St.",1/31/1983,Rook,0,Cincinnati Bengals / 7th / 209th pick / 2006
29,KooiSc20,75,Scott Kooistra,cin2006,26,T,15,0,335,6-6,North Carolina St.,10/14/1980,3,1,Cincinnati Bengals / 7th / 215th pick / 2003
30,LarsKy20,19,Kyle Larson,cin2006,26,P,16,0,204,6-1,Nebraska,9/2/1980,2,3,
31,McNeRe00,10,Reggie McNeal,cin2006,23,QB,7,0,205,6-2,Texas A&M,9/20/1983,Rook,0,Cincinnati Bengals / 6th / 193rd pick / 2006
32,MillCa20,58,Caleb Miller,cin2006,26,MLB,16,7,225,6-3,Arkansas,9/3/1980,2,4,Cincinnati Bengals / 3rd / 80th pick / 2004
33,NichA.20,52,A.J. Nicholson,cin2006,23,LB,2,0,240,6-0,Florida St.,6/25/1983,Rook,0,Cincinnati Bengals / 5th / 157th pick / 2006
34,ONeaDe00,24,Deltha O'Neal,cin2006,29,LCB,12,7,194,5-11,California,1/30/1977,6,3,Denver Broncos / 1st / 15th pick / 2000
35,PalmCa00,9,Carson Palmer,cin2006,27,QB,16,16,235,6-5,USC,12/27/1979,2,14,Cincinnati Bengals / 1st / 1st pick / 2003
36,PekoDo20,94,Domata Peko,cin2006,22,DT,16,1,325,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,Rook,2,Cincinnati Bengals / 4th / 123rd pick / 2006
37,PerrCh00,23,Chris Perry,cin2006,25,RB,6,1,224,6-0,Michigan,12/27/1981,2,1,Cincinnati Bengals / 1st / 26th pick / 2004
38,PerrTa00,88,Tab Perry,cin2006,24,WR,2,0,208,6-3,UCLA,1/20/1982,1,1,Cincinnati Bengals / 6th / 190th pick / 2005
39,PollDa20,99,David Pollack,cin2006,24,LB,2,1,255,6-2,Georgia,6/19/1982,1,0,Cincinnati Bengals / 1st / 17th pick / 2005
40,RatlKe20,25,Keiwan Ratliff,cin2006,25,DB,16,0,188,5-11,Florida,4/19/1981,2,1,Cincinnati Bengals / 2nd / 49th pick / 2004
41,RobiBr20,98,Bryan Robinson,cin2006,32,LDE,16,16,304,6-4,Fresno St.,6/22/1974,9,7,
42,SimmBr20,56,Brian Simmons,cin2006,31,MLB,11,8,240,6-3,North Carolina,6/21/1975,8,4,Cincinnati Bengals / 1st / 17th pick / 1998
43,SmitJu20,90,Justin Smith,cin2006,27,RDE,16,16,285,6-4,Missouri,9/30/1979,5,8,Cincinnati Bengals / 1st / 4th pick / 2001
44,SmitSh20,66,Shaun Smith,cin2006,25,DT,13,0,325,6-2,"Butler (KS),South Carolina",8/19/1981,2,1,
45,StLoBr00,48,Brad St. Louis,cin2006,30,LS,16,0,243,6-3,Missouri State,8/19/1976,6,1,Cincinnati Bengals / 7th / 210th pick / 2000
46,SteiEr20,65,Eric Steinbach,cin2006,26,LG,16,16,295,6-6,Iowa,4/4/1980,3,8,Cincinnati Bengals / 2nd / 33rd pick / 2003
47,StewTo00,86,Tony Stewart,cin2006,27,TE,16,3,260,6-5,Penn St.,8/9/1979,5,1,Philadelphia Eagles / 5th / 147th pick / 2001
48,ThorJo21,97,John Thornton,cin2006,30,RDT,15,15,297,6-3,West Virginia,10/2/1976,7,7,Tennessee Titans / 2nd / 52nd pick / 1999
49,WashKe00,87,Kelley Washington,cin2006,27,WR,5,1,217,6-3,Tennessee,8/21/1979,3,1,Cincinnati Bengals / 3rd / 65th pick / 2003
50,WatsKe00,33,Kenny Watson,cin2006,28,RB,16,0,218,6-0,Penn St.,3/13/1978,4,3,
51,WhitAn20,77,Andrew Whitworth,cin2006,25,LT,16,12,330,6-7,LSU,12/12/1981,Rook,7,Cincinnati Bengals / 2nd / 55th pick / 2006
52,WilkBe20,64,Ben Wilkerson,cin2006,24,C,3,0,300,6-4,LSU,11/22/1982,Rook,0,
53,WilkMa20,55,Marcus Wilkins,cin2006,26,LB,16,0,231,6-2,Texas,1/2/1980,4,1,
54,WillBo21,63,Bobbie Williams,cin2006,30,RG,13,13,345,6-4,Arkansas,9/25/1976,5,7,Philadelphia Eagles / 2nd / 61st pick / 2000
55,WillMa20,40,Madieu Williams,cin2006,25,FS,16,16,209,6-1,"Towson,Maryland",10/18/1981,2,6,Cincinnati Bengals / 2nd / 56th pick / 2004
56,WilsQu00,35,Quincy Wilson,cin2006,25,RB,3,0,220,5-9,West Virginia,4/26/1981,Rook,0,Atlanta Falcons / 7th / 219th pick / 2004
57,WrigAn00,2,Anthony Wright,cin2006,30,QB,4,0,211,6-1,South Carolina,2/14/1976,6,0,
0,AndeDe00,3,Derek Anderson,cle2006,23,QB,5,3,235,6-6,Oregon St.,6/15/1983,Rook,2,Baltimore Ravens / 6th / 213th pick / 2005
1,AndrJo21,63,Joe Andruzzi,cle2006,31,LG,14,14,315,6-3,Southern Connecticut St.,8/23/1975,8,5,
2,BaxtGa20,24,Gary Baxter,cle2006,28,DB,3,3,210,6-2,Baylor,11/24/1978,5,1,Baltimore Ravens / 2nd / 62nd pick / 2001
3,BoddLe20,28,Leigh Bodden,cle2006,25,LCB,9,9,193,6-1,Duquesne,9/24/1981,3,4,
4,BrowRa20,20,Ralph Brown,cle2006,28,DB,16,4,185,5-10,Nebraska,9/16/1978,6,2,New York Giants / 5th / 140th pick / 2000
5,ButlKe21,71,Kelly Butler,cle2006,24,RT,6,5,330,6-8,Purdue,6/24/1982,1,2,Detroit Lions / 6th / 172nd pick / 2004
6,ColeCo21,60,Cosey Coleman,cle2006,28,RG,15,15,310,6-4,Tennessee,10/27/1978,6,5,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
7,CribJo01,16,Josh Cribbs,cle2006,23,WR,16,1,192,6-1,Kent St.,6/9/1983,1,2,
8,DaviAn20,54,Andra Davis,cle2006,28,LILB,14,14,255,6-1,Florida,12/23/1978,4,7,Cleveland Browns / 5th / 141st pick / 2002
9,dawsophi01,4,Phil Dawson,cle2006,31,K,16,0,200,5-11,Texas,1/23/1975,7,2,
10,DinkDa00,87,Darnell Dinkins,cle2006,29,TE,14,2,260,6-4,Pittsburgh,1/20/1977,4,0,
