,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
15,CookBr00,13,Brandin Cooks,htx2022,29,WR,13,13,183,5-10,Oregon St.,9/25/1993,8,5,New Orleans Saints / 1st / 20th pick / 2014
16,DecuAu00,76,Austin Deculus,htx2022,23,OL,5,0,325,6-6,LSU,3/12/1999,Rook,0,Houston Texans / 6th / 205th pick / 2022
17,DorsPh00,2,Phillip Dorsett,htx2022,29,WR,15,4,192,5-10,Miami (FL),1/5/1993,7,2,Indianapolis Colts / 1st / 29th pick / 2015
18,DrisJe00,6,Jeff Driskel,htx2022,29,QB,7,2,235,6-4,"Florida,Louisiana Tech",4/23/1993,4,1,San Francisco 49ers / 6th / 207th pick / 2016
19,DwumMi00,50,Michael Dwumfour,htx2022,24,DL,7,0,296,6-1,"Michigan,Rutgers",1/1/1998,1,1,
20,FairKa01,7,Ka'imi Fairbairn,htx2022,28,K,17,0,183,6-0,UCLA,1/29/1994,5,5,
21,FranJa03,38,Jacobi Francis,htx2022,24,DB,5,0,193,5-11,Memphis,9/6/1998,Rook,0,
22,FreeRo00,26,Royce Freeman,htx2022,26,RB,4,1,238,6-0,Oregon,2/24/1996,4,1,Denver Broncos / 3rd / 71st pick / 2018
23,GreeKe03,59,Kenyon Green,htx2022,21,OL,15,14,325,6-4,Texas A&M,3/15/2001,Rook,5,Houston Texans / 1st / 15th pick / 2022
24,GreeRa01,92,Rasheem Green,htx2022,25,DL,16,5,279,6-4,USC,5/15/1997,4,3,Seattle Seahawks / 3rd / 79th pick / 2018
25,GreeJo04,52,Jonathan Greenard,htx2022,25,DL,8,4,263,6-3,"Louisville,Florida",5/25/1997,2,3,Houston Texans / 3rd / 90th pick / 2020
26,GrugKa00,51,Kamu Grugier-Hill,htx2022,28,LB,6,6,230,6-2,East. Illinois,5/16/1994,6,3,New England Patriots / 6th / 208th pick / 2016
27,HairTr00,34,Troy Hairston,htx2022,24,FB,16,5,245,5-11,Central Michigan,12/8/1998,Rook,0,
28,HansJa01,49,Jake Hansen,htx2022,24,LB,11,2,230,6-1,Illinois,6/19/1998,Rook,2,
29,HarrCh06,48,Christian Harris,htx2022,21,LB,12,11,232,6-2,Alabama,1/16/2001,Rook,6,Houston Texans / 3rd / 75th pick / 2022
30,HarrDe06,94,Demone Harris,htx2022,27,DL,3,0,272,6-4,Buffalo,12/30/1995,4,0,
31,HeckCh00,67,Charlie Heck,htx2022,26,OL,17,3,315,6-8,North Carolina,11/20/1996,2,2,Houston Texans / 4th / 126th pick / 2020
32,HewiNe00,43,Neville Hewitt,htx2022,29,LB,14,0,234,6-2,Marshall,4/6/1993,7,1,
33,HiniKu00,69,Kurt Hinish,htx2022,23,DL,15,3,296,,Notre Dame,4/27/1999,Rook,2,
34,HowaO.00,83,O.J. Howard,htx2022,28,TE,13,10,251,6-6,Alabama,11/18/1994,5,1,Tampa Bay Buccaneers / 1st / 19th pick / 2017
35,HowaTy00,71,Tytus Howard,htx2022,26,OL,17,17,322,6-5,Alabama St.,5/23/1996,3,6,Houston Texans / 1st / 23rd pick / 2019
36,HughJe99,55,Jerry Hughes,htx2022,34,DL,17,16,254,6-2,TCU,8/13/1988,12,8,Indianapolis Colts / 1st / 31st pick / 2010
37,JohnJa09,90,Jaleel Johnson,htx2022,28,DT,3,1,316,6-3,Iowa,7/12/1994,5,1,Minnesota Vikings / 4th / 109th pick / 2017
38,JohnJo12,89,Johnny Johnson,htx2022,23,WR,1,0,199,,Oregon,5/4/1999,Rook,0,
39,JohnTy00,14,Tyler Johnson,htx2022,24,WR,2,0,206,6-1,Minnesota,8/25/1998,2,0,Tampa Bay Buccaneers / 5th / 161st pick / 2020
40,JohnTy03,18,Tyron Johnson,htx2022,26,WR,2,1,193,6-1,"LSU,Oklahoma St.",1/8/1996,2,0,
41,JohnCa02,11,Cameron Johnston,htx2022,30,P,17,0,194,5-11,Ohio St.,2/24/1992,4,4,
42,JordBr00,9,Brevin Jordan,htx2022,22,TE,11,3,245,6-3,Miami (FL),7/16/2000,1,1,Houston Texans / 5th / 147th pick / 2021
43,KingDe01,25,Desmond King,htx2022,28,DB,17,13,200,5-10,Iowa,12/14/1994,5,6,Los Angeles Chargers / 5th / 151st pick / 2017
44,KirkCh00,58,Christian Kirksey,htx2022,30,LB,17,17,235,6-2,Iowa,8/31/1992,8,9,Cleveland Browns / 3rd / 71st pick / 2014
45,LopeRo00,91,Roy Lopez,htx2022,25,DL,17,14,318,6-2,"New Mexico St.,Arizona",8/7/1997,1,7,Houston Texans / 6th / 195th pick / 2021
46,McCrJu00,64,Justin McCray,htx2022,30,OL,12,2,315,6-3,Central Florida,5/31/1992,5,1,
47,McDeKC01,62,KC McDermott,htx2022,26,OL,1,0,311,6-5,Miami (FL),4/18/1996,2,0,
48,MillDa02,10,Davis Mills,htx2022,24,QB,15,15,225,6-4,Stanford,10/21/1998,1,7,Houston Texans / 3rd / 67th pick / 2021
49,MoorCh00,15,Chris Moore,htx2022,29,WR,16,7,200,6-1,Cincinnati,6/16/1993,6,4,Baltimore Ravens / 4th / 107th pick / 2016
50,MorrJi00,79,Jimmy Morrissey,htx2022,24,OL,8,0,305,6-3,Pittsburgh,6/9/1998,1,0,Las Vegas Raiders / 7th / 230th pick / 2021
51,MurrEr00,23,Eric Murray,htx2022,28,DB,17,0,199,5-11,Minnesota,1/7/1994,6,1,Kansas City Chiefs / 4th / 106th pick / 2016
52,NelsSt01,21,Steven Nelson,htx2022,29,DB,15,15,194,5-10,Oregon St.,1/22/1993,7,5,Kansas City Chiefs / 3rd / 98th pick / 2015
53,OgunDa00,33,Dare Ogunbowale,htx2022,28,RB,17,4,205,5-10,Wisconsin,5/4/1994,5,1,
54,OkorOg00,45,Ogbonnia Okoronkwo,htx2022,27,DL,17,8,253,6-1,Oklahoma,4/24/1995,4,5,Los Angeles Rams / 5th / 160th pick / 2018
55,OwenJo01,36,Jonathan Owens,htx2022,27,DB,17,17,210,5-11,Missouri Western St.,7/22/1995,3,6,
56,PierDa01,31,Dameon Pierce,htx2022,22,RB,13,13,212,5-10,Florida,2/19/2000,Rook,6,Houston Texans / 4th / 107th pick / 2022
57,PierKe00,57,Kevin Pierre-Louis,htx2022,31,LB,2,0,231,6-0,Boston Col.,10/7/1991,8,0,Seattle Seahawks / 4th / 132nd pick / 2014
58,PitrJa00,5,Jalen Pitre,htx2022,23,DB,17,17,197,6-0,Baylor,6/3/1999,Rook,7,Houston Texans / 2nd / 37th pick / 2022
59,QuesSc00,54,Scott Quessenberry,htx2022,27,OL,16,16,310,6-3,UCLA,3/23/1995,4,5,Los Angeles Chargers / 5th / 155th pick / 2018
60,QuitTe00,84,Teagan Quitoriano,htx2022,22,TE,9,6,256,6-6,Oregon St.,3/15/2000,Rook,1,Houston Texans / 5th / 170th pick / 2022
61,RedmWi00,22,Will Redmond,htx2022,29,CB,3,0,186,5-11,Mississippi St.,12/28/1993,4,0,San Francisco 49ers / 3rd / 68th pick / 2016
62,ReevJa00,44,Jalen Reeves-Maybin,htx2022,27,LB,17,0,230,6-1,Tennessee,1/31/1995,5,2,Detroit Lions / 4th / 124th pick / 2017
63,RodgAm00,19,Amari Rodgers,htx2022,23,WR,6,1,212,5-9,Clemson,9/23/1999,1,1,Green Bay Packers / 3rd / 85th pick / 2021
64,SchrMa00,86,Mason Schreck,htx2022,29,TE,3,1,252,6-5,Buffalo,11/4/1993,4,0,Cincinnati Bengals / 7th / 251st pick / 2017
65,SmitTr04,1,Tremon Smith,htx2022,26,DB,17,2,190,5-11,Central Arkansas,7/20/1996,4,2,Kansas City Chiefs / 6th / 196th pick / 2018
66,StalTa00,90,Taylor Stallworth,htx2022,27,DL,1,0,305,6-2,South Carolina,8/18/1995,4,0,
67,StewM.00,29,M.J. Stewart,htx2022,27,DB,17,0,200,5-11,North Carolina,9/16/1995,4,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
68,StinDe00,24,Derek Stingley Jr.,htx2022,21,DB,9,9,195,6-1,LSU,6/20/2001,Rook,3,Houston Texans / 1st / 3rd pick / 2022
69,ThomTa01,2,Tavierre Thomas,htx2022,26,DB,10,6,205,5-10,Ferris St.,3/11/1996,4,2,
70,TunsLa00,78,Laremy Tunsil,htx2022,28,OL,17,17,313,6-5,Mississippi,8/2/1994,6,8,Miami Dolphins / 1st / 13th pick / 2016
71,WallGa00,32,Garret Wallow,htx2022,23,LB,13,3,230,6-2,TCU,1/25/1999,1,2,Houston Texans / 5th / 170th pick / 2021
72,WeekJo00,46,Jon Weeks,htx2022,36,LS,17,0,242,5-10,Baylor,2/17/1986,12,1,
73,YiadIs00,20,Isaac Yiadom,htx2022,26,DB,3,0,190,6-1,Boston Col.,2/20/1996,4,0,Denver Broncos / 3rd / 99th pick / 2018
0,AndrMa00,89,Mark Andrews,rav2022,27,TE,15,15,256,6-5,Oklahoma,9/6/1995,4,8,Baltimore Ravens / 3rd / 86th pick / 2018
1,ArmoJa00,5,Jalyn Armour-Davis,rav2022,23,CB,4,1,192,6-1,Alabama,9/3/1999,Rook,1,Baltimore Ravens / 4th / 119th pick / 2022
2,AttaJe00,47,Jeremiah Attaochu,rav2022,29,OLB,1,0,262,6-3,Georgia Tech,1/17/1993,8,0,San Diego Chargers / 2nd / 50th pick / 2014
3,BateRa00,12,Rashod Bateman,rav2022,23,WR,6,5,210,6-2,Minnesota,11/29/1999,1,3,Baltimore Ravens / 1st / 27th pick / 2021
4,BowsTy00,54,Tyus Bowser,rav2022,27,OLB,9,4,242,6-3,Houston,5/23/1995,5,2,Baltimore Ravens / 2nd / 47th pick / 2017
5,BoylNi00,86,Nick Boyle,rav2022,29,TE,12,0,270,6-4,Delaware,2/17/1993,7,0,Baltimore Ravens / 5th / 171st pick / 2015
6,BrowAn06,12,Anthony Brown,rav2022,24,QB,2,1,228,6-1,"Boston Col.,Oregon",7/27/1998,Rook,1,
7,ByneJo00,56,Josh Bynes,rav2022,33,LB,7,7,240,6-1,Auburn,8/24/1989,11,3,
8,CampCa99,93,Calais Campbell,rav2022,36,DE,14,14,300,6-8,Miami (FL),9/1/1986,14,7,Arizona Cardinals / 2nd / 50th pick / 2008
9,ClarCh00,36,Chuck Clark,rav2022,27,S,17,17,205,6-0,Virginia Tech,4/19/1995,5,7,Baltimore Ravens / 6th / 186th pick / 2017
10,ClevBe00,66,Ben Cleveland,rav2022,24,G,9,1,357,6-6,Georgia,8/25/1998,1,1,Baltimore Ravens / 3rd / 94th pick / 2021
11,ColoTr01,63,Trystan Colon-Castillo,rav2022,24,OL,6,1,313,6-3,Missouri,3/23/1998,2,1,
12,CopeBr00,49,Brandon Copeland,rav2022,31,LB,3,0,263,6-3,Pennsylvania,7/2/1991,9,0,
13,DaviMi01,28,Mike Davis,rav2022,29,RB,8,0,220,5-9,South Carolina,2/19/1993,7,0,San Francisco 49ers / 4th / 126th pick / 2015
14,DobbJK00,27,J.K. Dobbins,rav2022,24,RB,8,8,214,5-10,Ohio St.,12/17/1998,2,4,Baltimore Ravens / 2nd / 55th pick / 2020
15,DrakKe00,17,Kenyan Drake,rav2022,28,RB,12,5,211,6-1,Alabama,1/26/1994,6,4,Miami Dolphins / 3rd / 73rd pick / 2016
16,DuveDe00,13,Devin Duvernay,rav2022,25,WR,14,13,210,5-11,Texas,9/12/1997,2,6,Baltimore Ravens / 3rd / 92nd pick / 2020
17,EdwaGu00,35,Gus Edwards,rav2022,27,RB,9,4,238,6-1,"Miami (FL),Rutgers",4/13/1995,4,3,
18,FaalDa00,77,Daniel Faalele,rav2022,23,T,16,1,380,6-9,Minnesota,11/9/1999,Rook,2,Baltimore Ravens / 4th / 110th pick / 2022
19,FullKy00,18,Kyle Fuller,rav2022,30,CB,1,1,190,5-11,Virginia Tech,2/16/1992,8,0,Chicago Bears / 1st / 14th pick / 2014
20,HamiKy00,14,Kyle Hamilton,rav2022,21,S,16,4,219,6-4,Notre Dame,3/16/2001,Rook,2,Baltimore Ravens / 1st / 14th pick / 2022
21,HarrMa06,40,Malik Harrison,rav2022,24,LB,17,8,247,6-3,Ohio St.,3/5/1998,2,4,Baltimore Ravens / 3rd / 98th pick / 2020
22,HillJu00,43,Justice Hill,rav2022,25,RB,15,0,200,5-10,Oklahoma St.,11/14/1997,3,2,Baltimore Ravens / 4th / 113th pick / 2019
23,HousJu00,50,Justin Houston,rav2022,33,OLB,14,1,270,6-3,Georgia,1/21/1989,11,2,Kansas City Chiefs / 3rd / 70th pick / 2011
24,HumpMa00,44,Marlon Humphrey,rav2022,26,CB,17,17,197,6-0,Alabama,7/8/1996,5,12,Baltimore Ravens / 1st / 16th pick / 2017
25,HuntTy01,2,Tyler Huntley,rav2022,24,QB,6,4,196,6-1,Utah,2/3/1998,2,3,
26,IsabAn00,83,Andy Isabella,rav2022,26,WR,2,0,188,5-9,Massachusetts,11/18/1996,3,0,Arizona Cardinals / 2nd / 62nd pick / 2019
27,JackDe00,15,DeSean Jackson,rav2022,36,WR,7,1,175,5-10,California,12/1/1986,14,2,Philadelphia Eagles / 2nd / 49th pick / 2008
28,JackLa00,8,Lamar Jackson,rav2022,25,QB,12,12,212,6-2,Louisville,1/7/1997,4,12,Baltimore Ravens / 1st / 32nd pick / 2018
29,JameJa01,71,Ja'Wuan James,rav2022,30,T,1,1,312,6-6,Tennessee,6/3/1992,8,0,Miami Dolphins / 1st / 19th pick / 2014
30,JoneTr00,98,Travis Jones,rav2022,23,DT,15,3,333,6-5,Connecticut,10/15/1999,Rook,2,Baltimore Ravens / 3rd / 76th pick / 2022
31,KennDe00,47,Devon Kennard,rav2022,31,OLB,2,1,256,6-3,USC,6/24/1991,8,1,New York Giants / 5th / 174th pick / 2014
32,KleiAJ00,59,A.J. Klein,rav2022,31,LB,2,1,240,6-1,Iowa St.,7/30/1991,9,1,Carolina Panthers / 5th / 148th pick / 2013
33,KolaCh00,88,Charlie Kolar,rav2022,23,TE,2,0,260,6-6,Iowa St.,2/10/1999,Rook,0,Baltimore Ravens / 4th / 128th pick / 2022
34,LikeIs00,80,Isaiah Likely,rav2022,22,TE,16,2,240,6-4,Coastal Carolina,4/18/2000,Rook,4,Baltimore Ravens / 4th / 139th pick / 2022
35,LindTy00,64,Tyler Linderbaum,rav2022,22,C,17,17,290,6-3,Iowa,4/7/2000,Rook,7,Baltimore Ravens / 1st / 25th pick / 2022
36,MackIs00,94,Isaiah Mack,rav2022,26,NT,2,0,299,6-1,Chattanooga,3/19/1996,3,0,
37,MaduJu00,92,Justin Madubuike,rav2022,25,DT,17,16,293,6-3,Texas A&M,11/17/1997,2,7,Baltimore Ravens / 3rd / 71st pick / 2020
38,MeanSt00,60,Steven Means,rav2022,32,OLB,2,0,263,6-3,Buffalo,9/16/1990,9,0,Tampa Bay Buccaneers / 5th / 147th pick / 2013
39,MekaPa00,65,Patrick Mekari,rav2022,25,OL,16,4,308,6-4,California,8/13/1997,3,2,
40,MoorNi00,46,Nick Moore,rav2022,30,LS,17,0,248,6-2,Georgia,12/9/1992,2,0,
41,MoseMo00,78,Morgan Moses,rav2022,31,T,17,17,318,6-6,Virginia,3/3/1991,8,8,Washington Redskins / 3rd / 66th pick / 2014
42,NichRa00,91,Rayshad Nichols,rav2022,23,DT,1,0,304,6-3,S.F. Austin,7/9/1999,Rook,0,
43,OjabDa00,90,David Ojabo,rav2022,22,OLB,2,0,250,6-5,Michigan,5/17/2000,Rook,0,Baltimore Ravens / 2nd / 45th pick / 2022
44,OlivJo00,84,Josh Oliver,rav2022,25,TE,17,9,249,6-5,San Jose St.,3/21/1997,3,1,Jacksonville Jaguars / 3rd / 69th pick / 2019
45,OwehJa00,99,Odafe Oweh ,rav2022,24,OLB,17,6,251,6-5,Penn St.,12/15/1998,1,4,Baltimore Ravens / 1st / 31st pick / 2021
46,PeteMa00,24,Marcus Peters,rav2022,29,CB,13,13,197,6-0,Washington,1/9/1993,7,6,Kansas City Chiefs / 1st / 18th pick / 2015
47,PhilDe00,53,Del'Shawn Phillips,rav2022,26,LB,16,0,230,6-2,Illinois,10/9/1996,2,1,
48,PierMi00,58,Michael Pierce,rav2022,30,NT,3,3,340,6-0,Samford,11/6/1992,6,1,
49,PierJa99,4,Jason Pierre-Paul,rav2022,33,OLB,14,13,275,6-5,"College of the Canyons (CA),South Florida",1/1/1989,12,6,New York Giants / 1st / 15th pick / 2010
50,PoweBe00,72,Ben Powers,rav2022,26,G,17,17,310,6-4,Oklahoma,10/29/1996,3,7,Baltimore Ravens / 4th / 123rd pick / 2019
51,ProcJa00,11,James Proche,rav2022,26,WR,15,0,193,5-11,SMU,9/21/1996,2,1,Baltimore Ravens / 6th / 201st pick / 2020
52,QueePa00,6,Patrick Queen,rav2022,23,LB,17,17,232,6-0,LSU,8/13/1999,2,9,Baltimore Ravens / 1st / 28th pick / 2020
53,RicaPa00,42,Patrick Ricard,rav2022,28,FB,17,16,311,6-3,Maine,5/27/1994,5,1,
54,RobiDe01,10,Demarcus Robinson,rav2022,28,WR,17,5,202,6-1,Florida,9/21/1994,6,5,Kansas City Chiefs / 4th / 126th pick / 2016
55,RossJo01,46,Josh Ross,rav2022,23,LB,2,0,230,6-2,Michigan,10/31/1999,Rook,0,
56,SeymKe00,25,Kevon Seymour,rav2022,29,CB,14,0,185,6-0,USC,11/30/1993,6,1,Buffalo Bills / 6th / 218th pick / 2016
57,SmitRo07,18,Roquan Smith,rav2022,25,LB,9,9,232,6-1,Georgia,4/8/1997,4,13,Chicago Bears / 1st / 8th pick / 2018
58,StanJu00,49,Julian Stanford,rav2022,32,OLB,1,0,230,6-1,Wagner,9/2/1990,10,0,
59,StanRo00,79,Ronnie Stanley,rav2022,28,T,11,11,315,6-6,Notre Dame,3/18/1994,6,5,Baltimore Ravens / 1st / 6th pick / 2016
60,StepBr01,21,Brandon Stephens,rav2022,25,DB,15,4,215,6-1,"UCLA,SMU",12/29/1997,1,2,Baltimore Ravens / 3rd / 104th pick / 2021
61,StonGe00,26,Geno Stone,rav2022,23,S,17,7,209,5-10,Iowa,4/19/1999,2,4,Baltimore Ravens / 7th / 219th pick / 2020
62,StouJo00,11,Jordan Stout,rav2022,24,P,17,0,209,6-3,"Virginia Tech,Penn St.",8/4/1998,Rook,2,Baltimore Ravens / 4th / 130th pick / 2022
63,TuckJu00,9,Justin Tucker,rav2022,33,K,17,0,183,6-1,Texas,11/21/1989,10,4,
64,UrbaBr00,68,Brent Urban,rav2022,31,DE,16,0,295,6-7,Virginia,5/5/1991,8,1,Baltimore Ravens / 4th / 134th pick / 2014
65,VictBi01,81,Binjimen Victor,rav2022,25,WR,2,0,199,6-4,Ohio St.,1/15/1997,Rook,0,
66,WallTy00,16,Tylan Wallace,rav2022,23,WR,9,0,195,5-11,Oklahoma St.,5/13/1999,1,0,Baltimore Ravens / 4th / 131st pick / 2021
67,WashAr00,29,Ar'Darius Washington,rav2022,23,S,3,0,176,5-8,TCU,11/2/1999,1,0,
68,WashBr01,96,Broderick Washington Jr.,rav2022,26,DT,17,9,304,6-3,Texas Tech,12/4/1996,2,5,Baltimore Ravens / 5th / 170th pick / 2020
69,WatkSa00,14,Sammy Watkins,rav2022,29,WR,3,2,211,6-1,Clemson,6/14/1993,8,1,Buffalo Bills / 1st / 4th pick / 2014
70,WebbRa02,87,Raleigh Webb,rav2022,25,WR,2,0,213,6-2,The Citadel,12/28/1997,Rook,0,
71,WelcKr00,57,Kristian Welch,rav2022,24,LB,17,0,240,6-3,Iowa,5/24/1998,2,1,
72,WillDa15,22,Damarion Williams,rav2022,24,CB,14,0,178,5-10,"Highland (KS),Houston",7/15/1998,Rook,1,Baltimore Ravens / 4th / 141st pick / 2022
73,WillMa06,32,Marcus Williams,rav2022,26,S,10,10,195,6-1,Utah,9/8/1996,5,5,New Orleans Saints / 2nd / 42nd pick / 2017
74,WorlDa00,41,Daryl Worley,rav2022,27,CB,8,1,215,6-1,West Virginia,2/22/1995,6,1,Carolina Panthers / 3rd / 77th pick / 2016
75,ZeitKe00,70,Kevin Zeitler,rav2022,32,G,15,15,315,6-4,Wisconsin,3/8/1990,10,6,Cincinnati Bengals / 1st / 27th pick / 2012
0,AdenHa00,77,Hakeem Adeniji,cin2022,25,T,15,1,300,6-5,Kansas,12/8/1997,2,2,Cincinnati Bengals / 6th / 180th pick / 2020
1,AdomCa00,48,Cal Adomitis,cin2022,24,LS,15,0,250,,Pittsburgh,7/9/1998,Rook,1,
2,AlleBr00,8,Brandon Allen,cin2022,30,QB,1,0,209,6-2,Arkansas,9/5/1992,4,0,Jacksonville Jaguars / 6th / 201st pick / 2016
3,ApplEl00,20,Eli Apple,cin2022,27,CB,15,15,199,6-1,Ohio St.,8/9/1995,6,6,New York Giants / 1st / 10th pick / 2016
4,AsiaDe00,86,Devin Asiasi,cin2022,25,TE,12,0,257,6-3,"Michigan,UCLA",8/14/1997,2,0,New England Patriots / 3rd / 91st pick / 2020
5,AwuzCh00,22,Chidobe Awuzie,cin2022,27,CB,8,8,202,6-0,Colorado,5/24/1995,5,3,Dallas Cowboys / 2nd / 60th pick / 2017
6,BachJo01,49,Joe Bachie,cin2022,24,LB,10,0,235,6-2,Michigan St.,2/26/1998,2,1,
7,BailMa01,51,Markus Bailey,cin2022,25,LB,16,1,235,6-0,Purdue,3/7/1997,2,2,Cincinnati Bengals / 7th / 215th pick / 2020
8,BateJe00,30,Jessie Bates III,cin2022,25,S,16,16,200,6-1,Wake Forest,2/26/1997,4,8,Cincinnati Bengals / 2nd / 54th pick / 2018
9,BellVo00,24,Vonn Bell,cin2022,28,S,16,16,205,5-11,Ohio St.,12/12/1994,6,8,New Orleans Saints / 2nd / 61st pick / 2016
10,BoydTy00,83,Tyler Boyd,cin2022,28,WR,16,14,203,6-2,Pittsburgh,11/15/1994,6,8,Cincinnati Bengals / 2nd / 55th pick / 2016
11,BurrJo01,9,Joe Burrow,cin2022,26,QB,16,16,221,6-4,"Ohio St.,LSU",12/10/1996,2,17,Cincinnati Bengals / 1st / 1st pick / 2020
12,CappAl00,65,Alex Cappa,cin2022,27,G,16,16,305,6-6,Humboldt St.,1/27/1995,4,9,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
13,CarmJa00,79,Jackson Carman,cin2022,22,G,3,0,330,6-5,Clemson,1/22/2000,1,0,Cincinnati Bengals / 2nd / 46th pick / 2021
14,CartZa00,95,Zachary Carter,cin2022,23,DT,16,9,277,6-4,Florida,4/7/1999,Rook,5,Cincinnati Bengals / 3rd / 95th pick / 2022
15,ChasJa00,1,Ja'Marr Chase,cin2022,22,WR,12,12,200,6-1,LSU,3/1/2000,1,11,Cincinnati Bengals / 1st / 5th pick / 2021
16,ChriDr00,4,Drue Chrisman,cin2022,25,P,7,0,222,6-3,Ohio St.,6/30/1997,Rook,1,
17,CollLa01,71,La'el Collins,cin2022,29,T,15,15,320,6-4,LSU,7/26/1993,7,10,
18,DaviDo03,72,Domenique Davis,cin2022,26,DT,2,0,315,6-3,"Shaw,North Carolina–Pembroke",2/28/1996,Rook,0,
19,DaviJa06,35,Jalen Davis,cin2022,26,CB,13,0,185,5-10,Utah St.,2/2/1996,4,1,
20,DaviAk01,59,Akeem Davis-Gaither,cin2022,25,LB,16,1,215,6-2,Appalachian St.,9/21/1997,2,2,Cincinnati Bengals / 4th / 107th pick / 2020
21,EvanCh02,25,Chris Evans,cin2022,25,RB,12,0,219,5-11,Michigan,10/5/1997,1,0,Cincinnati Bengals / 6th / 202nd pick / 2021
22,FlowTr01,33,Tre Flowers,cin2022,27,CB,15,0,203,6-3,Oklahoma St.,6/2/1995,4,2,Seattle Seahawks / 5th / 146th pick / 2018
23,GeorAl00,42,Allan George,cin2022,23,CB,4,0,191,5-11,Vanderbilt,7/16/1999,Rook,0,
24,GuntJe01,93,Jeff Gunter,cin2022,23,DE,10,0,263,6-4,"North Carolina St.,Coastal Carolina",5/31/1999,Rook,1,Cincinnati Bengals / 7th / 252nd pick / 2022
25,HarrCl20,46,Clark Harris,cin2022,38,LS,1,0,250,6-5,Rutgers,7/10/1984,14,0,Green Bay Packers / 7th / 243rd pick / 2007
26,HendTr00,91,Trey Hendrickson,cin2022,28,DE,15,15,270,6-4,Florida Atlantic,12/5/1994,5,12,New Orleans Saints / 3rd / 103rd pick / 2017
27,HiggTe00,85,Tee Higgins,cin2022,23,WR,16,14,215,6-4,Clemson,1/18/1999,2,10,Cincinnati Bengals / 2nd / 33rd pick / 2020
28,HillB.00,92,B.J. Hill,cin2022,27,DT,16,16,303,6-3,North Carolina St.,4/20/1995,4,9,New York Giants / 3rd / 69th pick / 2018
29,HillDa04,23,Daxton Hill,cin2022,22,S,15,2,192,6-0,Michigan,9/29/2000,Rook,2,Cincinnati Bengals / 1st / 31st pick / 2022
30,HillTr03,63,Trey Hill,cin2022,22,C,11,0,320,6-4,Georgia,1/23/2000,1,1,Cincinnati Bengals / 6th / 190th pick / 2021
31,HiltMi01,21,Mike Hilton,cin2022,28,CB,14,4,184,5-9,Mississippi,3/9/1994,5,3,
32,HubbSa00,94,Sam Hubbard,cin2022,27,DE,15,15,265,6-5,Ohio St.,6/29/1995,4,8,Cincinnati Bengals / 3rd / 77th pick / 2018
33,HubeKe20,10,Kevin Huber,cin2022,37,P,9,0,210,6-1,Cincinnati,7/16/1985,13,1,Cincinnati Bengals / 5th / 142nd pick / 2009
34,HursHa00,88,Hayden Hurst,cin2022,29,TE,13,13,260,6-4,South Carolina,8/24/1993,4,4,Baltimore Ravens / 1st / 25th pick / 2018
35,IrwiTr00,16,Trenton Irwin,cin2022,27,WR,9,2,207,6-2,Stanford,12/10/1995,3,2,
36,JohnCl00,44,Clay Johnston,cin2022,26,LB,16,0,225,6-1,Baylor,8/8/1996,2,1,Los Angeles Rams / 7th / 234th pick / 2020
37,JoneKe03,47,Keandre Jones,cin2022,25,LB,1,0,220,6-3,"Ohio St.,Maryland",9/24/1997,2,0,
38,KarrTe00,64,Ted Karras,cin2022,29,C,16,16,305,6-4,Illinois,3/15/1993,6,9,New England Patriots / 6th / 221st pick / 2016
39,LassKw00,18,Kwamie Lassiter II,cin2022,24,WR,1,0,185,5-11,Kansas,1/21/1998,Rook,0,
40,McPhEv00,2,Evan McPherson,cin2022,23,K,16,0,195,5-10,Florida,7/21/1999,1,3,Cincinnati Bengals / 5th / 149th pick / 2021
41,MixoJo00,28,Joe Mixon,cin2022,26,RB,14,14,220,6-1,Oklahoma,7/24/1996,5,9,Cincinnati Bengals / 2nd / 48th pick / 2017
42,MorgSt02,17,Stanley Morgan Jr.,cin2022,26,WR,14,0,205,6-0,Nebraska,9/7/1996,3,0,
43,OssaJo00,58,Joseph Ossai,cin2022,22,DE,16,0,253,6-4,Texas,4/13/2000,Rook,3,Cincinnati Bengals / 3rd / 69th pick / 2021
44,PeriSa00,34,Samaje Perine,cin2022,27,RB,16,2,240,5-11,Oklahoma,9/16/1995,5,6,Washington Redskins / 4th / 114th pick / 2017
45,PratGe00,57,Germaine Pratt,cin2022,26,LB,15,15,245,6-2,North Carolina St.,5/21/1996,3,9,Cincinnati Bengals / 3rd / 72nd pick / 2019
46,ReadD.00,98,D.J. Reader,cin2022,28,DT,10,10,347,6-3,Clemson,7/1/1994,6,6,Houston Texans / 5th / 166th pick / 2016
47,SampCa00,96,Cameron Sample,cin2022,23,DE,16,1,274,6-3,Tulane,9/20/1999,1,2,Cincinnati Bengals / 4th / 111th pick / 2021
48,SampDr00,89,Drew Sample,cin2022,26,TE,2,2,258,6-4,Washington,4/16/1996,3,0,Cincinnati Bengals / 2nd / 52nd pick / 2019
49,SchaMa01,74,Max Scharping,cin2022,26,G,14,0,327,6-6,Northern Illinois,8/10/1996,3,1,Houston Texans / 2nd / 55th pick / 2019
